gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.4,0.0
0.007998357963875205,0.09368766744447327,0.09684383372223664,0.0031561662777633732
0.01599671592775041,0.07684901909947284,0.08842450954973642,0.011575490450263588
0.023995073891625612,0.0600103707544724,0.08000518537723621,0.019994814622763802
0.03199343185550082,0.04317172240947197,0.07158586120473599,0.028414138795264016
0.039991789819376025,0.026333074064471537,0.06316653703223576,0.036833462967764234
0.047990147783251225,0.009494425719471108,0.05474721285973556,0.04525278714026445
0.05598850574712643,-0.00734422262552932,0.04632788868723534,0.05367211131276466
0.06398686371100164,-0.024182870970529763,0.03790856451473512,0.062091435485264884
0.07198522167487684,-0.041021519315530164,0.02948924034223492,0.07051075965776508
0.07998357963875205,-0.05786016766053062,0.021069916169734693,0.07893008383026531
0.08798193760262725,-0.07469881600553102,0.012650591997234492,0.08734940800276551
0.09598029556650245,-0.09153746435053145,0.004231267824734278,0.09576873217526573
0.10397865353037766,-0.05106732348111663,0.1,0.05106732348111663
0.11197701149425286,0.0,0.09882287771776764,0.0
0.11997536945812808,0.0,0.08918630185767702,0.0
0.12797372742200328,0.0,0.07954972599758642,0.0
0.1359720853858785,0.0,0.0699131501374958,0.0
0.14397044334975367,0.0,0.060276574277405216,0.0
0.1519688013136289,0.0,0.0506399984173146,0.0
0.1599671592775041,0.0,0.04100342255722398,0.0
0.1679655172413793,0.0,0.031366846697133396,0.0
0.1759638752052545,0.0,0.02173027083704278,0.0
0.1839622331691297,0.0,0.012093694976952146,0.0
0.1919605911330049,0.0,0.0024571191168615697,0.0
0.1999589490968801,0.11545859723199678,0.0,-0.1422707013840016
0.20795730706075533,0.0030208450845460593,0.0,-0.2
0.21595566502463054,0.009126461850863014,0.0,-0.2
0.22395402298850572,0.015232078617179949,0.0,-0.2
0.23195238095238094,0.021337695383496905,0.0,-0.2
0.23995073891625615,0.02744331214981386,0.0,-0.2
0.24794909688013134,0.033548928916130795,0.0,-0.2
0.25594745484400655,0.03965454568244775,0.0,-0.2
0.26394581280788176,0.045760162448764706,0.0,-0.2
0.271944170771757,0.05186577921508166,0.0,-0.2
0.2799425287356322,0.05797139598139862,0.0,-0.2
0.28794088669950735,0.06407701274771553,0.0,-0.2
0.29593924466338256,0.07018262951403248,0.0,-0.2
0.3039376026272578,0.07628824628034944,0.0,-0.2
0.311935960591133,0.08239386304666639,0.0,-0.2
0.3199343185550082,0.08849947981298335,0.0,-0.2
0.3279326765188834,0.0946050965793003,0.0,-0.2
0.3359310344827586,0.006896551724144828,0.0,-0.10689655172414483
0.3439293924466338,-0.025779967159277273,-0.1,-0.07422003284072273
0.351927750410509,-0.060555436567430426,-0.1,-0.03944456343256958
0.3599261083743842,-0.09533090597558358,-0.1,-0.004669094024416426
0.3679244663382594,-0.11923462871738733,-0.11923462871738733,0.019234628717387313
0.37592282430213464,-0.14145228972815177,-0.14145228972815177,0.04145228972815178
0.3839211822660098,-0.1636699507389161,-0.1636699507389161,0.06366995073891608
0.391919540229885,-0.18588761174968055,-0.18588761174968055,0.08588761174968054
0.3999178981937602,-0.24863163656267,-0.2,0.1
0.40791625615763544,-0.4979064039408866,-0.004187192118226879,0.1
0.41591461412151065,-0.5,0.014390207493655764,0.1
0.42391297208538586,-0.5,0.028932676518883413,0.1
0.4319113300492611,-0.5,0.04347514554411106,0.1
0.43990968801313624,-0.5,0.058017614569338606,0.1
0.44790804597701145,-0.5,0.07256008359456625,0.1
0.45590640394088666,-0.5,0.0871025526197939,0.1
0.4639047619047619,-0.5,0.1452380952380926,0.1
0.4719031198686371,-0.40073424379563993,0.3,0.0
0.4799014778325123,-0.407236973847571,0.3,0.0
0.48789983579638746,-0.41373970389950204,0.3,0.0
0.4958981937602627,-0.4202424339514331,0.3,0.0
0.5038965517241379,-0.4267451640033642,0.3,0.0
0.5118949096880131,-0.43324789405529524,0.3,0.0
0.5198932676518883,-0.43975062410722626,0.3,0.0
0.5278916256157635,-0.44625335415915734,0.3,0.0
0.5358899835796387,-0.45275608421108837,0.3,0.0
0.543888341543514,-0.4592588142630195,0.3,0.0
0.5518866995073891,-0.46576154431495054,0.3,0.0
0.5598850574712644,-0.4722642743668817,0.3,0.0
0.5678834154351395,-0.47876700441881265,0.3,0.0
0.5758817733990147,-0.4852697344707437,0.3,0.0
0.58388013136289,-0.4917724645226748,0.3,0.0
0.5918784893267651,-0.4982751945746058,0.3,0.0
0.5998768472906404,-0.5,0.2,0.0
0.6078752052545155,-0.8494176142903179,0.19450915396774246,0.13294507619354526
0.6158735632183907,-0.9166935223976791,0.18703405306692455,0.1777956815984527
0.623871921182266,-0.9839694305050412,0.17955895216610657,0.22264628700336075
0.6318702791461411,-1.0512453386124023,0.17208385126528863,0.2674968924082682
0.6398686371100164,-1.1185212467197643,0.16460875036447065,0.3123474978131762
0.6478669950738916,-1.1857971548271256,0.1571336494636527,0.35719810321808365
0.6558653530377668,-1.2530730629344875,0.14965854856283473,0.4020487086229917
0.663863711001642,-1.3203489710418488,0.14218344766201682,0.4468993140278992
0.6718620689655171,-1.3876248791492098,0.13470834676119892,0.49174991943280655
0.6798604269293924,-1.4549007872565718,0.1272332458603809,0.5366005248377146
0.6878587848932676,-1.522176695363933,0.119758144959563,0.5814511302426221
0.6958571428571428,-1.5894526034712952,0.11228304405874498,0.6263017356475301
0.703855500821018,-1.656728511578656,0.10480794315792707,0.6711523410524375
0.7118538587848933,-2.997701149425311,0.0,1.3561576354679903
0.7198522167487684,-3.414088669950738,0.07852216748768452,1.6355665024630535
0.7278505747126436,-3.712675169264682,0.4025350338529365,2.1101401354117457
0.7358489326765189,-3.7674584429898554,0.4134916885979711,2.153966754391884
0.743847290640394,-3.8222417167150278,0.4244483433430055,2.197793373372022
0.7518456486042693,-3.8770249904402005,0.4354049980880401,2.2416199923521605
