accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,2.6,-0.7,10.2
0.008,1.0061855670103093,-0.3752577319587629,9.7
0.016,1.022680412371134,-0.30927835051546393,9.7
0.024,1.0391752577319588,-0.24329896907216494,9.7
0.032,1.0556701030927835,-0.177319587628866,9.7
0.04,1.0721649484536082,-0.11134020618556695,9.7
0.048,1.088659793814433,-0.04536082474226799,9.7
0.056,1.1051546391752578,0.020618556701030966,9.7
0.064,1.1216494845360825,0.08659793814432998,9.7
0.07200000000000001,1.1381443298969072,0.152577319587629,9.7
0.08,1.1546391752577319,0.21855670103092784,9.7
0.088,1.1711340206185568,0.2845360824742268,9.7
0.096,1.1876288659793814,0.35051546391752586,9.7
0.10400000000000001,1.2800000000000005,0.27999999999999914,9.74
0.112,1.3,-0.2,9.766666666666667
0.12,1.3079545454545454,-0.19204545454545457,9.807954545454546
0.128,1.3170454545454546,-0.18295454545454548,9.817045454545456
0.136,1.3261363636363637,-0.17386363636363636,9.826136363636364
0.14400000000000002,1.3352272727272727,-0.16477272727272727,9.835227272727273
0.152,1.3443181818181817,-0.1556818181818182,9.844318181818183
0.16,1.3534090909090908,-0.1465909090909091,9.853409090909091
0.168,1.3625,-0.1375,9.8625
0.176,1.371590909090909,-0.12840909090909094,9.871590909090909
0.184,1.3806818181818181,-0.11931818181818185,9.880681818181818
0.192,1.3897727272727272,-0.11022727272727274,9.889772727272728
0.2,1.3988636363636362,-0.10113636363636365,9.898863636363636
0.20800000000000002,1.0000000000000084,-0.1,9.750000000000004
0.216,1.2,-0.1,9.795402298850576
0.224,1.2,-0.1,9.786206896551725
0.232,1.2,-0.1,9.777011494252873
0.24,1.2,-0.1,9.767816091954023
0.248,1.2,-0.1,9.758620689655173
0.256,1.2,-0.1,9.749425287356322
0.264,1.2,-0.1,9.74022988505747
0.272,1.2,-0.1,9.73103448275862
0.28,1.2,-0.1,9.72183908045977
0.28800000000000003,1.2,-0.1,9.71264367816092
0.296,1.2,-0.1,9.703448275862069
0.304,1.185,-0.10500000000000001,9.795
0.312,1.065,-0.14500000000000002,9.755
0.32,0.9450000000000001,-0.185,9.715
0.328,0.9194805194805196,-0.2,9.712987012987012
0.336,0.9506493506493507,-0.2,9.733766233766234
0.34400000000000003,0.9818181818181819,-0.2,9.754545454545454
0.352,1.0129870129870129,-0.2,9.775324675324676
0.36,1.044155844155844,-0.2,9.796103896103896
0.368,1.0753246753246752,-0.2,9.816883116883117
0.376,1.1064935064935064,-0.2,9.837662337662337
0.384,1.1376623376623376,-0.2,9.858441558441559
0.392,1.1688311688311688,-0.2,9.879220779220779
0.4,1.2,-0.2,9.9
0.40800000000000003,1.0040816326530613,0.0979591836734694,9.70204081632653
0.41600000000000004,1.0204081632653061,0.08979591836734693,9.710204081632652
0.424,1.036734693877551,0.08163265306122452,9.718367346938775
0.432,1.0530612244897959,0.07346938775510208,9.726530612244897
0.44,1.0693877551020408,0.06530612244897961,9.73469387755102
0.448,1.0857142857142856,0.057142857142857155,9.742857142857142
0.456,1.1020408163265305,0.0489795918367347,9.751020408163265
0.464,1.1183673469387756,0.04081632653061224,9.759183673469387
0.47200000000000003,1.1346938775510205,0.032653061224489785,9.76734693877551
0.48,1.1510204081632653,0.024489795918367377,9.775510204081632
0.488,1.1673469387755102,0.016326530612244927,9.783673469387756
0.496,1.183673469387755,0.008163265306122464,9.791836734693877
0.504,1.2,0.0,9.8
0.512,1.2,0.0,9.7
0.52,1.2,-0.018181818181818205,9.718181818181817
0.528,1.2,-0.03636363636363641,9.736363636363636
0.536,1.2,-0.05454545454545462,9.754545454545454
0.544,1.2,-0.07272727272727282,9.772727272727273
0.552,1.2,-0.09090909090909104,9.790909090909091
0.56,1.2,-0.10909090909090924,9.809090909090909
