gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.1,0.0
0.007999031476997579,-0.025463474804696424,0.0943414500434008,0.1943414500434008
0.015998062953995158,-0.09337977979807209,0.07924893782265065,0.17924893782265067
0.023997094430992738,-0.16129608479144777,0.06415642560190049,0.1641564256019005
0.031996125907990315,-0.22921238978482344,0.04906391338115035,0.14906391338115035
0.03999515738498789,-0.29712869477819914,0.03397140116040019,0.13397140116040018
0.047994188861985476,-0.36504499977157484,0.018878888939650035,0.11887888893965004
0.05599322033898305,-0.4329613047649505,0.003786376718899892,0.1037863767188999
0.06399225181598063,-0.5008776097583262,-0.011306135501850265,0.08869386449814974
0.07199128329297821,-0.5687939147517018,-0.026398647722600393,0.07360135227739961
0.07999031476997578,-0.6367102197450774,-0.041491159943350536,0.05850884005664947
0.08798934624697337,-0.7046265247384531,-0.05658367216410071,0.0434163278358993
0.09598837772397095,-0.7725428297318289,-0.07167618438485085,0.028323815615149156
0.10398740920096852,-0.8404591347252044,-0.08676869660560099,0.013231303394399013
0.1119864406779661,-0.8605423728813558,-0.13945762711864418,-0.09864406779661042
0.11998547215496368,0.1014527845036319,0.05072639225181595,0.04927360774818405
0.12798450363196126,-0.1,0.0,0.1
0.13598353510895883,-0.1,0.0,0.1
0.14398256658595643,-0.1,0.0,0.1
0.151981598062954,-0.1,0.0,0.1
0.15998062953995157,-0.1,0.0,0.1
0.16797966101694917,-0.1,0.0,0.1
0.17597869249394674,-0.1,0.0,0.1
0.1839777239709443,-0.1,0.0,0.1
0.1919767554479419,-0.1,0.0,0.1
0.19997578692493947,-0.1,0.0,0.1
0.20797481840193704,0.09874092009685273,0.1,0.1
0.21597384987893462,0.09451940378079393,0.1,0.1
0.2239728813559322,0.08718084279272274,0.1,0.1
0.23197191283292978,0.07984228180465158,0.1,0.1
0.23997094430992735,0.07250372081658041,0.1,0.1
0.24796997578692495,0.06516515982850922,0.1,0.1
0.2559690072639225,0.05782659884043805,0.1,0.1
0.2639680387409201,0.050488037852366864,0.1,0.1
0.27196707021791766,0.043149476864295724,0.1,0.1
0.27996610169491526,0.035810915876224536,0.1,0.1
0.28796513317191286,0.028472354888153348,0.1,0.1
0.2959641646489104,0.0211337939000822,0.1,0.1
0.303963196125908,0.013795232912011013,0.1,0.1
0.3119622276029056,0.006456671923939825,0.1,0.1
0.31996125907990314,0.0,0.1,0.1
0.32796029055690074,0.0,0.1,0.1
0.33595932203389833,0.17629726205997437,0.1,0.1
0.3439583535108959,0.2993592847830139,0.1,0.1
0.3519573849878935,0.3,0.11729866301715977,0.1
0.35995641646489107,0.3,0.13468786188019802,0.1
0.3679554479418886,0.3,0.15207706074323613,0.1
0.3759544794188862,0.3,0.16946625960627437,0.1
0.3839535108958838,0.3,0.18685545846931262,0.1
0.39195254237288135,0.0071186440677994955,0.2,0.002372881355933165
0.39995157384987895,0.1,0.1,0.1
0.4079506053268765,0.1,0.1,0.1
0.4159496368038741,0.1,0.1,0.1
0.4239486682808717,0.1,0.1,0.1
0.43194769975786923,0.1,0.1,0.1
0.43994673123486683,0.1,0.1,0.1
0.4479457627118644,0.1,0.1,0.1
0.45594479418886197,0.1,0.1,0.1
0.46394382566585957,0.1,0.1,0.1
0.47194285714285716,0.1,0.1,0.1
0.4799418886198547,0.1,0.1,0.1
0.4879409200968523,0.1,0.1,0.1
0.4959399515738499,0.1,0.1,0.1
0.5039389830508475,0.1,0.1,0.1
0.511938014527845,0.4647284676582497,0.3848836289963928,0.10503879033453575
0.5199370460048426,0.4075925285368387,0.36039679794435947,0.1132010673518802
0.5279360774818402,0.3504565894154269,0.33590996689232583,0.12136334436922473
0.5359351089588378,0.2933206502940159,0.3114231358402925,0.12952562138656917
0.5439341404358353,0.2361847111726048,0.2869363047882592,0.1376878984039136
0.551933171912833,0.17904877205119302,0.26244947373622557,0.14585017542125817
0.5599322033898305,0.121912832929782,0.23796264268419226,0.15401245243860257
0.5679312348668281,0.06477689380837098,0.21347581163215898,0.16217472945594702
0.5759302663438257,0.007640954686959134,0.18898898058012534,0.17033700647329156
0.5839292978208233,-0.04949498443445188,0.16450214952809203,0.17849928349063598
0.5919283292978208,-0.1066309235558629,0.14001531847605875,0.18666156050798044
0.5999273607748185,-0.1637668626772747,0.11552848742402505,0.19482383752532498
0.607926392251816,-0.4147215496367981,-0.1,-0.15368038740919954
0.6159254237288135,0.14605326876513375,0.0,0.11535108958837793
0.6239244552058112,-0.09507554479418881,0.0,0.09507554479418881
0.6319234866828087,-0.08707651331719127,0.0,0.08707651331719127
0.6399225181598063,-0.07907748184019373,0.0,0.07907748184019373
0.6479215496368039,-0.07107845036319607,0.0,0.07107845036319607
0.6559205811138015,-0.06307941888619853,0.0,0.06307941888619853
0.663919612590799,-0.05508038740920098,0.0,0.05508038740920098
0.6719186440677967,-0.04708135593220332,0.0,0.04708135593220332
0.6799176755447942,-0.03908232445520578,0.0,0.03908232445520578
0.6879167070217918,-0.031083292978208235,0.0,0.031083292978208235
0.6959157384987894,-0.023084261501210582,0.0,0.023084261501210582
0.703914769975787,-0.01508523002421304,0.0,0.01508523002421304
0.7119138014527845,-0.007086198547215497,0.0,0.007086198547215497
0.7199128329297821,0.09128329297821694,0.0,0.0
0.7279118644067797,0.0,0.0,0.0
0.7359108958837772,0.0,0.0,0.0
0.7439099273607749,0.0,0.0,0.0
0.7519089588377724,0.0,0.0,0.0
0.75990799031477,0.0,0.0,0.0
0.7679070217917676,0.0,0.0,0.0
0.7759060532687652,0.0,0.0,0.0
0.7839050847457627,0.0,0.0,0.0
0.7919041162227602,0.0,0.0,0.0
0.7999031476997579,0.0,0.0,0.0
0.8079021791767554,0.0,0.0,0.0
0.815901210653753,0.0,0.0,0.0
0.8239002421307506,0.0,0.0,0.0
0.8318992736077482,0.0,0.0,0.0
0.8398983050847457,0.0,0.0,0.0
0.8478973365617434,0.0,0.0,0.0
0.8558963680387409,0.0,0.0,0.0
0.8638953995157385,0.0,0.0,0.0
0.8718944309927361,0.0,0.0,0.0
0.8798934624697337,0.0,0.0,0.0
0.8878924939467312,0.0,0.0,0.0
0.8958915254237289,0.0,0.0,0.0
0.9038905569007264,0.0,0.0,0.0
0.9118895883777239,0.0,0.0,0.0
0.9198886198547216,-0.011138014527845005,0.0,0.0
0.9278876513317191,0.0,0.008963240149680791,0.008963240149680791
0.9358866828087167,0.0,0.018053048646268912,0.018053048646268912
0.9438857142857143,0.0,0.02714285714285716,0.02714285714285716
0.9518847457627119,0.0,0.03623266563944528,0.03623266563944528
0.9598837772397094,0.0,0.0453224741360334,0.0453224741360334
0.9678828087167071,0.0,0.05441228263262165,0.05441228263262165
0.9758818401937046,0.0,0.06350209112920976,0.06350209112920976
0.9838808716707022,0.0,0.07259189962579789,0.07259189962579789
0.9918799031476998,0.0,0.08168170812238613,0.08168170812238613
0.9998789346246973,0.0,0.09077151661897426,0.09077151661897426
1.007877966101695,0.0,0.0998613251155625,0.0998613251155625
1.0158769975786925,-0.2938498789346264,0.1,0.1938498789346264
1.02387602905569,-0.30779804856999016,0.10779804856999017,0.20779804856999018
1.0318750605326876,-0.3157178817155323,0.1157178817155323,0.2157178817155323
1.0398740920096852,-0.3236377148610744,0.12363771486107442,0.22363771486107442
1.0478731234866827,-0.3315575480066165,0.13155754800661654,0.23155754800661654
1.0558721549636805,-0.33947738115215886,0.13947738115215888,0.23947738115215889
1.063871186440678,-0.347397214297701,0.147397214297701,0.247397214297701
1.0718702179176756,-0.3553170474432431,0.15531704744324312,0.25531704744324313
1.079869249394673,-0.3632368805887852,0.16323688058878527,0.26323688058878525
1.0878682808716706,-0.3711567137343274,0.1711567137343274,0.27115671373432737
1.0958673123486682,-0.3790765468798695,0.1790765468798695,0.2790765468798695
1.103866343825666,-0.38699638002541187,0.18699638002541186,0.28699638002541183
1.1118653753026635,-0.394916213170954,0.19491621317095398,0.29491621317095396
1.119864406779661,-0.8728813559322083,0.3,0.4432203389830521
1.1278634382566586,-1.2806167962278585,0.3722467184911433,0.5722467184911433
1.1358624697336561,-1.4911176245699,0.45644704982795997,0.65644704982796
1.1438615012106537,-2.0132069286645553,0.6088046191097035,0.9088046191097036
