accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.106,-6.609,-7.528
0.007999515033947625,-0.01758830185808562,-6.435756176185314,-7.035529649493163
0.01599903006789525,-0.016490329206367317,-6.576453528841216,-7.031608318594169
0.023998545101842874,-0.015392356554649017,-6.717150881497119,-7.027686987695175
0.0319980601357905,-0.014294383902930715,-6.857848234153021,-7.023765656796181
0.03999757516973812,-0.013196411251212414,-6.998545586808923,-7.019844325897187
0.04799709020368575,-0.012098438599494112,-7.139242939464825,-7.015922994998193
0.055996605237633376,-0.01100046594777581,-7.279940292120728,-7.012001664099199
0.063996120271581,-0.00990249329605751,-7.4206376447766305,-7.008080333200206
0.07199563530552862,-0.00880452064433921,-7.561334997432533,-7.004159002301211
0.07999515033947624,-0.0077065479926209084,-7.702032350088435,-7.000237671402218
0.08799466537342387,-0.006608575340902607,-7.842729702744338,-6.996316340503224
0.0959941804073715,-0.005510602689184305,-7.98342705540024,-6.9923950096042295
0.10399369544131912,-0.004412630037466005,-8.124124408056142,-6.988473678705236
0.11199321047526675,0.45494277400580596,-6.064443258971893,-7.2264015518913585
0.11999272550921437,-0.09419615450447877,-6.7089278769897875,-7.3271419067724075
0.127992240543162,-0.07255040794203227,-6.6847411080047925,-7.3134015633023335
0.13599175557710963,-0.05090466137958573,-6.660554339019798,-7.299661219832259
0.14399127061105724,-0.029258914817139256,-6.636367570034803,-7.285920876362184
0.15199078564500487,-0.007613168254692715,-6.612180801049809,-7.272180532892109
0.15999030067895248,0.014032578307753743,-6.587994032064815,-7.258440189422034
0.16798981571290011,0.03567832487020027,-6.56380726307982,-7.24469984595196
0.17598933074684775,0.057324071432646825,-6.539620494094826,-7.230959502481885
0.18398884578079536,0.0789698179950933,-6.515433725109831,-7.21721915901181
0.191988360814743,0.10061556455753982,-6.4912469561248365,-7.203478815541735
0.19998787584869063,0.12226131111998638,-6.467060187139841,-7.18973847207166
0.20798739088263823,-0.26032298739088644,-6.445224539282251,-7.431249757516976
0.21598690591658587,-0.26715284252682964,-6.429940307458048,-7.422724883451707
0.2239864209505335,-0.2723138199680861,-6.413855261099465,-7.413435124057445
