orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,-0.1
0.008,1.0,0.2,-0.02500000000000001,-0.1
0.016,1.0,0.2,-0.1,-0.1
0.024,1.0,0.2,-0.1,-0.1
0.032,1.0,0.2,-0.1,-0.1
0.04,1.0,0.2,-0.1,-0.1
0.048,1.0,0.2,-0.1,-0.1
0.056,1.0,0.2,-0.1,-0.1
0.064,1.0,0.2,-0.1,-0.1
0.07200000000000001,1.0,0.2,-0.1,-0.1
0.08,1.0,0.2,-0.1,-0.1
0.088,1.0,0.2,-0.1,-0.1
0.096,1.0,0.2,-0.1,-0.1
0.10400000000000001,1.0,0.2,-0.1,-0.1
0.112,1.0,0.2,-0.1,-0.1
0.12,1.0,0.2,-0.1,-0.1
0.128,1.0,0.2,-0.1,-0.1
0.136,1.0,0.2,-0.1,-0.1
0.14400000000000002,1.0,0.2,-0.1,-0.1
0.152,1.0,0.2,-0.1,-0.1
0.16,1.0,0.2,-0.1,-0.1
0.168,1.0,0.2,-0.1,-0.1
0.176,1.0,0.2,-0.1,-0.1
0.184,1.0,0.2,-0.1,-0.1
0.192,1.0,0.2,-0.1,-0.1
0.2,1.0,0.2,-0.1,-0.1
0.20800000000000002,1.0,0.2,-0.1,-0.1
0.216,1.0,0.2,-0.1,-0.1
0.224,1.0,0.2,0.0,-0.1
0.232,1.0,0.2,0.0,-0.1
0.24,1.0,0.2,0.0,-0.1
0.248,1.0,0.2,0.0,-0.1
0.256,1.0,0.2,0.0,-0.1
0.264,1.0,0.2,0.0,-0.1
0.272,1.0,0.2,0.0,-0.1
0.28,1.0,0.2,0.0,-0.1
0.28800000000000003,1.0,0.2,0.0,-0.1
0.296,1.0,0.2,0.0,-0.1
0.304,1.0,0.2,0.0,-0.1
0.312,1.0,0.2,0.0,-0.1
0.32,1.0,0.2,0.0,-0.1
0.328,1.0,0.2,0.0,-0.1
0.336,1.0,0.2,0.0,-0.1
0.34400000000000003,1.0,0.2,0.0,-0.1
0.352,1.0,0.2,0.0,-0.1
0.36,1.0,0.2,0.0,-0.1
0.368,1.0,0.2,0.0,-0.1
0.376,1.0,0.2,0.0,-0.1
0.384,1.0,0.2,0.0,-0.1
0.392,1.0,0.2,0.0,-0.1
0.4,1.0,0.2,0.0,-0.1
0.40800000000000003,1.0,0.2,0.0,-0.1
0.41600000000000004,1.0,0.2,0.0,-0.1
0.424,1.0,0.2,0.0,-0.1
0.432,1.0,0.2,0.0,-0.1
0.44,1.0,0.2,0.0,-0.1
0.448,1.0,0.2,0.0,-0.1
0.456,1.0,0.2,0.0,-0.1
0.464,1.0,0.2,0.0,-0.1
0.47200000000000003,1.0,0.2,0.0,-0.1
0.48,1.0,0.2,0.0,-0.1
0.488,1.0,0.2,0.0,-0.1
0.496,1.0,0.2,0.0,-0.1
0.504,1.0,0.2,0.0,-0.1
0.512,1.0,0.2,0.0,-0.1
0.52,1.0,0.2,0.0,-0.1
0.528,1.0,0.2,0.0,-0.1
0.536,1.0,0.2,0.0,-0.1
0.544,1.0,0.2,0.0,-0.1
0.552,1.0,0.2,0.0,-0.1
0.56,1.0,0.2,0.0,-0.1
0.5680000000000001,1.0,0.2,0.0,-0.1
0.5760000000000001,1.0,0.2,0.0,-0.1
0.584,1.0,0.2,0.0,-0.1
0.592,1.0,0.2,0.0,-0.1
0.6,1.0,0.2,0.0,-0.1
0.608,1.0,0.2,0.0,-0.1
0.616,1.0,0.2,0.0,-0.1
0.624,1.0,0.2,0.0,-0.1
0.632,1.0,0.2,0.0,-0.1
0.64,1.0,0.2,0.0,-0.1
0.648,1.0,0.2,0.0,-0.1
0.656,1.0,0.2,0.0,-0.1
0.664,1.0,0.2,0.0,-0.1
0.672,1.0,0.2,0.0,-0.1
0.68,1.0,0.2,0.0,-0.1
0.6880000000000001,1.0,0.2,0.0,-0.1
0.6960000000000001,1.0,0.2,0.0,-0.1
0.704,1.0,0.2,0.0,-0.1
0.712,1.0,0.2,0.0,-0.1
0.72,1.0,0.2,0.0,-0.1
0.728,1.0,0.2,0.0,-0.1
0.736,1.0,0.2,0.0,-0.1
0.744,1.0,0.2,0.0,-0.1
0.752,1.0,0.2,0.0,-0.1
0.76,1.0,0.2,0.0,-0.1
0.768,1.0,0.2,0.0,-0.1
0.776,1.0,0.2,0.0,-0.1
0.784,1.0,0.2,0.0,-0.1
0.792,1.0,0.2,0.0,-0.1
0.8,1.0,0.2,0.0,-0.1
0.808,1.0,0.2,0.0,-0.1
0.8160000000000001,1.0,0.13333333333332964,0.0,-0.1
0.8240000000000001,1.0,0.09767441860465104,0.0,-0.1
0.8320000000000001,1.0,0.08837209302325569,0.0,-0.1
0.84,1.0,0.07906976744186048,0.0,-0.1
0.848,1.0,0.06976744186046513,0.0,-0.1
0.856,1.0,0.060465116279069774,0.0,-0.1
0.864,1.0,0.051162790697674425,0.0,-0.1
0.872,1.0,0.041860465116279076,0.0,-0.1
0.88,1.0,0.03255813953488372,0.0,-0.1
0.888,1.0,0.023255813953488372,0.0,-0.1
0.896,1.0,0.013953488372093023,0.0,-0.1
0.904,1.0,0.004651162790697674,0.0,-0.1
0.912,1.0,0.0,0.05,-0.05
0.92,1.0,-0.06666666666666668,0.1,0.0
0.928,1.0,-0.1,0.1,0.0
0.936,1.0,-0.1049382716049383,0.1,0.004938271604938285
0.9440000000000001,1.0,-0.11481481481481487,0.1,0.014814814814814857
0.9520000000000001,1.0,-0.12469135802469143,0.1,0.024691358024691426
0.96,1.0,-0.13456790123456785,0.1,0.03456790123456786
0.968,1.0,-0.14444444444444443,0.1,0.04444444444444443
0.976,1.0,-0.154320987654321,0.1,0.054320987654321
0.984,1.0,-0.16419753086419758,0.1,0.06419753086419758
0.992,1.0,-0.17407407407407416,0.1,0.07407407407407414
1.0,1.0,-0.18395061728395073,0.1,0.08395061728395072
1.008,1.0,-0.1938271604938273,0.1,0.09382716049382729
1.016,1.0,-0.2,0.14285714285714377,0.1
1.024,1.0,-0.2,0.2,0.1
1.032,0.9938053097345132,-0.2,0.2,0.10619469026548684
1.04,0.986725663716814,-0.2,0.2,0.11327433628318596
1.048,0.979646017699115,-0.2,0.2,0.12035398230088508
1.056,0.9725663716814158,-0.2,0.2,0.1274336283185842
1.064,0.9654867256637167,-0.2,0.2,0.13451327433628332
1.072,0.9584070796460176,-0.2,0.2,0.14159292035398247
1.08,0.9513274336283184,-0.2,0.2,0.14867256637168158
1.088,0.9442477876106193,-0.2,0.2,0.1557522123893807
1.096,0.9371681415929202,-0.2,0.2,0.1628318584070798
1.104,0.9300884955752211,-0.2,0.2,0.16991150442477893
1.112,0.9230088495575219,-0.2,0.2,0.17699115044247807
1.12,0.9159292035398229,-0.2,0.2,0.18407079646017718
1.1280000000000001,0.9088495575221237,-0.2,0.2,0.19115044247787633
1.1360000000000001,0.9017699115044246,-0.2,0.2,0.19823008849557544
1.1440000000000001,0.9,-0.3,0.3,0.2
1.1520000000000001,0.8958333333333331,-0.3041666666666668,0.3,0.3
1.16,0.8847222222222224,-0.3152777777777776,0.3,0.3
1.168,0.8736111111111113,-0.32638888888888873,0.3,0.3
1.176,0.8625000000000002,-0.33749999999999986,0.3,0.3
1.184,0.8513888888888891,-0.348611111111111,0.3,0.3
1.192,0.840277777777778,-0.35972222222222205,0.3,0.3
1.2,0.8291666666666668,-0.3708333333333332,0.3,0.3
1.208,0.8180555555555558,-0.3819444444444443,0.3,0.3
1.216,0.8069444444444447,-0.39305555555555544,0.3,0.3
1.224,0.8,-0.4,0.3,0.4
1.232,0.7,-0.5,0.3,0.4
1.24,0.6910256410256411,-0.5089743589743588,0.3,0.40897435897435885
1.248,0.6807692307692308,-0.5192307692307692,0.3,0.4192307692307692
1.256,0.6705128205128206,-0.5294871794871794,0.3,0.42948717948717946
1.264,0.6602564102564102,-0.5397435897435897,0.3,0.43974358974358974
1.272,0.6499999999999999,-0.55,0.3,0.45
1.28,0.6397435897435897,-0.5602564102564103,0.3,0.4602564102564103
1.288,0.6294871794871794,-0.5705128205128206,0.3,0.4705128205128206
1.296,0.6192307692307691,-0.5807692307692308,0.3,0.48076923076923084
1.304,0.6089743589743588,-0.5910256410256411,0.3,0.49102564102564117
1.312,0.6,-0.6,0.3,0.5
1.32,0.498,-0.6,0.298,0.502
1.328,0.49,-0.6,0.29,0.51
1.336,0.482,-0.6,0.282,0.518
1.344,0.474,-0.6,0.2739999999999999,0.526
1.352,0.4659999999999999,-0.6,0.2659999999999999,0.534
1.36,0.4579999999999999,-0.6,0.2579999999999999,0.542
1.368,0.4499999999999999,-0.6,0.2499999999999999,0.55
1.3760000000000001,0.4419999999999999,-0.6,0.24199999999999988,0.5580000000000002
1.3840000000000001,0.4339999999999999,-0.6,0.23399999999999987,0.5660000000000002
1.3920000000000001,0.4259999999999998,-0.6,0.22599999999999984,0.5740000000000002
1.4000000000000001,0.4179999999999998,-0.6,0.2179999999999998,0.5820000000000002
1.408,0.41000000000000003,-0.6,0.21000000000000002,0.59
1.416,0.402,-0.6,0.202,0.598
1.424,0.4,-0.7,0.2,0.6
1.432,0.4,-0.7,0.2,0.6
1.44,0.4,-0.7,0.2,0.6
1.448,0.4,-0.7,0.2,0.6
1.456,0.4,-0.7,0.2,0.6
1.464,0.4,-0.7,0.2,0.6
1.472,0.4,-0.7,0.2,0.6
1.48,0.4,-0.7,0.2,0.6
1.488,0.4,-0.7,0.2,0.6
1.496,0.4,-0.7,0.2,0.6
1.504,0.4,-0.7,0.2,0.6
1.512,0.4,-0.7,0.2,0.6
1.52,0.4,-0.7,0.2,0.6
1.528,0.4,-0.7,0.2,0.6
1.536,0.4,-0.7,0.2,0.6
1.544,0.4,-0.7,0.2,0.6
1.552,0.4,-0.7,0.2,0.6
1.56,0.4,-0.7,0.2,0.6
1.568,0.4,-0.7,0.2,0.6
1.576,0.4,-0.7,0.2,0.6
1.584,0.4,-0.7,0.2,0.6
1.592,0.4,-0.7,0.2,0.6
1.6,0.4,-0.7,0.2,0.6
1.608,0.4,-0.7,0.2,0.6
1.616,0.4,-0.7,0.2,0.6
1.624,0.4,-0.7,0.2,0.6
1.6320000000000001,0.4,-0.7,0.2,0.6
1.6400000000000001,0.3913580246913579,-0.7,0.2,0.6
1.6480000000000001,0.3814814814814813,-0.7,0.2,0.6
1.6560000000000001,0.3716049382716048,-0.7,0.2,0.6
1.6640000000000001,0.3617283950617282,-0.7,0.2,0.6
1.672,0.3518518518518519,-0.7,0.2,0.6
1.68,0.34197530864197534,-0.7,0.2,0.6
1.688,0.3320987654320988,-0.7,0.2,0.6
1.696,0.32222222222222224,-0.7,0.2,0.6
1.704,0.31234567901234567,-0.7,0.2,0.6
1.712,0.30246913580246915,-0.7,0.2,0.6
1.72,0.3,-0.7,0.2,0.6
1.728,0.3,-0.7,0.2,0.6
1.736,0.3,-0.7,0.2,0.6
1.744,0.3,-0.7,0.2,0.6
1.752,0.3,-0.7,0.2,0.6
1.76,0.3,-0.7,0.2,0.6
1.768,0.3,-0.7,0.2,0.6
1.776,0.3,-0.7,0.2,0.6
1.784,0.3,-0.7,0.2,0.6
1.792,0.3,-0.7,0.2,0.6
1.8,0.3,-0.7,0.2,0.6
1.808,0.3,-0.7,0.2,0.6
1.816,0.3,-0.7,0.2,0.6
1.824,0.4,-0.7,0.2,0.6
1.832,0.4,-0.7,0.2,0.6
1.84,0.4,-0.7,0.2,0.6
1.848,0.4,-0.7,0.2,0.6
1.856,0.4,-0.7,0.2,0.6
1.864,0.4,-0.7,0.2,0.6
1.872,0.4,-0.7,0.2,0.6
1.8800000000000001,0.4,-0.7,0.2,0.6
1.8880000000000001,0.4,-0.7,0.2,0.6
1.8960000000000001,0.4,-0.7,0.2,0.6
