orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.0,0.0,-0.2,-1.0
0.007998454404945904,-0.1,0.0,-0.2,-1.0
0.015996908809891807,-0.1,0.0,-0.2,-1.0
0.02399536321483771,-0.1,0.0,-0.2,-1.0
0.031993817619783614,-0.1,0.0,-0.2,-1.0
0.03999227202472952,-0.1,0.0,-0.2,-1.0
0.04799072642967542,-0.1,0.0,-0.2,-1.0
0.05598918083462132,-0.1,0.0,-0.2,-1.0
0.06398763523956723,-0.1,0.0,-0.2,-1.0
0.07198608964451313,-0.1,0.0,-0.2,-1.0
0.07998454404945904,-0.1,0.0,-0.2,-1.0
0.08798299845440494,-0.1,0.0,-0.2,-1.0
0.09598145285935084,-0.1,0.0,-0.2,-1.0
0.10397990726429675,-0.1,0.0,-0.2,-1.0
0.11197836166924265,-0.1,0.0,-0.2,-1.0
0.11997681607418856,-0.1,0.0,-0.2,-1.0
0.12797527047913446,-0.1,0.0,-0.2,-1.0
0.13597372488408035,-0.1,0.0,-0.2,-1.0
0.14397217928902625,-0.1,0.0,-0.2,-1.0
0.15197063369397218,-0.1,0.0,-0.2,-1.0
0.15996908809891808,-0.1,0.0,-0.2,-1.0
0.16796754250386398,-0.1,0.0,-0.2,-1.0
0.17596599690880987,-0.1,0.0,-0.2,-1.0
0.18396445131375577,-0.1,0.0,-0.2,-1.0
0.19196290571870167,-0.1,0.0,-0.2,-1.0
0.1999613601236476,-0.1,0.0,-0.2,-1.0
0.2079598145285935,-0.1,0.0,-0.2,-1.0
0.2159582689335394,-0.1,0.0,-0.2,-1.0
0.2239567233384853,-0.1,0.0,-0.2,-1.0
0.2319551777434312,-0.1,0.0,-0.2,-1.0
0.23995363214837712,-0.1,0.0,-0.2,-1.0
0.24795208655332301,-0.1,0.0,-0.2,-1.0
0.2559505409582689,-0.1,0.0,-0.2,-1.0
0.2639489953632148,-0.03503348789284004,0.0,-0.2,-1.0
0.2719474497681607,0.0,0.0,-0.2,-1.0
0.2799459041731066,0.0,0.0,-0.2,-1.0
0.2879443585780525,0.0,0.0,-0.2,-1.0
0.2959428129829984,0.0,0.0,-0.2,-1.0
0.30394126738794436,0.0,0.0,-0.2,-1.0
0.31193972179289026,0.0,0.0,-0.2,-1.0
0.31993817619783615,0.0,0.0,-0.2,-1.0
0.32793663060278205,0.0,0.0,-0.2,-1.0
0.33593508500772795,0.0,0.0,-0.2,-1.0
0.34393353941267385,0.0,0.0,-0.2,-1.0
0.35193199381761975,0.0,0.0,-0.2,-1.0
0.35993044822256565,0.0,0.0,-0.2,-1.0
0.36792890262751154,0.0,0.0,-0.2,-1.0
0.37592735703245744,0.0,0.0,-0.1642967542503869,-1.0
0.38392581143740334,0.0,0.0,-0.1,-1.0
0.3919242658423493,0.0,0.0,-0.1,-1.0
0.3999227202472952,0.0,0.0,-0.1,-1.0
0.4079211746522411,0.0,0.0,-0.1,-1.0
0.415919629057187,0.0,0.0,-0.1,-1.0
0.4239180834621329,0.0,0.0,-0.1,-1.0
0.4319165378670788,0.0,0.0,-0.1,-1.0
0.4399149922720247,0.04787480680061708,0.1,0.0,-1.0
0.4479134466769706,0.1,0.1,0.010195597718914793,-1.0
0.4559119010819165,0.1,0.1,0.02398603634813186,-1.0
0.4639103554868624,0.1,0.1,0.03777647497734893,-1.0
0.47190880989180833,0.1,0.1,0.05156691360656609,-1.0
0.47990726429675423,0.1,0.1,0.06535735223578315,-1.0
0.48790571870170013,0.1,0.1,0.07914779086500022,-1.0
0.49590417310664603,0.1,0.1,0.09293822949421729,-1.0
0.5039026275115919,0.2,0.11504379185986448,0.2,-1.0
0.5119010819165378,0.2,0.2,0.2,-0.9274729520865547
0.5198995363214838,0.20632984983622366,0.2,0.20632984983622366,-0.9
0.5278979907264296,0.21366788140039414,0.2,0.21366788140039414,-0.9
0.5358964451313756,0.22100591296456473,0.2,0.22100591296456473,-0.9
0.5438948995363214,0.22834394452873524,0.2,0.22834394452873524,-0.9
0.5518933539412674,0.23568197609290584,0.2,0.23568197609290584,-0.9
0.5598918083462132,0.24302000765707635,0.2,0.24302000765707635,-0.9
0.5678902627511592,0.25035803922124694,0.2,0.25035803922124694,-0.9
0.575888717156105,0.25769607078541745,0.2,0.25769607078541745,-0.9
0.583887171561051,0.265034102349588,0.2,0.265034102349588,-0.9
0.5918856259659968,0.27237213391375853,0.2,0.27237213391375853,-0.9
0.5998840803709428,0.27971016547792915,0.2,0.27971016547792915,-0.9
0.6078825347758887,0.2870481970420997,0.2,0.2870481970420997,-0.9
0.6158809891808346,0.29438622860627023,0.2,0.29438622860627023,-0.9
0.6238794435857805,0.3,0.2,0.3,-0.9
0.6318778979907264,0.3,0.23231581658938624,0.33231581658938625,-0.8676841834106138
0.6398763523956723,0.3,0.2989696032972691,0.39896960329726916,-0.8010303967027309
0.6478748068006182,0.4,0.3,0.40387480680061816,-0.7961251931993819
0.6558732612055641,0.4,0.3,0.4118732612055641,-0.788126738794436
0.66387171561051,0.4,0.3,0.41987171561050995,-0.7801282843894901
0.6718701700154559,0.4,0.3,0.4278701700154559,-0.7721298299845442
0.6798686244204017,0.4,0.3,0.43586862442040175,-0.7641313755795983
0.6878670788253477,0.4,0.3,0.4438670788253477,-0.7561329211746524
0.6958655332302937,0.4,0.3,0.45186553323029366,-0.7481344667697063
0.7038639876352395,0.4,0.3,0.4598639876352395,-0.7401360123647605
0.7118624420401855,0.4,0.3,0.46786244204018546,-0.7321375579598145
0.7198608964451313,0.4,0.3,0.4758608964451313,-0.7241391035548687
0.7278593508500772,0.4,0.3,0.48385935085007725,-0.7161406491499227
0.7358578052550231,0.4,0.3,0.4918578052550231,-0.7081421947449769
0.743856259659969,0.4,0.3,0.49985625965996905,-0.7001437403400309
0.7518547140649149,0.5,0.4,0.5,-0.6
0.7598531684698608,0.5,0.4,0.49378521214538573,-0.6
0.7678516228748067,0.5,0.4,0.48088447923418276,-0.6
0.7758500772797526,0.5,0.4,0.4679837463229796,-0.6
0.7838485316846986,0.5,0.4,0.4550830134117764,-0.6
0.7918469860896444,0.5,0.4,0.44218228050057345,-0.6
0.7998454404945904,0.5,0.4,0.4292815475893703,-0.6
0.8078438948995362,0.5,0.4,0.41638081467816734,-0.6
0.8158423493044822,0.5,0.4,0.40348008176696415,-0.6
0.823840803709428,0.5,0.47301004636785093,0.4,-0.6
0.831839258114374,0.5,0.5,0.4,-0.6
0.8398377125193198,0.5,0.5,0.4,-0.6
0.8478361669242658,0.5,0.5,0.4,-0.6
0.8558346213292117,0.5,0.5,0.4,-0.6
0.8638330757341576,0.5,0.5,0.4,-0.6
0.8718315301391035,0.5,0.5,0.4,-0.6
0.8798299845440494,0.5,0.5,0.4,-0.6
0.8878284389489953,0.5,0.5,0.4,-0.6
0.8958268933539412,0.5,0.5,0.4,-0.6
0.9038253477588871,0.5,0.5,0.4,-0.6
0.911823802163833,0.5,0.5,0.4,-0.6
0.9198222565687789,0.5,0.5,0.4,-0.6
0.9278207109737248,0.5,0.5,0.4,-0.6
0.9358191653786707,0.5,0.5,0.4,-0.6
0.9438176197836167,0.5,0.5,0.4,-0.6
0.9518160741885625,0.5,0.4,0.5,-0.6
0.9598145285935085,0.5,0.4,0.5,-0.6
0.9678129829984543,0.5,0.4,0.5,-0.6
0.9758114374034003,0.5,0.4,0.5,-0.6
0.9838098918083461,0.5,0.4,0.5,-0.6
0.9918083462132921,0.5,0.4,0.5,-0.6
0.9998068006182379,0.5,0.4,0.5,-0.6
1.0078052550231837,0.5,0.4,0.5,-0.6
1.0158037094281298,0.5,0.4,0.5,-0.6
1.0238021638330757,0.5,0.4,0.5,-0.6
1.0318006182380215,0.5,0.4,0.5,-0.6
1.0397990726429676,0.5,0.4,0.5,-0.6
1.0477975270479134,0.5,0.4,0.5,-0.6
1.0557959814528592,0.5,0.4,0.5,-0.6
1.063794435857805,0.5,0.4,0.5,-0.6
1.0717928902627512,0.5,0.4,0.5,-0.6
1.079791344667697,0.5,0.4,0.5,-0.6
1.0877897990726428,0.5,0.4,0.5,-0.6
1.0957882534775887,0.5,0.4,0.5,-0.6
1.1037867078825347,0.5,0.4,0.5,-0.6
1.1117851622874806,0.5,0.4,0.5,-0.6
1.1197836166924264,0.5,0.4,0.5,-0.6
1.1277820710973725,0.5,0.4,0.5,-0.6
1.1357805255023183,0.5,0.4,0.5,-0.6
1.1437789799072642,0.5,0.4,0.5,-0.6
1.15177743431221,0.5,0.4,0.5,-0.6
1.159775888717156,0.5,0.3112055641421915,0.5,-0.6
1.167774343122102,0.5,0.3,0.5,-0.6
1.1757727975270478,0.5,0.3,0.5,-0.6
1.1837712519319936,0.5,0.3,0.5,-0.6
1.1917697063369397,0.5,0.3,0.5,-0.6
1.1997681607418855,0.5,0.3,0.5,-0.6
1.2077666151468314,0.5,0.3,0.5,-0.6
1.2157650695517774,0.5,0.3,0.5,-0.6
1.2237635239567233,0.5,0.3,0.5,-0.6
1.2317619783616691,0.5,0.3,0.5,-0.6
1.239760432766615,0.5,0.3,0.5,-0.6
1.247758887171561,0.5,0.3,0.5,-0.6
1.2557573415765069,0.5,0.3,0.5,-0.6
1.2637557959814527,0.5,0.3076743946419369,0.5,-0.6
1.2717542503863986,0.5,0.3183390005151981,0.5,-0.6
1.2797527047913446,0.5,0.3290036063884595,0.5,-0.6
1.2877511591962905,0.5,0.3396682122617206,0.5,-0.6
1.2957496136012363,0.5,0.35033281813498174,0.5,-0.6
1.3037480680061824,0.5,0.3609974240082432,0.5,-0.6
1.3117465224111282,0.5,0.3716620298815043,0.5,-0.6
1.319744976816074,0.5,0.38232663575476544,0.5,-0.6
1.32774343122102,0.5,0.39299124162802657,0.5,-0.6
1.335741885625966,0.5,0.4,0.5,-0.6
1.3437403400309118,0.5,0.4,0.5,-0.6
1.3517387944358576,0.5,0.4,0.5,-0.6
1.3597372488408035,0.5,0.4,0.5,-0.6
1.3677357032457496,0.5,0.4,0.5,-0.6
1.3757341576506954,0.5,0.4,0.5,-0.6
1.3837326120556412,0.5,0.4,0.5,-0.6
1.3917310664605873,0.5,0.4,0.5,-0.6
1.3997295208655331,0.5,0.4,0.5,-0.6
1.407727975270479,0.5,0.4,0.5,-0.6
1.4157264296754248,0.5,0.4,0.5,-0.6
1.423724884080371,0.5,0.4,0.5,-0.6
1.4317233384853167,0.5,0.4,0.5,-0.6
1.4397217928902626,0.5,0.4,0.4,-0.6
1.4477202472952084,0.5,0.4,0.4,-0.6
1.4557187017001545,0.5,0.4,0.4,-0.6
1.4637171561051003,0.5,0.4,0.4,-0.6
1.4717156105100462,0.5,0.4,0.4,-0.6
1.4797140649149922,0.5,0.4,0.4,-0.6
1.487712519319938,0.5,0.4,0.4,-0.6
1.495710973724884,0.5,0.4,0.4,-0.6
1.5037094281298298,0.5,0.4,0.4,-0.6
1.5117078825347758,0.5,0.4,0.4,-0.6
