accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.709,-3.989,-8.502
0.007997451146983858,0.7495895899476814,-4.980402852926709,-11.049872870366231
0.015994902293967717,0.551056372877819,-5.037507460239383,-10.870772056521934
0.023992353440951575,0.3525231558079565,-5.094612067552057,-10.691671242677637
0.03198980458793543,0.15398993873809408,-5.151716674864732,-10.51257042883334
0.03998725573491929,-0.04454327833176841,-5.208821282177406,-10.333469614989045
0.04798470688190315,-0.2430764954016308,-5.26592588949008,-10.154368801144749
0.05598215802888701,-0.4416097124714934,-5.323030496802755,-9.975267987300452
0.06397960917587087,-0.6401429295413558,-5.380135104115428,-9.796167173456155
0.07197706032285472,-0.8386761466112179,-5.437239711428103,-9.61706635961186
0.07997451146983858,-1.0372093636810806,-5.494344318740777,-9.437965545767563
0.08797196261682244,-1.235742580750943,-5.551448926053451,-9.258864731923266
0.0959694137638063,-1.4342757978208054,-5.608553533366125,-9.079763918078969
0.10396686491079016,-1.6328090148906678,-5.6656581406788,-8.900663104234674
0.11196431605777402,-1.8313422319605301,-5.7227627479914736,-8.721562290390377
0.11996176720475787,-2.182003398470692,-6.427001699235358,-8.186987255734913
0.12795921835174173,-0.39625559898045887,-7.118980033984707,-8.373693288020391
0.1359566694987256,-0.4167290739167375,-7.220947536108751,-8.237736618521664
0.14395412064570945,-0.4372025488530162,-7.322915038232796,-8.101779949022939
0.1519515717926933,-0.4576760237892949,-7.4248825403568395,-7.965823279524214
0.15994902293967717,-0.47814949872557355,-7.526850042480884,-7.829866610025488
0.16794647408666102,-0.49862297366185226,-7.628817544604928,-7.693909940526763
0.17594392523364488,-0.5190964485981309,-7.730785046728972,-7.557953271028037
0.18394137638062874,-0.5395699235344096,-7.8327525488530165,-7.421996601529312
0.1919388275276126,-0.5600433984706883,-7.93472005097706,-7.286039932030586
0.19993627867459646,-0.580516873406967,-8.036687553101105,-7.150083262531861
0.20793372982158032,-0.6009903483432456,-8.138655055225149,-7.014126593033135
0.21593118096856417,-0.6214638232795243,-8.240622557349193,-6.87816992353441
0.22392863211554803,-0.3245615972812196,-7.965060322854711,-7.074420135938832
0.2319260832625319,0.3379222599830087,-7.308461767204757,-7.363406542056075
0.23992353440951575,0.05968659896697318,-6.630426953109197,-6.887238526789928
0.2479209855564996,0.13064810993782994,-6.7302046769429955,-6.681335895672343
0.25591843670348347,0.20160962090868673,-6.829982400776794,-6.475433264554759
0.2639158878504673,0.27257113187954346,-6.929760124610593,-6.269530633437174
0.2719133389974512,0.34353264285040025,-7.029537848444392,-6.06362800231959
0.27991079014443504,0.41449415382125704,-7.12931557227819,-5.857725371202006
0.2879082412914189,0.4854556647921138,-7.229093296111989,-5.651822740084421
0.29590569243840276,0.5564171757629706,-7.328871019945788,-5.4459201089668365
0.3039031435853866,0.9124630416312687,-7.619657604078166,-5.382161427357689
0.3119005947323705,2.4290868172540745,-9.705252541528724,-3.0411464369769243
0.31989804587935433,2.4063814099747067,-9.438027363548471,-3.124614088028204
0.3278954970263382,2.383676002695339,-9.170802185568217,-3.208081739079484
0.33589294817332205,2.3609705954159708,-8.903577007587963,-3.2915493901307635
0.3438903993203059,2.338265188136603,-8.63635182960771,-3.3750170411820433
0.35188785046728976,2.315559780857235,-8.369126651627456,-3.458484692233323
