orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.0,-0.2,-1.0
0.008,-0.1,0.0,-0.2,-1.0
0.016,-0.1,0.0,-0.2,-1.0
0.024,-0.1,0.0,-0.2,-1.0
0.032,-0.1,0.0,-0.2,-1.0
0.04,-0.1,0.0,-0.2,-1.0
0.048,-0.1,0.0,-0.2,-1.0
0.056,-0.1,0.0,-0.2,-1.0
0.064,-0.1,0.0,-0.2,-1.0
0.07200000000000001,-0.1,0.0,-0.2,-1.0
0.08,-0.1,0.0,-0.2,-1.0
0.088,-0.1,0.0,-0.2,-1.0
0.096,-0.1,0.0,-0.2,-1.0
0.10400000000000001,-0.1,0.0,-0.2,-1.0
0.112,-0.1,0.0,-0.2,-1.0
0.12,-0.1,0.0,-0.2,-1.0
0.128,-0.1,0.0,-0.2,-1.0
0.136,-0.1,0.0,-0.2,-1.0
0.14400000000000002,-0.1,0.0,-0.2,-1.0
0.152,-0.1,0.0,-0.2,-1.0
0.16,-0.1,0.0,-0.2,-1.0
0.168,-0.1,0.0,-0.2,-1.0
0.176,-0.1,0.0,-0.2,-1.0
0.184,-0.1,0.0,-0.2,-1.0
0.192,-0.1,0.0,-0.2,-1.0
0.2,-0.1,0.0,-0.2,-1.0
0.20800000000000002,-0.1,0.0,-0.2,-1.0
0.216,-0.1,0.0,-0.2,-1.0
0.224,-0.1,0.0,-0.2,-1.0
0.232,-0.1,0.0,-0.2,-1.0
0.24,-0.1,0.0,-0.2,-1.0
0.248,-0.1,0.0,-0.2,-1.0
0.256,-0.1,0.0,-0.2,-1.0
0.264,-0.1,0.0,-0.2,-1.0
0.272,-0.1,0.0,-0.2,-1.0
0.28,-0.1,0.0,-0.2,-1.0
0.28800000000000003,-0.1,0.0,-0.2,-1.0
0.296,-0.1,0.0,-0.2,-1.0
0.304,-0.1,0.0,-0.2,-1.0
0.312,-0.1,0.0,-0.2,-1.0
0.32,-0.1,0.0,-0.2,-1.0
0.328,-0.1,0.0,-0.2,-1.0
0.336,-0.1,0.0,-0.2,-1.0
0.34400000000000003,-0.1,0.0,-0.2,-1.0
0.352,-0.1,0.0,-0.2,-1.0
0.36,-0.1,0.0,-0.2,-1.0
0.368,-0.1,0.0,-0.2,-1.0
0.376,-0.1,0.0,-0.2,-1.0
0.384,-0.1,0.0,-0.2,-1.0
0.392,-0.1,0.0,-0.2,-1.0
0.4,-0.1,0.0,-0.2,-1.0
0.40800000000000003,-0.1,0.0,-0.2,-1.0
0.41600000000000004,-0.1,0.0,-0.2,-1.0
0.424,-0.1,0.0,-0.16666666666666669,-1.0
0.432,-0.04000000000000001,0.1,-0.1,-1.0
0.44,0.0,0.1,-0.09220779220779221,-1.0
0.448,0.0,0.1,-0.08181818181818182,-1.0
0.456,0.0,0.1,-0.07142857142857141,-1.0
0.464,0.0,0.1,-0.06103896103896102,-1.0
0.47200000000000003,0.0,0.1,-0.05064935064935062,-1.0
0.48,0.0,0.1,-0.040259740259740294,-1.0
0.488,0.0,0.1,-0.029870129870129894,-1.0
0.496,0.0,0.1,-0.0194805194805195,-1.0
0.504,0.0,0.1,-0.009090909090909108,-1.0
0.512,0.0,0.1,0.0,-1.0
0.52,0.0,0.1,0.0,-1.0
0.528,0.1,0.10543478260869567,0.1,-1.0
0.536,0.1,0.11413043478260872,0.1,-1.0
0.544,0.1,0.12282608695652178,0.1,-1.0
0.552,0.1,0.13152173913043483,0.1,-1.0
0.56,0.1,0.14021739130434788,0.1,-1.0
0.5680000000000001,0.1,0.14891304347826093,0.1,-1.0
0.5760000000000001,0.1,0.157608695652174,0.1,-1.0
0.584,0.1,0.16630434782608694,0.1,-1.0
0.592,0.1,0.175,0.1,-1.0
0.6,0.1,0.18369565217391304,0.1,-1.0
0.608,0.1,0.1923913043478261,0.1,-1.0
0.616,0.1,0.2,0.13333333333333336,-1.0
0.624,0.15000000000000002,0.2,0.2,-0.9500000000000001
0.632,0.2,0.2,0.2,-0.9
0.64,0.20700000000000002,0.20700000000000002,0.20700000000000002,-0.9
0.648,0.21500000000000002,0.21500000000000002,0.21500000000000002,-0.9
0.656,0.22300000000000003,0.22300000000000003,0.22300000000000003,-0.9
0.664,0.23100000000000004,0.23100000000000004,0.23100000000000004,-0.9
0.672,0.23900000000000005,0.23900000000000005,0.23900000000000005,-0.9
0.68,0.24700000000000005,0.24700000000000005,0.24700000000000005,-0.9
0.6880000000000001,0.25500000000000006,0.25500000000000006,0.25500000000000006,-0.9
0.6960000000000001,0.26300000000000007,0.26300000000000007,0.26300000000000007,-0.9
0.704,0.27099999999999996,0.27099999999999996,0.27099999999999996,-0.9
0.712,0.27899999999999997,0.27899999999999997,0.27899999999999997,-0.9
0.72,0.287,0.287,0.287,-0.9
0.728,0.295,0.295,0.295,-0.9
0.736,0.3,0.3,0.3,-0.8769230769230769
0.744,0.3,0.3,0.3,-0.8153846153846154
0.752,0.4,0.4,0.4,-0.7990384615384616
0.76,0.4,0.4,0.4,-0.7913461538461539
0.768,0.4,0.4,0.4,-0.7836538461538461
0.776,0.4,0.4,0.4,-0.7759615384615385
0.784,0.4,0.4,0.4,-0.7682692307692307
0.792,0.4,0.4,0.4,-0.760576923076923
0.8,0.4,0.4,0.4,-0.7528846153846154
0.808,0.4,0.4,0.4,-0.7451923076923076
0.8160000000000001,0.4,0.4,0.4,-0.7374999999999999
0.8240000000000001,0.4,0.4,0.4,-0.7298076923076922
0.8320000000000001,0.4,0.4,0.4,-0.7221153846153845
0.84,0.4,0.4,0.4,-0.7144230769230769
0.848,0.4,0.4,0.4,-0.7067307692307692
0.856,0.4,0.4,0.4,-0.7
0.864,0.5,0.5,0.4,-0.6
0.872,0.5,0.5,0.4,-0.6
0.88,0.5,0.5,0.4,-0.6
0.888,0.5,0.5,0.4,-0.6
0.896,0.5,0.5,0.4,-0.6
0.904,0.5,0.5,0.4,-0.6
0.912,0.5,0.5,0.4,-0.6
0.92,0.5,0.5,0.4,-0.6
0.928,0.5,0.5,0.4,-0.6
