orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.2,0.2,0.8
0.008,0.5,0.2,0.2,0.8
0.016,0.5,0.2,0.2,0.8
0.024,0.5,0.2,0.2,0.8
0.032,0.5,0.2,0.2,0.8
0.04,0.5,0.2,0.2,0.8
0.048,0.5,0.2,0.2,0.8
0.056,0.5,0.2,0.2,0.8
0.064,0.5,0.2,0.2,0.8
0.07200000000000001,0.5,0.2,0.2,0.8
0.08,0.5,0.2,0.2,0.8
0.088,0.5,0.2,0.2,0.8
0.096,0.5,0.2,0.2,0.8
0.10400000000000001,0.5,0.2,0.2,0.8
0.112,0.5,0.2,0.2,0.8
0.12,0.5,0.2,0.2,0.8
0.128,0.5,0.2,0.2,0.8
0.136,0.5,0.2,0.2,0.8
0.14400000000000002,0.5,0.2,0.2,0.8
0.152,0.5,0.2,0.2,0.8
0.16,0.5,0.2,0.2,0.8
0.168,0.5,0.2,0.2,0.8
0.176,0.5,0.2,0.2,0.8
0.184,0.5,0.2,0.2,0.8
0.192,0.5,0.2,0.2,0.8
0.2,0.5,0.2,0.2,0.8
0.20800000000000002,0.5,0.2,0.2,0.8
0.216,0.5,0.2,0.2,0.8
0.224,0.5,0.2,0.2,0.8
0.232,0.5,0.2,0.2,0.8
0.24,0.5,0.2,0.2,0.8
0.248,0.5,0.2,0.2,0.8
0.256,0.5,0.19545454545454546,0.2,0.8045454545454546
0.264,0.5,0.18818181818181817,0.2,0.8118181818181819
0.272,0.5,0.1809090909090909,0.2,0.8190909090909092
0.28,0.5,0.17363636363636362,0.2,0.8263636363636364
0.28800000000000003,0.5,0.16636363636363632,0.2,0.8336363636363637
0.296,0.5,0.15909090909090912,0.2,0.8409090909090909
0.304,0.5,0.15181818181818182,0.2,0.8481818181818183
0.312,0.5,0.14454545454545453,0.2,0.8554545454545455
0.32,0.5,0.13727272727272727,0.2,0.8627272727272728
0.328,0.5,0.13,0.2,0.8700000000000001
0.336,0.5,0.1227272727272727,0.2,0.8772727272727273
0.34400000000000003,0.5,0.11545454545454542,0.2,0.8845454545454546
0.352,0.5,0.1081818181818182,0.2,0.8918181818181818
0.36,0.5,0.1009090909090909,0.2,0.8990909090909092
0.368,0.5,0.1,0.1631578947368421,0.9
0.376,0.5,0.1,0.12105263157894737,0.9
0.384,0.5,0.1,0.1,0.9
0.392,0.48541666666666666,0.1,0.1,0.9
0.4,0.46875,0.1,0.1,0.9
0.40800000000000003,0.4520833333333333,0.1,0.1,0.9
0.41600000000000004,0.4354166666666666,0.1,0.1,0.9
0.424,0.41875000000000007,0.1,0.1,0.9
0.432,0.40208333333333335,0.1,0.1,0.9
0.44,0.35,0.0,0.0,0.9
0.448,0.3,-0.005747126436781613,-0.005747126436781613,0.9057471264367817
0.456,0.3,-0.014942528735632194,-0.014942528735632194,0.9149425287356322
0.464,0.3,-0.024137931034482772,-0.024137931034482772,0.9241379310344828
0.47200000000000003,0.3,-0.033333333333333354,-0.033333333333333354,0.9333333333333333
0.48,0.3,-0.04252873563218387,-0.04252873563218387,0.9425287356321839
0.488,0.3,-0.051724137931034454,-0.051724137931034454,0.9517241379310345
0.496,0.3,-0.06091954022988503,-0.06091954022988503,0.960919540229885
0.504,0.3,-0.07011494252873561,-0.07011494252873561,0.9701149425287356
0.512,0.3,-0.0793103448275862,-0.0793103448275862,0.9793103448275862
0.52,0.3,-0.08850574712643677,-0.08850574712643677,0.9885057471264368
0.528,0.3,-0.09770114942528735,-0.09770114942528735,0.9977011494252873
0.536,0.2,-0.16666666666666669,-0.2,0.9
0.544,0.1931372549019608,-0.20686274509803923,-0.20686274509803923,0.9
0.552,0.18529411764705883,-0.2147058823529412,-0.2147058823529412,0.9
0.56,0.17745098039215684,-0.22254901960784318,-0.22254901960784318,0.9
0.5680000000000001,0.16960784313725488,-0.23039215686274514,-0.23039215686274514,0.9
0.5760000000000001,0.16176470588235292,-0.2382352941176471,-0.2382352941176471,0.9
0.584,0.15392156862745104,-0.24607843137254898,-0.24607843137254898,0.9
0.592,0.14607843137254908,-0.2539215686274509,-0.2539215686274509,0.9
0.6,0.13823529411764712,-0.2617647058823529,-0.2617647058823529,0.9
0.608,0.13039215686274513,-0.26960784313725483,-0.26960784313725483,0.9
0.616,0.12254901960784316,-0.2774509803921568,-0.2774509803921568,0.9
0.624,0.1147058823529412,-0.2852941176470588,-0.2852941176470588,0.9
0.632,0.10686274509803922,-0.29313725490196074,-0.29313725490196074,0.9
0.64,0.08333333333333334,-0.3,-0.3,0.9
0.648,0.0,-0.33,-0.33,0.9
0.656,0.0,-0.4,-0.4,0.8500000000000001
0.664,-0.006306306306306313,-0.4063063063063063,-0.3936936936936937,0.8
0.672,-0.013513513513513528,-0.41351351351351356,-0.3864864864864865,0.8
0.68,-0.02072072072072074,-0.42072072072072075,-0.3792792792792793,0.8
0.6880000000000001,-0.027927927927927955,-0.427927927927928,-0.37207207207207205,0.8
0.6960000000000001,-0.03513513513513517,-0.4351351351351352,-0.36486486486486486,0.8
0.704,-0.042342342342342285,-0.4423423423423423,-0.3576576576576577,0.8
0.712,-0.0495495495495495,-0.4495495495495495,-0.35045045045045053,0.8
0.72,-0.05675675675675672,-0.45675675675675675,-0.3432432432432433,0.8
0.728,-0.06396396396396394,-0.46396396396396394,-0.33603603603603605,0.8
0.736,-0.07117117117117114,-0.47117117117117113,-0.32882882882882886,0.8
0.744,-0.07837837837837835,-0.4783783783783784,-0.32162162162162167,0.8
0.752,-0.08558558558558557,-0.48558558558558557,-0.3144144144144144,0.8
0.76,-0.09279279279279279,-0.49279279279279276,-0.3072072072072072,0.8
0.768,-0.1,-0.5,-0.3,0.8
0.776,-0.2,-0.6,-0.2,0.8
0.784,-0.2,-0.6,-0.2,0.7862068965517242
0.792,-0.2,-0.6,-0.2,0.7724137931034483
0.8,-0.2,-0.6,-0.2,0.7586206896551724
0.808,-0.2,-0.6,-0.2,0.7448275862068965
0.8160000000000001,-0.2,-0.6,-0.2,0.7310344827586206
0.8240000000000001,-0.2,-0.6,-0.2,0.7172413793103446
0.8320000000000001,-0.2,-0.6,-0.2,0.7034482758620687
0.84,-0.3,-0.6,-0.13333333333333336,0.7
0.848,-0.30689655172413793,-0.6,-0.2,0.693103448275862
0.856,-0.3160919540229885,-0.6,-0.2,0.6839080459770115
0.864,-0.3252873563218391,-0.6,-0.2,0.6747126436781609
0.872,-0.33448275862068966,-0.6,-0.2,0.6655172413793103
0.88,-0.34367816091954023,-0.6,-0.2,0.6563218390804597
0.888,-0.3528735632183908,-0.6,-0.2,0.6471264367816092
0.896,-0.3620689655172414,-0.6,-0.2,0.6379310344827586
0.904,-0.37126436781609196,-0.6,-0.2,0.628735632183908
0.912,-0.38045977011494253,-0.6,-0.2,0.6195402298850574
0.92,-0.3896551724137931,-0.6,-0.2,0.6103448275862069
0.928,-0.3988505747126437,-0.6,-0.2,0.6011494252873563
0.936,-0.4,-0.6,-0.2,0.6
0.9440000000000001,-0.4,-0.6,-0.2,0.6
0.9520000000000001,-0.4,-0.6,-0.2,0.6
0.96,-0.4,-0.6,-0.2,0.6
0.968,-0.4,-0.6,-0.2,0.6
0.976,-0.4,-0.6,-0.2,0.6
0.984,-0.4,-0.6,-0.2,0.6
0.992,-0.4,-0.6,-0.2,0.6
1.0,-0.4,-0.6,-0.2,0.6
1.008,-0.4,-0.6,-0.2,0.6
1.016,-0.4,-0.6,-0.2,0.6
1.024,-0.4,-0.6,-0.2,0.6
1.032,-0.4,-0.6,-0.2,0.6
1.04,-0.4,-0.6,-0.2,0.6
1.048,-0.4,-0.6,-0.2,0.6
1.056,-0.4,-0.6,-0.2,0.6
1.064,-0.4,-0.6,-0.2,0.6
1.072,-0.4,-0.6,-0.2,0.6
1.08,-0.4,-0.6,-0.2,0.6
1.088,-0.4,-0.6,-0.2,0.6
1.096,-0.4,-0.6,-0.2,0.6
1.104,-0.4,-0.6,-0.2,0.6
1.112,-0.4,-0.6,-0.2,0.6
1.12,-0.4,-0.6,-0.2,0.6
1.1280000000000001,-0.4,-0.6,-0.2,0.6
1.1360000000000001,-0.4,-0.6,-0.2,0.6
1.1440000000000001,-0.4,-0.6,-0.2,0.6
1.1520000000000001,-0.4,-0.6,-0.20000000000000742,0.6000000000000074
1.16,-0.4,-0.6,-0.3,0.7
1.168,-0.4,-0.6,-0.3,0.7
1.176,-0.4,-0.6,-0.3,0.7
1.184,-0.4,-0.6,-0.3,0.7
1.192,-0.4,-0.6,-0.3,0.7
1.2,-0.4,-0.6,-0.3,0.7
1.208,-0.4,-0.6,-0.3,0.7
1.216,-0.4,-0.6,-0.3,0.7
1.224,-0.4,-0.6,-0.3,0.7
1.232,-0.4,-0.6,-0.3,0.7
1.24,-0.4,-0.6,-0.3,0.7
1.248,-0.3142857142857156,-0.5142857142857157,-0.3,0.7
1.256,-0.29186046511627917,-0.5,-0.3,0.7081395348837208
1.264,-0.2825581395348838,-0.5,-0.3,0.7174418604651162
1.272,-0.2732558139534884,-0.5,-0.3,0.7267441860465116
1.28,-0.26395348837209304,-0.5,-0.3,0.7360465116279069
1.288,-0.25465116279069766,-0.5,-0.3,0.7453488372093023
1.296,-0.2453488372093023,-0.5,-0.3,0.7546511627906977
1.304,-0.23604651162790696,-0.5,-0.3,0.7639534883720931
1.312,-0.2267441860465116,-0.5,-0.3,0.7732558139534884
1.32,-0.2174418604651162,-0.5,-0.3,0.7825581395348838
1.328,-0.20813953488372083,-0.5,-0.3,0.7918604651162792
1.336,-0.2,-0.5,-0.3,0.8
1.344,-0.19895833333333324,-0.4,-0.3,0.8
1.352,-0.1906249999999999,-0.4,-0.3,0.8
1.36,-0.18229166666666657,-0.4,-0.3,0.8
1.368,-0.17395833333333321,-0.4,-0.3,0.8
1.3760000000000001,-0.16562499999999988,-0.4,-0.3,0.8
1.3840000000000001,-0.15729166666666655,-0.4,-0.3,0.8
1.3920000000000001,-0.14895833333333322,-0.4,-0.3,0.8
1.4000000000000001,-0.1406249999999999,-0.4,-0.3,0.8
1.408,-0.13229166666666678,-0.4,-0.3,0.8
1.416,-0.12395833333333345,-0.4,-0.3,0.8
1.424,-0.11562500000000012,-0.4,-0.3,0.8
1.432,-0.10729166666666679,-0.4,-0.3,0.8
1.44,-0.1,-0.4,-0.3499999999999944,0.8
1.448,-0.1,-0.4,-0.4,0.9
1.456,-0.1,-0.3,-0.4,0.9
1.464,-0.1,-0.3,-0.4,0.9
1.472,-0.1,-0.3,-0.4,0.9
1.48,-0.1,-0.3,-0.4,0.9
1.488,-0.1,-0.3,-0.4,0.9
1.496,-0.1,-0.3,-0.4,0.9
1.504,-0.1,-0.3,-0.4,0.9
1.512,-0.1,-0.3,-0.4,0.9
1.52,-0.1,-0.3,-0.4,0.9
1.528,-0.1,-0.3,-0.4,0.9
1.536,-0.1,-0.3,-0.4,0.9
1.544,-0.1,-0.3,-0.4,0.9
1.552,-0.1,-0.3,-0.4,0.9
1.56,-0.1,-0.3,-0.4,0.9
1.568,-0.1,-0.3,-0.4,0.9
1.576,-0.1,-0.3,-0.4,0.9
1.584,-0.1,-0.3,-0.4,0.9
1.592,-0.1,-0.3,-0.4,0.9
1.6,-0.1,-0.3,-0.4,0.9
1.608,-0.1,-0.3,-0.4,0.9
1.616,-0.1,-0.3,-0.4,0.9
1.624,-0.1,-0.3,-0.4,0.9
1.6320000000000001,-0.1,-0.3,-0.4,0.9
1.6400000000000001,-0.1,-0.3,-0.4,0.9
1.6480000000000001,-0.1,-0.3875000000000014,-0.4,0.9
1.6560000000000001,-0.1,-0.4,-0.4,0.895121951219512
1.6640000000000001,-0.1,-0.4,-0.4,0.8853658536585364
1.672,-0.1,-0.4,-0.4,0.875609756097561
1.68,-0.1,-0.4,-0.4,0.8658536585365854
1.688,-0.1,-0.4,-0.4,0.8560975609756097
1.696,-0.1,-0.4,-0.4,0.8463414634146342
1.704,-0.1,-0.4,-0.4,0.8365853658536586
1.712,-0.1,-0.4,-0.4,0.826829268292683
1.72,-0.1,-0.4,-0.4,0.8170731707317074
1.728,-0.1,-0.4,-0.4,0.8073170731707318
1.736,-0.1,-0.4,-0.4,0.8
1.744,-0.2,-0.4,-0.4,0.8
1.752,-0.2,-0.40444444444444444,-0.4,0.8
1.76,-0.2,-0.41333333333333333,-0.4,0.8
1.768,-0.2,-0.4222222222222222,-0.4,0.8
1.776,-0.2,-0.4311111111111111,-0.4,0.8
1.784,-0.2,-0.44,-0.4,0.8
1.792,-0.2,-0.4488888888888889,-0.4,0.8
1.8,-0.2,-0.4577777777777778,-0.4,0.8
1.808,-0.2,-0.4666666666666667,-0.4,0.8
1.816,-0.2,-0.47555555555555556,-0.4,0.8
1.824,-0.2,-0.48444444444444446,-0.4,0.8
1.832,-0.2,-0.49333333333333335,-0.4,0.8
1.84,-0.2,-0.5,-0.4,0.8
1.848,-0.2,-0.5,-0.3,0.8
1.856,-0.2,-0.5,-0.3,0.8
1.864,-0.2,-0.5,-0.3,0.8
1.872,-0.2,-0.5,-0.3,0.8
1.8800000000000001,-0.2,-0.5,-0.3,0.8
1.8880000000000001,-0.2,-0.5,-0.3,0.8
1.8960000000000001,-0.2,-0.5,-0.3,0.8
1.9040000000000001,-0.2,-0.5,-0.3,0.8
1.9120000000000001,-0.2,-0.5,-0.3,0.8
1.92,-0.2,-0.5,-0.3,0.8
1.928,-0.2,-0.5,-0.3,0.8
1.936,-0.2,-0.5,-0.3,0.8
1.944,-0.2,-0.5,-0.3,0.8
1.952,-0.2,-0.5,-0.3,0.8
1.96,-0.2,-0.5099999999999989,-0.3,0.8
1.968,-0.2,-0.5899999999999989,-0.3,0.8
1.976,-0.2,-0.6,-0.2,0.8
1.984,-0.2,-0.6,-0.2,0.8
1.992,-0.2,-0.6,-0.2,0.8
2.0,-0.2,-0.6,-0.2,0.8
2.008,-0.2,-0.6,-0.2,0.8
2.016,-0.2,-0.6,-0.2,0.8
2.024,-0.2,-0.6,-0.2,0.8
2.032,-0.2,-0.6,-0.2,0.8
2.04,-0.2,-0.6,-0.2,0.8
2.048,-0.2,-0.6,-0.2,0.8
2.056,-0.2,-0.6,-0.2,0.8
2.064,-0.2,-0.6,-0.2,0.8
2.072,-0.13333333333332842,-0.6,-0.2,0.8
2.08,-0.1,-0.5965517241379307,-0.2,0.8
2.088,-0.1,-0.5827586206896549,-0.2,0.8
2.096,-0.1,-0.568965517241379,-0.2,0.8
2.104,-0.1,-0.5551724137931032,-0.2,0.8
2.112,-0.1,-0.5413793103448274,-0.2,0.8
2.12,-0.1,-0.5275862068965516,-0.2,0.8
2.128,-0.1,-0.5137931034482758,-0.2,0.8
2.136,-0.1,-0.5,-0.2,0.8
2.144,-0.1,-0.5,-0.2,0.8
2.152,-0.09532710280373802,-0.5,-0.2,0.8
2.16,-0.08785046728971933,-0.5,-0.2,0.8
2.168,-0.08037383177570065,-0.5,-0.2,0.8
2.176,-0.07289719626168197,-0.5,-0.2,0.8
2.184,-0.06542056074766328,-0.5,-0.2,0.8
2.192,-0.0579439252336446,-0.5,-0.2,0.8
2.2,-0.05046728971962591,-0.5,-0.2,0.8
2.208,-0.04299065420560723,-0.5,-0.2,0.8
2.216,-0.035514018691588545,-0.5,-0.2,0.8
2.224,-0.02803738317756986,-0.5,-0.2,0.8
2.232,-0.020560747663551177,-0.5,-0.2,0.8
2.24,-0.013084112149532492,-0.5,-0.2,0.8
2.248,-0.005607476635513808,-0.5,-0.2,0.8
2.2560000000000002,0.0,-0.5,-0.2,0.8
2.2640000000000002,0.0,-0.5,-0.2,0.8
2.2720000000000002,0.0,-0.5,-0.2,0.8
2.2800000000000002,0.0,-0.5,-0.2,0.9
2.2880000000000003,0.0,-0.5,-0.2,0.9
2.2960000000000003,0.0,-0.5,-0.2,0.9
2.3040000000000003,0.0,-0.5,-0.2,0.9
2.312,0.0,-0.5,-0.2,0.9
2.32,0.0,-0.5,-0.2,0.9
2.328,0.0,-0.5,-0.2,0.9
