orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,0.1,0.4
0.008,0.9,0.3,0.1,0.4
0.016,0.9,0.3,0.1,0.4
0.024,0.9,0.3,0.1,0.4
0.032,0.9,0.3,0.1,0.4
0.04,0.9,0.3,0.1,0.4
0.048,0.9,0.3,0.1,0.4
0.056,0.9,0.3,0.1,0.4
0.064,0.9,0.3,0.1,0.4
0.07200000000000001,0.9,0.3,0.1,0.4
0.08,0.9,0.3,0.1,0.4
0.088,0.9,0.3,0.1,0.4
0.096,0.9,0.3,0.1,0.4
0.10400000000000001,0.9,0.3,0.1,0.4
0.112,0.9,0.3,0.1,0.4
0.12,0.9,0.3,0.1,0.4
0.128,0.9,0.3,0.1,0.4
0.136,0.9,0.3,0.1,0.4
0.14400000000000002,0.9,0.3,0.1,0.4
0.152,0.9,0.3,0.1,0.4
0.16,0.9,0.3,0.1,0.4
0.168,0.9,0.3,0.1,0.4
0.176,0.9,0.3,0.1,0.4
0.184,0.9,0.3,0.1,0.4
0.192,0.9,0.3,0.1,0.4
0.2,0.9,0.3,0.1,0.4
0.20800000000000002,0.9,0.3,0.1,0.4
0.216,0.9,0.3,0.1,0.4
0.224,0.9,0.3,0.1,0.4
0.232,0.9,0.3,0.1,0.4
0.24,0.9,0.3,0.1,0.4
0.248,0.9,0.3,0.1,0.4
0.256,0.9,0.29523809523809524,0.1,0.4
0.264,0.9,0.2876190476190476,0.1,0.4
0.272,0.9,0.27999999999999997,0.1,0.4
0.28,0.9,0.27238095238095233,0.1,0.4
0.28800000000000003,0.9,0.2647619047619047,0.1,0.4
0.296,0.9,0.2571428571428572,0.1,0.4
0.304,0.9,0.24952380952380954,0.1,0.4
0.312,0.9,0.2419047619047619,0.1,0.4
0.32,0.9,0.23428571428571426,0.1,0.4
0.328,0.9,0.22666666666666663,0.1,0.4
0.336,0.9,0.21904761904761902,0.1,0.4
0.34400000000000003,0.9,0.2114285714285714,0.1,0.4
0.352,0.9,0.20380952380952383,0.1,0.4
0.36,0.9,0.2,0.1,0.4
0.368,0.9,0.2,0.1,0.4
0.376,0.9,0.2,0.1,0.4
0.384,0.9,0.2,0.1,0.4
0.392,0.9,0.2,0.1,0.4
0.4,0.9,0.2,0.1,0.4
0.40800000000000003,0.9,0.2,0.1,0.4
0.41600000000000004,0.9,0.2,0.1,0.4
0.424,0.9,0.2,0.1,0.4
0.432,0.9,0.2,0.1,0.4
0.44,0.9,0.2,0.1,0.4
0.448,0.9,0.2,0.1,0.4
0.456,0.9,0.2,0.1,0.4
0.464,0.9,0.2,0.1,0.4
0.47200000000000003,0.9,0.2,0.1,0.4
0.48,0.9,0.2,0.1,0.4
0.488,0.9,0.2,0.1,0.4
0.496,0.9,0.2,0.1,0.4
0.504,0.9,0.2,0.1,0.4
0.512,0.9,0.2,0.1,0.4
0.52,0.9,0.2,0.1,0.4
0.528,0.9,0.2,0.1,0.4
0.536,0.9,0.2,0.1,0.4
0.544,0.9,0.2,0.1,0.4
0.552,0.9,0.2,0.1,0.4
0.56,0.9,0.2,0.1,0.4
0.5680000000000001,0.9,0.2,0.1,0.4
0.5760000000000001,0.9,0.2,0.1,0.4
0.584,0.9,0.2,0.1,0.4
0.592,0.9,0.2,0.1,0.4
0.6,0.9,0.2,0.1,0.4
0.608,0.9,0.2,0.1,0.4
0.616,0.9,0.2,0.1,0.4
0.624,0.9,0.2,0.1,0.4
0.632,0.9,0.2,0.1,0.4
