gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.8,0.1,0.1
0.007998430141287283,-0.014014290115758736,-0.004671430038586246,-0.004671430038586246
0.015996860282574566,-0.0364397951847885,-0.012146598394929504,-0.012146598394929504
0.02399529042386185,-0.058865300253818274,-0.01962176675127276,-0.01962176675127276
0.03199372056514913,-0.08129080532284803,-0.027096935107616016,-0.027096935107616016
0.03999215070643641,-0.10371631039187779,-0.03457210346395927,-0.03457210346395927
0.0479905808477237,-0.12614181546090755,-0.042047271820302524,-0.042047271820302524
0.05598901098901098,-0.14856732052993732,-0.04952244017664578,-0.04952244017664578
0.06398744113029826,-0.17099282559896709,-0.05699760853298903,-0.05699760853298903
0.07198587127158555,-0.19341833066799685,-0.0644727768893323,-0.0644727768893323
0.07998430141287283,-0.2158438357370266,-0.07194794524567555,-0.07194794524567555
0.08798273155416012,-0.23826934080605638,-0.0794231136020188,-0.0794231136020188
0.0959811616954474,-0.2606948458750862,-0.08689828195836206,-0.08689828195836206
0.10397959183673468,-0.2831203509441159,-0.09437345031470531,-0.09437345031470531
0.11197802197802197,-0.03626373626373813,-0.03406593406593454,0.03186813186813092
0.11997645211930924,0.0022207327183249963,0.0,0.0
0.12797488226059653,0.01120773287707476,0.0,0.0
0.13597331240188382,0.020194733035824523,0.0,0.0
0.1439717425431711,0.029181733194574285,0.0,0.0
0.15197017268445837,0.03816873335332402,0.0,0.0
0.15996860282574565,0.04715573351207378,0.0,0.0
0.16796703296703294,0.05614273367082354,0.0,0.0
0.17596546310832023,0.06512973382957331,0.0,0.0
0.18396389324960752,0.07411673398832307,0.0,0.0
0.1919623233908948,0.08310373414707282,0.0,0.0
0.19996075353218207,0.09209073430582256,0.0,0.0
0.20795918367346936,0.1,0.0,0.0
0.21595761381475664,0.0009576138147566471,0.0,0.0009576138147566471
0.22395604395604393,0.008956043956043935,0.0,0.008956043956043935
0.23195447409733122,0.016954474097331224,0.0,0.016954474097331224
0.23995290423861848,0.024952904238618484,0.0,0.024952904238618484
0.24795133437990577,0.03295133437990577,0.0,0.03295133437990577
0.25594976452119306,0.04094976452119306,0.0,0.04094976452119306
0.2639481946624803,0.04894819466248032,0.0,0.04894819466248032
0.27194662480376763,0.05694662480376764,0.0,0.05694662480376764
0.2799450549450549,0.0649450549450549,0.0,0.0649450549450549
0.2879434850863422,0.07294348508634221,0.0,0.07294348508634221
0.29594191522762947,0.08094191522762947,0.0,0.08094191522762947
0.30394034536891673,0.08894034536891673,0.0,0.08894034536891673
0.31193877551020405,0.09693877551020405,0.0,0.09693877551020405
0.3199372056514913,-0.19790685504971006,0.09790685504971004,0.1
0.3279356357927786,-0.3279324037307229,0.11396620186536147,0.10698310093268074
0.3359340659340659,-0.3655720749838394,0.13278603749191972,0.11639301874595986
0.34393249607535314,-0.403211746236956,0.151605873118478,0.125802936559239
0.35193092621664046,-0.44085141749007273,0.17042570874503638,0.1352128543725182
0.3599293563579277,-0.4784910887431893,0.18924554437159466,0.14462277218579733
