accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.9,1.5,9.6
0.007993865030674847,0.45539000876424207,1.4138475021910604,8.769851007887818
0.015987730061349695,1.5651073619631903,1.6900306748466256,9.795015337423314
0.023981595092024542,1.4951610429447852,1.6700460122699385,9.78502300613497
0.03197546012269939,1.4252147239263804,1.6500613496932515,9.775030674846626
0.03996932515337424,1.3552684049079755,1.6300766871165644,9.765038343558283
0.047963190184049084,1.2853220858895706,1.6100920245398773,9.755046012269938
0.05595705521472393,1.2153757668711658,1.5901073619631902,9.745053680981595
0.06395092024539878,1.1454294478527607,1.570122699386503,9.735061349693252
0.07194478527607362,1.0754831288343558,1.5501380368098159,9.725069018404907
0.07993865030674847,1.005536809815951,1.5301533742331288,9.715076687116564
0.08793251533742333,0.935590490797546,1.5101687116564417,9.70508435582822
0.09592638036809817,0.7184049079754583,0.7368098159509167,9.036809815950917
0.10392024539877301,0.8824061557658314,1.9706769262763855,9.853083082042216
0.11191411042944786,0.8620827700946241,1.9368046168243735,9.798887386918997
0.11990797546012272,0.8417593844234168,1.9029323073723614,9.744691691795778
0.12790184049079756,0.8214359987522096,1.8690599979203493,9.69049599667256
0.1358957055214724,0.8011126130810023,1.8351876884683374,9.63630030154934
0.14388957055214724,0.7807892274097952,1.8013153790163252,9.582104606426121
0.1518834355828221,0.7604658417385879,1.767443069564313,9.527908911302902
0.15987730061349695,0.7401424560673806,1.733570760112301,9.473713216179682
0.1678711656441718,0.7198190703961734,1.699698450660289,9.419517521056463
0.17586503067484666,0.6994956847249661,1.6658261412082769,9.365321825933243
0.1838588957055215,0.679172299053759,1.631953831756265,9.311126130810024
0.19185276073619634,0.6588489133825517,1.5980815223042528,9.256930435686805
0.19984662576687118,0.6385255277113444,1.5642092128522407,9.202734740563585
0.20784049079754602,0.6182021420401372,1.5303369034002288,9.148539045440366
0.2158343558282209,0.6834355828220888,1.416564417177911,9.350306748466267
0.22382822085889573,0.9971370143149287,1.4856850715746435,9.4
0.23182208588957057,0.7926644237746554,1.8073355762253447,9.370657695098622
0.23981595092024544,0.7840688699782308,1.8159311300217693,9.336275479912922
0.24780981595092028,0.7754733161818061,1.824526683818194,9.301893264727225
0.2558036809815951,0.7668777623853816,1.8331222376146183,9.267511049541527
0.26379754601226996,0.758282208588957,1.841717791411043,9.233128834355828
0.2717914110429448,0.7496866547925325,1.8503133452074676,9.19874661917013
0.27978527607361964,0.7410911009961079,1.858908899003892,9.164364403984433
0.2877791411042945,0.7324955471996834,1.8675044528003166,9.129982188798733
0.2957730061349694,0.7238999934032587,1.8761000065967413,9.095599973613036
0.3037668711656442,0.7153044396068342,1.8846955603931657,9.061217758427336
0.31176073619631905,0.7067088858104096,1.8932911141895903,9.026835543241639
0.3197546012269939,0.5622699386503055,1.7622699386503056,8.962269938650305
0.32774846625766874,0.9249488752556241,2.418660531697342,8.537730061349691
0.3357423312883436,1.191411042944785,2.884969325153374,7.338650306748466
0.3437361963190184,0.8311813382793554,2.971964616921101,7.398951348266515
0.3517300613496933,0.45007847053787764,3.0463261520901703,7.501198459123984
0.35972392638036815,0.06897560279640258,3.1206876872592386,7.603445569981453
0.367717791411043,-0.3121272649450726,3.195049222428307,7.705692680838922
0.37571165644171783,-0.6932301326865475,3.269410757597375,7.807939791696391
0.3837055214723927,-1.074333000428023,3.3437722927664435,7.91018690255386
0.3916993865030675,-1.4554358681694979,3.418133827935512,8.01243401341133
0.39969325153374236,-1.8365387359109728,3.49249536310458,8.114681124268797
0.4076871165644172,-2.2176416036524476,3.566856898273649,8.216928235126266
0.41568098159509204,-2.598744471393923,3.6412184334427167,8.319175345983735
0.42367484662576693,-0.05276073619619481,2.2763803680980974,8.316257668711653
0.4316687116564418,-1.0217220716222006,2.887587387644457,7.293793693822228
0.4396625766871166,-1.0867884148951352,2.8504066200599225,7.275203310029961
0.44765644171779145,-1.15185475816807,2.8132258524753886,7.256612926237694
0.4556503067484663,-1.2169211014410046,2.776045084890854,7.238022542445427
0.46364417177914113,-1.2819874447139394,2.7388643173063203,7.21943215865316
0.471638036809816,-1.3470537879868743,2.7016835497217864,7.200841774860892
0.47963190184049087,-1.4121201312598093,2.6645027821372516,7.182251391068625
0.4876257668711657,-1.477186474532744,2.6273220145527176,7.1636610072763585
0.49561963190184055,-1.5422528178056787,2.5901412469681837,7.1450706234840915
