accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.578,-8.444,-4.944
0.008,0.9503613445378151,-7.7748655462184875,-4.437252100840337
0.016,0.9397394957983193,-7.829050420168067,-4.445655462184875
0.024,0.9291176470588235,-7.883235294117647,-4.4540588235294125
0.032,0.9184957983193277,-7.937420168067227,-4.46246218487395
0.04,0.9078739495798319,-7.991605042016807,-4.470865546218488
0.048,0.8972521008403361,-8.045789915966386,-4.479268907563026
0.056,0.8866302521008403,-8.099974789915967,-4.487672268907564
0.064,0.8760084033613446,-8.154159663865546,-4.496075630252101
0.07200000000000001,0.8653865546218488,-8.208344537815126,-4.504478991596639
0.08,0.854764705882353,-8.262529411764707,-4.512882352941177
0.088,0.8441428571428572,-8.316714285714285,-4.521285714285715
0.096,0.8335210084033614,-8.370899159663866,-4.529689075630253
0.10400000000000001,0.8228991596638655,-8.425084033613446,-4.53809243697479
0.112,0.8122773109243697,-8.479268907563025,-4.546495798319328
0.12,0.801655462184874,-8.533453781512605,-4.554899159663866
0.128,1.03,-8.249500000000001,-4.9315
0.136,0.7436063829787234,-8.31163829787234,-4.8511808510638295
0.14400000000000002,0.6905851063829787,-8.353510638297873,-4.8342446808510635
0.152,0.6375638297872341,-8.395382978723404,-4.817308510638298
0.16,0.5845425531914894,-8.437255319148937,-4.800372340425532
0.168,0.5315212765957447,-8.479127659574468,-4.783436170212766
0.176,0.47850000000000015,-8.520999999999999,-4.7665
0.184,0.4254787234042554,-8.562872340425532,-4.749563829787234
0.192,0.3724574468085107,-8.604744680851063,-4.732627659574468
0.2,0.31943617021276594,-8.646617021276596,-4.715691489361702
0.20800000000000002,0.2664148936170212,-8.688489361702127,-4.698755319148936
0.216,0.21339361702127668,-8.73036170212766,-4.68181914893617
0.224,0.3393333333333334,-8.631333333333332,-4.746333333333333
0.232,0.5187792207792208,-8.444987012987013,-4.784103896103896
0.24,0.525012987012987,-8.444883116883117,-4.800935064935065
0.248,0.5312467532467532,-8.444779220779221,-4.817766233766234
0.256,0.5374805194805194,-8.444675324675325,-4.834597402597403
0.264,0.5437142857142857,-8.444571428571429,-4.851428571428571
0.272,0.549948051948052,-8.444467532467533,-4.86825974025974
0.28,0.5561818181818182,-8.444363636363637,-4.885090909090909
0.28800000000000003,0.5624155844155844,-8.44425974025974,-4.901922077922078
0.296,0.5686493506493506,-8.444155844155844,-4.918753246753247
0.304,0.5748831168831169,-8.444051948051948,-4.935584415584415
0.312,0.6719999999999999,-8.4055,-5.1555
0.32,0.5989021739130435,-8.400902173913044,-5.1732065217391305
0.328,0.5850760869565217,-8.427076086956522,-5.167728260869565
0.336,0.5712499999999999,-8.45325,-5.16225
0.34400000000000003,0.5574239130434783,-8.479423913043478,-5.156771739130435
0.352,0.5435978260869566,-8.505597826086957,-5.15129347826087
0.36,0.5297717391304348,-8.531771739130434,-5.145815217391305
0.368,0.5159456521739131,-8.557945652173913,-5.14033695652174
0.376,0.5021195652173913,-8.584119565217392,-5.1348586956521745
0.384,0.4882934782608696,-8.61029347826087,-5.129380434782609
0.392,0.47446739130434784,-8.636467391304349,-5.123902173913043
0.4,0.46064130434782613,-8.662641304347826,-5.118423913043478
0.40800000000000003,0.462,-8.604,-5.049
0.41600000000000004,0.46525663716814164,-8.598053097345131,-5.034699115044248
0.424,0.4685132743362832,-8.592106194690265,-5.020398230088496
0.432,0.4717699115044248,-8.586159292035397,-5.006097345132743
0.44,0.4750265486725664,-8.58021238938053,-4.9917964601769915
0.448,0.478283185840708,-8.574265486725663,-4.977495575221239
0.456,0.48153982300884957,-8.568318584070795,-4.963194690265487
0.464,0.4847964601769912,-8.562371681415929,-4.948893805309734
0.47200000000000003,0.48805309734513275,-8.55642477876106,-4.934592920353983
0.48,0.4913097345132743,-8.550477876106195,-4.920292035398231
0.488,0.49456637168141593,-8.544530973451327,-4.905991150442478
0.496,0.49782300884955755,-8.53858407079646,-4.8916902654867265
0.504,0.5010796460176992,-8.532637168141592,-4.877389380530974
0.512,0.5043362831858407,-8.526690265486724,-4.863088495575222
0.52,0.5075929203539823,-8.520743362831858,-4.848787610619469
0.528,0.371,-7.877,-4.34
0.536,0.37396,-7.84044,-4.28456
0.544,0.37692,-7.8038799999999995,-4.22912
0.552,0.37988,-7.76732,-4.17368
0.56,0.38284,-7.73076,-4.118239999999999
0.5680000000000001,0.3858,-7.6941999999999995,-4.062799999999999
0.5760000000000001,0.38876,-7.65764,-4.007359999999999
0.584,0.39171999999999996,-7.62108,-3.9519200000000003
0.592,0.39468,-7.58452,-3.89648
0.6,0.39764,-7.54796,-3.84104
0.608,0.40059999999999996,-7.5114,-3.7856
0.616,0.40356,-7.47484,-3.7301599999999997
0.624,0.40652,-7.43828,-3.6747199999999998
0.632,-0.0030000000000000027,-6.342,-2.07
0.64,-0.38648275862068965,-3.538586206896552,-2.0055862068965515
0.648,-0.3877701149425288,-3.5481494252873564,-1.9991494252873563
0.656,-0.38905747126436785,-3.557712643678161,-1.9927126436781608
0.664,-0.3903448275862069,-3.5672758620689655,-1.9862758620689656
0.672,-0.391632183908046,-3.57683908045977,-1.97983908045977
0.68,-0.39291954022988507,-3.5864022988505746,-1.9734022988505746
0.6880000000000001,-0.39420689655172414,-3.595965517241379,-1.9669655172413791
0.6960000000000001,-0.39549425287356327,-3.605528735632184,-1.9605287356321839
0.704,-0.3967816091954023,-3.615091954022988,-1.9540919540229884
0.712,-0.3980689655172414,-3.6246551724137928,-1.9476551724137932
0.72,-0.3993563218390805,-3.6342183908045973,-1.9412183908045977
0.728,-2.0,-3.4834,-2.4842000000000004
0.736,-2.8,-3.1906,-3.4058
0.744,-2.6952298850574707,-2.8867931034482757,-4.069252873563219
0.752,-2.4612068965517233,-2.5814137931034473,-4.695827586206898
0.76,-2.2271839080459763,-2.2760344827586194,-5.3224022988505775
0.768,-1.9931609195402287,-1.9706551724137917,-5.948977011494256
0.776,-1.7591379310344812,-1.6652758620689636,-6.575551724137935
0.784,-1.5251149425287338,-1.3598965517241357,-7.202126436781614
0.792,-1.2910919540229864,-1.0545172413793078,-7.828701149425293
0.8,-1.057068965517239,-0.7491379310344799,-8.455275862068973
0.808,-0.8230459770114917,-0.443758620689652,-9.08185057471265
0.8160000000000001,-0.5890229885057443,-0.1383793103448241,-9.70842528735633
0.8240000000000001,-0.3549999999999908,0.16700000000006096,-10.335000000000155
0.8320000000000001,-0.647521276595742,8.214319148936172,-11.914436170212761
0.84,-0.45424468085106384,8.335170212765957,-11.582265957446808
0.848,-0.260968085106383,8.456021276595745,-11.25009574468085
0.856,-0.0676914893617021,8.576872340425533,-10.917925531914893
0.864,0.1255851063829787,8.697723404255319,-10.585755319148936
0.872,0.3188617021276594,8.818574468085107,-10.253585106382978
0.88,0.5121382978723403,8.939425531914894,-9.92141489361702
0.888,0.7054148936170213,9.060276595744682,-9.589244680851063
0.896,0.898691489361702,9.181127659574468,-9.257074468085106
0.904,1.0919680851063829,9.301978723404256,-8.924904255319149
0.912,1.2852446808510638,9.422829787234043,-8.59273404255319
0.92,1.4785212765957445,9.54368085106383,-8.260563829787234
0.928,-1.651,5.811,-11.164
0.936,-1.3907183098591545,6.1213098591549295,-11.052676056338028
0.9440000000000001,-1.130436619718309,6.43161971830986,-10.941352112676055
0.9520000000000001,-0.8701549295774637,6.74192957746479,-10.830028169014083
0.96,-0.6098732394366218,7.052239436619716,-10.718704225352113
0.968,-0.3495915492957764,7.362549295774645,-10.60738028169014
0.976,-0.08930985915493084,7.672859154929576,-10.49605633802817
0.984,0.1709718309859145,7.983169014084506,-10.384732394366198
0.992,0.4312535211267601,8.293478873239435,-10.273408450704226
