orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,0.0,0.0,-0.1
0.008,-1.0,0.0,0.0,-0.1
0.016,-1.0,0.0,0.0,-0.10569105691056911
0.024,-1.0,0.0,0.0,-0.11219512195121951
0.032,-1.0,0.0,0.0,-0.11869918699186993
0.04,-1.0,0.0,0.0,-0.12520325203252033
0.048,-1.0,0.0,0.0,-0.13170731707317074
0.056,-1.0,0.0,0.0,-0.13821138211382114
0.064,-1.0,0.0,0.0,-0.14471544715447154
0.07200000000000001,-1.0,0.0,0.0,-0.15121951219512197
0.08,-1.0,0.0,0.0,-0.15772357723577238
0.088,-1.0,0.0,0.0,-0.16422764227642278
0.096,-1.0,0.0,0.0,-0.17073170731707318
0.10400000000000001,-1.0,0.0,0.0,-0.1772357723577236
0.112,-1.0,0.0,0.0,-0.183739837398374
0.12,-1.0,0.0,0.0,-0.1902439024390244
0.128,-1.0,0.0,0.0,-0.19674796747967482
0.136,-1.0,0.0,0.0,-0.2
0.14400000000000002,-1.0,0.0,0.0,-0.1
0.152,-1.0,0.0,0.0,-0.1
0.16,-1.0,0.0,0.0,-0.1
0.168,-1.0,0.0,0.0,-0.1
0.176,-1.0,0.0,0.0,-0.1
0.184,-1.0,0.0,0.0,-0.1
0.192,-1.0,0.0,0.0,-0.1
0.2,-1.0,0.0,0.0,-0.1
0.20800000000000002,-1.0,0.0,0.0,-0.1
0.216,-1.0,0.0,0.0,-0.1
0.224,-1.0,0.0,0.0,-0.1
0.232,-1.0,0.0,0.0,-0.1
0.24,-1.0,0.0,0.0,-0.14
0.248,-1.0,0.0,0.0,-0.2
0.256,-1.0,0.0,0.0,-0.2
0.264,-1.0,0.0,0.0,-0.2
0.272,-1.0,0.0,0.0,-0.2
0.28,-1.0,0.0,0.0,-0.2
0.28800000000000003,-1.0,0.0,0.0,-0.2
0.296,-1.0,0.0,0.0,-0.2
0.304,-1.0,0.0,0.0,-0.2
0.312,-1.0,0.0,0.0,-0.2
0.32,-1.0,0.0,0.0,-0.2
0.328,-1.0,0.0,0.0,-0.2
