orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,0.0,-0.2,-1.0
0.007999515033947625,0.0,0.0,-0.2,-1.0
0.01599903006789525,0.0,0.0,-0.2,-1.0
0.023998545101842874,0.0,0.0,-0.2,-1.0
0.0319980601357905,0.0,0.0,-0.2,-1.0
0.03999757516973812,0.0,0.0,-0.2,-1.0
0.04799709020368575,0.0,0.0,-0.2,-1.0
0.055996605237633376,0.0,0.0,-0.2,-1.0
0.063996120271581,0.0,0.0,-0.2,-1.0
0.07199563530552862,0.0,0.0,-0.2,-1.0
0.07999515033947624,0.0,0.0,-0.2,-1.0
0.08799466537342387,0.0,0.0,-0.2,-1.0
0.0959941804073715,0.0,0.0,-0.2,-1.0
0.10399369544131912,0.0,0.0,-0.2,-1.0
0.11199321047526675,0.0,0.0,-0.2,-1.0
0.11999272550921437,0.0,0.0,-0.2,-1.0
0.127992240543162,0.0,0.0,-0.2,-1.0
0.13599175557710963,0.0,0.0,-0.2,-1.0
0.14399127061105724,0.0,0.0,-0.2,-1.0
0.15199078564500487,0.0,0.0,-0.2,-1.0
0.15999030067895248,0.0,0.0,-0.2,-1.0
0.16798981571290011,0.0,0.0,-0.2,-1.0
0.17598933074684775,0.0,0.0,-0.2,-1.0
0.18398884578079536,0.0,0.0,-0.2,-1.0
0.191988360814743,0.0,0.0,-0.2,-1.0
0.19998787584869063,0.0,0.0,-0.2,-1.0
0.20798739088263823,0.0,0.0,-0.2,-1.0
0.21598690591658587,0.0,0.0,-0.2,-1.0
0.2239864209505335,0.0,0.0,-0.2,-1.0
0.2319859359844811,0.0,0.0,-0.2,-1.0
0.23998545101842875,0.0,0.0,-0.2,-1.0
0.24798496605237635,0.0,0.0,-0.2,-1.0
0.255984481086324,0.0,0.0,-0.2,-1.0
0.2639839961202716,0.0,0.0,-0.2,-1.0
0.27198351115421926,0.0,0.0,-0.2,-1.0
0.27998302618816684,0.0,0.0,-0.2,-1.0
0.2879825412221145,0.0,0.0,-0.2,-1.0
0.2959820562560621,0.0,0.0,-0.2,-1.0
0.30398157129000974,0.0,0.0,-0.2,-1.0
0.3119810863239574,0.0,0.0,-0.2,-1.0
0.31998060135790496,0.0,0.0,-0.2,-1.0
0.3279801163918526,0.0,0.0,-0.2,-1.0
0.33597963142580023,0.0,0.0,-0.2,-1.0
0.34397914645974786,0.0,0.0,-0.2,-1.0
0.3519786614936955,0.0,0.0,-0.2,-1.0
0.35997817652764313,0.0,0.0,-0.2,-1.0
0.3679776915615907,0.0,0.0,-0.2,-1.0
0.37597720659553835,0.0,0.0,-0.2,-1.0
0.383976721629486,0.0,0.0,-0.2,-1.0
0.3919762366634336,0.0,0.0,-0.2,-1.0
0.39997575169738125,0.0,0.0,-0.2,-1.0
0.40797526673132883,0.0,0.0,-0.2,-1.0
0.41597478176527647,0.0,0.0,-0.2,-1.0
0.4239742967992241,0.0,0.0,-0.2,-1.0
0.43197381183317174,0.0,0.0,-0.2,-1.0
0.4399733268671194,0.0,0.0,-0.2,-1.0
0.447972841901067,0.0,0.0,-0.2,-1.0
0.4559723569350146,0.0,0.0,-0.2,-1.0
0.4639718719689622,0.0,0.0,-0.2,-1.0
0.47197138700290986,0.0,0.0,-0.2,-1.0
0.4799709020368575,0.0,0.0,-0.2,-1.0
0.48797041707080513,0.0,0.0,-0.2,-1.0
0.4959699321047527,0.0,0.0,-0.2,-1.0
0.5039694471387004,0.0,0.0,-0.2,-1.0
0.511968962172648,0.0,0.0,-0.2,-1.0
0.5199684772065956,0.0,0.0,-0.2,-1.0
0.5279679922405432,0.0,0.0,-0.2,-1.0
0.5359675072744908,0.0,0.0,-0.2,-1.0
0.5439670223084385,0.0,0.0,-0.2,-1.0
0.5519665373423861,0.0,0.0,-0.2,-1.0
0.5599660523763337,0.0,0.0,-0.2,-1.0
0.5679655674102814,0.0,0.0,-0.2,-1.0
0.575965082444229,0.0,0.0,-0.2,-1.0
0.5839645974781766,0.0,0.0,-0.2,-1.0
0.5919641125121242,0.0,0.0,-0.2,-1.0
0.5999636275460718,0.0,0.0,-0.2,-1.0
0.6079631425800195,0.0,0.0,-0.2,-1.0
0.6159626576139671,0.0,0.0,-0.2,-1.0
0.6239621726479148,0.0,0.0,-0.2,-1.0
0.6319616876818623,0.0,0.0,-0.2,-1.0
0.6399612027158099,0.0,0.0,-0.2,-1.0
0.6479607177497576,0.0,0.0,-0.2,-1.0
0.6559602327837052,0.0,0.0,-0.2,-1.0
0.6639597478176529,0.0,0.0,-0.2,-1.0
0.6719592628516005,0.0,0.0,-0.2,-1.0
0.6799587778855481,0.0,0.0,-0.2,-1.0
0.6879582929194957,0.0,0.0,-0.2,-1.0
0.6959578079534433,0.0,0.0,-0.2,-1.0
0.703957322987391,0.0,0.0,-0.2,-1.0
0.7119568380213386,0.0,0.0,-0.2,-1.0
0.7199563530552863,0.0,0.0,-0.2,-1.0
0.7279558680892338,0.0,0.0,-0.2,-1.0
0.7359553831231814,0.0,0.0,-0.2,-1.0
0.7439548981571291,0.0,0.0,-0.2,-1.0
0.7519544131910767,0.0,0.0,-0.2,-1.0
0.7599539282250244,0.0,0.0,-0.2,-1.0
0.767953443258972,0.0,0.0,-0.2,-1.0
0.7759529582929195,0.0,0.0,-0.2,-1.0
0.7839524733268672,0.0,0.0,-0.2,-1.0
0.7919519883608148,0.0,0.0,-0.2,-1.0
0.7999515033947625,0.0,0.0,-0.2,-1.0
0.8079510184287101,0.0,0.0,-0.2,-1.0
0.8159505334626577,0.0,0.0,-0.2,-1.0
0.8239500484966054,0.0,0.0,-0.2,-1.0
0.8319495635305529,0.0,0.0,-0.2,-1.0
0.8399490785645006,0.0,0.0,-0.2,-1.0
0.8479485935984482,0.0,0.0,-0.2,-1.0
0.8559481086323958,0.0,0.0,-0.2,-1.0
0.8639476236663435,0.0,0.0,-0.2,-1.0
0.8719471387002911,0.0,0.0,-0.2,-1.0
0.8799466537342387,0.0,0.0,-0.2,-1.0
0.8879461687681863,0.0,0.0,-0.2,-1.0
0.895945683802134,0.0,0.0,-0.2,-1.0
0.9039451988360816,0.0,0.0,-0.2,-1.0
0.9119447138700292,0.0,0.0,-0.2,-1.0
0.9199442289039769,0.0,0.0,-0.2,-1.0
0.9279437439379244,0.0,0.0,-0.2,-1.0
0.9359432589718721,0.0,0.0,-0.2,-1.0
0.9439427740058197,0.0,0.0,-0.2,-1.0
0.9519422890397673,0.0,0.0,-0.2,-1.0
