orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.1,-0.1,-1.0
0.007995962314939434,0.2,0.1,-0.1,-1.0
0.01599192462987887,0.2,0.1,-0.1,-1.0
0.023987886944818303,0.2,0.1,-0.1,-1.0
0.03198384925975774,0.2,0.1,-0.1,-1.0
0.03997981157469717,0.2,0.1,-0.1,-1.0
0.04797577388963661,0.2,0.1,-0.1,-1.0
0.055971736204576045,0.2,0.1,-0.1,-1.0
0.06396769851951548,0.2,0.1,-0.1,-1.0
0.0719636608344549,0.2,0.1,-0.1,-1.0
0.07995962314939434,0.2,0.1,-0.1,-1.0
0.08795558546433378,0.2,0.1,-0.1,-1.0
0.09595154777927321,0.2,0.1,-0.1,-1.0
0.10394751009421264,0.2,0.1,-0.1,-1.0
0.11194347240915209,0.2,0.1,-0.1,-1.0
0.11993943472409152,0.2,0.1,-0.1,-1.0
0.12793539703903095,0.2,0.1,-0.1,-1.0
0.13593135935397038,0.2,0.1,-0.1,-1.0
0.1439273216689098,0.2,0.1,-0.1,-1.0
0.15192328398384924,0.2,0.1,-0.1,-1.0
0.15991924629878868,0.2,0.1,-0.1,-1.0
0.16791520861372813,0.2,0.1,-0.1,-1.0
0.17591117092866757,0.2,0.1,-0.1,-1.0
0.183907133243607,0.2,0.1,-0.1,-1.0
0.19190309555854643,0.2,0.1,-0.1,-1.0
0.19989905787348586,0.2,0.1,-0.1,-1.0
0.2078950201884253,0.2,0.1,-0.1,-1.0
0.21589098250336472,0.2,0.1,-0.1,-1.0
0.22388694481830418,0.2,0.1,-0.1,-1.0
0.2318829071332436,0.2,0.1,-0.1,-1.0
0.23987886944818304,0.2,0.1,-0.1,-1.0
0.24787483176312247,0.2,0.1,-0.1,-1.0
0.2558707940780619,0.2,0.1,-0.1,-1.0
0.26386675639300133,0.2,0.1,-0.1,-1.0
0.27186271870794076,0.2,0.1,-0.1,-1.0
0.2798586810228802,0.2,0.1,-0.1,-1.0
0.2878546433378196,0.2,0.1,-0.1,-1.0
0.29585060565275906,0.2,0.1,-0.1,-1.0
0.3038465679676985,0.2,0.1,-0.1,-1.0
0.3118425302826379,0.2,0.1,-0.1,-1.0
0.31983849259757735,0.2,0.1,-0.1,-1.0
0.32783445491251684,0.2,0.1,-0.1,-1.0
0.33583041722745627,0.2,0.1,-0.1,-1.0
0.3438263795423957,0.2,0.1,-0.1,-1.0
0.35182234185733513,0.2,0.1,-0.1,-1.0
0.35981830417227456,0.2,0.1,-0.1,-1.0
0.367814266487214,0.2,0.1,-0.1,-1.0
0.3758102288021534,0.2,0.1,-0.1,-1.0
0.38380619111709285,0.2,0.1,-0.09114839275094686,-1.0
0.3918021534320323,0.2,0.1,-0.0725531315534133,-1.0
0.3997981157469717,0.2,0.1,-0.053957870355879727,-1.0
0.40779407806191115,0.2,0.1,-0.03536260915834616,-1.0
0.4157900403768506,0.2,0.1,-0.016767347960812584,-1.0
0.42378600269179,0.2,0.1,0.0,-1.0
0.43178196500672944,0.2,0.1,0.0,-1.0
0.43977792732166887,0.2,0.1,0.0,-1.0
0.44777388963660836,0.2,0.1,0.0,-1.0
0.4557698519515478,0.2,0.1,0.0,-1.0
0.4637658142664872,0.2,0.1,0.0,-1.0
0.47176177658142665,0.2,0.1,0.0,-1.0
0.4797577388963661,0.2,0.1,0.0,-1.0
0.4877537012113055,0.2,0.1,0.0,-1.0
0.49574966352624494,0.2,0.1,0.0,-1.0
