accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-4.0,3.3,11.7
0.007998140111593305,1.6667906592271131,-0.32359505488494217,7.9078030220147575
0.01599628022318661,1.133581318454226,-0.04130775682870785,8.080311926382457
0.023994420334779915,0.600371977681339,0.24097954122752652,8.252820830750155
0.03199256044637322,0.06716263690845192,0.5232668392837607,8.425329735117854
0.039990700557966524,-0.46604670386443514,0.805554137339995,8.597838639485552
0.04798884066955983,-0.9992560446373218,1.0878414353962294,8.770347543853251
0.055986980781153134,-1.5324653854102088,1.3701287334524637,8.94285644822095
0.06398512089274644,-2.0656747261830963,1.652416031508698,9.115365352588649
0.07198326100433974,-2.598884066955983,1.934703329564932,9.287874256956346
0.07998140111593305,-3.1320934077288705,2.2169906276211666,9.460383161324046
0.08797954122752635,-3.665302748501757,2.4992779256774007,9.632892065691745
0.09597768133911966,-4.198512089274644,2.7815652237336352,9.805400970059443
0.10397582145071296,-4.731721430047531,3.0638525217898693,9.977909874427143
0.11197396156230627,-2.8986980781153133,1.9986980781153132,9.298698078115313
0.11997210167389957,-2.9807351558906467,1.5614703117812931,9.4
0.12797024178549288,-2.954934703917765,1.50986940783553,9.4
0.13596838189708618,-2.9291342519448835,1.4582685038897667,9.4
0.1439665220086795,-2.903333799972002,1.4066675999440035,9.4
0.1519646621202728,-2.8775333479991203,1.35506669599824,9.4
0.1599628022318661,-2.8517328960262383,1.3034657920524768,9.4
0.1679609423434594,-2.8259324440533566,1.2518648881067136,9.4
0.1759590824550527,-2.800131992080475,1.2002639841609501,9.4
0.183957222566646,-2.7743315401075934,1.148663080215187,9.4
0.19195536267823932,-2.748531088134712,1.0970621762694237,9.4
0.19995350278983262,-2.72273063616183,1.0454612723236605,9.4
0.20795164290142593,-2.7951642901425933,1.0951642901425935,9.304835709857407
0.21594978301301923,-2.7,1.2041143573052284,9.1
0.22394792312461254,-2.7,1.2124457532548047,9.1
0.23194606323620584,-2.7,1.220777149204381,9.1
0.23994420334779915,-2.7,1.2291085451539574,9.1
0.24794234345939245,-2.7,1.2374399411035337,9.1
0.25594048357098576,-2.7,1.2457713370531103,9.1
0.26393862368257903,-2.7,1.2541027330026866,9.1
0.27193676379417236,-2.7,1.262434128952263,9.1
0.2799349039057657,-2.7,1.2707655249018392,9.1
0.287933044017359,-2.7,1.2790969208514156,9.1
0.29593118412895225,-2.7,1.287428316800992,9.1
0.3039293242405456,-2.7,1.2957597127505684,9.1
0.3119274643521389,-2.7,1.3391196528208376,9.1
0.3199256044637322,-2.7,1.4926323356768807,9.1
0.32792374457532547,-2.7,1.4841236759836962,9.1
0.3359218846869188,-2.7,1.475615016290512,9.1
0.34392002479851214,-2.7,1.4671063565973275,9.1
0.3519181649101054,-2.7,1.4585976969041432,9.1
0.3599163050216987,-2.7,1.4500890372109587,9.1
0.367914445133292,-2.7,1.4415803775177745,9.1
0.37591258524488536,-2.7,1.43307171782459,9.1
0.38391072535647863,-2.7,1.4245630581314057,9.1
0.3919088654680719,-2.7,1.4160543984382212,9.1
0.39990700557966524,-2.7,1.407545738745037,9.1
0.4079051456912586,-2.65474271543707,1.4905145691258601,9.05474271543707
0.41590328580285185,-2.5,1.7060050550813106,8.675979779674757
0.42390142591444513,-2.5,1.7183098860222232,8.626760455911107
0.43189956602603846,-2.5,1.730614716963136,8.577541132147456
0.4398977061376318,-2.5,1.742919547904049,8.528321808383804
0.44789584624922507,-2.5,1.7552243788449617,8.479102484620153
