gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.1,0.0
0.008,-0.12857142857142856,0.07142857142857144,0.0
0.016,-0.095,0.10500000000000001,0.0
0.024,-0.08833333333333335,0.11166666666666666,0.0
0.032,-0.08166666666666668,0.11833333333333333,0.0
0.04,-0.07500000000000001,0.125,0.0
0.048,-0.06833333333333334,0.13166666666666665,0.0
0.056,-0.061666666666666675,0.13833333333333334,0.0
0.064,-0.05500000000000001,0.14500000000000002,0.0
0.07200000000000001,-0.04833333333333334,0.15166666666666667,0.0
0.08,-0.04166666666666667,0.15833333333333333,0.0
0.088,-0.03500000000000002,0.16499999999999998,0.0
0.096,-0.028333333333333335,0.1716666666666667,0.0
0.10400000000000001,-0.021666666666666667,0.17833333333333334,0.0
0.112,-0.015000000000000013,0.185,0.0
0.12,-0.008333333333333345,0.19166666666666665,0.0
0.128,-0.0016666666666666774,0.19833333333333333,0.0
0.136,-0.19902912621359226,0.2029126213592233,0.10097087378640777
0.14400000000000002,-0.1912621359223301,0.22621359223300974,0.10873786407766992
0.152,-0.18349514563106797,0.2495145631067961,0.11650485436893204
0.16,-0.17572815533980585,0.27281553398058256,0.12427184466019418
0.168,-0.1679611650485437,0.29611650485436897,0.13203883495145632
0.176,-0.16019417475728157,0.3194174757281553,0.13980582524271845
0.184,-0.15242718446601944,0.34271844660194173,0.14757281553398058
0.192,-0.14466019417475728,0.3660194174757282,0.15533980582524273
0.2,-0.13689320388349513,0.3893203883495146,0.16310679611650486
0.20800000000000002,-0.12912621359223297,0.412621359223301,0.17087378640776701
0.216,-0.12135922330097088,0.43592233009708736,0.17864077669902914
0.224,-0.11359223300970873,0.4592233009708738,0.18640776699029127
0.232,-0.1058252427184466,0.48252427184466024,0.19417475728155342
0.24,-0.1,0.4,0.1
0.248,-0.5098039215686274,0.40490196078431373,0.20490196078431375
0.256,-0.5254901960784314,0.4127450980392157,0.2127450980392157
0.264,-0.5411764705882354,0.4205882352941177,0.22058823529411767
0.272,-0.5568627450980392,0.42843137254901964,0.22843137254901963
0.28,-0.5725490196078432,0.43627450980392163,0.23627450980392162
0.28800000000000003,-0.5882352941176472,0.4441176470588236,0.24411764705882358
0.296,-0.6039215686274509,0.4519607843137255,0.2519607843137255
0.304,-0.6196078431372549,0.4598039215686275,0.25980392156862747
0.312,-0.6352941176470588,0.4676470588235294,0.26764705882352946
0.32,-0.6509803921568628,0.4754901960784314,0.2754901960784314
0.328,-0.6666666666666667,0.4833333333333334,0.2833333333333333
0.336,-0.6823529411764706,0.4911764705882353,0.2911764705882353
0.34400000000000003,-0.6980392156862746,0.4990196078431373,0.2990196078431373
0.352,-1.075,0.8,0.55
0.36,-1.3226415094339623,0.8075471698113208,0.7113207547169811
0.368,-1.4132075471698116,0.8377358490566038,0.7566037735849057
0.376,-1.5037735849056606,0.8679245283018869,0.8018867924528302
0.384,-1.5943396226415096,0.89811320754717,0.8471698113207549
0.392,-1.684905660377359,0.928301886792453,0.8924528301886794
0.4,-1.775471698113208,0.9584905660377361,0.937735849056604
0.40800000000000003,-1.8660377358490572,0.9886792452830191,0.9830188679245286
0.41600000000000004,-2.5400000000000045,1.160000000000001,1.2600000000000011
0.424,-2.8036036036036034,1.310810810810811,1.510810810810811
0.432,-2.8108108108108105,1.3324324324324326,1.5324324324324325
0.44,-2.8180180180180177,1.3540540540540542,1.5540540540540542
0.448,-2.8252252252252252,1.3756756756756758,1.5756756756756758
0.456,-2.8324324324324324,1.3972972972972975,1.5972972972972974
0.464,-2.8396396396396395,1.418918918918919,1.618918918918919
0.47200000000000003,-2.8468468468468466,1.4405405405405407,1.6405405405405407
0.48,-2.8540540540540538,1.462162162162162,1.662162162162162
0.488,-2.861261261261261,1.4837837837837837,1.6837837837837837
0.496,-2.8684684684684685,1.5054054054054054,1.7054054054054053
0.504,-2.8756756756756756,1.5270270270270272,1.727027027027027
0.512,-2.8828828828828827,1.5486486486486486,1.7486486486486488
0.52,-2.89009009009009,1.5702702702702704,1.7702702702702702
0.528,-2.897297297297297,1.591891891891892,1.791891891891892
0.536,-3.383673469387755,1.8,2.2081632653061227
0.544,-3.3183673469387753,1.8,2.2408163265306125
0.552,-3.253061224489796,1.8,2.273469387755102
0.56,-3.187755102040816,1.8,2.306122448979592
0.5680000000000001,-3.1224489795918364,1.8,2.338775510204082
0.5760000000000001,-3.057142857142857,1.8,2.371428571428572
0.584,-2.991836734693878,1.8,2.404081632653061
0.592,-2.9265306122448984,1.8,2.436734693877551
0.6,-2.8612244897959185,1.8,2.4693877551020407
0.608,-2.795918367346939,1.8,2.502040816326531
0.616,-2.7306122448979595,1.8,2.5346938775510206
0.624,-2.6653061224489796,1.8,2.5673469387755103
0.632,-2.6,1.8,2.6
0.64,-4.7,1.7,2.4
0.648,-4.633333333333334,1.7083333333333333,2.3833333333333333
0.656,-4.566666666666666,1.7166666666666666,2.3666666666666667
0.664,-4.5,1.725,2.35
0.672,-4.433333333333334,1.7333333333333334,2.333333333333333
0.68,-4.366666666666666,1.7416666666666667,2.3166666666666664
0.6880000000000001,-4.3,1.75,2.3
0.6960000000000001,-4.2333333333333325,1.7583333333333333,2.283333333333333
0.704,-4.166666666666667,1.7666666666666666,2.2666666666666666
0.712,-4.1000000000000005,1.775,2.25
0.72,-4.033333333333333,1.7833333333333334,2.2333333333333334
0.728,-3.966666666666667,1.7916666666666667,2.216666666666667
0.736,-3.9,1.8,2.2
0.744,-3.1500000000000004,1.94,2.2600000000000002
0.752,-2.076923076923077,1.8,2.4
0.76,-1.892307692307692,1.8,2.4
0.768,-1.7076923076923072,1.8,2.4
0.776,-1.5230769230769223,1.8,2.4
0.784,-1.3384615384615373,1.8,2.4
0.792,-1.1538461538461524,1.8,2.4
0.8,-0.9692307692307676,1.8,2.4
0.808,-0.7846153846153827,1.8,2.4
0.8160000000000001,-0.5999999999999979,1.8,2.4
0.8240000000000001,-0.415384615384613,1.8,2.4
0.8320000000000001,0.5500000000000278,1.599999999999989,2.3499999999999943
0.84,1.069387755102041,1.2877551020408164,1.963265306122449
0.848,1.0285714285714287,1.2714285714285716,1.9142857142857144
0.856,0.9877551020408164,1.2551020408163265,1.8653061224489795
0.864,0.9469387755102041,1.2387755102040816,1.816326530612245
0.872,0.9061224489795919,1.2224489795918367,1.76734693877551
0.88,0.8653061224489796,1.2061224489795919,1.7183673469387755
0.888,0.8244897959183675,1.189795918367347,1.6693877551020408
0.896,0.7836734693877552,1.1734693877551021,1.620408163265306
0.904,0.7428571428571429,1.1571428571428573,1.5714285714285714
0.912,0.7020408163265306,1.1408163265306124,1.5224489795918368
0.92,0.6612244897959183,1.1244897959183675,1.473469387755102
0.928,0.6204081632653061,1.1081632653061226,1.4244897959183673
0.936,-1.2,0.5666666666666667,0.7999999999999999
0.9440000000000001,-2.0255319148936173,0.4808510638297869,0.5744680851063825
0.9520000000000001,-2.0595744680851067,0.45531914893616987,0.5404255319148932
0.96,-2.0936170212765957,0.4297872340425532,0.5063829787234042
0.968,-2.127659574468085,0.4042553191489362,0.4723404255319149
0.976,-2.1617021276595745,0.37872340425531914,0.4382978723404255
0.984,-2.195744680851064,0.35319148936170214,0.4042553191489362
0.992,-2.2297872340425533,0.32765957446808514,0.3702127659574468
1.0,-2.2638297872340427,0.3021276595744681,0.3361702127659575
1.008,-2.2978723404255317,0.2765957446808511,0.30212765957446813
1.016,-2.331914893617021,0.25106382978723407,0.2680851063829788
1.024,-2.3659574468085105,0.22553191489361707,0.23404255319148942
1.032,-2.4,0.2,0.20000000000000007
1.04,-1.374074074074074,-0.20370370370370372,-0.007407407407407423
1.048,-1.322222222222222,-0.21111111111111114,-0.022222222222222268
1.056,-1.27037037037037,-0.21851851851851856,-0.03703703703703711
1.064,-1.2185185185185181,-0.22592592592592597,-0.05185185185185196
1.072,-1.166666666666666,-0.2333333333333334,-0.0666666666666668
1.08,-1.1148148148148143,-0.2407407407407408,-0.08148148148148165
1.088,-1.0629629629629622,-0.24814814814814826,-0.09629629629629649
1.096,-1.0111111111111102,-0.25555555555555565,-0.11111111111111134
1.104,-0.9592592592592583,-0.26296296296296306,-0.1259259259259262
1.112,-0.9074074074074063,-0.2703703703703705,-0.14074074074074103
1.12,-0.8555555555555544,-0.2777777777777779,-0.1555555555555559
1.1280000000000001,-0.8037037037037024,-0.2851851851851854,-0.17037037037037073
1.1360000000000001,-0.7518518518518504,-0.2925925925925928,-0.18518518518518556
1.1440000000000001,-0.6999999999999555,-0.3,-0.2
1.1520000000000001,-0.13636363636363197,-0.3,-0.254545454545456
1.16,0.06666666666666503,-0.3,-0.3333333333333325
