gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.1,-0.0
0.008,0.8666666666666667,-0.47878787878787876,-0.2
0.016,0.7777777777777778,-0.4222222222222222,-0.2
0.024,0.6888888888888889,-0.3656565656565657,-0.2
0.032,0.6,-0.3090909090909091,-0.2
0.04,0.5111111111111111,-0.2525252525252525,-0.2
0.048,0.42222222222222217,-0.19595959595959594,-0.2
0.056,0.33333333333333326,-0.13939393939393935,-0.2
0.064,0.24444444444444435,-0.0828282828282828,-0.2
0.07200000000000001,0.15555555555555545,-0.02626262626262621,-0.2
0.08,0.06666666666666665,0.030303030303030276,-0.2
0.088,-0.022222222222222254,0.08686868686868687,-0.2
0.096,-0.11111111111111127,0.14343434343434347,-0.2
0.10400000000000001,-0.2000000000000014,0.20000000000000417,-0.2000000000000014
0.112,0.09166666666666666,-0.375,-0.1
0.12,0.07500000000000001,-0.325,-0.1
0.128,0.05833333333333332,-0.27499999999999997,-0.1
0.136,0.04166666666666663,-0.2249999999999999,-0.1
0.14400000000000002,0.024999999999999953,-0.17499999999999985,-0.1
0.152,0.008333333333333318,-0.12499999999999994,-0.1
0.16,-0.008333333333333373,-0.0749999999999999,-0.1
0.168,-0.02500000000000005,-0.024999999999999856,-0.1
0.176,-0.041666666666666685,0.025000000000000022,-0.1
0.184,-0.058333333333333376,0.07500000000000012,-0.1
0.192,-0.07500000000000007,0.1250000000000001,-0.1
0.2,-0.09166666666666673,0.17500000000000027,-0.1
0.20800000000000002,0.10000000000000278,-0.1,0.09999999999999723
0.216,0.19351851851851853,-0.09351851851851851,0.0
0.224,0.18611111111111112,-0.08611111111111111,0.0
0.232,0.1787037037037037,-0.07870370370370369,0.0
0.24,0.1712962962962963,-0.0712962962962963,0.0
0.248,0.1638888888888889,-0.06388888888888888,0.0
0.256,0.1564814814814815,-0.05648148148148148,0.0
0.264,0.14907407407407408,-0.04907407407407407,0.0
0.272,0.14166666666666666,-0.04166666666666665,0.0
0.28,0.13425925925925924,-0.03425925925925924,0.0
0.28800000000000003,0.12685185185185183,-0.02685185185185182,0.0
0.296,0.11944444444444446,-0.01944444444444446,0.0
0.304,0.11203703703703706,-0.012037037037037054,0.0
0.312,0.10462962962962964,-0.004629629629629636,0.0
0.32,0.0,0.0,0.0
0.328,0.09868421052631579,-0.1,0.0
0.336,0.0881578947368421,-0.1,0.0
0.34400000000000003,0.07763157894736841,-0.1,0.0
0.352,0.06710526315789479,-0.1,0.0
0.36,0.0565789473684211,-0.1,0.0
0.368,0.04605263157894741,-0.1,0.0
0.376,0.03552631578947371,-0.1,0.0
0.384,0.025000000000000022,-0.1,0.0
0.392,0.014473684210526333,-0.1,0.0
0.4,0.00394736842105263,-0.1,0.0
0.40800000000000003,-1.144559819201192e-16,-0.1000000000000003,0.40000000000000013
0.41600000000000004,-0.016494845360824868,-0.1412371134020622,0.4164948453608249
0.424,-0.032989690721649506,-0.18247422680412378,0.4329896907216495
0.432,-0.04948453608247425,-0.22371134020618566,0.4494845360824743
0.44,-0.06597938144329901,-0.26494845360824754,0.46597938144329903
0.448,-0.08247422680412375,-0.3061855670103094,0.4824742268041238
0.456,-0.0989690721649485,-0.3474226804123713,0.4989690721649485
0.464,-0.11546391752577326,-0.38865979381443316,0.5154639175257733
0.47200000000000003,-0.13195876288659802,-0.4298969072164951,0.531958762886598
0.48,-0.14845360824742265,-0.4711340206185567,0.5484536082474226
0.488,-0.1649484536082474,-0.5123711340206185,0.5649484536082474
0.496,-0.18144329896907216,-0.5536082474226804,0.5814432989690721
0.504,-0.1979381443298969,-0.5948453608247423,0.5979381443298969
0.512,0.8604166666666666,-0.7083333333333333,0.9208333333333334
0.52,0.7020833333333332,-0.7416666666666667,1.0041666666666669
0.528,0.5437499999999996,-0.775,1.0875000000000001
0.536,0.3854166666666661,-0.8083333333333335,1.1708333333333336
0.544,0.22708333333333264,-0.8416666666666668,1.254166666666667
0.552,0.06874999999999909,-0.8750000000000002,1.3375000000000004
0.56,-0.08958333333333446,-0.9083333333333335,1.4208333333333338
0.5680000000000001,-0.247916666666668,-0.941666666666667,1.5041666666666673
0.5760000000000001,-0.40625000000000144,-0.9750000000000003,1.5875000000000008
0.584,-0.5645833333333327,-1.0083333333333333,1.670833333333333
0.592,-0.7229166666666663,-1.0416666666666665,1.7541666666666664
0.6,-0.8812499999999998,-1.075,1.8375
0.608,-2.5,-1.0,2.2
0.616,-5.176190476190476,-1.322857142857143,2.273333333333333
0.624,-5.328571428571428,-1.3685714285714288,2.2199999999999998
0.632,-5.480952380952381,-1.4142857142857144,2.1666666666666665
0.64,-5.633333333333334,-1.4600000000000002,2.113333333333333
0.648,-5.7857142857142865,-1.505714285714286,2.0599999999999996
0.656,-5.938095238095238,-1.5514285714285716,2.0066666666666664
0.664,-6.090476190476191,-1.5971428571428574,1.953333333333333
0.672,-6.242857142857144,-1.6428571428571432,1.8999999999999995
0.68,-6.3952380952380965,-1.688571428571429,1.8466666666666662
0.6880000000000001,-6.547619047619049,-1.7342857142857147,1.7933333333333328
0.6960000000000001,-6.700000000000001,-1.7800000000000005,1.7399999999999993
0.704,-6.852380952380952,-1.8257142857142856,1.686666666666667
0.712,-7.004761904761905,-1.8714285714285714,1.6333333333333333
0.72,-7.8,-1.9,0.09999999999999998
0.728,-8.04,-1.9,-0.22
0.736,-7.986792452830188,-1.9,-0.3169811320754717
0.744,-7.835849056603773,-1.9,-0.339622641509434
0.752,-7.684905660377358,-1.9,-0.36226415094339626
0.76,-7.533962264150943,-1.9,-0.38490566037735857
0.768,-7.383018867924527,-1.9,-0.40754716981132083
0.776,-7.232075471698112,-1.9,-0.43018867924528315
0.784,-7.081132075471697,-1.9,-0.4528301886792454
0.792,-6.930188679245282,-1.9,-0.4754716981132077
0.8,-6.7792452830188665,-1.9,-0.49811320754717003
0.808,-6.628301886792451,-1.9,-0.5207547169811323
0.8160000000000001,-6.4773584905660355,-1.9,-0.5433962264150946
0.8240000000000001,-6.3264150943396205,-1.9,-0.5660377358490569
0.8320000000000001,-6.1754716981132045,-1.9,-0.5886792452830192
0.84,-3.9000000000000004,-1.4500000000000002,-1.0499999999999998
0.848,-3.374074074074074,-1.0567901234567902,-1.374074074074074
0.856,-3.3444444444444446,-1.0074074074074075,-1.3444444444444443
0.864,-3.314814814814815,-0.9580246913580247,-1.3148148148148149
0.872,-3.285185185185185,-0.908641975308642,-1.2851851851851852
0.88,-3.2555555555555555,-0.8592592592592593,-1.2555555555555555
0.888,-3.225925925925926,-0.8098765432098766,-1.2259259259259259
0.896,-3.196296296296296,-0.7604938271604937,-1.1962962962962964
