orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,0.0,-0.2,-0.8
0.007996147919876732,-0.6,0.0,-0.2,-0.8
0.015992295839753465,-0.6,0.0,-0.2,-0.8
0.023988443759630197,-0.6,0.0,-0.2,-0.8
0.03198459167950693,-0.6,0.0,-0.2,-0.8
0.03998073959938366,-0.6,0.0,-0.2,-0.8
0.047976887519260394,-0.6,0.0,-0.2,-0.8
0.05597303543913713,-0.6,0.0,-0.2,-0.8
0.06396918335901386,-0.6,0.0,-0.2,-0.8
0.0719653312788906,-0.6,0.0,-0.2,-0.8
0.07996147919876732,-0.6,0.0,-0.2,-0.8
0.08795762711864405,-0.6,0.0,-0.2,-0.8
0.09595377503852079,-0.6,0.0,-0.2,-0.8
0.10394992295839753,-0.6,0.0,-0.2,-0.8
0.11194607087827425,-0.6,0.0,-0.2,-0.8
0.11994221879815098,-0.6,0.0,-0.2,-0.8
0.12793836671802772,-0.6,0.0,-0.2,-0.8
0.13593451463790446,-0.6,0.0,-0.2,-0.8
0.1439306625577812,-0.6,0.0,-0.2,-0.8
0.1519268104776579,-0.6,0.0,-0.2,-0.8
0.15992295839753465,-0.6,0.0,-0.2,-0.8
0.1679191063174114,-0.6,0.0,-0.2,-0.8
0.1759152542372881,-0.6,0.0,-0.2,-0.8
0.18391140215716484,-0.6,0.0,-0.2,-0.8
0.19190755007704158,-0.6,0.0,-0.2,-0.8
0.19990369799691832,-0.6,0.0,-0.2,-0.8
0.20789984591679506,-0.6,0.0,-0.2,-0.8
0.21589599383667177,-0.6,0.0,-0.2,-0.8
0.2238921417565485,-0.6,0.0,-0.2,-0.8
0.23188828967642525,-0.6,0.0,-0.2,-0.8
0.23988443759630196,-0.6,0.0,-0.2,-0.8
0.2478805855161787,-0.6,0.0,-0.2,-0.8
0.25587673343605544,-0.6,0.0,-0.2,-0.8
0.2638728813559322,-0.6,0.0,-0.2,-0.8
0.2718690292758089,-0.6,0.0,-0.2,-0.8
0.27986517719568565,-0.6,0.0,-0.2,-0.8
0.2878613251155624,-0.6,0.0,-0.2,-0.8
0.2958574730354391,-0.6,0.0,-0.2,-0.8
0.3038536209553158,-0.6,0.0,-0.2,-0.8
0.31184976887519256,-0.6,0.0,-0.2,-0.8
0.3198459167950693,-0.6,0.0,-0.2,-0.8
0.32784206471494604,-0.6,0.0,-0.2,-0.8
0.3358382126348228,-0.6,0.0,-0.2,-0.8
0.3438343605546995,-0.6,0.0,-0.2,-0.8
0.3518305084745762,-0.6,0.0,-0.2,-0.8
0.35982665639445294,-0.6,0.0,-0.2,-0.8
0.3678228043143297,-0.6,0.0,-0.2,-0.8
0.3758189522342064,-0.6,0.0,-0.2,-0.8
0.38381510015408316,-0.6,0.0,-0.2,-0.8
0.3918112480739599,-0.6,0.0,-0.2,-0.8
