gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.4,-0.2
0.007997523219814241,-0.25160990712074316,-0.15086687306501562,-0.4004953560371518
0.015995046439628482,0.3660434638852986,0.1796260783311792,-0.18641738555411946
0.02399256965944272,0.32722053563377324,0.15633232138026393,-0.17088821425350928
0.031990092879256964,0.2883976073822478,0.13303856442934867,-0.1553590429528991
0.039987616099071206,0.24957467913072234,0.10974480747843339,-0.13982987165228894
0.04798513931888544,0.21075175087919693,0.08645105052751814,-0.12430070035167877
0.055982662538699685,0.17192882262767148,0.06315729357660288,-0.10877152905106859
0.06398018575851393,0.133105894376146,0.03986353662568759,-0.0932423577504584
0.07197770897832817,0.09428296612462056,0.0165697796747723,-0.07771318644984822
0.07997523219814241,0.055460037873095114,-0.006723977276142962,-0.06218401514923802
0.08797275541795666,0.016637109621569668,-0.030017734227058224,-0.046654843848627864
0.09597027863777088,-0.022185818629955723,-0.05331149117797346,-0.031125672548017708
0.10396780185758513,-0.06100874688148117,-0.07660524812888875,-0.015596501247407524
0.11196532507739937,-0.09983167513300661,-0.09989900507980398,-6.732994679733983e-05
0.11996284829721361,-0.05185758513931919,-0.1,0.1
0.12796037151702785,0.0,-0.1,0.1
0.13595789473684208,0.0,-0.1,0.1
0.14395541795665634,0.0,-0.1,0.1
0.15195294117647057,0.0,-0.1,0.1
0.15995046439628482,0.0,-0.1,0.1
0.16794798761609905,0.0,-0.1,0.1
0.1759455108359133,0.0,-0.1,0.1
0.18394303405572754,0.0,-0.1,0.1
0.19194055727554177,0.0,-0.1,0.1
0.19993808049535602,0.0,-0.1,0.1
0.20793560371517025,0.0,-0.1,0.1
0.2159331269349845,0.0,0.0,0.0
0.22393065015479874,0.0,0.0,0.0
0.231928173374613,0.0,0.0,0.0
0.23992569659442722,0.0,0.0,0.0
0.24792321981424148,0.0,0.0,0.0
0.2559207430340557,0.0,0.0,0.0
0.26391826625386994,0.0,0.0,0.0
0.27191578947368417,0.0,0.0,0.0
0.27991331269349845,0.0,0.0,0.0
0.2879108359133127,0.0,0.0,0.0
0.2959083591331269,0.0,0.0,0.0
0.30390588235294114,0.0,0.0,0.0
0.3119034055727554,0.0,0.0,0.0
0.31990092879256965,0.0,0.0,0.0
0.3278984520123839,0.0,0.0,0.0
0.3358959752321981,0.0,0.0,0.0
0.34389349845201234,0.0,0.0,0.0
0.3518910216718266,0.0,0.0,0.0
0.35988854489164085,0.0,0.0,0.0
0.3678860681114551,0.0,0.0,0.0
0.3758835913312693,0.0,0.0,0.0
0.38388111455108354,0.0,0.0,0.0
0.3918786377708978,0.0,0.0,0.0
0.39987616099071205,0.0,0.0,0.0
0.4078736842105263,0.0,0.0,0.0
