orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.1,0.0,-0.8
0.008,-0.6,-0.1,0.0,-0.8
0.016,-0.6,-0.1,0.0,-0.8
0.024,-0.6,-0.1,0.0,-0.8
0.032,-0.6,-0.1,0.0,-0.8
0.04,-0.6,-0.1,0.0,-0.8
0.048,-0.6,-0.1,0.0,-0.8
0.056,-0.6,-0.1,0.0,-0.8
0.064,-0.6,-0.1,0.0,-0.8
0.07200000000000001,-0.6,-0.1,0.0,-0.8
0.08,-0.6,-0.1,0.0,-0.8
0.088,-0.6,-0.1,0.0,-0.8
0.096,-0.6,-0.1,0.0,-0.8
0.10400000000000001,-0.6,-0.1,0.0,-0.8
0.112,-0.6,-0.1,0.0,-0.8
0.12,-0.6,-0.1,0.0,-0.8
0.128,-0.6,-0.1,0.0,-0.8
0.136,-0.6,-0.1,0.0,-0.8
0.14400000000000002,-0.6,-0.1,0.0,-0.8
0.152,-0.6,-0.1,0.0,-0.8
0.16,-0.6,-0.1,0.0,-0.8
0.168,-0.6,-0.1,0.0,-0.8
0.176,-0.6,-0.1,0.0,-0.8
0.184,-0.6,-0.1,0.0,-0.8
0.192,-0.6,-0.1,0.0,-0.8
0.2,-0.6,-0.1,0.0,-0.8
0.20800000000000002,-0.6,-0.1,0.0,-0.8
0.216,-0.6,-0.1,0.0,-0.8
0.224,-0.6,-0.1,0.0,-0.8
0.232,-0.6,-0.1,0.0,-0.8
0.24,-0.6,-0.1,0.0,-0.8
0.248,-0.6,-0.1,0.0,-0.8
0.256,-0.6,-0.1,0.0,-0.8
0.264,-0.6,-0.1,0.0,-0.8
0.272,-0.6,-0.1,0.0,-0.8
0.28,-0.6,-0.1,0.0,-0.8
0.28800000000000003,-0.6,-0.1,0.0,-0.8
0.296,-0.6,-0.1,0.0,-0.8
0.304,-0.6,-0.1,0.0,-0.8
0.312,-0.6,-0.1,0.0,-0.8
0.32,-0.6,-0.1,0.0,-0.8
0.328,-0.6,-0.1,0.0,-0.8
0.336,-0.6,-0.1,0.0,-0.8
0.34400000000000003,-0.6,-0.1,0.0,-0.8
0.352,-0.6,-0.1,0.0,-0.8
0.36,-0.6,-0.1,0.0,-0.8
0.368,-0.6,-0.1,-0.0071428571428571504,-0.8
0.376,-0.6,-0.1,-0.021428571428571453,-0.8
0.384,-0.6,-0.1,-0.035714285714285754,-0.8
0.392,-0.6,-0.1,-0.05000000000000005,-0.8
0.4,-0.6,-0.1,-0.06428571428571435,-0.8
0.40800000000000003,-0.6,-0.1,-0.07857142857142865,-0.8
0.41600000000000004,-0.6,-0.1,-0.09285714285714296,-0.8
0.424,-0.6,-0.1,-0.1,-0.8
0.432,-0.5941176470588235,-0.1,-0.1,-0.8
0.44,-0.5847058823529412,-0.1,-0.1,-0.8
0.448,-0.5752941176470588,-0.1,-0.1,-0.8
0.456,-0.5658823529411764,-0.1,-0.1,-0.8
0.464,-0.556470588235294,-0.1,-0.1,-0.8
0.47200000000000003,-0.5470588235294117,-0.1,-0.1,-0.8
0.48,-0.5376470588235295,-0.1,-0.1,-0.8
0.488,-0.5282352941176471,-0.1,-0.1,-0.8
0.496,-0.5188235294117647,-0.1,-0.1,-0.8
0.504,-0.5094117647058823,-0.1,-0.1,-0.8
0.512,-0.5,-0.1,-0.1,-0.8
0.52,-0.5,-0.1,-0.1,-0.8
0.528,-0.5,-0.09436619718309859,-0.09436619718309859,-0.9
0.536,-0.5,-0.08309859154929575,-0.08309859154929575,-0.9
0.544,-0.5,-0.07183098591549292,-0.07183098591549292,-0.9
0.552,-0.5,-0.06056338028169008,-0.06056338028169008,-0.9
0.56,-0.5,-0.04929577464788725,-0.04929577464788725,-0.9
0.5680000000000001,-0.5,-0.038028169014084415,-0.038028169014084415,-0.9
0.5760000000000001,-0.5,-0.02676056338028157,-0.02676056338028157,-0.9
0.584,-0.5,-0.015492957746478894,-0.015492957746478894,-0.9
0.592,-0.5,-0.004225352112676065,-0.004225352112676065,-0.9
0.6,-0.4888888888888889,0.0,0.0,-0.9
0.608,-0.4444444444444445,0.0,0.0,-0.9
0.616,-0.4,0.0,0.0,-0.9
0.624,-0.4,0.0,0.0071428571428571504,-0.9
0.632,-0.4,0.0,0.014285714285714301,-0.9
0.64,-0.4,0.0,0.021428571428571453,-0.9
0.648,-0.4,0.0,0.028571428571428602,-0.9
0.656,-0.4,0.0,0.035714285714285754,-0.9
0.664,-0.4,0.0,0.042857142857142906,-0.9
0.672,-0.4,0.0,0.05000000000000005,-0.9
0.68,-0.4,0.0,0.057142857142857204,-0.9
0.6880000000000001,-0.4,0.0,0.06428571428571435,-0.9
