accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,2.2,8.0,7.7
0.008,0.7954954954954956,8.31801801801802,6.231531531531532
0.016,0.7882882882882883,8.346846846846848,6.281981981981982
0.024,0.7810810810810811,8.375675675675677,6.332432432432433
0.032,0.7738738738738739,8.404504504504505,6.382882882882883
0.04,0.7666666666666667,8.433333333333334,6.433333333333334
0.048,0.7594594594594595,8.462162162162162,6.483783783783784
0.056,0.7522522522522522,8.49099099099099,6.534234234234234
0.064,0.745045045045045,8.51981981981982,6.584684684684685
0.07200000000000001,0.7378378378378379,8.548648648648648,6.635135135135135
0.08,0.7306306306306306,8.577477477477478,6.685585585585586
0.088,0.7234234234234234,8.606306306306307,6.736036036036037
0.096,0.7162162162162162,8.635135135135135,6.786486486486487
0.10400000000000001,0.709009009009009,8.663963963963964,6.8369369369369375
0.112,0.7018018018018017,8.692792792792792,6.887387387387387
0.12,0.1399999999999999,4.42,5.96
0.128,2.2130434782608694,5.417391304347826,6.221739130434782
0.136,2.0391304347826082,5.6521739130434785,6.265217391304348
0.14400000000000002,1.8652173913043473,5.886956521739131,6.308695652173913
0.152,1.691304347826087,6.121739130434783,6.352173913043479
0.16,1.517391304347826,6.356521739130435,6.395652173913044
0.168,1.3434782608695648,6.591304347826087,6.439130434782609
0.176,1.1695652173913045,6.826086956521738,6.482608695652174
0.184,0.9956521739130435,7.060869565217391,6.526086956521739
0.192,0.8217391304347825,7.2956521739130435,6.569565217391305
0.2,0.6478260869565216,7.530434782608696,6.61304347826087
0.20800000000000002,0.4739130434782606,7.765217391304349,6.656521739130435
0.216,0.30000000000000004,8.0,6.7
0.224,0.9857142857142858,7.314285714285714,6.057142857142857
0.232,0.8727272727272727,7.027272727272727,6.427272727272728
0.24,0.8181818181818183,7.081818181818182,6.481818181818182
0.248,0.7636363636363637,7.136363636363636,6.536363636363636
0.256,0.7090909090909091,7.1909090909090905,6.590909090909091
0.264,0.6545454545454545,7.245454545454545,6.6454545454545455
0.272,0.5999999999999999,7.3,6.7
