accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.1,3.3,9.3
0.008,1.0850000000000002,2.9299999999999997,10.0125
0.016,1.0250000000000001,3.05,10.0625
0.024,0.9650000000000001,3.17,10.1125
0.032,0.905,3.29,10.1625
0.04,0.845,3.41,10.2125
0.048,0.7849999999999999,3.53,10.2625
0.056,0.7249999999999999,3.65,10.3125
0.064,0.6649999999999999,3.77,10.3625
0.07200000000000001,0.6049999999999999,3.8899999999999997,10.4125
0.08,0.5449999999999999,4.01,10.4625
0.088,-4.0,4.5,8.6
0.096,-0.7,3.7,9.2
0.10400000000000001,-0.691111111111111,3.6644444444444444,9.2
0.112,-0.6822222222222222,3.628888888888889,9.2
0.12,-0.6733333333333333,3.5933333333333333,9.2
0.128,-0.6644444444444444,3.557777777777778,9.2
0.136,-0.6555555555555556,3.522222222222222,9.2
0.14400000000000002,-0.6466666666666666,3.486666666666667,9.2
0.152,-0.6377777777777778,3.451111111111111,9.2
0.16,-0.6288888888888888,3.4155555555555557,9.2
0.168,-0.62,3.38,9.2
0.176,-0.611111111111111,3.3444444444444446,9.2
0.184,-0.6022222222222222,3.3088888888888888,9.2
0.192,0.0,3.3,9.1
0.2,-0.008510638297872351,3.274468085106383,9.1
0.20800000000000002,-0.017021276595744702,3.2489361702127657,9.1
0.216,-0.025531914893617023,3.223404255319149,9.1
0.224,-0.034042553191489376,3.1978723404255316,9.1
0.232,-0.04255319148936173,3.1723404255319148,9.1
0.24,-0.05106382978723405,3.146808510638298,9.1
0.248,-0.0595744680851064,3.1212765957446806,9.1
0.256,-0.06808510638297875,3.095744680851064,9.1
0.264,-0.0765957446808511,3.0702127659574465,9.1
0.272,-0.08510638297872346,3.0446808510638297,9.1
0.28,-0.09361702127659581,3.0191489361702124,9.1
0.28800000000000003,-0.09999999999999908,3.400000000000001,9.300000000000002
0.296,-0.11666666666666667,3.1833333333333336,9.3
0.304,-0.25,3.05,9.3
0.312,-0.3,3.018987341772152,9.3
0.32,-0.3,3.0493670886075948,9.3
0.328,-0.3,3.079746835443038,9.3
0.336,-0.3,3.110126582278481,9.3
0.34400000000000003,-0.3,3.140506329113924,9.3
0.352,-0.3,3.170886075949367,9.3
0.36,-0.3,3.20126582278481,9.3
0.368,-0.3,3.231645569620253,9.3
0.376,-0.3,3.262025316455696,9.3
0.384,-0.3,3.292405063291139,9.3
0.392,-0.5,3.4,8.9
0.4,-0.5085106382978724,3.425531914893617,8.891489361702128
0.40800000000000003,-0.5170212765957447,3.451063829787234,8.882978723404255
0.41600000000000004,-0.5255319148936171,3.4765957446808513,8.874468085106383
0.424,-0.5340425531914893,3.502127659574468,8.865957446808512
0.432,-0.5425531914893617,3.527659574468085,8.85744680851064
0.44,-0.551063829787234,3.5531914893617023,8.848936170212767
0.448,-0.5595744680851064,3.578723404255319,8.840425531914894
0.456,-0.5680851063829787,3.6042553191489364,8.831914893617022
0.464,-0.5765957446808511,3.629787234042553,8.823404255319149
0.47200000000000003,-0.5851063829787234,3.6553191489361705,8.814893617021276
0.48,-0.5936170212765957,3.6808510638297873,8.806382978723406
0.488,-0.8,3.6500000000000004,8.55
0.496,-1.725531914893617,3.404255319148936,8.074468085106382
0.504,-1.7765957446808511,3.4127659574468083,8.023404255319148
0.512,-1.8276595744680852,3.421276595744681,7.972340425531915
0.52,-1.8787234042553194,3.429787234042553,7.92127659574468
0.528,-1.9297872340425535,3.4382978723404256,7.870212765957446
0.536,-1.9808510638297876,3.4468085106382977,7.819148936170212
0.544,-2.0319148936170217,3.4553191489361703,7.768085106382978
0.552,-2.082978723404256,3.4638297872340424,7.717021276595744
0.56,-2.13404255319149,3.472340425531915,7.66595744680851
0.5680000000000001,-2.1851063829787236,3.480851063829787,7.614893617021276
0.5760000000000001,-2.236170212765958,3.4893617021276597,7.563829787234042
0.584,-2.2872340425531914,3.497872340425532,7.512765957446809
0.592,-3.4,2.2,7.8
0.6,-3.5301075268817206,2.18494623655914,8.0
0.608,-3.564516129032258,2.167741935483871,8.0
0.616,-3.598924731182796,2.1505376344086025,8.0
0.624,-3.6333333333333333,2.1333333333333333,8.0
0.632,-3.6677419354838707,2.1161290322580646,8.0
