orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.3,0.1,0.3
0.008,-0.9,-0.3,0.1,0.3
0.016,-0.9,-0.3,0.19595959595959597,0.3
0.024,-0.9,-0.3,0.1878787878787879,0.3
0.032,-0.9,-0.3,0.17979797979797982,0.3
0.04,-0.9,-0.3,0.1717171717171717,0.3
0.048,-0.9,-0.3,0.16363636363636364,0.3
0.056,-0.9,-0.3,0.15555555555555556,0.3
0.064,-0.9,-0.3,0.14747474747474748,0.3
0.07200000000000001,-0.9,-0.3,0.1393939393939394,0.3
0.08,-0.9,-0.3,0.13131313131313133,0.3
0.088,-0.9,-0.3,0.12323232323232323,0.3
0.096,-0.9,-0.3,0.11515151515151516,0.3
0.10400000000000001,-0.9,-0.3,0.10707070707070707,0.3
0.112,-0.9,-0.3,0.1,0.3
0.12,-0.9,-0.3,0.1,0.3
0.128,-0.9,-0.3,0.1,0.3
0.136,-0.9,-0.3,0.1,0.3
0.14400000000000002,-0.9,-0.3,0.1,0.3
0.152,-0.9,-0.3,0.1,0.3
0.16,-0.9,-0.3,0.1,0.3
0.168,-0.9,-0.3,0.1,0.3
0.176,-0.9,-0.3,0.1,0.3
0.184,-0.9,-0.3,0.1,0.3
0.192,-0.9,-0.3,0.1,0.3
0.2,-0.9,-0.3,0.1,0.3
0.20800000000000002,-0.9,-0.3,0.1,0.3
0.216,-0.9,-0.3,0.1,0.3
0.224,-0.9,-0.3,0.1,0.3
0.232,-0.9,-0.3,0.1,0.3
0.24,-0.9,-0.3,0.1,0.3
0.248,-0.9,-0.3,0.1,0.3
0.256,-0.9,-0.3,0.1,0.3
0.264,-0.9,-0.3,0.1,0.3
0.272,-0.9,-0.3,0.1,0.3
0.28,-0.9,-0.3,0.1,0.3
0.28800000000000003,-0.9,-0.3,0.1,0.3
0.296,-0.9,-0.3,0.1,0.3
0.304,-0.9,-0.3,0.1,0.3
0.312,-0.9,-0.3,0.1,0.3
0.32,-0.9,-0.3,0.1,0.3
0.328,-0.9,-0.3,0.1,0.3
0.336,-0.9,-0.3,0.1,0.3
0.34400000000000003,-0.9,-0.3,0.1,0.3
0.352,-0.9,-0.3,0.1,0.3
0.36,-0.9,-0.3,0.1,0.3
0.368,-0.9,-0.3,0.1,0.3
0.376,-0.9,-0.3,0.1,0.3
0.384,-0.9,-0.3,0.1,0.3
0.392,-0.9,-0.3,0.1,0.3
0.4,-0.9,-0.3,0.1,0.3
0.40800000000000003,-0.9,-0.3,0.1,0.3
0.41600000000000004,-0.9,-0.3,0.1,0.3
0.424,-0.9,-0.3,0.1,0.3
0.432,-0.9,-0.3,0.1,0.3
0.44,-0.9,-0.3,0.1,0.3
0.448,-0.9,-0.3,0.1,0.3
0.456,-0.9,-0.3,0.1,0.3
0.464,-0.9,-0.3,0.1,0.3
0.47200000000000003,-0.9,-0.3,0.1,0.3
0.48,-0.9,-0.3,0.1,0.3
0.488,-0.9,-0.3,0.1,0.3
0.496,-0.9,-0.3,0.1,0.3
0.504,-0.9,-0.3,0.1,0.3
0.512,-0.9,-0.3,0.1,0.3
0.52,-0.9,-0.3,0.1,0.3
0.528,-0.9,-0.3,0.1,0.3
0.536,-0.9,-0.3,0.1,0.3
0.544,-0.9,-0.3,0.1,0.3
0.552,-0.9,-0.3,0.1,0.3
0.56,-0.9,-0.3,0.1,0.3
0.5680000000000001,-0.9,-0.3,0.1,0.3
0.5760000000000001,-0.9,-0.3,0.1,0.3
0.584,-0.9,-0.3,0.1,0.3
0.592,-0.9,-0.3,0.1,0.3
0.6,-0.9,-0.3,0.1,0.3
0.608,-0.9,-0.3,0.1,0.3
0.616,-0.9,-0.3,0.1,0.3
0.624,-0.9,-0.3,0.1,0.3
0.632,-0.9,-0.3,0.1,0.29444444444444445
0.64,-0.9,-0.3,0.1,0.28809523809523807
0.648,-0.9,-0.3,0.1,0.28174603174603174
0.656,-0.9,-0.3,0.1,0.27539682539682536
0.664,-0.9,-0.3,0.1,0.26904761904761904
0.672,-0.9,-0.3,0.1,0.26269841269841265
0.68,-0.9,-0.3,0.1,0.2563492063492063
0.6880000000000001,-0.9,-0.3,0.1,0.24999999999999994
0.6960000000000001,-0.9,-0.3,0.1,0.24365079365079362
0.704,-0.9,-0.3,0.1,0.23730158730158735
0.712,-0.9,-0.3,0.1,0.23095238095238096
0.72,-0.9,-0.3,0.1,0.22460317460317464
0.728,-0.9,-0.3,0.1,0.21825396825396826
0.736,-0.9,-0.3,0.1,0.21190476190476193
0.744,-0.9,-0.3,0.1,0.20555555555555555
0.752,-0.9,-0.3,0.1,0.2
0.76,-0.9010416666666667,-0.19895833333333335,0.1,0.2
0.768,-0.909375,-0.190625,0.1,0.2
0.776,-0.9177083333333333,-0.18229166666666666,0.1,0.2
0.784,-0.9260416666666668,-0.17395833333333333,0.1,0.2
0.792,-0.9343750000000001,-0.16562499999999997,0.1,0.2
0.8,-0.9427083333333334,-0.15729166666666664,0.1,0.2
0.808,-0.9510416666666668,-0.14895833333333328,0.1,0.2
0.8160000000000001,-0.9593750000000001,-0.14062499999999994,0.1,0.2
0.8240000000000001,-0.9677083333333334,-0.13229166666666659,0.1,0.2
0.8320000000000001,-0.9760416666666668,-0.12395833333333325,0.1,0.2
0.84,-0.984375,-0.11562500000000003,0.1,0.2
0.848,-0.9927083333333333,-0.10729166666666669,0.1,0.2
0.856,-1.0,-0.1,0.1,0.2
