orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.0,-0.1,-1.0
0.007997326203208557,0.2,0.0,-0.1,-1.0
0.015994652406417113,0.2,0.0,-0.1,-1.0
0.02399197860962567,0.2,0.0,-0.1,-1.0
0.03198930481283423,0.2,0.0,-0.1,-1.0
0.03998663101604279,0.2,0.0,-0.1,-1.0
0.04798395721925134,0.2,0.0,-0.1,-1.0
0.05598128342245989,0.2,0.0,-0.1,-1.0
0.06397860962566845,0.2,0.0,-0.1,-1.0
0.07197593582887701,0.2,0.0,-0.1,-1.0
0.07997326203208557,0.2,0.0,-0.1,-1.0
0.08797058823529412,0.2,0.0,-0.1,-1.0
0.09596791443850268,0.2,0.0,-0.1,-1.0
0.10396524064171124,0.2,0.0,-0.1,-1.0
0.11196256684491979,0.2,0.0,-0.1,-1.0
0.11995989304812835,0.2,0.0,-0.1,-1.0
0.1279572192513369,0.2,0.0,-0.1,-1.0
0.13595454545454547,0.2,0.0,-0.1,-1.0
0.14395187165775403,0.2,0.0,-0.1,-1.0
0.1519491978609626,0.2,0.0,-0.1,-1.0
0.15994652406417115,0.2,0.0,-0.1,-1.0
0.16794385026737968,0.2,0.0,-0.1,-1.0
0.17594117647058824,0.2,0.0,-0.1,-1.0
0.1839385026737968,0.2,0.0,-0.1,-1.0
0.19193582887700536,0.2,0.0,-0.1,-1.0
0.19993315508021392,0.2,0.0,-0.1,-1.0
0.20793048128342248,0.2,0.0,-0.1,-1.0
0.21592780748663104,0.2,0.0,-0.1,-1.0
0.22392513368983957,0.2,0.0,-0.1,-1.0
0.23192245989304813,0.2,0.0,-0.1,-1.0
0.2399197860962567,0.2,0.0,-0.1,-1.0
0.24791711229946525,0.2,0.0,-0.1,-1.0
0.2559144385026738,0.2,0.0,-0.1,-1.0
0.26391176470588235,0.2,0.0,-0.1,-1.0
0.27190909090909093,0.2,0.0,-0.1,-1.0
0.27990641711229947,0.2,0.0,-0.1,-1.0
0.28790374331550805,0.2,0.0,-0.1,-1.0
0.2959010695187166,0.2,0.0,-0.1,-1.0
0.3038983957219252,0.2,0.0,-0.1,-1.0
0.3118957219251337,0.2,0.0,-0.1,-1.0
0.3198930481283423,0.2,0.0,-0.1,-1.0
0.3278903743315508,0.2,0.0,-0.1,-1.0
0.33588770053475936,0.2,0.0,-0.1,-1.0
0.34388502673796795,0.2,0.0,-0.1,-1.0
0.3518823529411765,0.2,0.0,-0.1,-1.0
0.35987967914438507,0.2,0.0,-0.1,-1.0
0.3678770053475936,0.2,0.0,-0.1,-1.0
0.3758743315508022,0.2,0.0,-0.1,-1.0
0.3838716577540107,0.2,0.0,-0.1,-1.0
0.39186898395721925,0.2,0.0,-0.1,-1.0
0.39986631016042784,0.2,0.0,-0.1,-1.0
0.4078636363636364,0.2,0.0,-0.1,-1.0
0.41586096256684496,0.2,0.0,-0.1,-1.0
0.4238582887700535,0.2,0.0,-0.1,-1.0
0.4318556149732621,0.2,0.0,-0.1,-1.0
0.4398529411764706,0.2,0.0,-0.1,-1.0
0.44785026737967915,0.2,0.0,-0.1,-1.0
0.45584759358288773,0.2,0.0,-0.1,-1.0
0.46384491978609627,0.2,0.0,-0.1,-1.0
0.47184224598930485,0.2,0.0,-0.1,-1.0
0.4798395721925134,0.2,0.0,-0.1,-1.0
0.487836898395722,0.2,0.0,-0.1,-1.0
0.4958342245989305,0.2,0.0,-0.1,-1.0
0.503831550802139,0.2,0.0,-0.1,-1.0
0.5118288770053476,0.2,0.0,-0.1,-1.0
0.5198262032085562,0.2,0.0,-0.1,-1.0
0.5278235294117647,0.2,0.0,-0.1,-1.0
0.5358208556149733,0.2,0.0,-0.1,-1.0
0.5438181818181819,0.2,0.0,-0.1,-1.0
0.5518155080213905,0.2,0.0,-0.1,-1.0
0.5598128342245989,0.2,0.0,-0.1,-1.0
0.5678101604278075,0.2,0.0,-0.1,-1.0
0.5758074866310161,0.2,0.0,-0.1,-1.0
0.5838048128342246,0.2,0.0,-0.1,-1.0
0.5918021390374332,0.2,0.0,-0.1,-1.0
0.5997994652406418,0.2,0.0,-0.1,-1.0
0.6077967914438503,0.2,0.0,-0.1,-1.0
0.6157941176470588,0.2,0.0,-0.1,-1.0
0.6237914438502674,0.2,0.0,-0.1,-1.0
0.631788770053476,0.2,0.0,-0.1,-1.0
0.6397860962566846,0.2,0.0,0.0,-1.0
0.6477834224598931,0.2,0.0,0.0,-1.0
0.6557807486631017,0.2,0.0,0.0,-1.0
0.6637780748663102,0.2,0.0,0.0,-1.0
0.6717754010695187,0.2,0.0,0.0,-1.0
0.6797727272727273,0.2,0.0,0.0,-1.0
0.6877700534759359,0.2,0.0,0.0,-1.0
0.6957673796791445,0.2,0.0,0.0,-1.0
0.703764705882353,0.2,0.0,0.0,-1.0
0.7117620320855615,0.2,0.0,0.0,-1.0
0.7197593582887701,0.2,0.0,0.0,-1.0
0.7277566844919786,0.2,0.0,0.0,-1.0
0.7357540106951872,0.2,0.0,0.0,-1.0
0.7437513368983958,0.2,0.0,0.0,-1.0
0.7517486631016044,0.2,0.0,0.02495543672014579,-1.0
0.7597459893048129,0.2,0.0,0.1,-1.0
0.7677433155080214,0.2,0.011061879297173482,0.11106187929717348,-0.9889381207028265
0.77574064171123,0.2,0.022486631016042903,0.1224866310160429,-0.9775133689839571
0.7837379679144385,0.2,0.03391138273491216,0.13391138273491215,-0.9660886172650879
0.7917352941176471,0.2,0.04533613445378158,0.14533613445378157,-0.9546638655462184
0.7997326203208557,0.2,0.05676088617265101,0.15676088617265102,-0.943239113827349
0.8077299465240643,0.2,0.06818563789152042,0.1681856378915204,-0.9318143621084796
0.8157272727272727,0.2,0.07961038961038969,0.1796103896103897,-0.9203896103896103
0.8237245989304813,0.2,0.0910351413292591,0.1910351413292591,-0.908964858670741
0.8317219251336899,0.2,0.1,0.25739750445633197,-0.9
0.8397192513368984,0.3,0.1,0.3017543380988759,-0.9
0.847716577540107,0.3,0.1,0.3099148750409255,-0.9
0.8557139037433156,0.3,0.1,0.31807541198297506,-0.9
0.8637112299465242,0.3,0.1,0.32623594892502467,-0.9
0.8717085561497326,0.3,0.1,0.3343964858670741,-0.9
0.8797058823529412,0.3,0.1,0.3425570228091237,-0.9
0.8877032085561498,0.3,0.1,0.35071755975117325,-0.9
0.8957005347593583,0.3,0.1,0.35887809669322274,-0.9
0.9036978609625669,0.3,0.1,0.36703863363527234,-0.9
