orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,0.0
0.008,1.0,0.2,0.0,0.0
0.016,1.0,0.2,0.0,0.0
0.024,1.0,0.2,0.0,0.0
0.032,1.0,0.2,0.0,0.0
0.04,1.0,0.2,0.0,0.0
0.048,1.0,0.2,0.0,0.0
0.056,1.0,0.2,0.0,0.0
0.064,1.0,0.2,0.0,0.0
0.07200000000000001,1.0,0.2,0.0,0.0
0.08,1.0,0.2,0.0,0.0
0.088,1.0,0.2,0.0,0.0
0.096,1.0,0.2,0.0,0.0
0.10400000000000001,1.0,0.2,0.0,0.0
0.112,1.0,0.2,0.0,0.0
0.12,1.0,0.2,0.0,0.0
0.128,1.0,0.2,0.0,0.0
0.136,1.0,0.2,0.0,0.0
0.14400000000000002,1.0,0.2,0.0,0.0
0.152,1.0,0.2,0.0,0.0
0.16,1.0,0.2,0.0,0.0
0.168,1.0,0.2,0.0,0.0
0.176,1.0,0.2,0.0,0.0
0.184,1.0,0.2,0.0,0.0
0.192,1.0,0.2,0.0,0.0
0.2,1.0,0.2,0.0,0.0
0.20800000000000002,1.0,0.2,0.0,0.0
0.216,1.0,0.2,0.0,0.0
0.224,1.0,0.2,0.0,0.0
0.232,1.0,0.2,0.0,0.0
0.24,1.0,0.2,0.0,0.0
0.248,1.0,0.2,0.0,0.0
0.256,1.0,0.2,0.0,0.0
0.264,1.0,0.2,0.0,0.0
0.272,1.0,0.2,0.0,0.0
0.28,1.0,0.2,0.0,0.0
0.28800000000000003,1.0,0.2,0.0,0.0
0.296,1.0,0.2,0.0,0.0
0.304,1.0,0.2,0.0,0.0
0.312,1.0,0.2,0.0,0.0
0.32,1.0,0.2,0.0,0.0
0.328,1.0,0.2,0.0,0.0
0.336,1.0,0.2,0.0,0.0
0.34400000000000003,1.0,0.2,0.0,0.0
0.352,1.0,0.2,0.0,0.0
0.36,1.0,0.2,0.0,0.0
0.368,1.0,0.2,0.0,0.0
0.376,1.0,0.2,0.0,0.0
0.384,1.0,0.2,0.0,0.0
0.392,1.0,0.2,0.0,0.0
0.4,1.0,0.2,0.0,0.0
0.40800000000000003,1.0,0.16666666666666483,0.0,0.0
0.41600000000000004,1.0,0.09841269841269833,0.0,0.0015873015873016769
0.424,1.0,0.0857142857142857,0.0,0.0142857142857143
0.432,1.0,0.07301587301587299,0.0,0.02698412698412701
0.44,1.0,0.060317460317460284,0.0,0.03968253968253972
0.448,1.0,0.047619047619047575,0.0,0.05238095238095243
0.456,1.0,0.034920634920634866,0.0,0.06507936507936514
0.464,1.0,0.022222222222222157,0.0,0.07777777777777785
0.47200000000000003,1.0,0.009523809523809434,0.0,0.09047619047619057
0.48,1.0,0.0,0.0,0.1
0.488,1.0,0.0,0.0,0.1
0.496,1.0,-0.18571428571428572,0.0,0.1
0.504,1.0,-0.2,0.0,0.10897435897435899
0.512,1.0,-0.2,0.0,0.11923076923076927
0.52,1.0,-0.2,0.0,0.12948717948717953
0.528,1.0,-0.2,0.0,0.1397435897435898
0.536,1.0,-0.2,0.0,0.15000000000000008
0.544,1.0,-0.2,0.0,0.16025641025641035
0.552,1.0,-0.2,0.0,0.17051282051282063
0.56,1.0,-0.2,0.0,0.1807692307692309
0.5680000000000001,1.0,-0.2,0.0,0.19102564102564118
0.5760000000000001,0.9937499999999994,-0.2062500000000007,0.0,0.2
0.584,0.94375,-0.25625,0.0,0.2
0.592,0.9,-0.35,0.0,0.2
0.6,0.8939655172413793,-0.4060344827586207,0.0,0.2060344827586207
0.608,0.8870689655172413,-0.41293103448275864,0.0,0.21293103448275863
0.616,0.8801724137931034,-0.4198275862068966,0.0,0.21982758620689657
0.624,0.8732758620689656,-0.42672413793103453,0.0,0.22672413793103452
0.632,0.8663793103448276,-0.4336206896551725,0.0,0.23362068965517246
0.64,0.8594827586206897,-0.44051724137931036,0.0,0.24051724137931038
0.648,0.8525862068965517,-0.4474137931034483,0.0,0.24741379310344833
0.656,0.8456896551724138,-0.45431034482758625,0.0,0.25431034482758624
0.664,0.8387931034482758,-0.4612068965517242,0.0,0.2612068965517242
0.672,0.8318965517241379,-0.46810344827586214,0.0,0.26810344827586213
0.68,0.825,-0.4750000000000001,0.0,0.2750000000000001
0.6880000000000001,0.818103448275862,-0.48189655172413803,0.0,0.28189655172413797
0.6960000000000001,0.8112068965517241,-0.488793103448276,0.0,0.2887931034482759
0.704,0.8043103448275862,-0.4956896551724138,0.0,0.29568965517241375
0.712,0.8,-0.5,0.0,0.3
0.72,0.8,-0.575,0.0,0.3
0.728,0.6955882352941176,-0.6044117647058823,0.0,0.3044117647058823
0.736,0.6838235294117647,-0.6161764705882352,0.0,0.3161764705882353
0.744,0.6720588235294117,-0.6279411764705882,0.0,0.32794117647058824
0.752,0.6602941176470588,-0.6397058823529411,0.0,0.3397058823529412
0.76,0.6485294117647058,-0.6514705882352941,0.0,0.35147058823529415
0.768,0.6367647058823529,-0.663235294117647,0.0,0.3632352941176471
0.776,0.625,-0.6749999999999999,0.0,0.375
0.784,0.613235294117647,-0.6867647058823529,0.0,0.38676470588235295
0.792,0.6014705882352941,-0.6985294117647058,0.0,0.3985294117647059
0.8,0.6,-0.7,0.0,0.4
0.808,0.5916666666666667,-0.7,0.008333333333333347,0.4083333333333334
0.8160000000000001,0.5805555555555555,-0.7,0.019444444444444476,0.4194444444444445
0.8240000000000001,0.5694444444444444,-0.7,0.030555555555555607,0.43055555555555564
0.8320000000000001,0.5583333333333332,-0.7,0.041666666666666734,0.44166666666666676
0.84,0.5472222222222223,-0.7,0.05277777777777771,0.4527777777777777
0.848,0.5361111111111112,-0.7,0.06388888888888884,0.46388888888888885
0.856,0.525,-0.7,0.07499999999999997,0.475
0.864,0.513888888888889,-0.7,0.0861111111111111,0.4861111111111111
0.872,0.5027777777777778,-0.7,0.09722222222222222,0.49722222222222223
0.88,0.5,-0.7,0.1,0.5
0.888,0.5,-0.7,0.12105263157894738,0.5
0.896,0.5,-0.7,0.14210526315789473,0.5
0.904,0.5,-0.7,0.1631578947368421,0.5
0.912,0.5,-0.7,0.1842105263157895,0.5
0.92,0.5,-0.7,0.2,0.5
0.928,0.5,-0.7,0.2,0.5
0.936,0.5,-0.7,0.2,0.5
0.9440000000000001,0.5,-0.7,0.2,0.5
0.9520000000000001,0.5,-0.7,0.2,0.5
0.96,0.5,-0.7,0.2,0.5
0.968,0.44285714285714284,-0.7,0.2571428571428571,0.5
0.976,0.4,-0.7,0.3,0.5
0.984,0.4,-0.7,0.30479041916167665,0.5
0.992,0.4,-0.7,0.3095808383233533,0.5
1.0,0.4,-0.7,0.3143712574850299,0.5
1.008,0.4,-0.7,0.3191616766467066,0.5
1.016,0.4,-0.7,0.32395209580838324,0.5
1.024,0.4,-0.7,0.3287425149700599,0.5
1.032,0.4,-0.7,0.33353293413173657,0.5
1.04,0.4,-0.7,0.3383233532934132,0.5
1.048,0.4,-0.7,0.34311377245508984,0.5
1.056,0.4,-0.7,0.3479041916167665,0.5
1.064,0.4,-0.7,0.35269461077844316,0.5
1.072,0.4,-0.7,0.3574850299401198,0.5
1.08,0.4,-0.7,0.36227544910179643,0.5
1.088,0.4,-0.7,0.3670658682634731,0.5
1.096,0.4,-0.7,0.37185628742514976,0.5
1.104,0.4,-0.7,0.3766467065868264,0.5
1.112,0.4,-0.7,0.3814371257485031,0.5
1.12,0.4,-0.7,0.38622754491017974,0.5
1.1280000000000001,0.4,-0.7,0.39101796407185635,0.5
1.1360000000000001,0.4,-0.7,0.395808383233533,0.5
1.1440000000000001,0.4,-0.7,0.4,0.5
1.1520000000000001,0.4,-0.7,0.4,0.5
1.16,0.3893617021276598,-0.7,0.3893617021276598,0.5106382978723402
1.168,0.3723404255319151,-0.7,0.3723404255319151,0.527659574468085
1.176,0.35531914893617034,-0.7,0.35531914893617034,0.5446808510638297
1.184,0.33829787234042563,-0.7,0.33829787234042563,0.5617021276595744
1.192,0.3212765957446809,-0.7,0.3212765957446809,0.5787234042553191
1.2,0.30425531914893617,-0.7,0.30425531914893617,0.5957446808510638
1.208,0.3,-0.7,0.3,0.6
1.216,0.3,-0.7,0.3,0.6
1.224,0.3,-0.7,0.3,0.6
1.232,0.3,-0.7,0.3,0.6
1.24,0.3,-0.7,0.3,0.6
1.248,0.3,-0.7,0.3,0.6
1.256,0.3,-0.7,0.3,0.6
1.264,0.3,-0.7,0.3,0.6
1.272,0.3,-0.7,0.3,0.6
1.28,0.3,-0.7,0.3,0.6
1.288,0.3,-0.7,0.3,0.6
1.296,0.3,-0.7,0.3,0.6
1.304,0.3,-0.7,0.23333333333333087,0.6
1.312,0.3,-0.7,0.2,0.6
1.32,0.3,-0.7,0.2,0.6
1.328,0.3,-0.7,0.2,0.6
1.336,0.3,-0.7,0.2,0.6
1.344,0.3,-0.7,0.2,0.6
1.352,0.3,-0.7,0.2,0.6
1.36,0.3,-0.7,0.2,0.6
1.368,0.3,-0.7,0.2,0.6
1.3760000000000001,0.3,-0.7,0.2,0.6
1.3840000000000001,0.3,-0.7,0.2,0.6
1.3920000000000001,0.3,-0.7,0.2,0.6
1.4000000000000001,0.3,-0.7,0.2,0.6
1.408,0.3,-0.7,0.2,0.6
1.416,0.3,-0.7,0.2,0.6
1.424,0.3,-0.7,0.1,0.6
1.432,0.3,-0.7,0.09166666666666685,0.6
1.44,0.3,-0.7,0.07833333333333353,0.6
1.448,0.3,-0.7,0.0650000000000002,0.6
1.456,0.3,-0.7,0.05166666666666686,0.6
1.464,0.3,-0.7,0.038333333333333525,0.6
1.472,0.3,-0.7,0.02500000000000019,0.6
1.48,0.3,-0.7,0.011666666666666853,0.6
1.488,0.3,-0.7,0.0,0.6
1.496,0.3,-0.7,0.0,0.6
1.504,0.4,-0.7,0.006315789473684218,0.6
1.512,0.4,-0.7,0.014736842105263177,0.6
1.52,0.4,-0.7,0.023157894736842134,0.6
1.528,0.4,-0.7,0.031578947368421095,0.6
1.536,0.4,-0.7,0.04000000000000005,0.6
1.544,0.4,-0.7,0.04842105263157901,0.6
1.552,0.4,-0.7,0.056842105263157965,0.6
1.56,0.4,-0.7,0.06526315789473693,0.6
1.568,0.4,-0.7,0.07368421052631588,0.6
1.576,0.4,-0.7,0.08210526315789483,0.6
1.584,0.4,-0.7,0.0905263157894738,0.6
1.592,0.4,-0.7,0.09894736842105276,0.6
1.6,0.4,-0.7,0.1,0.6
1.608,0.4,-0.7,0.1,0.6
1.616,0.4,-0.7,0.1,0.6
1.624,0.4,-0.7,0.1,0.6
1.6320000000000001,0.4,-0.7,0.1,0.6
1.6400000000000001,0.4,-0.7,0.1,0.6
1.6480000000000001,0.4,-0.7,0.1,0.6
1.6560000000000001,0.4,-0.7,0.1,0.6
1.6640000000000001,0.4,-0.7,0.1,0.6
1.672,0.35000000000000553,-0.7,0.050000000000005554,0.6
1.68,0.3,-0.7,0.0,0.6
1.688,0.3,-0.7,0.0,0.6
1.696,0.3,-0.7,0.0,0.6
1.704,0.3,-0.7,0.0,0.6
1.712,0.3,-0.7,0.0,0.6
1.72,0.3,-0.7,0.0,0.6
1.728,0.3,-0.7,0.0,0.6
1.736,0.3,-0.7,0.0,0.6
1.744,0.3,-0.7,0.0,0.6
1.752,0.3,-0.7,0.0,0.6
1.76,0.3,-0.7,0.0,0.6
1.768,0.3,-0.7,0.0,0.6
1.776,0.3,-0.7,0.0,0.6
1.784,0.3,-0.7,0.0,0.6
1.792,0.3,-0.7,0.0,0.6
1.8,0.3,-0.7,0.0,0.6
1.808,0.3,-0.7,0.0,0.6
1.816,0.3,-0.7,0.0,0.6
1.824,0.3,-0.7,0.0,0.6
1.832,0.3,-0.7,0.0,0.6
1.84,0.3,-0.7,0.0,0.6
1.848,0.3,-0.7,0.0,0.6
1.856,0.3,-0.7,0.0,0.6
1.864,0.3,-0.7,0.0,0.6
1.872,0.3,-0.7,0.0,0.6
1.8800000000000001,0.3,-0.7,0.0,0.6
1.8880000000000001,0.3,-0.7,0.0,0.6
1.8960000000000001,0.3,-0.7,0.08000000000000267,0.6
1.9040000000000001,0.3,-0.7,0.1,0.6
1.9120000000000001,0.30476190476190496,-0.7,0.1,0.6
1.92,0.31746031746031733,-0.7,0.1,0.6
1.928,0.33015873015873004,-0.7,0.1,0.6
1.936,0.34285714285714275,-0.7,0.1,0.6
1.944,0.3555555555555555,-0.7,0.1,0.6
1.952,0.3682539682539682,-0.7,0.1,0.6
1.96,0.38095238095238093,-0.7,0.1,0.6
1.968,0.39365079365079364,-0.7,0.1,0.6
1.976,0.4,-0.7,0.17999999999999822,0.6
1.984,0.4,-0.7,0.2,0.6
1.992,0.4,-0.7,0.2,0.6
2.0,0.4,-0.7,0.2,0.6
2.008,0.4,-0.7,0.2,0.6
2.016,0.4,-0.7,0.2,0.6
2.024,0.4,-0.7,0.2,0.6
2.032,0.4,-0.7,0.2,0.6
2.04,0.4,-0.7,0.2,0.6
2.048,0.4,-0.7,0.2,0.6
2.056,0.4,-0.7,0.2,0.6
2.064,0.4,-0.7,0.2,0.6
2.072,0.4,-0.7,0.2,0.6
2.08,0.4,-0.7,0.2,0.6
2.088,0.4,-0.7,0.2,0.6
2.096,0.4,-0.7,0.2,0.6
2.104,0.4,-0.7,0.2,0.6
2.112,0.4,-0.7,0.2,0.6
2.12,0.43333333333333335,-0.7,0.2,0.6
2.128,0.4961904761904762,-0.7,0.1961904761904762,0.6
2.136,0.48857142857142855,-0.7,0.18857142857142856,0.6
2.144,0.4809523809523809,-0.7,0.18095238095238095,0.6
2.152,0.47333333333333333,-0.7,0.1733333333333333,0.6
2.16,0.4657142857142857,-0.7,0.1657142857142857,0.6
2.168,0.45809523809523806,-0.7,0.15809523809523807,0.6
2.176,0.4504761904761904,-0.7,0.15047619047619043,0.6
2.184,0.44285714285714284,-0.7,0.1428571428571428,0.6
2.192,0.4352380952380952,-0.7,0.13523809523809519,0.6
2.2,0.42761904761904757,-0.7,0.12761904761904755,0.6
2.208,0.41999999999999993,-0.7,0.11999999999999993,0.6
2.216,0.4123809523809523,-0.7,0.1123809523809523,0.6
2.224,0.40476190476190466,-0.7,0.10476190476190467,0.6
2.232,0.4,-0.7,0.1,0.6
2.24,0.4,-0.7,0.1,0.6
2.248,0.4,-0.7,0.1,0.6
2.2560000000000002,0.4,-0.7,0.1,0.6
2.2640000000000002,0.4,-0.7,0.1,0.6
2.2720000000000002,0.4,-0.7,0.1,0.6
2.2800000000000002,0.4,-0.7,0.1,0.6
2.2880000000000003,0.4,-0.7,0.1,0.6
2.2960000000000003,0.4,-0.7,0.1,0.6
2.3040000000000003,0.4,-0.7,0.1,0.6
2.312,0.3,-0.7,0.0,0.6
2.32,0.3,-0.7,0.0,0.6
2.328,0.3,-0.7,0.0,0.6
2.336,0.3,-0.7,0.0,0.6
2.344,0.3,-0.7,0.0,0.6
2.352,0.3,-0.7,0.0,0.6
2.36,0.3,-0.7,0.0,0.6
2.368,0.3,-0.7,0.0,0.6
2.376,0.3,-0.7,0.0,0.6
2.384,0.3,-0.7,0.0,0.6
2.392,0.3,-0.7,0.0,0.6
2.4,0.3,-0.7,0.0,0.6
2.408,0.3,-0.7,0.0,0.6
2.416,0.3,-0.7,0.0,0.6
2.424,0.2960784313725494,-0.7,0.0,0.6
2.432,0.2803921568627454,-0.7,0.0,0.6
2.44,0.2647058823529414,-0.7,0.0,0.6
