orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,0.0,0.1
0.007997065297138665,0.9,0.3,0.0,0.1
0.01599413059427733,0.9,0.3,0.0,0.1
0.023991195891415996,0.9,0.3,0.0,0.1
0.03198826118855466,0.9,0.3,0.0,0.1
0.03998532648569333,0.9,0.3,0.0,0.1
0.04798239178283199,0.9,0.3,0.0,0.1
0.05597945707997066,0.9,0.3,0.0,0.1
0.06397652237710932,0.9,0.3,0.0,0.1
0.071973587674248,0.9,0.3,0.0,0.1
0.07997065297138665,0.9,0.3,0.0,0.1
0.08796771826852531,0.9,0.3,0.0,0.1
0.09596478356566399,0.9,0.3,0.0,0.1
0.10396184886280266,0.9,0.3,0.0,0.1
0.11195891415994132,0.9,0.3,0.0,0.1
0.11995597945707998,0.9,0.3,0.0,0.1
0.12795304475421865,0.9,0.3,0.0,0.1
0.13595011005135732,0.9,0.3,0.0,0.1
0.143947175348496,0.9,0.3,0.0,0.1
0.15194424064563464,0.9,0.3,0.0,0.1
0.1599413059427733,0.9,0.3,0.0,0.1
0.16793837123991198,0.9,0.3,0.0,0.1
0.17593543653705063,0.9,0.3,0.0,0.1
0.1839325018341893,0.9,0.3,0.0,0.1
0.19192956713132797,0.9,0.3,0.0,0.1
0.19992663242846664,0.9,0.3,0.0,0.1
0.20792369772560532,0.9,0.3,0.0,0.1
0.21592076302274396,0.9,0.3,0.0,0.1
0.22391782831988263,0.9,0.3,0.006121971964497906,0.1
0.2319148936170213,0.9,0.3,0.013199020900018855,0.1
0.23991195891415995,0.9,0.3,0.02027606983553978,0.1
0.24790902421129862,0.9,0.3,0.02735311877106073,0.1
0.2559060895084373,0.9,0.3,0.03443016770658167,0.1
0.26390315480557597,0.9,0.3,0.04150721664210263,0.1
0.27190022010271464,0.9,0.3,0.048584265577623575,0.1
0.2798972853998533,0.9,0.3,0.05566131451314452,0.1
0.287894350696992,0.9,0.3,0.06273836344866547,0.1
0.2958914159941306,0.9,0.3,0.06981541238418637,0.1
0.3038884812912693,0.9,0.3,0.07689246131970731,0.1
0.31188554658840795,0.9,0.3,0.08396951025522827,0.1
0.3198826118855466,0.9,0.3,0.09104655919074922,0.1
0.3278796771826853,0.9,0.3,0.09812360812627016,0.1
0.33587674247982396,0.9,0.3,0.1,0.1
0.34387380777696264,0.9,0.3,0.0042064074345779245,0.1
0.35187087307410125,0.9,0.3,0.0,0.1
0.3598679383712399,0.9,0.3,0.0,0.1
0.3678650036683786,0.9,0.3,0.0,0.1
0.37586206896551727,0.9,0.3,0.0,0.1
0.38385913426265594,0.9,0.3,0.0,0.1
0.3918561995597946,0.9,0.3,0.0,0.1
0.3998532648569333,0.9,0.3,0.0,0.1
0.40785033015407196,0.9,0.3,0.0,0.1
0.41584739545121063,1.0,0.3,0.0,0.1
0.42384446074834925,1.0,0.3,0.0,0.1
0.4318415260454879,1.0,0.3,0.0,0.1
0.4398385913426266,1.0,0.3,0.0,0.1
0.44783565663976527,1.0,0.3,0.0,0.1
0.45583272193690394,1.0,0.3,0.0,0.1
0.4638297872340426,1.0,0.3,0.0,0.1
0.4718268525311813,1.0,0.3,0.0,0.1
0.4798239178283199,1.0,0.3,0.0,0.1
0.4878209831254586,1.0,0.3,0.0,0.1
0.49581804842259725,1.0,0.3,0.0,0.1
0.503815113719736,1.0,0.3,0.0,0.1
0.5118121790168746,1.0,0.3,0.0,0.1
0.5198092443140132,1.0,0.3,0.0,0.1
0.5278063096111519,1.0,0.3,0.0,0.1
0.5358033749082906,1.0,0.3,0.0,0.1
0.5438004402054293,1.0,0.3,0.0,0.1
0.5517975055025679,1.0,0.3,0.0,0.1
0.5597945707997066,1.0,0.28344408342940974,0.0,0.1
0.5677916360968452,1.0,0.26059532543758507,0.0,0.1
0.575788701393984,1.0,0.2377465674457601,0.0,0.1
0.5837857666911226,1.0,0.2148978094539354,0.0,0.1
0.5917828319882612,1.0,0.2,0.0,0.1
0.5997798972853999,1.0,0.2,0.0,0.1
0.6077769625825385,1.0,0.2,0.0,0.1
