gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.9,-0.3,-0.2
0.008,-0.1926829268292683,0.09634146341463415,0.1
0.016,-0.1731707317073171,0.08658536585365854,0.1
0.024,-0.15365853658536585,0.07682926829268293,0.1
0.032,-0.13414634146341464,0.06707317073170732,0.1
0.04,-0.1146341463414634,0.0573170731707317,0.1
0.048,-0.09512195121951218,0.04756097560975609,0.1
0.056,-0.07560975609756096,0.03780487804878048,0.1
0.064,-0.05609756097560972,0.02804878048780486,0.1
0.07200000000000001,-0.036585365853658514,0.018292682926829257,0.1
0.08,-0.017073170731707304,0.008536585365853652,0.1
0.088,0.1,0.0,0.0
0.096,0.0991304347826087,0.0,-0.0991304347826087
0.10400000000000001,0.09217391304347826,0.0,-0.09217391304347826
0.112,0.08521739130434783,0.0,-0.08521739130434783
0.12,0.0782608695652174,0.0,-0.0782608695652174
0.128,0.07130434782608695,0.0,-0.07130434782608695
0.136,0.06434782608695652,0.0,-0.06434782608695652
0.14400000000000002,0.05739130434782608,0.0,-0.05739130434782608
0.152,0.050434782608695654,0.0,-0.050434782608695654
0.16,0.043478260869565216,0.0,-0.043478260869565216
0.168,0.03652173913043477,0.0,-0.03652173913043477
0.176,0.029565217391304355,0.0,-0.029565217391304355
0.184,0.02260869565217391,0.0,-0.02260869565217391
0.192,0.01565217391304348,0.0,-0.01565217391304348
0.2,0.008695652173913035,0.0,-0.008695652173913035
0.20800000000000002,0.0017391304347825903,0.0,-0.0017391304347825903
0.216,0.0,-0.002061855670103095,-0.002061855670103095
0.224,0.0,-0.010309278350515474,-0.010309278350515474
0.232,0.0,-0.018556701030927852,-0.018556701030927852
0.24,0.0,-0.026804123711340205,-0.026804123711340205
0.248,0.0,-0.035051546391752585,-0.035051546391752585
0.256,0.0,-0.04329896907216496,-0.04329896907216496
0.264,0.0,-0.051546391752577345,-0.051546391752577345
0.272,0.0,-0.05979381443298972,-0.05979381443298972
0.28,0.0,-0.0680412371134021,-0.0680412371134021
0.28800000000000003,0.0,-0.07628865979381448,-0.07628865979381448
0.296,0.0,-0.08453608247422681,-0.08453608247422681
0.304,0.0,-0.09278350515463918,-0.09278350515463918
0.312,0.0,-0.09285714285714286,-0.09285714285714286
0.32,0.0,-0.03571428571428571,-0.03571428571428571
0.328,0.1,0.0,0.0
0.336,0.09259259259259259,0.0,0.0
0.34400000000000003,0.08271604938271604,0.0,0.0
0.352,0.07283950617283955,0.0,0.0
0.36,0.06296296296296298,0.0,0.0
0.368,0.05308641975308643,0.0,0.0
0.376,0.043209876543209874,0.0,0.0
0.384,0.03333333333333331,0.0,0.0
0.392,0.023456790123456764,0.0,0.0
0.4,0.013580246913580202,0.0,0.0
0.40800000000000003,0.0037037037037036397,0.0,0.0
0.41600000000000004,-0.0013157894736842847,0.0,0.0
0.424,-0.011842105263157904,0.0,0.0
0.432,-0.022368421052631596,0.0,0.0
0.44,-0.03289473684210529,0.0,0.0
0.448,-0.04342105263157898,0.0,0.0
0.456,-0.053947368421052674,0.0,0.0
0.464,-0.06447368421052636,0.0,0.0
0.47200000000000003,-0.07500000000000005,0.0,0.0
0.48,-0.08552631578947367,0.0,0.0
0.488,-0.09605263157894738,0.0,0.0
0.496,-0.1,-0.02,0.0
0.504,0.0,-0.1,0.09876543209876544
0.512,0.0,-0.1,0.08888888888888888
0.52,0.0,-0.1,0.07901234567901233
0.528,0.0,-0.1,0.06913580246913577
0.536,0.0,-0.1,0.059259259259259206
0.544,0.0,-0.1,0.04938271604938265
0.552,0.0,-0.1,0.039506172839506096
0.56,0.0,-0.1,0.029629629629629534
0.5680000000000001,0.0,-0.1,0.019753086419752985
0.5760000000000001,0.0,-0.1,0.009876543209876423
0.584,0.0,-0.1,0.0
0.592,0.01142857142857144,-0.2,0.09619047619047619
0.6,0.03428571428571432,-0.2,0.08857142857142856
0.608,0.057142857142857204,-0.2,0.08095238095238094
0.616,0.08000000000000008,-0.2,0.0733333333333333
0.624,0.10285714285714297,-0.2,0.06571428571428568
0.632,0.12571428571428586,-0.2,0.058095238095238054
0.64,0.14857142857142874,-0.2,0.05047619047619043
0.648,0.17142857142857162,-0.2,0.0428571428571428
