accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.714,-8.762,-4.072
0.007998674326115776,1.9478520926709173,-8.613600214632916,-4.904481093365318
0.01599734865223155,1.8395423158946378,-9.36924594132452,-4.478261964687122
0.023996022978347326,1.8561656477550001,-9.492981955465043,-4.396258164421987
0.0319946973044631,1.8727889796153625,-9.616717969605563,-4.314254364156852
0.03999337163057888,1.8894123114757249,-9.740453983746084,-4.232250563891717
0.04799204595669465,1.9060356433360872,-9.864189997886607,-4.1502467636265825
0.05599072028281043,1.9226589751964496,-9.987926012027128,-4.068242963361448
0.0639893946089262,1.939282307056812,-10.111662026167648,-3.9862391630963128
0.07198806893504198,1.9559056389171743,-10.235398040308171,-3.9042353628311783
0.07998674326115776,1.9725289707775366,-10.359134054448692,-3.8222315625660435
0.08798541758727353,1.989152302637899,-10.482870068589213,-3.7402277623009086
0.0959840919133893,2.0057756344982614,-10.606606082729735,-3.658223962035774
0.10398276623950509,2.0223989663586237,-10.730342096870256,-3.576220161770639
0.11198144056562086,2.039022298218986,-10.854078111010777,-3.4942163615055044
0.11998011489173664,2.0556456300793484,-10.9778141251513,-3.4122125612403695
0.1279787892178524,1.5738561643835618,-7.89425894829872,-4.556040433053468
0.1359774635439682,1.5028680056134764,-9.433005239568208,-3.705129173080565
0.14397613787008395,1.518513764185439,-9.38044252256802,-3.7177864159702425
0.15197481219619974,1.5341595227574019,-9.32787980556783,-3.7304436588599206
0.15997348652231552,1.5498052813293646,-9.275317088567641,-3.743100901749598
0.16797216084843128,1.5654510399013273,-9.222754371567452,-3.755758144639276
0.17597083517454706,1.58109679847329,-9.170191654567262,-3.7684153875289534
0.18396950950066285,1.5967425570452527,-9.117628937567073,-3.7810726304186315
0.1919681838267786,1.6123883156172154,-9.065066220566884,-3.793729873308309
0.1999668581528944,1.6280340741891781,-9.012503503566695,-3.8063871161979868
0.20796553247901017,1.6436798327611408,-8.959940786566506,-3.8190443590876644
0.21596420680512596,1.6593255913331035,-8.907378069566317,-3.8317016019773424
0.22396288113124171,1.6749713499050662,-8.854815352566126,-3.84435884486702
0.2319615554573575,1.492384298129327,-8.9218655177493,-3.9317118868758283
0.23996022978347328,1.724749272934672,-9.054184782496995,-4.050501454130655
0.24795890410958904,1.7237261866836573,-9.026375438037592,-4.052547626632686
0.2559575784357048,1.7227031004326425,-8.998566093578189,-4.054593799134715
0.2639562527618206,1.7216800141816277,-8.970756749118786,-4.056639971636745
0.2719549270879364,1.7206569279306128,-8.942947404659384,-4.0586861441387745
0.2799536014140522,1.719633841679598,-8.91513806019998,-4.060732316640804
0.2879522757401679,1.7186107554285832,-8.88732871574058,-4.062778489142834
0.2959509500662837,1.7175876691775684,-8.859519371281177,-4.064824661644863
0.3039496243923995,1.7165645829265535,-8.831710026821774,-4.066870834146893
0.31194829871851526,1.7155414966755387,-8.803900682362372,-4.068917006648922
0.31994697304463104,1.714518410424524,-8.776091337902969,-4.070963179150952
0.32794564737074683,1.5831360288702305,-8.666646855206952,-4.2022063632346445
0.33594432169686256,1.6644123950508176,-8.915033031374282,-4.070665930181176
0.34394299602297834,1.641082928266313,-8.87437310354986,-4.11865797613787
0.3519416703490941,1.6446780626143183,-8.859597990792999,-4.120342930018962
0.3599403446752099,1.652372989814126,-8.848764343288007,-4.114976730787517
0.3679390190013257,1.6600679170139334,-8.837930695783015,-4.109610531556073
0.3759376933274415,1.667762844213741,-8.827097048278022,-4.104244332324628
0.3839363676535572,1.6754577714135486,-8.81626340077303,-4.098878133093183
0.391935041979673,1.6831526986133563,-8.805429753268038,-4.0935119338617385
0.3999337163057888,1.690847625813164,-8.794596105763047,-4.088145734630293
0.40793239063190456,1.6985425530129714,-8.783762458258053,-4.082779535398849
0.41593106495802035,1.706237480212779,-8.772928810753061,-4.077413336167404
0.42392973928413613,1.7139324074125866,-8.76209516324807,-4.072047136935959
0.4319284136102519,1.6500620120783644,-8.7062775077331,-4.093074532331713
0.43992708793636764,1.7127820504727265,-8.756595348972725,-4.066823714509088
0.44792576226248343,1.7113756901516513,-8.750354625047953,-4.060846683144518
0.4559244365885992,1.709969329830576,-8.744113901123182,-4.054869651779947
0.463923110914715,1.7085629695095006,-8.73787317719841,-4.048892620415378
