gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.1,0.0
0.007996707431796802,-0.22491768579492005,0.36245884289746,0.062458842897460023
0.015993414863593604,-0.29445176126267375,0.38890352252534754,0.11109647747465246
0.023990122295390406,-0.28556653078289956,0.3711330615657991,0.1288669384342009
0.03198682972718721,-0.2766813003031253,0.3533626006062507,0.14663739939374934
0.039983537158984006,-0.26779606982335113,0.33559213964670226,0.1644078603532978
0.04798024459078081,-0.2589108393435769,0.3178216786871538,0.18217832131284623
0.05597695202257762,-0.25002560886380265,0.30005121772760535,0.1999487822723947
0.06397365945437442,-0.24114037838402844,0.28228075676805686,0.21771924323194314
0.07197036688617121,-0.23225514790425422,0.2645102958085085,0.23548970419149157
0.07996707431796801,-0.22336991742447998,0.24673983484896,0.25326016515104
0.08796378174976482,-0.21448468694470577,0.22896937388941155,0.2710306261105885
0.09596048918156162,-0.20559945646493155,0.2111989129298631,0.28880108707013696
0.10395719661335842,0.09143932267168522,-0.19571966133584262,0.00856067732831478
0.11195390404515523,0.0,0.0,0.1
0.11995061147695203,0.0,0.0,0.1
0.12794731890874883,0.0,0.0,0.1
0.13594402634054564,0.0,0.0,0.1
0.14394073377234243,0.0,0.0,0.1
0.15193744120413924,0.0,0.0,0.1
0.15993414863593602,0.0,0.0,0.1
0.16793085606773284,0.0,0.0,0.1
0.17592756349952965,0.0,0.0,0.1
0.18392427093132643,0.0,0.0,0.1
0.19192097836312325,0.0,0.0,0.1
0.19991768579492006,0.0,0.0,0.1
0.20791439322671684,0.0,0.0,0.1
0.21591110065851365,0.0,0.0,0.004233707464235915
0.22390780809031047,0.0,0.0,0.01112742076750903
0.23190451552210725,0.0,0.0,0.018021134070782117
0.23990122295390406,0.0,0.0,0.02491484737405523
0.24789793038570085,0.0,0.0,0.031808560677328325
0.25589463781749766,0.0,0.0,0.038702273980601436
0.2638913452492945,0.0,0.0,0.045595987283874546
0.2718880526810913,0.0,0.0,0.052489700587147664
0.27988476011288804,0.0,0.0,0.059383413890420726
0.28788146754468485,0.0,0.0,0.06627712719369384
0.29587817497648167,0.0,0.0,0.07317084049696695
0.3038748824082785,0.0,0.0,0.08006455380024007
0.3118715898400753,0.0,0.0,0.08695826710351319
0.31986829727187205,0.0,0.0,0.09385198040678625
0.32786500470366886,0.0,0.0,0.1
0.3358617121354657,0.09205079962370652,-0.11987300094073372,0.003974600188146743
0.3438584195672625,0.06983772342427093,-0.1754056914393227,0.015081138287864537
0.3518551269990593,0.047624647224835344,-0.23093838193791166,0.02618767638758233
0.3598518344308561,0.02541157102539976,-0.2864710724365006,0.03729421448730012
0.36784854186265287,0.003198494825964321,-0.3420037629350892,0.04840075258701784
0.3758452492944497,-0.01901458137347127,-0.39753645343367816,0.05950729068673564
0.3838419567262465,-0.04122765757290686,-0.45306914393226716,0.07061382878645343
0.3918386641580433,-0.06344073377234244,-0.5086018344308562,0.08172036688617122
0.3998353715898401,-0.08565380997177804,-0.564134524929445,0.09282690498588902
0.4078320790216369,-0.19122765757291474,-0.38320790216368994,-0.30877234242708523
0.4158287864534337,-0.73082204119213,-0.010274013730710017,0.9308220411921301
0.4238254938852305,-0.7818648545865777,-0.02728828486219259,0.9818648545865778
0.4318222013170273,-0.8329076679810254,-0.04430255599367517,1.0329076679810254
0.4398189087488241,-0.8839504813754732,-0.06131682712515774,1.0839504813754732
