accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.491,-6.374,-6.752
0.00799831365935919,0.4466680607082631,-7.290945531197302,-6.934070522765598
0.01599662731871838,0.40843612141652613,-7.312141062394604,-6.931591045531197
0.02399494097807757,0.3702041821247892,-7.3333365935919055,-6.929111568296795
0.03199325463743676,0.33197224283305227,-7.354532124789207,-6.926632091062395
0.039991568296795954,0.2937403035413153,-7.37572765598651,-6.924152613827993
0.04798988195615514,0.2555083642495784,-7.396923187183812,-6.921673136593592
0.05598819561551433,0.21727642495784144,-7.4181187183811135,-6.91919365935919
0.06398650927487352,0.17904448566610448,-7.439314249578415,-6.916714182124789
0.07198482293423271,0.14081254637436763,-7.460509780775717,-6.914234704890387
0.07998313659359191,0.10258060708263061,-7.481705311973019,-6.911755227655986
0.0879814502529511,0.06434866779089371,-7.502900843170321,-6.909275750421585
0.09597976391231028,0.026116728499156805,-7.524096374367622,-6.906796273187184
0.10397807757166948,-0.012115210792580156,-7.545291905564924,-6.9043167959527825
0.11197639123102866,0.47466209480981825,-7.0359442758103805,-7.125893498219973
0.11997470489038786,0.46115383174067826,-7.039765692336519,-7.10927477983886
0.12797301854974705,0.4476455686715383,-7.043587108862657,-7.092656061457748
0.13597133220910623,0.4341373056023984,-7.0474085253887955,-7.076037343076635
0.14396964586846542,0.4206290425332584,-7.051229941914934,-7.059418624695522
0.15196795952782463,0.4071207794641184,-7.055051358441072,-7.042799906314409
0.15996627318718382,0.39361251639497846,-7.05887277496721,-7.026181187933296
0.167964586846543,0.3801042533258385,-7.062694191493349,-7.009562469552183
0.1759629005059022,0.36659599025669853,-7.066515608019487,-6.99294375117107
0.18396121416526137,0.3530877271875586,-7.070337024545625,-6.976325032789957
0.19195952782462056,0.33957946411841866,-7.074158441071764,-6.959706314408844
0.19995784148397977,0.32607120104927867,-7.077979857597902,-6.9430875960277305
0.20795615514333896,0.4260118043844878,-6.999045531197303,-6.887755480607083
0.21595446880269814,0.46805407408780086,-6.837813650093582,-7.017763893779071
0.22395278246205733,0.45469425346997017,-6.841593073031522,-7.001327798676871
0.2319510961214165,0.4413344328521394,-6.84537249596946,-6.984891703574672
0.23994940978077572,0.42797461223430866,-6.8491519189074,-6.968455608472472
0.2479477234401349,0.41461479161647796,-6.852931341845339,-6.9520195133702725
0.2559460370994941,0.4012549709986472,-6.856710764783277,-6.935583418268073
0.2639443507588533,0.38789515038081646,-6.860490187721217,-6.919147323165873
0.27194266441821247,0.37453532976298576,-6.864269610659155,-6.902711228063674
0.2799409780775717,0.361175509145155,-6.868049033597094,-6.886275132961473
0.28793929173693084,0.3478156885273243,-6.871828456535034,-6.869839037859274
0.29593760539629005,0.33445586790949355,-6.875607879472972,-6.853402942757074
0.30393591905564926,0.28434064080944466,-6.859462057335582,-6.974667790893761
0.3119342327150084,0.4722605118321813,-6.833871448955766,-7.025808238978559
0.31993254637436763,0.4566154587402479,-6.830795174471397,-7.0143820766080465
0.3279308600337268,0.44097040564831463,-6.827718899987028,-7.002955914237534
0.335929173693086,0.4253253525563812,-6.824642625502659,-6.99152975186702
0.3439274873524452,0.40968029946444784,-6.82156635101829,-6.980103589496507
0.3519258010118044,0.3940352463725145,-6.818490076533921,-6.968677427125994
0.3599241146711636,0.3783901932805811,-6.8154138020495525,-6.957251264755481
0.36792242833052274,0.36274514018864784,-6.812337527565184,-6.945825102384968
0.37592074198988196,0.34710008709671447,-6.809261253080814,-6.934398940014455
0.3839190556492411,0.33145503400478116,-6.806184978596446,-6.922972777643942
0.3919173693086003,0.31580998091284773,-6.803108704112077,-6.911546615273428
0.39991568296795954,0.3001649278209143,-6.8000324296277075,-6.900120452902915
0.4079139966273187,0.29024372059998216,-6.858622614715541,-6.972660956776426
0.4159123102866779,0.303798757433212,-6.848687867222863,-6.9503498713055825
0.42391062394603707,0.3173537942664417,-6.838753119730185,-6.9280387858347385
0.4319089376053963,0.33090883109967156,-6.8288183722375075,-6.905727700363895
0.4399072512647555,0.3444638679329014,-6.81888362474483,-6.883416614893051
0.44790556492411465,0.35801890476613113,-6.808948877252153,-6.861105529422207
0.45590387858347386,0.37157394159936097,-6.799014129759475,-6.838794443951362
0.463902192242833,0.3851289784325907,-6.789079382266797,-6.816483358480518
0.47190050590219224,0.39868401526582053,-6.779144634774119,-6.794172273009674
0.47989881956155145,0.4122390520990503,-6.769209887281441,-6.77186118753883
0.4878971332209106,0.4257940889322801,-6.759275139788764,-6.749550102067986
0.4958954468802698,0.4393491257655099,-6.749340392296086,-6.727239016597142
0.503893760539629,0.38096121416526213,-6.638342327150085,-6.5369629005059045
0.5118920741989882,0.5161180438448558,-6.179785834738619,-5.778202360876898
0.5198903878583474,0.4225631802851448,-6.083854533956768,-5.627524701057795
0.5278887015177066,0.3217662501916292,-6.001599149164495,-5.483100605549593
0.5358870151770657,0.22096932009811504,-5.919343764372222,-5.338676510041393
0.5438853288364249,0.12017239000459945,-5.837088379579948,-5.1942524145331905
0.5518836424957841,0.019375459911083914,-5.754832994787674,-5.049828319024988
0.5598819561551434,-0.08142147018243173,-5.6725776099954,-4.905404223516786
0.5678802698145026,-0.18221840027594727,-5.590322225203127,-4.760980128008584
