orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,0.1,-0.2,-0.8
0.008,-0.6,0.1,-0.1,-0.8
0.016,-0.6,0.1,-0.1,-0.8
0.024,-0.6,0.1,-0.1,-0.8
0.032,-0.6,0.1,-0.1,-0.8
0.04,-0.6,0.1,-0.1,-0.8
0.048,-0.6,0.1,-0.1,-0.8
0.056,-0.6,0.1,-0.1,-0.8
0.064,-0.6,0.1,-0.1,-0.8
0.07200000000000001,-0.6,0.1,-0.1,-0.8
0.08,-0.6,0.1,-0.1,-0.8
0.088,-0.6,0.1,-0.1,-0.8
0.096,-0.6,0.1,-0.1,-0.8
0.10400000000000001,-0.6,0.1,-0.1,-0.8
0.112,-0.6,0.1,-0.1,-0.8
0.12,-0.6,0.1,-0.1,-0.8
0.128,-0.6,0.1,-0.1,-0.8
0.136,-0.6,0.1,-0.1,-0.8
0.14400000000000002,-0.6,0.1,-0.1,-0.8
0.152,-0.6,0.1,-0.1,-0.8
0.16,-0.6,0.1,-0.1,-0.8
0.168,-0.6,0.1,-0.1,-0.8
0.176,-0.6,0.1,-0.1,-0.8
0.184,-0.6,0.1,-0.1,-0.8
0.192,-0.6,0.1,-0.1,-0.8
0.2,-0.6,0.1,-0.1,-0.8
0.20800000000000002,-0.6,0.1,-0.1,-0.8
0.216,-0.6,0.1,-0.1,-0.8
0.224,-0.6,0.1,-0.1,-0.8
0.232,-0.6,0.1,-0.1,-0.8
0.24,-0.6,0.1,-0.1,-0.8
0.248,-0.6,0.1,-0.1,-0.8
0.256,-0.6,0.1,-0.1,-0.8
0.264,-0.6,0.1,-0.1,-0.8
0.272,-0.6,0.1,-0.1,-0.8
0.28,-0.6,0.1,-0.1,-0.8
0.28800000000000003,-0.6,0.1,-0.1,-0.8
0.296,-0.6,0.1,-0.1,-0.8
0.304,-0.6,0.1,-0.1,-0.8
0.312,-0.6,0.1,-0.1,-0.8
0.32,-0.6,0.1,-0.1,-0.8
0.328,-0.6,0.1,-0.1,-0.8
0.336,-0.6,0.1,-0.1,-0.8
0.34400000000000003,-0.6,0.1,-0.1,-0.8
0.352,-0.6,0.1,-0.1,-0.8
0.36,-0.6,0.1,-0.1,-0.8
0.368,-0.6,0.1,-0.1,-0.8
0.376,-0.6,0.1,-0.1,-0.8
0.384,-0.6,0.1,-0.1,-0.8
0.392,-0.6,0.1,-0.1,-0.8
0.4,-0.6,0.1,-0.1,-0.8
0.40800000000000003,-0.6,0.1,-0.1,-0.8
0.41600000000000004,-0.6,0.1,-0.1,-0.8
0.424,-0.6,0.1,-0.1,-0.8
0.432,-0.6,0.1,-0.1,-0.8
0.44,-0.6,0.1,-0.1,-0.8
0.448,-0.6,0.1,-0.1,-0.8
0.456,-0.6,0.1,-0.1,-0.8
0.464,-0.6,0.1,-0.1,-0.8
0.47200000000000003,-0.6,0.1,-0.1,-0.8
0.48,-0.6,0.1,-0.1,-0.8
0.488,-0.6,0.1,-0.1,-0.8
0.496,-0.6,0.1,-0.1,-0.8
0.504,-0.6,0.1,-0.1,-0.8
0.512,-0.5971830985915493,0.1,-0.09718309859154929,-0.8
0.52,-0.5859154929577465,0.1,-0.08591549295774646,-0.8
0.528,-0.5746478873239436,0.1,-0.07464788732394363,-0.8
0.536,-0.5633802816901408,0.1,-0.06338028169014079,-0.8
0.544,-0.552112676056338,0.1,-0.05211267605633796,-0.8
0.552,-0.5408450704225352,0.1,-0.04084507042253512,-0.8
0.56,-0.5295774647887322,0.1,-0.029577464788732286,-0.8
0.5680000000000001,-0.5183098591549294,0.1,-0.018309859154929456,-0.8
0.5760000000000001,-0.5070422535211266,0.1,-0.007042253521126612,-0.8
0.584,-0.5,0.15000000000000002,0.0,-0.8
0.592,-0.5,0.2,0.0,-0.8500000000000001
0.6,-0.5,0.2,0.0023809523809523833,-0.9
0.608,-0.5,0.2,0.008730158730158739,-0.9
0.616,-0.5,0.2,0.015079365079365093,-0.9
0.624,-0.5,0.2,0.02142857142857145,-0.9
0.632,-0.5,0.2,0.027777777777777804,-0.9
0.64,-0.5,0.2,0.03412698412698416,-0.9
0.648,-0.5,0.2,0.04047619047619051,-0.9
0.656,-0.5,0.2,0.046825396825396874,-0.9
0.664,-0.5,0.2,0.05317460317460323,-0.9
0.672,-0.5,0.2,0.05952380952380958,-0.9
0.68,-0.5,0.2,0.06587301587301593,-0.9
0.6880000000000001,-0.5,0.2,0.0722222222222223,-0.9
0.6960000000000001,-0.5,0.2,0.07857142857142865,-0.9
0.704,-0.5,0.2,0.08492063492063491,-0.9
0.712,-0.5,0.2,0.09126984126984126,-0.9
0.72,-0.5,0.2,0.09761904761904762,-0.9
0.728,-0.46153846153846156,0.23846153846153845,0.1,-0.9
0.736,-0.4,0.3,0.1,-0.9
0.744,-0.3,0.3,0.2,-0.9
0.752,-0.3,0.3,0.2,-0.9
0.76,-0.3,0.3,0.2,-0.9
0.768,-0.3,0.3,0.2,-0.9
0.776,-0.3,0.3,0.2,-0.9
0.784,-0.3,0.3,0.2,-0.9
0.792,-0.3,0.3,0.2,-0.9
0.8,-0.3,0.3,0.2,-0.9
0.808,-0.3,0.3,0.2,-0.9
0.8160000000000001,-0.3,0.3,0.2,-0.9
0.8240000000000001,-0.23333333333333212,0.3666666666666679,0.2666666666666679,-0.9
0.8320000000000001,-0.1,0.4,0.3,-0.8999999999999945
0.84,-0.09230769230769231,0.4076923076923077,0.3076923076923077,-0.8
0.848,-0.08205128205128205,0.41794871794871796,0.31794871794871793,-0.8
0.856,-0.07179487179487179,0.42820512820512824,0.3282051282051282,-0.8
0.864,-0.06153846153846154,0.43846153846153846,0.3384615384615385,-0.8
0.872,-0.05128205128205128,0.44871794871794873,0.3487179487179487,-0.8
0.88,-0.041025641025641026,0.458974358974359,0.358974358974359,-0.8
0.888,-0.03076923076923077,0.46923076923076923,0.36923076923076925,-0.8
0.896,-0.02051282051282051,0.4794871794871795,0.37948717948717947,-0.8
0.904,-0.010256410256410248,0.4897435897435897,0.38974358974358975,-0.8
0.912,0.0,0.5,0.4,-0.8
0.92,0.11666666666666667,0.5,0.4,-0.7833333333333333
0.928,0.18333333333333335,0.5,0.4,-0.7166666666666667
0.936,0.2,0.5,0.4,-0.7
0.9440000000000001,0.2,0.5,0.4,-0.7
0.9520000000000001,0.2,0.5,0.4,-0.7
0.96,0.2,0.5,0.4,-0.7
0.968,0.2,0.5,0.4,-0.7
0.976,0.2,0.5,0.4,-0.7
0.984,0.2,0.5,0.4,-0.7
0.992,0.2,0.5,0.4,-0.7
1.0,0.2,0.5,0.4,-0.7
1.008,0.2,0.5,0.4,-0.7
1.016,0.2,0.6,0.3499999999999944,-0.7
1.024,0.2,0.6,0.3,-0.7
1.032,0.2,0.6,0.3,-0.7
1.04,0.2,0.6,0.3,-0.7
1.048,0.2,0.6,0.3,-0.7
1.056,0.2,0.6,0.3,-0.7
1.064,0.2,0.6,0.3,-0.7
