orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.0,0.1,0.6
0.007993769470404985,0.8,0.0,0.1,0.6
0.01598753894080997,0.8,0.0,0.1,0.6
0.023981308411214958,0.8,0.0,0.1,0.6
0.03197507788161994,0.8,0.0,0.1,0.6
0.039968847352024925,0.8,0.0,0.1,0.6
0.047962616822429915,0.8,0.0,0.1,0.6
0.0559563862928349,0.8,0.0,0.1,0.6
0.06395015576323988,0.8,0.0,0.1,0.6
0.07194392523364487,0.8,0.0008904955034385656,0.1,0.6
0.07993769470404985,0.8,0.008431787456650809,0.1,0.6
0.08793146417445484,0.8,0.015973079409863065,0.1,0.6
0.09592523364485983,0.8,0.023514371363075322,0.1,0.6
0.10391900311526481,0.8,0.031055663316287563,0.1,0.6
0.1119127725856698,0.8,0.03859695526949982,0.1,0.6
0.11990654205607477,0.8,0.046138247222712064,0.1,0.6
0.12790031152647977,0.8,0.05367953917592432,0.1,0.6
0.13589408099688474,0.8,0.061220831129136566,0.1,0.6
0.14388785046728975,0.8,0.06876212308234883,0.1,0.6
0.15188161993769472,0.8,0.07630341503556108,0.1,0.6
0.1598753894080997,0.8,0.08384470698877332,0.1,0.6
0.1678691588785047,0.8,0.09138599894198558,0.1,0.6
0.17586292834890968,0.8,0.09892729089519783,0.1,0.6
0.18385669781931466,0.8,0.1,0.1,0.6
0.19185046728971966,0.8,0.1,0.1,0.6
0.19984423676012464,0.8,0.1,0.1,0.6
0.20783800623052961,0.8,0.1,0.1,0.6
0.2158317757009346,0.8,0.1,0.1,0.6
0.2238255451713396,0.8,0.1,0.1,0.6
0.23181931464174457,0.8,0.1,0.1,0.6
0.23981308411214955,0.8,0.1,0.1,0.6
0.24780685358255455,0.8,0.1,0.1,0.6
0.25580062305295953,0.8,0.1,0.1,0.6
0.2637943925233645,0.8,0.1,0.1,0.6
0.2717881619937695,0.8,0.1,0.1,0.6
0.27978193146417446,0.8,0.1,0.1,0.6
0.2877757009345795,0.8,0.1,0.1,0.6
0.29576947040498447,0.8,0.1,0.1,0.6
0.30376323987538945,0.8,0.1,0.1,0.6
0.3117570093457944,0.8,0.1,0.1,0.6
0.3197507788161994,0.8,0.1,0.1,0.6
0.3277445482866044,0.8,0.1,0.1,0.6
0.3357383177570094,0.8,0.1,0.1,0.6
0.3437320872274144,0.8,0.1,0.1,0.6
0.35172585669781936,0.8,0.1,0.1,0.6
0.35971962616822434,0.8,0.1,0.1,0.6
0.3677133956386293,0.8,0.1,0.1,0.6
0.3757071651090343,0.8,0.07804936496525273,0.1,0.5780493649652527
0.3837009345794393,0.8,0.04730409777138725,0.1,0.5473040977713872
0.3916947040498443,0.8,0.01655883057752197,0.1,0.5165588305775219
0.3996884735202493,0.8,0.0,0.1,0.5
0.40768224299065425,0.8,0.0,0.0,0.6
0.41567601246105923,0.8,0.0,0.0,0.6
0.4236697819314642,0.8,0.0,0.0,0.6
0.4316635514018692,0.8,0.0,0.0,0.6
0.4396573208722742,0.8,0.0,0.0,0.6
0.4476510903426792,0.8,0.0,0.0,0.6
0.45564485981308417,0.8,0.0,0.0,0.6
0.46363862928348915,0.8,0.0,0.0,0.6
0.4716323987538941,0.8,0.0,0.0,0.6
0.4796261682242991,0.8,0.0,0.0,0.6
0.48761993769470413,0.8,0.0,0.0,0.6
0.4956137071651091,0.8,-0.1,0.004352553929348223,0.6
0.5036074766355141,0.8,-0.1,0.011893845882560468,0.6
0.5116012461059191,0.8,-0.1,0.01943513783577271,0.6
0.519595015576324,0.8,-0.1,0.026976429788984957,0.6
0.527588785046729,0.8,-0.1,0.0345177217421972,0.6
0.535582554517134,0.8,-0.1,0.042059013695409445,0.6
0.543576323987539,0.8,-0.1,0.04960030564862169,0.6
0.5515700934579439,0.8,-0.1,0.05714159760183393,0.6
0.5595638629283489,0.8,-0.1,0.06468288955504617,0.6
0.567557632398754,0.8,-0.1,0.07222418150825853,0.6
0.575551401869159,0.8,-0.1,0.07976547346147077,0.6
0.583545171339564,0.8,-0.1,0.08730676541468302,0.6
0.5915389408099689,0.8,-0.1,0.09484805736789526,0.6
0.5995327102803739,0.8,-0.1,0.1,0.6
0.6075264797507789,0.8,-0.1,0.19210799584631513,0.6
0.6155202492211839,0.8,-0.1,0.2,0.6
0.6235140186915888,0.8,-0.1,0.2,0.6
0.6315077881619938,0.8,-0.1,0.2,0.6
0.6395015576323988,0.8,-0.1,0.2,0.6
0.6474953271028038,0.8,-0.1,0.2,0.6
0.6554890965732088,0.8,-0.1,0.2,0.6
0.6634828660436137,0.8,-0.1,0.2,0.6
0.6714766355140188,0.8,-0.1,0.2,0.6
0.6794704049844238,0.8,-0.1,0.2,0.6
0.6874641744548288,0.8,-0.1,0.2,0.6
0.6954579439252337,0.8,-0.1,0.2,0.6
0.7034517133956387,0.8,-0.1,0.2,0.6
0.7114454828660437,0.7,-0.2,0.2,0.6
0.7194392523364487,0.7,-0.2,0.2,0.6
0.7274330218068537,0.7,-0.2,0.2,0.6
0.7354267912772586,0.7,-0.2,0.2,0.6
0.7434205607476636,0.7,-0.2,0.2,0.6
0.7514143302180686,0.7,-0.2,0.2,0.6
0.7594080996884736,0.7,-0.2,0.2,0.6
0.7674018691588786,0.7,-0.2,0.2,0.6
0.7753956386292836,0.7,-0.2,0.2,0.6
0.7833894080996886,0.7,-0.2,0.2,0.6
0.7913831775700936,0.7,-0.3,0.2,0.6
0.7993769470404986,0.7,-0.3,0.2044211586267662,0.6
0.8073707165109035,0.7,-0.3,0.21249567324333687,0.6
0.8153644859813085,0.7,-0.3,0.22057018785990756,0.6
0.8233582554517135,0.7,-0.3,0.22864470247647822,0.6
0.8313520249221185,0.7,-0.3,0.23671921709304894,0.6
0.8393457943925234,0.7,-0.3,0.2447937317096196,0.6
0.8473395638629284,0.7,-0.3,0.2528682463261903,0.6
0.8553333333333334,0.7,-0.3,0.260942760942761,0.6
0.8633271028037384,0.7,-0.3,0.26901727555933164,0.6
0.8713208722741435,0.7,-0.3,0.27709179017590246,0.6
0.8793146417445484,0.7,-0.3,0.2851663047924731,0.6
0.8873084112149534,0.7,-0.3,0.29324081940904384,0.6
0.8953021806853584,0.7,-0.3,0.3,0.6
0.9032959501557634,0.7,-0.3,0.3,0.6
0.9112897196261683,0.7,-0.3,0.3,0.6
0.9192834890965733,0.7,-0.3,0.3,0.6
0.9272772585669783,0.7,-0.3,0.3,0.6
0.9352710280373833,0.7,-0.25728971962616737,0.3,0.6
0.9432647975077882,0.7,-0.2,0.3,0.6
0.9512585669781932,0.7,-0.2,0.3,0.6
0.9592523364485982,0.7,-0.2,0.3,0.6
0.9672461059190032,0.7,-0.2,0.3,0.6
0.9752398753894083,0.7,-0.2,0.3,0.6
0.9832336448598132,0.7,-0.2,0.3,0.6
0.9912274143302182,0.7,-0.2,0.3,0.6
0.9992211838006232,0.7,-0.3,0.3,0.6
1.0072149532710282,0.7,-0.3,0.3,0.6
1.015208722741433,0.7,-0.3,0.3,0.6
1.0232024922118381,0.7,-0.3,0.3,0.6
1.0311962616822432,0.7,-0.3,0.3,0.6
1.039190031152648,0.7,-0.3,0.3,0.6
1.0471838006230532,0.7,-0.3,0.3,0.6
1.055177570093458,0.7,-0.3,0.3,0.6
1.0631713395638631,0.7,-0.3,0.3,0.6
1.071165109034268,0.7,-0.3,0.3,0.6
1.079158878504673,0.7,-0.3,0.3,0.6
1.087152647975078,0.7,-0.3,0.3,0.6
1.095146417445483,0.7,-0.3,0.3,0.6
1.1031401869158879,0.7,-0.3,0.3,0.6
1.111133956386293,0.7,-0.3,0.3,0.6
1.1191277258566978,0.7,-0.3,0.3,0.6
1.127121495327103,0.7,-0.3,0.3,0.6
1.135115264797508,0.7,-0.3,0.3,0.6
1.1431090342679129,0.7,-0.3,0.3,0.6
1.151102803738318,0.7,-0.3,0.3,0.6
1.1590965732087228,0.7,-0.3,0.3,0.6
1.167090342679128,0.7,-0.3,0.3,0.6
