orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.3,-0.2,-0.4
0.007992290748898678,0.8,0.3,-0.2,-0.4
0.015984581497797357,0.8,0.3,-0.2,-0.4
0.023976872246696035,0.8,0.3,-0.2,-0.4
0.03196916299559471,0.8,0.3,-0.2,-0.4
0.03996145374449339,0.8,0.3,-0.2,-0.4
0.04795374449339207,0.8,0.3,-0.2,-0.4
0.05594603524229075,0.8,0.3,-0.2,-0.4
0.06393832599118943,0.8,0.3,-0.2,-0.4
0.0719306167400881,0.8,0.3,-0.2,-0.4
0.07992290748898678,0.8,0.3,-0.2,-0.4
0.08791519823788546,0.8,0.3,-0.2,-0.4
0.09590748898678414,0.8,0.3,-0.2,-0.4
0.10389977973568282,0.8,0.3,-0.2,-0.4
0.1118920704845815,0.8,0.3,-0.2,-0.4
0.11988436123348017,0.8,0.3,-0.2,-0.4
0.12787665198237885,0.8,0.3,-0.2,-0.4
0.13586894273127753,0.8,0.3,-0.2,-0.4
0.1438612334801762,0.8,0.3,-0.2,-0.4
0.1518535242290749,0.8,0.3,-0.2,-0.4
0.15984581497797357,0.8,0.3,-0.2,-0.4
0.16783810572687224,0.8,0.3,-0.2,-0.4
0.17583039647577092,0.8,0.3,-0.2,-0.4
0.1838226872246696,0.8,0.3,-0.2,-0.4
0.19181497797356828,0.8,0.3,-0.2,-0.4
0.19980726872246696,0.8,0.3,-0.2,-0.4
0.20779955947136564,0.8,0.3,-0.2,-0.4
0.21579185022026431,0.8,0.3,-0.2,-0.4
0.223784140969163,0.8,0.3,-0.2,-0.4
0.23177643171806167,0.8,0.3,-0.2,-0.4
0.23976872246696035,0.8,0.3,-0.2,-0.4
0.24776101321585903,0.8,0.3,-0.2,-0.4
0.2557533039647577,0.8,0.3,-0.2,-0.4
0.2637455947136564,0.8,0.3,-0.2,-0.4
0.27173788546255506,0.8,0.3,-0.2,-0.4
0.27973017621145374,0.8,0.3,-0.2,-0.4
0.2877224669603524,0.8,0.3,-0.2,-0.4
0.2957147577092511,0.8,0.3,-0.2,-0.4
0.3037070484581498,0.8,0.3,-0.2,-0.4
0.31169933920704845,0.8,0.3,-0.2,-0.4
0.31969162995594713,0.8,0.3,-0.2,-0.4
0.3276839207048458,0.8,0.3,-0.2,-0.4
0.3356762114537445,0.8,0.3,-0.2,-0.4
0.34366850220264317,0.8,0.3,-0.2,-0.4
0.35166079295154185,0.8,0.3,-0.2,-0.4
0.3596530837004405,0.8,0.3,-0.2,-0.4
0.3676453744493392,0.8,0.3,-0.2,-0.4
0.3756376651982379,0.8,0.3,-0.2,-0.4
0.38362995594713656,0.8,0.3,-0.2,-0.4
0.39162224669603524,0.8,0.3,-0.2,-0.4
0.3996145374449339,0.8,0.3,-0.2,-0.4
0.4076068281938326,0.8,0.3,-0.2,-0.4
0.41559911894273127,0.8,0.3,-0.2,-0.4
0.42359140969162995,0.8,0.3,-0.2,-0.4
0.43158370044052863,0.8,0.3,-0.2,-0.4
0.4395759911894273,0.8,0.3,-0.2,-0.4
0.447568281938326,0.8,0.3,-0.2,-0.4
0.45556057268722466,0.8,0.3,-0.2,-0.4
0.46355286343612334,0.8776431718061659,0.2,-0.2,-0.4
0.471545154185022,0.9,0.2,-0.2,-0.4
0.4795374449339207,0.9,0.2,-0.2,-0.4
0.4875297356828194,0.9,0.2,-0.2,-0.4
0.49552202643171805,0.9,0.2,-0.2,-0.4
0.5035143171806167,0.9,0.2,-0.2,-0.4
0.5115066079295154,0.9,0.2,-0.2,-0.4
0.5194988986784141,0.9,0.2,-0.2,-0.4
0.5274911894273128,0.9,0.2,-0.2,-0.4
0.5354834801762114,0.9,0.2,-0.2,-0.4
0.5434757709251101,0.9,0.1,-0.2,-0.4
0.5514680616740089,0.9,0.1,-0.2,-0.4
0.5594603524229075,0.9,0.1,-0.2,-0.4
0.5674526431718061,0.9,0.1,-0.2,-0.4
0.5754449339207048,0.9,0.1,-0.2,-0.4
0.5834372246696036,0.9,0.1,-0.2,-0.4
0.5914295154185022,0.9,0.1,-0.2,-0.4
0.5994218061674008,0.9,0.1,-0.2,-0.4
0.6074140969162996,0.9,0.1,-0.2,-0.4
0.6154063876651983,0.9,0.1,-0.2,-0.4
0.6233986784140969,0.9,0.1,-0.2,-0.4
0.6313909691629955,0.9,0.1,-0.19674192364170398,-0.4
0.6393832599118943,0.9,0.1,-0.1301395007342146,-0.4
0.647375550660793,0.9,0.012488986784140454,-0.1,-0.4
0.6553678414096916,0.9,0.0,-0.1,-0.4
0.6633601321585902,0.9,0.0,-0.1,-0.4
0.671352422907489,0.9,0.0,-0.1,-0.4
0.6793447136563877,0.9,0.0,-0.1,-0.4
0.6873370044052863,0.9,0.0,-0.1,-0.4
0.695329295154185,0.9,0.0,-0.1,-0.4
0.7033215859030837,0.9,0.0,-0.1,-0.4
0.7113138766519824,0.9,0.0,-0.1,-0.4
0.719306167400881,0.9,0.0,-0.1,-0.4
0.7272984581497797,0.9,0.0,-0.1,-0.4
0.7352907488986784,0.9,0.0,-0.1,-0.4
0.7432830396475771,0.9,0.0,-0.1,-0.4
0.7512753303964758,0.9,0.0,-0.1,-0.4
0.7592676211453744,0.9,0.0,-0.1,-0.4
0.7672599118942731,0.9,-0.1,-0.1,-0.4
0.7752522026431719,0.9,-0.1,-0.1,-0.4
0.7832444933920705,0.9,-0.1,-0.1,-0.4
0.7912367841409691,0.9,-0.1,-0.1,-0.4
0.7992290748898678,0.9,-0.1,-0.1,-0.4
0.8072213656387666,0.9,-0.1,-0.1,-0.4
0.8152136563876652,0.9,-0.1,-0.1,-0.4
0.8232059471365638,0.9,-0.1,-0.1,-0.4
0.8311982378854625,0.9,-0.11497797356828228,-0.1,-0.4
0.8391905286343613,0.9,-0.2,-0.1,-0.3603157121879564
0.8471828193832599,0.9,-0.2,-0.1,-0.3
0.8551751101321585,0.9,-0.2,-0.1,-0.3
0.8631674008810573,0.9,-0.2,-0.1,-0.3
0.871159691629956,0.9,-0.2,-0.1,-0.3
0.8791519823788546,0.9,-0.2,-0.1,-0.3
0.8871442731277532,0.9,-0.2,-0.1,-0.3
0.895136563876652,0.9,-0.2,-0.1,-0.3
0.9031288546255507,0.9,-0.2,-0.1,-0.3
0.9111211453744493,0.9,-0.2,-0.1,-0.3
0.919113436123348,0.9,-0.2,-0.1,-0.3
0.9271057268722467,0.9,-0.2,-0.1,-0.3
0.9350980176211454,0.9,-0.3,-0.07002831969792292,-0.3
0.943090308370044,0.9,-0.3,0.0,-0.2742474302496326
0.9510825991189427,0.9,-0.3,0.0,-0.20764500734214414
0.9590748898678414,0.9,-0.3,0.0,-0.2
0.9670671806167401,0.9,-0.3,0.0,-0.2
0.9750594713656388,0.9,-0.3,0.0,-0.2
0.9830517621145374,0.9,-0.3,0.0,-0.2
0.9910440528634361,0.9,-0.3,0.0,-0.2
0.9990363436123348,0.9,-0.3,0.0,-0.2
1.0070286343612334,0.9,-0.3,0.0,-0.2
1.015020925110132,0.9,-0.3,0.0,-0.2
1.0230132158590308,0.9,-0.3,0.0,-0.2
1.0310055066079296,0.9,-0.3,0.0,-0.2
1.0389977973568283,0.9,-0.3,0.0,-0.2
1.0469900881057268,0.9,-0.3,0.0,-0.2
1.0549823788546255,0.9,-0.3,0.0,-0.2
1.0629746696035243,0.9,-0.3,0.0,-0.2
1.0709669603524228,0.9,-0.3,0.0,-0.2
1.0789592511013215,0.9,-0.3,0.0,-0.2
1.0869515418502202,0.9,-0.3,0.0,-0.2
1.094943832599119,0.9,-0.3,0.0,-0.2
1.1029361233480177,0.9,-0.3,0.0,-0.2
1.1109284140969162,0.9,-0.3,0.0,-0.2
1.118920704845815,0.9,-0.3,0.0,-0.2
1.1269129955947137,0.9,-0.3,0.0,-0.2
1.1349052863436122,0.9,-0.3,0.0,-0.2
1.142897577092511,0.9,-0.3,0.0,-0.2
1.1508898678414097,0.9,-0.3,0.0,-0.2
1.1588821585903084,0.9,-0.3,0.0,-0.2
1.1668744493392071,0.9,-0.3,0.0,-0.2
1.1748667400881057,0.9,-0.3,0.0,-0.2
1.1828590308370044,0.9,-0.3,0.0,-0.2
1.1908513215859031,0.9,-0.3,0.0,-0.2
1.1988436123348016,0.9,-0.3,0.0,-0.2
1.2068359030837004,0.9,-0.3,0.0,-0.2
1.214828193832599,0.9,-0.3,0.0,-0.2
1.2228204845814978,0.9,-0.3,0.0,-0.2
1.2308127753303966,0.9,-0.3,0.0,-0.2
1.238805066079295,0.9,-0.3,0.0,-0.2
1.2467973568281938,0.9,-0.29161574534602824,0.0,-0.2
1.2547896475770925,0.9,-0.283021884325707,0.0,-0.2
1.262781938325991,0.9,-0.27442802330538607,0.0,-0.2
1.2707742290748898,0.9,-0.26583416228506485,0.0,-0.2
1.2787665198237885,0.9,-0.2572403012647436,0.0,-0.2
1.2867588105726873,0.9,-0.2486464402444224,0.0,-0.2
1.294751101321586,0.9,-0.24005257922410117,0.0,-0.2
1.3027433920704845,0.9,-0.23145871820378017,0.0,-0.2
1.3107356828193832,0.9,-0.22286485718345897,0.0,-0.2
1.318727973568282,0.9,-0.21427099616313774,0.0,-0.2
1.3267202643171805,0.9,-0.20567713514281677,0.0,-0.2
1.3347125550660792,0.9,-0.2,0.0,-0.2
1.342704845814978,1.0,-0.2,-0.1,-0.2
1.3506971365638767,1.0,-0.2,-0.1,-0.2
1.3586894273127754,1.0,-0.2,-0.1,-0.2
1.366681718061674,1.0,-0.2,-0.1,-0.2
1.3746740088105727,1.0,-0.2,-0.1,-0.2
1.3826662995594714,1.0,-0.2,-0.1,-0.2
1.39065859030837,1.0,-0.2,-0.1,-0.2
1.3986508810572686,1.0,-0.2,-0.1,-0.2
1.4066431718061674,1.0,-0.2,-0.1,-0.2
1.4146354625550661,1.0,-0.2,-0.1,-0.2
1.4226277533039648,1.0,-0.2,-0.1,-0.2
1.4306200440528634,1.0,-0.2,-0.1,-0.2
1.438612334801762,1.0,-0.2,-0.1,-0.2
1.4466046255506608,1.0,-0.2,-0.1,-0.2
1.4545969162995593,1.0,-0.2,-0.1,-0.2
1.462589207048458,1.0,-0.2,-0.1,-0.2
1.4705814977973568,1.0,-0.2,-0.1,-0.2
1.4785737885462555,1.0,-0.2,-0.1,-0.2
1.4865660792951543,1.0,-0.2,-0.1,-0.2
1.4945583700440528,1.0,-0.2,-0.1,-0.2
1.5025506607929515,1.0,-0.2,-0.1,-0.2
1.5105429515418503,1.0,-0.2,-0.1,-0.2
1.5185352422907488,1.0,-0.2,-0.1,-0.2
1.5265275330396475,1.0,-0.2,-0.1,-0.2
1.5345198237885462,1.0,-0.2,-0.1,-0.2
1.542512114537445,1.0,-0.2,-0.1,-0.2
1.5505044052863437,1.0,-0.2,-0.1,-0.2
1.5584966960352422,1.0,-0.2,-0.13120870044052702,-0.2
1.566488986784141,1.0,-0.2,-0.2,-0.11703377386196737
1.5744812775330397,1.0,-0.2,-0.2,-0.1
1.5824735682819382,1.0,-0.2,-0.2,-0.1
1.590465859030837,1.0,-0.2,-0.2,-0.1
1.5984581497797357,1.0,-0.2,-0.2,-0.1
1.6064504405286344,1.0,-0.2,-0.2,-0.1
1.6144427312775331,1.0,-0.2,-0.2,-0.1
1.6224350220264316,1.0,-0.2,-0.2,-0.1
1.6304273127753304,1.0,-0.2,-0.2,-0.1
1.638419603524229,1.0,-0.2,-0.2,-0.1
1.6464118942731276,0.9509789525208039,-0.2,-0.2,-0.1
1.6544041850220264,0.9,-0.2,-0.3,-0.1
1.662396475770925,0.9,-0.2,-0.3,-0.1
1.6703887665198238,0.9,-0.2,-0.3,-0.1
1.6783810572687226,0.9,-0.2,-0.3,-0.1
1.686373348017621,0.9,-0.2,-0.3,-0.1
1.6943656387665198,0.9,-0.2,-0.3,-0.1
1.7023579295154185,0.9,-0.2,-0.3,-0.1
1.710350220264317,0.9,-0.2,-0.3,-0.1
1.7183425110132158,0.9,-0.2,-0.3,-0.1
1.7263348017621145,0.9,-0.2,-0.3,-0.1
1.7343270925110132,0.9,-0.2,-0.3,-0.1
1.742319383259912,0.9,-0.11134361233480207,-0.3,-0.1
1.7503116740088105,0.9,-0.1,-0.3,-0.1
1.7583039647577092,0.9,-0.1,-0.3,-0.1
1.766296255506608,0.9,-0.1,-0.3,-0.1
1.7742885462555065,0.9,-0.1,-0.3,-0.1
1.7822808370044052,0.9,-0.1,-0.3,-0.1
1.790273127753304,0.9,-0.1,-0.3,-0.1
1.7982654185022027,0.9,-0.1,-0.3,-0.1
1.8062577092511014,0.9,-0.1,-0.3,-0.1
1.81425,0.9,-0.1,-0.3,-0.1
1.8222422907488987,0.9,-0.1,-0.3,-0.1
1.8302345814977974,0.9,-0.1,-0.3,-0.1
1.838226872246696,0.9,-0.1,-0.3,-0.1
1.8462191629955946,0.9,-0.1,-0.3026826358296622,-0.1
1.8542114537444934,0.9,-0.1,-0.30934287812041117,-0.1
1.862203744493392,0.9,-0.1,-0.3160031204111601,-0.1
1.8701960352422908,0.9,-0.1,-0.32266336270190904,-0.1
1.8781883259911893,0.9,-0.1,-0.3293236049926578,-0.1
1.886180616740088,0.9,-0.1,-0.33598384728340674,-0.1
1.8941729074889868,0.9,-0.1,-0.34264408957415565,-0.1
1.9021651982378853,0.9,-0.1,-0.34930433186490445,-0.1
1.910157488986784,0.9,-0.1,-0.35596457415565336,-0.1
1.9181497797356828,0.9,-0.1,-0.3626248164464023,-0.1
1.9261420704845815,0.9,-0.1,-0.36928505873715123,-0.1
1.9341343612334803,0.9,-0.1,-0.3759453010279002,-0.1
1.9421266519823788,0.9,-0.1,-0.38260554331864893,-0.1
1.9501189427312775,0.9,-0.1,-0.3892657856093979,-0.1
1.9581112334801762,0.9,-0.1,-0.39592602790014686,-0.1
1.9661035242290748,0.9,-0.1,-0.4,-0.1
1.9740958149779735,0.9,-0.1,-0.4,-0.1
1.9820881057268722,0.9,-0.0001493317404614138,-0.4,-0.2
1.990080396475771,0.9,-0.01369558724706945,-0.4,-0.2
1.9980726872246697,0.9,-0.027241842753677487,-0.4,-0.2
2.006064977973568,0.9,-0.04078809826028515,-0.4,-0.2
2.0140572687224667,0.9,-0.05433435376689281,-0.4,-0.2
2.0220495594713657,0.9,-0.06788060927350122,-0.4,-0.2
2.030041850220264,0.9,-0.08142686478010888,-0.4,-0.2
2.038034140969163,0.9,-0.0949731202867173,-0.4,-0.2
2.0460264317180616,0.9,-0.1,-0.4,-0.2
2.05401872246696,0.9,-0.10557635829662249,-0.3944236417033775,-0.2
2.062011013215859,0.9,-0.11445668135095467,-0.38554331864904534,-0.2
2.0700033039647576,0.9,-0.12333700440528636,-0.37666299559471367,-0.2
2.0779955947136566,0.9,-0.13221732745961856,-0.36778267254038144,-0.2
2.085987885462555,0.9,-0.14109765051395023,-0.35890234948604977,-0.2
2.0939801762114536,0.9,-0.14997797356828194,-0.3500220264317181,-0.2
2.1019724669603526,0.9,-0.15885829662261414,-0.34114170337738586,-0.2
2.109964757709251,0.9,-0.1677386196769458,-0.3322613803230542,-0.2
2.1179570484581496,0.9,-0.17661894273127754,-0.32338105726872246,-0.2
2.1259493392070485,0.9,-0.1854992657856097,-0.3145007342143903,-0.2
2.133941629955947,0.9,-0.1943795888399414,-0.3056204111600586,-0.2
2.1419339207048456,0.9,-0.2,-0.3,-0.2
2.1499262114537445,0.9,-0.30341409691629967,-0.2965859030837003,-0.2
2.157918502202643,0.9,-0.3103639149588201,-0.2896360850411799,-0.2
2.165910792951542,0.9,-0.3173137330013409,-0.28268626699865906,-0.2
2.1739030837004405,0.9,-0.32426355104386134,-0.27573644895613864,-0.2
2.181895374449339,0.9,-0.33121336908638177,-0.2687866309136182,-0.2
2.189887665198238,0.9,-0.3381631871289026,-0.2618368128710974,-0.2
2.1978799559471365,0.9,-0.345113005171423,-0.25488699482857696,-0.2
2.2058722466960354,0.9,-0.35206282321394383,-0.24793717678605615,-0.2
2.213864537444934,0.9,-0.35901264125646426,-0.24098735874353572,-0.2
2.2218568281938325,0.9,-0.36596245929898474,-0.2340375407010153,-0.2
2.2298491189427314,0.9,-0.37291227734150556,-0.22708772265849447,-0.2
2.23784140969163,0.9,-0.37986209538402593,-0.22013790461597404,-0.2
2.2458337004405284,0.9,-0.3868119134265464,-0.21318808657345362,-0.2
2.2538259911894274,0.9,-0.39376173146906723,-0.2062382685309328,-0.2
2.261818281938326,0.9,-0.4,-0.2,-0.2
2.2698105726872244,0.9,-0.4,-0.17709251101321757,-0.2
2.2778028634361234,0.9,-0.4,-0.13903398363750807,-0.2
2.285795154185022,0.9,-0.4,-0.10097545626180073,-0.2
2.293787444933921,0.9,-0.4,-0.08654082573506743,-0.1
2.3017797356828194,0.9,-0.4,-0.06795410306321048,-0.1
2.309772026431718,0.9,-0.4,-0.04936738039135355,-0.1
2.317764317180617,0.9,-0.4,-0.030780657719495577,-0.1
2.3257566079295153,0.9,-0.4,-0.012193935047638632,-0.1
2.3337488986784143,0.9,-0.4,-0.03744493392070915,-0.1
2.341741189427313,0.9,-0.3969081079113118,-0.1030918920886882,-0.09690810791131181
2.3497334801762113,0.9,-0.39030290894527997,-0.10969709105472003,-0.09030290894527998
2.3577257709251103,0.9,-0.3836977099792478,-0.11630229002075222,-0.08369770997924779
