orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.2,-0.2,-0.5
0.008,-0.8,0.2,-0.2,-0.5
0.016,-0.8,0.2,-0.2,-0.5
0.024,-0.8,0.2,-0.2,-0.5
0.032,-0.8,0.2,-0.2,-0.5
0.04,-0.8,0.2,-0.2,-0.5
0.048,-0.8,0.2,-0.2,-0.5
0.056,-0.8,0.2,-0.2,-0.5
0.064,-0.8,0.2,-0.2,-0.5
0.07200000000000001,-0.8,0.2,-0.2,-0.5
0.08,-0.8,0.2,-0.2,-0.5
0.088,-0.8,0.2,-0.2,-0.5
0.096,-0.8,0.2,-0.2,-0.5
0.10400000000000001,-0.8,0.2,-0.2,-0.5
0.112,-0.8,0.2,-0.2,-0.5
0.12,-0.8,0.2,-0.2,-0.5
0.128,-0.8,0.2,-0.2,-0.5
0.136,-0.8,0.2,-0.2,-0.5
0.14400000000000002,-0.8,0.2,-0.2,-0.5
0.152,-0.8,0.2,-0.2,-0.5
0.16,-0.8,0.2,-0.2,-0.5
0.168,-0.8,0.2,-0.2,-0.5
0.176,-0.8,0.2,-0.2,-0.5
0.184,-0.8,0.2,-0.2,-0.5
0.192,-0.8,0.2,-0.2,-0.5
0.2,-0.8,0.2,-0.2,-0.5
0.20800000000000002,-0.8,0.2,-0.2,-0.5
0.216,-0.8,0.2,-0.2,-0.5
0.224,-0.8,0.2,-0.2,-0.5
0.232,-0.8,0.2,-0.2,-0.5
0.24,-0.8,0.2,-0.2,-0.5
0.248,-0.8,0.2,-0.2,-0.5
0.256,-0.8,0.2,-0.2,-0.5
0.264,-0.8,0.2,-0.2,-0.5
0.272,-0.8,0.2,-0.2,-0.5
0.28,-0.8,0.2,-0.2,-0.5
0.28800000000000003,-0.8,0.2,-0.2,-0.5
0.296,-0.8,0.2,-0.2,-0.5
0.304,-0.8,0.2,-0.2,-0.5
0.312,-0.8,0.2,-0.2,-0.5
0.32,-0.8,0.2,-0.2,-0.5
0.328,-0.8,0.2,-0.2,-0.5
0.336,-0.8,0.201980198019802,-0.2,-0.5
0.34400000000000003,-0.8,0.20990099009900992,-0.2,-0.5
0.352,-0.8,0.2178217821782178,-0.2,-0.5
0.36,-0.8,0.22574257425742572,-0.2,-0.5
0.368,-0.8,0.23366336633663365,-0.2,-0.5
0.376,-0.8,0.24158415841584158,-0.2,-0.5
0.384,-0.8,0.2495049504950495,-0.2,-0.5
0.392,-0.8,0.25742574257425743,-0.2,-0.5
0.4,-0.8,0.26534653465346536,-0.2,-0.5
0.40800000000000003,-0.8,0.2732673267326733,-0.2,-0.5
0.41600000000000004,-0.8,0.2811881188118812,-0.2,-0.5
0.424,-0.8,0.2891089108910891,-0.2,-0.5
0.432,-0.8,0.297029702970297,-0.2,-0.5
0.44,-0.8,0.3,-0.2,-0.5
0.448,-0.8,0.3,-0.13333333333333333,-0.5
0.456,-0.8,0.3,-0.1,-0.5
0.464,-0.7983333333333333,0.30166666666666664,-0.1,-0.5
0.47200000000000003,-0.785,0.315,-0.1,-0.5
0.48,-0.7716666666666667,0.32833333333333325,-0.1,-0.5
0.488,-0.7583333333333334,0.3416666666666666,-0.1,-0.5
0.496,-0.745,0.355,-0.1,-0.5
0.504,-0.7316666666666667,0.3683333333333333,-0.1,-0.5
0.512,-0.7183333333333333,0.38166666666666665,-0.1,-0.5
0.52,-0.705,0.395,-0.1,-0.5
0.528,-0.7,0.4,-0.1,-0.5
0.536,-0.7,0.4,-0.1,-0.5
0.544,-0.7,0.4,-0.11129032258064518,-0.5
0.552,-0.7,0.4,-0.12419354838709683,-0.5
0.56,-0.7,0.4,-0.13709677419354846,-0.5
0.5680000000000001,-0.7,0.4,-0.15000000000000008,-0.5
0.5760000000000001,-0.7,0.4,-0.16290322580645172,-0.5
0.584,-0.7,0.4,-0.1758064516129032,-0.5
0.592,-0.7,0.4,-0.18870967741935482,-0.5
0.6,-0.7,0.4,-0.2,-0.5
0.608,-0.7,0.4,-0.2,-0.5
0.616,-0.7,0.4,-0.2,-0.5
0.624,-0.7,0.4,-0.2,-0.5
0.632,-0.7,0.4,-0.2,-0.5
0.64,-0.7,0.4,-0.2,-0.5
0.648,-0.7,0.4,-0.2,-0.5
0.656,-0.7,0.4,-0.2,-0.5
0.664,-0.7,0.4,-0.2,-0.5
0.672,-0.7,0.4,-0.2,-0.5
0.68,-0.7,0.4,-0.2,-0.5
0.6880000000000001,-0.7,0.4,-0.2,-0.5
0.6960000000000001,-0.7,0.4,-0.2,-0.5
0.704,-0.7,0.4,-0.2,-0.5
0.712,-0.7,0.4,-0.2,-0.5
0.72,-0.7,0.4,-0.2,-0.5
0.728,-0.7,0.4,-0.2,-0.5
0.736,-0.7,0.4,-0.2,-0.5
0.744,-0.7,0.4,-0.2,-0.5
0.752,-0.7,0.4,-0.2,-0.5
0.76,-0.7,0.4,-0.2,-0.5
0.768,-0.7,0.4,-0.2,-0.5
0.776,-0.7,0.4,-0.2,-0.5
0.784,-0.7,0.4,-0.2,-0.5
0.792,-0.7,0.4,-0.2,-0.5
0.8,-0.7,0.4,-0.2,-0.5
0.808,-0.7,0.4,-0.2,-0.5
0.8160000000000001,-0.7,0.4,-0.2,-0.5
0.8240000000000001,-0.7,0.4,-0.2,-0.5
0.8320000000000001,-0.7,0.4,-0.2,-0.5
0.84,-0.7,0.4,-0.2,-0.5137254901960784
0.848,-0.7,0.4,-0.2,-0.5294117647058824
0.856,-0.7,0.4,-0.2,-0.5450980392156862
0.864,-0.7,0.4,-0.2,-0.5607843137254902
0.872,-0.7,0.4,-0.2,-0.5764705882352941
0.88,-0.7,0.4,-0.2,-0.592156862745098
0.888,-0.7,0.4,-0.2,-0.6
0.896,-0.7,0.4,-0.2,-0.6
0.904,-0.7,0.4,-0.2,-0.6
0.912,-0.7,0.4,-0.2,-0.6
0.92,-0.7,0.4,-0.2,-0.6
0.928,-0.7,0.4,-0.2,-0.6
0.936,-0.7,0.4,-0.2,-0.6
0.9440000000000001,-0.7,0.4,-0.2,-0.6
0.9520000000000001,-0.7,0.4,-0.2,-0.6
0.96,-0.7,0.4,-0.2,-0.6
0.968,-0.7,0.4,-0.2,-0.6
0.976,-0.7,0.4,-0.2,-0.6
0.984,-0.7,0.4,-0.2,-0.6
0.992,-0.7,0.4,-0.2,-0.6
1.0,-0.7,0.4,-0.2,-0.6
1.008,-0.7,0.4,-0.12857142857142811,-0.6
1.016,-0.7,0.4,-0.1,-0.6
1.024,-0.7,0.4,-0.1,-0.6
1.032,-0.7,0.4,-0.1,-0.6
1.04,-0.7,0.4,-0.1,-0.6
1.048,-0.7,0.4,-0.1,-0.6
1.056,-0.7,0.4,-0.1,-0.6
1.064,-0.7,0.4,-0.1,-0.6
1.072,-0.7,0.4,-0.1,-0.6
1.08,-0.7,0.4,-0.1,-0.6
1.088,-0.7,0.4,-0.1,-0.6
1.096,-0.7,0.4,-0.1,-0.6
1.104,-0.7,0.4,-0.1,-0.6
1.112,-0.7,0.4,-0.1,-0.6
1.12,-0.7,0.4,-0.1,-0.6
1.1280000000000001,-0.7,0.4,-0.1,-0.6
1.1360000000000001,-0.7,0.4,-0.16000000000000356,-0.6
1.1440000000000001,-0.7,0.4,-0.2,-0.6
1.1520000000000001,-0.7,0.4,-0.2,-0.6
1.16,-0.7,0.4,-0.2,-0.6
1.168,-0.7,0.4,-0.2,-0.6
1.176,-0.7,0.4,-0.2,-0.6
1.184,-0.7,0.4,-0.2,-0.6
1.192,-0.7,0.4,-0.2,-0.6
1.2,-0.7,0.4,-0.2,-0.6
1.208,-0.7,0.4,-0.2,-0.6
1.216,-0.7,0.4,-0.2,-0.6
1.224,-0.7,0.4,-0.2,-0.6
1.232,-0.7,0.4,-0.2,-0.6
1.24,-0.7,0.4,-0.2,-0.6
1.248,-0.7,0.4,-0.2,-0.6
1.256,-0.7,0.4,-0.2,-0.6
1.264,-0.7,0.4,-0.2,-0.6
1.272,-0.7,0.4,-0.2,-0.6
1.28,-0.7,0.4,-0.2,-0.6
1.288,-0.7,0.4,-0.2,-0.6
1.296,-0.7,0.4,-0.2,-0.6
1.304,-0.7,0.4,-0.2,-0.6
1.312,-0.7,0.4,-0.2,-0.6
1.32,-0.7,0.4,-0.2,-0.6
1.328,-0.7,0.4,-0.2,-0.6
1.336,-0.7,0.4,-0.2,-0.6
1.344,-0.7,0.4,-0.2,-0.6
1.352,-0.7,0.4,-0.2,-0.6
1.36,-0.7,0.4,-0.2,-0.6
1.368,-0.7,0.4,-0.2,-0.6
1.3760000000000001,-0.7,0.4,-0.2,-0.6
1.3840000000000001,-0.7,0.4,-0.2,-0.6
1.3920000000000001,-0.7,0.4,-0.2,-0.6
1.4000000000000001,-0.7,0.4,-0.2,-0.6
1.408,-0.7,0.4,-0.2,-0.6
1.416,-0.7,0.4,-0.2,-0.6
1.424,-0.7,0.4,-0.1333333333333358,-0.6
1.432,-0.7,0.4,-0.1,-0.6
1.44,-0.7,0.4,-0.1,-0.6
1.448,-0.7,0.4,-0.1,-0.6
1.456,-0.7,0.4,-0.1,-0.6
1.464,-0.7,0.4,-0.1,-0.6
1.472,-0.7,0.4,-0.1,-0.6
1.48,-0.7,0.4,-0.1,-0.6
1.488,-0.7,0.4,-0.1,-0.6
1.496,-0.7,0.4,-0.1,-0.6
1.504,-0.7,0.4,-0.1,-0.6
1.512,-0.7,0.4,-0.1,-0.6
1.52,-0.7,0.4,-0.1,-0.6
1.528,-0.7,0.4,-0.1,-0.6
1.536,-0.7,0.4,-0.1,-0.6
1.544,-0.7,0.4,-0.1,-0.6
1.552,-0.7,0.4,-0.1,-0.6
1.56,-0.7,0.4,-0.1,-0.6
1.568,-0.7,0.4,-0.1,-0.6
1.576,-0.7,0.4,-0.1,-0.6
1.584,-0.7,0.4,-0.1,-0.6
1.592,-0.7,0.4,-0.1,-0.6
1.6,-0.7,0.4,-0.1,-0.6
1.608,-0.7,0.4,-0.1,-0.6
1.616,-0.7,0.4,-0.1,-0.6
1.624,-0.7,0.4,-0.1,-0.6
1.6320000000000001,-0.7,0.4,-0.1,-0.6
1.6400000000000001,-0.7,0.4,-0.1,-0.6
1.6480000000000001,-0.7,0.4,-0.1,-0.6
1.6560000000000001,-0.7,0.4,-0.1,-0.6
1.6640000000000001,-0.7,0.4,-0.1,-0.6
1.672,-0.7,0.4,-0.1,-0.6
1.68,-0.7,0.4,-0.1,-0.6
1.688,-0.7,0.4,-0.1,-0.6
1.696,-0.7,0.4,-0.1,-0.6
1.704,-0.7,0.4,-0.1,-0.6
1.712,-0.7,0.4,-0.1,-0.6
1.72,-0.7,0.4,-0.1,-0.6
1.728,-0.7,0.4,-0.1,-0.6
1.736,-0.7,0.4,-0.1,-0.6
1.744,-0.7,0.4,-0.1,-0.6
1.752,-0.7,0.4,-0.1,-0.6
1.76,-0.7,0.4,-0.1,-0.6
1.768,-0.7,0.4,-0.1,-0.6
1.776,-0.7,0.4,-0.1,-0.6
1.784,-0.7,0.4,-0.1,-0.6
1.792,-0.7,0.4,-0.1,-0.6
1.8,-0.7,0.4,-0.1,-0.6
1.808,-0.7,0.4,-0.1,-0.6
1.816,-0.7,0.4,-0.1,-0.6
1.824,-0.7,0.4,-0.1,-0.6
1.832,-0.7,0.4,-0.1,-0.6
1.84,-0.7,0.4,-0.1,-0.6
1.848,-0.7,0.4,-0.1,-0.6
1.856,-0.7,0.4,-0.1,-0.6
1.864,-0.7,0.4,-0.1,-0.6
1.872,-0.7,0.4,-0.1,-0.6
1.8800000000000001,-0.7,0.4,-0.1,-0.6
1.8880000000000001,-0.7,0.4,-0.1,-0.6
1.8960000000000001,-0.7,0.4,-0.1,-0.6
1.9040000000000001,-0.7,0.4,-0.1,-0.6
1.9120000000000001,-0.7,0.4,-0.1,-0.6
1.92,-0.7,0.4,-0.1,-0.6
1.928,-0.7,0.4,-0.1,-0.6
1.936,-0.7,0.4,-0.1,-0.6
1.944,-0.7,0.4,-0.1,-0.6
1.952,-0.7,0.4,-0.1,-0.6
1.96,-0.7,0.4,-0.1,-0.6
1.968,-0.7,0.4,-0.1,-0.6
1.976,-0.7,0.4,-0.1,-0.6
1.984,-0.7,0.4,-0.1,-0.6
1.992,-0.7,0.4,-0.1,-0.6
2.0,-0.7,0.4,-0.1,-0.6
2.008,-0.7,0.4,-0.1,-0.6
2.016,-0.7,0.4,-0.1,-0.6
2.024,-0.7,0.4,-0.1,-0.6
2.032,-0.7,0.4,-0.1,-0.6
2.04,-0.7,0.4,-0.1,-0.6
2.048,-0.7,0.4,-0.1,-0.6
2.056,-0.7,0.4,-0.1,-0.6
2.064,-0.7,0.4,-0.1,-0.6
2.072,-0.7,0.4,-0.1,-0.6
2.08,-0.7,0.4,-0.1,-0.6
2.088,-0.7,0.4,-0.1,-0.6
2.096,-0.7,0.4,-0.1,-0.6
2.104,-0.7,0.4,-0.1,-0.6
2.112,-0.7,0.4,-0.1,-0.6
2.12,-0.7,0.4,-0.1,-0.6
2.128,-0.7,0.4,-0.1,-0.6
2.136,-0.7,0.4,-0.1,-0.6
2.144,-0.7,0.4,-0.1,-0.6
2.152,-0.7,0.4,-0.1,-0.6
2.16,-0.7,0.4,-0.1,-0.6
2.168,-0.7,0.4,-0.1,-0.6
2.176,-0.7,0.4,-0.1,-0.6
2.184,-0.7,0.4,-0.1,-0.6
2.192,-0.7,0.4,-0.1,-0.6
2.2,-0.7,0.4,-0.1,-0.6
2.208,-0.7,0.4,-0.1,-0.6
2.216,-0.7,0.4,-0.1,-0.6
2.224,-0.7,0.4,-0.1,-0.6
2.232,-0.7,0.4,-0.1,-0.6
2.24,-0.7,0.4,-0.1,-0.6
2.248,-0.7,0.4,-0.1,-0.6
2.2560000000000002,-0.7,0.4,-0.1,-0.6
2.2640000000000002,-0.7,0.4,-0.1,-0.6
2.2720000000000002,-0.7,0.4,-0.1,-0.6
2.2800000000000002,-0.7,0.4,-0.1,-0.6
2.2880000000000003,-0.7,0.4,-0.1,-0.6
2.2960000000000003,-0.7,0.4,-0.1,-0.6
2.3040000000000003,-0.7,0.4,-0.1,-0.6
2.312,-0.7,0.4,-0.1,-0.6
2.32,-0.7,0.4,-0.1,-0.6
2.328,-0.7,0.4,-0.1,-0.6
2.336,-0.7,0.4,-0.1,-0.6
2.344,-0.7,0.4,-0.1,-0.6
2.352,-0.7,0.4,-0.1,-0.6
2.36,-0.7,0.4,-0.1,-0.6
2.368,-0.7,0.4,-0.1,-0.6
2.376,-0.7,0.4,-0.1,-0.6
2.384,-0.7,0.4,-0.1,-0.6
2.392,-0.7,0.4,-0.1,-0.6
2.4,-0.7,0.4,-0.1,-0.6
2.408,-0.7,0.4,-0.1,-0.6
2.416,-0.7,0.4,-0.1,-0.6
