orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.4,-0.2,-0.4
0.008,0.8,0.4,-0.2,-0.4
0.016,0.8,0.4,-0.2,-0.4
0.024,0.8,0.4,-0.2,-0.4
0.032,0.8,0.4,-0.2,-0.4
0.04,0.8,0.4,-0.2,-0.4
0.048,0.8,0.4,-0.2,-0.4
0.056,0.8,0.4,-0.2,-0.4
0.064,0.8,0.4,-0.2,-0.4
0.07200000000000001,0.8,0.4,-0.2,-0.4
0.08,0.8,0.4,-0.2,-0.4
0.088,0.8,0.4,-0.2,-0.4
0.096,0.8,0.4,-0.2,-0.4
0.10400000000000001,0.8,0.4,-0.2,-0.4
0.112,0.8,0.4,-0.2,-0.4
0.12,0.8,0.4,-0.2,-0.4
0.128,0.8,0.4,-0.2,-0.4
0.136,0.8,0.4,-0.2,-0.4
0.14400000000000002,0.8,0.4,-0.2,-0.4
0.152,0.8,0.4,-0.2,-0.4
0.16,0.8,0.4,-0.2,-0.4
0.168,0.8,0.4,-0.2,-0.4
0.176,0.8,0.4,-0.2,-0.4
0.184,0.8,0.4,-0.2,-0.4
0.192,0.8,0.4,-0.2,-0.4
0.2,0.8,0.4,-0.2,-0.4
0.20800000000000002,0.8,0.4,-0.2,-0.4
0.216,0.8,0.4,-0.2,-0.4
0.224,0.8,0.4,-0.2,-0.4
0.232,0.8,0.4,-0.2,-0.4
0.24,0.8,0.4,-0.2,-0.4
0.248,0.8,0.4,-0.2,-0.4
0.256,0.8,0.4,-0.2,-0.4
0.264,0.8,0.4,-0.2,-0.4
0.272,0.8,0.4,-0.2,-0.4
0.28,0.8,0.4,-0.2,-0.4
0.28800000000000003,0.8,0.4,-0.2,-0.4
0.296,0.8,0.4,-0.2,-0.4
0.304,0.8,0.4,-0.2,-0.4
0.312,0.8,0.4,-0.2,-0.4
0.32,0.8,0.4,-0.2,-0.4
0.328,0.8,0.4,-0.2,-0.4
0.336,0.8,0.4,-0.2,-0.4
0.34400000000000003,0.8,0.4,-0.2,-0.4
0.352,0.8,0.4,-0.2,-0.4
0.36,0.8,0.4,-0.2,-0.4
0.368,0.8,0.4,-0.2,-0.4
0.376,0.8,0.4,-0.2,-0.4
0.384,0.8081632653061225,0.3918367346938776,-0.2,-0.3918367346938776
0.392,0.8244897959183675,0.37551020408163266,-0.2,-0.37551020408163266
0.4,0.8408163265306123,0.35918367346938773,-0.2,-0.35918367346938773
0.40800000000000003,0.8571428571428572,0.3428571428571428,-0.2,-0.3428571428571428
0.41600000000000004,0.8734693877551022,0.3265306122448979,-0.2,-0.3265306122448979
0.424,0.889795918367347,0.31020408163265306,-0.2,-0.31020408163265306
0.432,0.9,0.3,-0.2,-0.3
0.44,0.9,0.15000000000000002,-0.2,-0.3
0.448,0.9060975609756098,0.09390243902439024,-0.2,-0.2939024390243902
0.456,0.9158536585365854,0.08414634146341463,-0.2,-0.2841463414634146
0.464,0.925609756097561,0.07439024390243901,-0.2,-0.274390243902439
0.47200000000000003,0.9353658536585366,0.06463414634146339,-0.2,-0.26463414634146337
0.48,0.9451219512195121,0.05487804878048785,-0.2,-0.2548780487804878
0.488,0.9548780487804878,0.04512195121951223,-0.2,-0.24512195121951222
0.496,0.9646341463414634,0.03536585365853662,-0.2,-0.23536585365853663
0.504,0.974390243902439,0.025609756097561,-0.2,-0.225609756097561
0.512,0.9841463414634146,0.01585365853658538,-0.2,-0.2158536585365854
0.52,0.9939024390243902,0.0060975609756097615,-0.2,-0.20609756097560977
0.528,1.0,-0.1,-0.2,-0.2
0.536,0.9333333333333333,-0.33333333333333337,-0.1,-0.1
0.544,0.9,-0.4072164948453609,-0.1,-0.08556701030927834
0.552,0.9,-0.4154639175257732,-0.1,-0.06907216494845358
