accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.214,8.029,5.943
0.008,1.038,7.3982,5.9098
0.016,0.9726842105263158,7.30181052631579,5.896526315789473
0.024,0.9688947368421053,7.326736842105263,5.894842105263158
0.032,0.9651052631578947,7.351663157894737,5.8931578947368415
0.04,0.9613157894736842,7.37658947368421,5.891473684210526
0.048,0.9575263157894737,7.4015157894736845,5.8897894736842105
0.056,0.9537368421052632,7.426442105263158,5.888105263157895
0.064,0.9499473684210527,7.451368421052631,5.8864210526315786
0.07200000000000001,0.9461578947368421,7.476294736842105,5.884736842105263
0.08,0.9423684210526316,7.501221052631578,5.8830526315789475
0.088,0.9385789473684211,7.526147368421053,5.881368421052632
0.096,0.9347894736842106,7.551073684210526,5.879684210526316
0.10400000000000001,0.9310000000000074,7.576000000000007,5.8779999999999974
0.112,1.1130638297872342,7.855489361702128,5.537276595744681
0.12,1.0991914893617023,7.798468085106383,5.575829787234042
0.128,1.0853191489361702,7.741446808510639,5.6143829787234045
0.136,1.0714468085106383,7.6844255319148935,5.652936170212766
0.14400000000000002,1.0575744680851065,7.627404255319149,5.691489361702128
0.152,1.0437021276595746,7.570382978723405,5.730042553191489
0.16,1.0298297872340425,7.51336170212766,5.768595744680851
0.168,1.0159574468085106,7.4563404255319155,5.807148936170213
0.176,1.0020851063829788,7.399319148936171,5.845702127659575
0.184,0.9882127659574468,7.342297872340426,5.884255319148936
0.192,0.9743404255319149,7.285276595744682,5.922808510638298
0.2,0.9604680851063829,7.2282553191489365,5.961361702127659
0.20800000000000002,0.6609361702127656,7.250340425531915,5.652723404255319
0.216,0.5686808510638297,7.239702127659575,5.6036170212765954
0.224,0.47642553191489345,7.2290638297872345,5.554510638297872
0.232,0.3841702127659572,7.218425531914893,5.5054042553191485
0.24,0.2919148936170213,7.207787234042553,5.456297872340426
0.248,0.19965957446808497,7.197148936170213,5.407191489361702
0.256,0.10740425531914877,7.1865106382978725,5.358085106382979
0.264,0.015148936170212512,7.175872340425532,5.308978723404255
0.272,-0.07710638297872374,7.165234042553192,5.259872340425532
0.28,-0.1693617021276601,7.154595744680851,5.210765957446808
0.28800000000000003,-0.26161702127659636,7.1439574468085105,5.161659574468085
0.296,-0.35387234042553184,7.13331914893617,5.112553191489361
0.304,-0.9500000000000001,7.4625,4.7165
0.312,-1.3714285714285714,7.497714285714285,5.008285714285714
0.32,-1.2244897959183672,7.444816326530612,5.103469387755102
0.328,-1.077551020408163,7.391918367346938,5.19865306122449
0.336,-0.9306122448979588,7.339020408163265,5.293836734693878
0.34400000000000003,-0.7836734693877547,7.286122448979591,5.389020408163265
0.352,-0.6367346938775515,7.233224489795918,5.484204081632653
0.36,-0.48979591836734726,7.180326530612245,5.57938775510204
0.368,-0.3428571428571432,7.127428571428571,5.674571428571428
0.376,-0.19591836734693913,7.074530612244898,5.769755102040817
0.384,-0.04897959183673484,7.021632653061224,5.864938775510204
0.392,0.09795918367346923,6.9687346938775505,5.960122448979591
0.4,0.24489795918367352,6.915836734693878,6.05530612244898
0.40800000000000003,-0.2333333333333241,6.657666666666658,6.055333333333342
0.41600000000000004,0.06666666666666635,6.2484666666666655,6.494600000000001
0.424,0.02222222222222217,6.119755555555555,6.6180666666666665
0.432,-0.022222222222222296,5.991044444444444,6.741533333333334
0.44,-0.06666666666666676,5.862333333333333,6.865
0.448,-0.11111111111111124,5.7336222222222215,6.9884666666666675
0.456,-0.15555555555555575,5.604911111111111,7.111933333333334
0.464,-0.2000000000000002,5.4761999999999995,7.235400000000001
