orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.3,-0.2,-0.6
0.007999249249249248,-0.8,0.3,-0.2,-0.6
0.015998498498498496,-0.8,0.3,-0.2,-0.5955765500013287
0.023997747747747745,-0.8,0.3,-0.2,-0.588497568364825
0.03199699699699699,-0.8,0.3,-0.2,-0.5814185867283213
0.03999624624624624,-0.8,0.3,-0.2,-0.5743396050918175
0.04799549549549549,-0.8,0.3,-0.2,-0.5672606234553137
0.05599474474474474,-0.8,0.3,-0.2,-0.5601816418188099
0.06399399399399398,-0.8,0.3,-0.2,-0.5531026601823061
0.07199324324324323,-0.8,0.3,-0.2,-0.5460236785458025
0.07999249249249248,-0.8,0.3,-0.2,-0.5389446969092987
0.08799174174174172,-0.8,0.3,-0.2,-0.5318657152727949
0.09599099099099098,-0.8,0.3,-0.2,-0.5247867336362911
0.10399024024024023,-0.8,0.3,-0.2,-0.5177077519997874
0.11198948948948947,-0.8,0.3,-0.2,-0.5106287703632837
0.11998873873873872,-0.8,0.3,-0.2,-0.5035497887267799
0.12798798798798797,-0.8,0.3,-0.2,-0.5
0.1359872372372372,-0.8,0.3,-0.2,-0.5
0.14398648648648646,-0.8,0.3,-0.2,-0.5
0.1519857357357357,-0.8,0.3,-0.2,-0.5
0.15998498498498495,-0.8,0.3,-0.2,-0.5
0.1679842342342342,-0.8,0.3,-0.2,-0.5
0.17598348348348344,-0.8,0.3,-0.2,-0.5
0.1839827327327327,-0.8,0.3,-0.2,-0.5
0.19198198198198196,-0.8,0.3,-0.2,-0.5
0.1999812312312312,-0.8,0.3,-0.2,-0.5
0.20798048048048046,-0.8,0.3,-0.2,-0.5
0.2159797297297297,-0.8,0.3,-0.2,-0.5
0.22397897897897895,-0.8,0.3,-0.2,-0.5
0.2319782282282282,-0.8,0.3,-0.2,-0.5
0.23997747747747744,-0.8,0.3,-0.2,-0.5
0.2479767267267267,-0.8,0.3,-0.2,-0.5
0.25597597597597593,-0.8,0.3,-0.2,-0.5
0.2639752252252252,-0.8,0.3,-0.2,-0.5
0.2719744744744744,-0.8,0.3,-0.2,-0.5
0.2799737237237237,-0.8,0.3,-0.2,-0.5
0.2879729729729729,-0.8,0.3,-0.2,-0.5
0.2959722222222222,-0.8,0.3,-0.2,-0.5
0.3039714714714714,-0.8,0.3,-0.2,-0.5
0.3119707207207207,-0.8,0.3,-0.2,-0.5
0.3199699699699699,-0.8,0.3,-0.2,-0.5
0.3279692192192192,-0.8,0.3,-0.2,-0.5
0.3359684684684684,-0.8,0.3,-0.2,-0.5
0.34396771771771767,-0.8,0.3,-0.2,-0.5
0.3519669669669669,-0.8,0.3,-0.2,-0.5
0.35996621621621616,-0.8,0.3,-0.2,-0.5
0.3679654654654654,-0.8,0.3,-0.2,-0.5
0.37596471471471465,-0.8,0.3,-0.2,-0.5
0.38396396396396393,-0.7940720720720722,0.3,-0.2,-0.5
0.39196321321321315,-0.7780735735735738,0.3,-0.2,-0.5
0.3999624624624624,-0.7620750750750752,0.3,-0.2,-0.5
0.40796171171171164,-0.7460765765765767,0.3,-0.2,-0.5
0.4159609609609609,-0.7300780780780781,0.3,-0.2,-0.5
0.42396021021021013,-0.7140795795795797,0.3,-0.2,-0.5
0.4319594594594594,-0.7,0.3,-0.2,-0.5
0.4399587087087086,-0.7,0.3,-0.2,-0.5
0.4479579579579579,-0.7,0.4,-0.2,-0.5
