orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.0,-0.0,-1.0
0.007999283154121864,0.1,0.0,-0.09999103942652329,-1.0
0.015998566308243728,0.1,0.0,-0.1,-1.0
0.023997849462365592,0.1,0.0,-0.1,-1.0
0.031997132616487456,0.1,0.0,-0.1,-1.0
0.03999641577060932,0.1,0.0,-0.1,-1.0
0.047995698924731184,0.1,0.0,-0.1,-1.0
0.05599498207885305,0.1,0.0,-0.1,-1.0
0.06399426523297491,0.1,0.0,-0.1,-1.0
0.07199354838709678,0.1,0.0,-0.1,-1.0
0.07999283154121864,0.1,0.0,-0.1,-1.0
0.0879921146953405,0.1,0.0,-0.1,-1.0
0.09599139784946237,0.1,0.0,-0.1,-1.0
0.10399068100358423,0.1,0.0,-0.1,-1.0
0.1119899641577061,0.1,0.0,-0.1,-1.0
0.11998924731182796,0.1,0.0,-0.1,-1.0
0.12798853046594982,0.1,0.0,-0.1,-1.0
0.13598781362007167,0.1,0.0,-0.1,-1.0
0.14398709677419355,0.1,0.0,-0.1,-1.0
0.15198637992831543,0.1,0.0,-0.1,-1.0
0.15998566308243728,0.1,0.0,-0.1,-1.0
0.16798494623655913,0.1,0.0,-0.1,-1.0
0.175984229390681,0.1,0.0,-0.1,-1.0
0.18398351254480289,0.1,0.0,-0.1,-1.0
0.19198279569892474,0.1,0.0,-0.1,-1.0
0.19998207885304659,0.1,0.0,-0.1,-1.0
0.20798136200716846,0.1,0.0,-0.1,-1.0
0.21598064516129034,0.1,0.0,-0.1,-1.0
0.2239799283154122,0.1,0.0,-0.1,-1.0
0.23197921146953404,0.1,0.0,-0.1,-1.0
0.23997849462365592,0.1,0.0,-0.1,-1.0
0.2479777777777778,0.1,0.0,-0.1,-1.0
0.25597706093189965,0.1,0.0,-0.1,-1.0
0.2639763440860215,0.1,0.0,-0.1,-1.0
0.27197562724014335,0.1,0.0,-0.1,-1.0
0.27997491039426525,0.1,0.0,-0.1,-1.0
0.2879741935483871,0.1,0.0,-0.1,-1.0
0.29597347670250895,0.1,0.0,-0.1,-1.0
0.30397275985663086,0.1,0.0,-0.1,-1.0
0.3119720430107527,0.1,0.0,-0.1,-1.0
0.31997132616487456,0.1,0.0,-0.1,-1.0
0.3279706093189964,0.1,0.0,-0.1,-1.0
0.33596989247311826,0.1,0.0,-0.1,-1.0
0.34396917562724016,0.1,0.0,-0.1,-1.0
0.351968458781362,0.1,0.0,-0.1,-1.0
0.35996774193548386,0.1,0.0,-0.1,-1.0
0.36796702508960577,0.1,0.0,-0.1,-1.0
