orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.0,-0.1,-1.0
0.007999354838709677,0.1,0.0,-0.1,-1.0
0.015998709677419353,0.1,0.0,-0.1,-1.0
0.023998064516129028,0.1,0.0,-0.1,-1.0
0.031997419354838706,0.1,0.0,-0.1,-1.0
0.039996774193548384,0.1,0.0,-0.1,-1.0
0.047996129032258056,0.1,0.0,-0.1,-1.0
0.055995483870967734,0.1,0.0,-0.1,-1.0
0.06399483870967741,0.1,0.0,-0.1,-1.0
0.07199419354838708,0.1,0.0,-0.1,-1.0
0.07999354838709677,0.1,0.0,-0.1,-1.0
0.08799290322580644,0.1,0.0,-0.1,-1.0
0.09599225806451611,0.1,0.0,-0.1,-1.0
0.1039916129032258,0.1,0.0,-0.1,-1.0
0.11199096774193547,0.1,0.0,-0.1,-1.0
0.11999032258064515,0.1,0.0,-0.1,-1.0
0.12798967741935482,0.1,0.0,-0.1,-1.0
0.1359890322580645,0.1,0.0,-0.1,-1.0
0.14398838709677417,0.1,0.0,-0.1,-1.0
0.15198774193548387,0.1,0.0,-0.1,-1.0
0.15998709677419354,0.1,0.0,-0.1,-1.0
0.1679864516129032,0.1,0.0,-0.1,-1.0
0.17598580645161288,0.1,0.0,-0.1,-1.0
0.18398516129032255,0.1,0.0,-0.1,-1.0
0.19198451612903222,0.1,0.0,-0.1,-1.0
0.19998387096774192,0.1,0.0,-0.1,-1.0
0.2079832258064516,0.1,0.0,-0.1,-1.0
0.21598258064516127,0.1,0.0,-0.1,-1.0
0.22398193548387094,0.1,0.0,-0.1,-1.0
0.2319812903225806,0.1,0.0,-0.1,-1.0
0.2399806451612903,0.1,0.0,-0.1,-1.0
0.24797999999999998,0.1,0.0,-0.1,-1.0
0.25597935483870965,0.1,0.0,-0.1,-1.0
0.2639787096774193,0.1,0.0,-0.1,-1.0
0.271978064516129,0.1,0.0,-0.1,-1.0
0.27997741935483866,0.1,0.0,-0.1,-1.0
0.28797677419354833,0.1,0.0,-0.1,-1.0
0.295976129032258,0.1,0.0,-0.1,-1.0
0.30397548387096773,0.1,0.0,-0.1,-1.0
0.3119748387096774,0.1,0.0,-0.1,-1.0
0.3199741935483871,0.1,0.0,-0.1,-1.0
0.32797354838709675,0.1,0.0,-0.1,-1.0
0.3359729032258064,0.1,0.0,-0.1,-1.0
0.3439722580645161,0.1,0.0,-0.1,-1.0
0.35197161290322576,0.1,0.0,-0.1,-1.0
0.35997096774193543,0.1,0.0,-0.1,-1.0
0.3679703225806451,0.1,0.0,-0.08895483870967752,-1.0
0.3759696774193548,0.1,0.0,-0.07117849462365602,-1.0
0.38396903225806445,0.1,0.0,-0.05340215053763452,-1.0
0.3919683870967742,0.1,0.0,-0.035625806451612896,-1.0
0.39996774193548384,0.1,0.0,-0.0178494623655914,-1.0
0.4079670967741935,0.1,0.0,-7.311827956990591e-05,-1.0
0.4159664516129032,0.1,0.0,0.0,-1.0
0.42396580645161286,0.1,0.0,0.09931612903225742,-1.0
0.43196516129032253,0.1085646895594866,0.0,0.1,-1.0
0.4399645161290322,0.11716614637530345,0.0,0.1,-1.0
0.4479638709677419,0.1257676031911203,0.0,0.1,-1.0
0.45596322580645154,0.13436906000693716,0.0,0.1,-1.0
0.4639625806451612,0.142970516822754,0.0,0.1,-1.0
0.47196193548387094,0.15157197363857092,0.0,0.1,-1.0
0.4799612903225806,0.16017343045438776,0.0,0.1,-1.0
0.4879606451612903,0.16877488727020462,0.0,0.1,-1.0
0.49595999999999996,0.17737634408602146,0.0,0.1,-1.0
0.5039593548387096,0.18597780090183824,0.0,0.1,-1.0
0.5119587096774193,0.19457925771765516,0.0,0.1,-1.0
0.519958064516129,0.2,0.01368663594470012,0.18631336405529988,-1.0
0.5279574193548386,0.2,0.1,0.1,-1.0
0.5359567741935484,0.2076448068060971,0.10764480680609709,0.1,-0.992355193193903
0.543956129032258,0.2164353066288549,0.11643530662885491,0.1,-0.983564693371145
0.5519554838709677,0.22522580645161286,0.12522580645161285,0.1,-0.9747741935483871
0.5599548387096773,0.23401630627437067,0.13401630627437067,0.1,-0.9659836937256293
0.567954193548387,0.24280680609712862,0.14280680609712862,0.1,-0.9571931939028714
0.5759535483870967,0.25159730591988644,0.15159730591988643,0.1,-0.9484026940801136
0.5839529032258064,0.26038780574264436,0.16038780574264438,0.1,-0.9396121942573556
0.591952258064516,0.26917830556540223,0.1691783055654022,0.1,-0.9308216944345978
0.5999516129032257,0.27796880538816016,0.17796880538816015,0.1,-0.9220311946118399
0.6079509677419355,0.2867593052109181,0.1867593052109181,0.1,-0.9132406947890819
0.6159503225806451,0.2955498050336759,0.19554980503367592,0.1,-0.9044501949663241
0.6239496774193548,0.3,0.2,0.1,-0.9
0.6319490322580644,0.3,0.2,0.1,-0.9
0.6399483870967742,0.3,0.2,0.1,-0.9
0.6479477419354838,0.3,0.2,0.1,-0.9
0.6559470967741935,0.3,0.2,0.1,-0.9
0.6639464516129031,0.3,0.2,0.1,-0.9
0.6719458064516128,0.3,0.2,0.1,-0.9
0.6799451612903225,0.3,0.2,0.1,-0.9
0.6879445161290322,0.3,0.2,0.1,-0.9
0.6959438709677419,0.3,0.2,0.1,-0.9
0.7039432258064515,0.3,0.2,0.1,-0.9
0.7119425806451612,0.3,0.2,0.1,-0.9
0.7199419354838709,0.3,0.2,0.1,-0.9
0.7279412903225806,0.3,0.2,0.1,-0.9
0.7359406451612902,0.3,0.2,0.1,-0.9
0.7439399999999999,0.3,0.2,0.1,-0.9
0.7519393548387096,0.3,0.2,0.19898924731182582,-0.9
0.7599387096774193,0.3,0.2,0.2,-0.9
0.7679380645161289,0.3,0.2,0.2,-0.9
0.7759374193548386,0.3,0.2,0.2,-0.9
0.7839367741935483,0.3,0.2,0.2,-0.9
0.791936129032258,0.3,0.2,0.2,-0.9
0.7999354838709677,0.3,0.2,0.2,-0.9
0.8079348387096773,0.3,0.2,0.2,-0.9
0.815934193548387,0.3,0.2,0.2,-0.9
0.8239335483870966,0.3,0.2,0.2,-0.9
0.8319329032258064,0.3068194289951798,0.2,0.2068194289951798,-0.9
0.839932258064516,0.31601408972932876,0.2,0.21601408972932878,-0.9
0.8479316129032257,0.32520875046347786,0.2,0.22520875046347788,-0.9
0.8559309677419354,0.33440341119762695,0.2,0.23440341119762698,-0.9
0.8639303225806451,0.34359807193177594,0.2,0.24359807193177596,-0.9
0.8719296774193548,0.35279273266592504,0.2,0.25279273266592506,-0.9
0.8799290322580644,0.361987393400074,0.2,0.26198739340007404,-0.9
0.8879283870967741,0.3711820541342231,0.2,0.27118205413422314,-0.9
0.8959277419354837,0.3803767148683721,0.2,0.2803767148683721,-0.9
0.9039270967741935,0.3895713756025212,0.2,0.2895713756025212,-0.9
0.9119264516129031,0.3987660363366702,0.2,0.2987660363366702,-0.9
0.9199258064516128,0.4,0.2,0.3,-0.9
0.9279251612903224,0.4,0.2,0.3,-0.9
0.9359245161290322,0.4,0.2,0.3,-0.9
0.9439238709677419,0.4,0.2,0.3,-0.9
0.9519232258064515,0.4,0.2,0.3,-0.9
0.9599225806451612,0.4,0.2,0.3,-0.9
0.9679219354838708,0.4,0.2,0.3,-0.9
0.9759212903225806,0.4,0.2,0.3,-0.9
0.9839206451612902,0.4,0.2,0.3,-0.9
0.9919199999999999,0.4,0.2,0.3,-0.9
0.9999193548387095,0.4,0.2,0.3,-0.9
1.0079187096774191,0.4,0.2,0.3,-0.9
1.015918064516129,0.4,0.2,0.3,-0.9
1.0239174193548386,0.4,0.2,0.3,-0.9
1.0319167741935482,0.4,0.2,0.3,-0.9
1.039916129032258,0.4,0.2,0.3,-0.9
1.0479154838709677,0.4,0.2,0.3,-0.9
1.0559148387096773,0.4,0.2,0.3,-0.9
1.063914193548387,0.4,0.2,0.3,-0.9
1.0719135483870967,0.4,0.2,0.3,-0.9
1.0799129032258064,0.4,0.2,0.3,-0.9
1.087912258064516,0.4,0.2,0.3,-0.9
1.0959116129032256,0.4,0.2,0.3,-0.9
1.1039109677419354,0.4,0.2,0.3,-0.9
1.111910322580645,0.4,0.2,0.3,-0.9
1.1199096774193547,0.4,0.2,0.3,-0.9
1.1279090322580645,0.4,0.2,0.3,-0.9
1.135908387096774,0.4,0.2,0.3,-0.9
1.1439077419354837,0.4,0.2,0.3,-0.9
1.1519070967741933,0.4,0.2,0.3,-0.9
1.1599064516129032,0.4,0.2,0.3,-0.8865992345544013
1.1679058064516128,0.4,0.2,0.3,-0.8730410060142155
1.1759051612903224,0.4,0.2,0.3,-0.8594827774740298
1.183904516129032,0.4,0.2,0.3,-0.8459245489338441
1.1919038709677419,0.4,0.2,0.3,-0.832366320393658
1.1999032258064515,0.4,0.2,0.3,-0.8188080918534721
1.207902580645161,0.4,0.2,0.3,-0.8052498633132864
1.215901935483871,0.4,0.2,0.3,-0.8
1.2239012903225805,0.4,0.2,0.3,-0.8
1.2319006451612902,0.4,0.2,0.3,-0.8
1.2398999999999998,0.4,0.2,0.3,-0.8
1.2478993548387096,0.4,0.2,0.3,-0.8
1.2558987096774192,0.4,0.2,0.3085488546049554,-0.8
1.2638980645161288,0.4,0.2,0.32014212248714324,-0.8
1.2718974193548385,0.4,0.2,0.33173539036933114,-0.8
1.2798967741935483,0.4,0.2,0.3433286582515193,-0.8
1.287896129032258,0.4,0.2,0.35492192613370716,-0.8
1.2958954838709675,0.4,0.2,0.36651519401589505,-0.8
1.3038948387096774,0.4,0.2,0.3781084618980832,-0.8
1.311894193548387,0.4,0.2,0.38970172978027107,-0.8
1.3198935483870966,0.4,0.2,0.4,-0.8
1.3278929032258062,0.4,0.2,0.39794249649368896,-0.8
1.335892258064516,0.4,0.2,0.3892475455820478,-0.8
1.3438916129032257,0.4,0.2,0.3805525946704069,-0.8
1.3518909677419353,0.4,0.2,0.371857643758766,-0.8
1.359890322580645,0.4,0.2,0.3631626928471251,-0.8
1.3678896774193547,0.4,0.2,0.35446774193548397,-0.8
1.3758890322580644,0.4,0.2,0.34577279102384306,-0.8
1.383888387096774,0.4,0.2,0.3370778401122022,-0.8
1.3918877419354838,0.4,0.2,0.328382889200561,-0.8
1.3998870967741934,0.4,0.2,0.31968793828892017,-0.8
1.407886451612903,0.4,0.2,0.3109929873772792,-0.8
1.4158858064516127,0.4,0.2,0.30229803646563835,-0.8
1.4238851612903225,0.4,0.2,0.3,-0.8
1.4318845161290321,0.4,0.2,0.3,-0.8
1.4398838709677417,0.4,0.2,0.307963506028022,-0.8
1.4478832258064513,0.4,0.2,0.316043662430759,-0.8
1.4558825806451612,0.4,0.2,0.3241238188334962,-0.8
1.4638819354838708,0.4,0.2,0.3322039752362332,-0.8
1.4718812903225804,0.4,0.2,0.3402841316389702,-0.8
1.4798806451612903,0.4,0.2,0.3483642880417074,-0.8
1.4878799999999999,0.4,0.2,0.3564444444444444,-0.8
1.4958793548387095,0.4,0.2,0.3645246008471814,-0.8
1.503878709677419,0.4,0.2,0.3726047572499184,-0.8
1.511878064516129,0.4,0.2,0.38068491365265555,-0.8
1.5198774193548386,0.4,0.2,0.38876507005539257,-0.8
1.5278767741935482,0.4,0.2,0.3968452264581296,-0.8
1.5358761290322578,0.4,0.2,0.4,-0.8
1.5438754838709676,0.4,0.2,0.4,-0.8
1.5518748387096772,0.4,0.2,0.4,-0.8
1.5598741935483869,0.4,0.2,0.4,-0.8
1.5678735483870967,0.4,0.2,0.4,-0.8
1.5758729032258063,0.4,0.2,0.4,-0.8
1.583872258064516,0.4,0.2,0.4,-0.8
1.5918716129032255,0.4,0.2,0.4,-0.8
1.5998709677419354,0.4,0.2,0.4,-0.8
1.607870322580645,0.4,0.2,0.4,-0.8
1.6158696774193546,0.4,0.2,0.4,-0.8
1.6238690322580644,0.4,0.2,0.4,-0.8
1.631868387096774,0.4,0.2,0.4,-0.8
1.6398677419354837,0.4,0.2,0.4,-0.8
1.6478670967741933,0.4,0.2,0.4,-0.8
1.6558664516129031,0.4,0.2,0.4,-0.8
1.6638658064516127,0.4,0.2,0.4,-0.8
1.6718651612903224,0.4,0.2,0.4,-0.8
1.679864516129032,0.4,0.2,0.4,-0.8
1.6878638709677418,0.4,0.2,0.4,-0.8
1.6958632258064514,0.4,0.2,0.4,-0.8
1.703862580645161,0.4,0.2,0.4,-0.8
1.711861935483871,0.4,0.2,0.4,-0.8
1.7198612903225805,0.4,0.2,0.4,-0.8
1.7278606451612901,0.4,0.2,0.4,-0.8
1.7358599999999997,0.4,0.2,0.4,-0.8
1.7438593548387096,0.4,0.2,0.4,-0.8
1.7518587096774192,0.4,0.2,0.4,-0.8
1.7598580645161288,0.4,0.2,0.4,-0.8
1.7678574193548384,0.4,0.2,0.4,-0.8
1.7758567741935483,0.4,0.2,0.4,-0.8
1.7838561290322579,0.4,0.2,0.4,-0.8
1.7918554838709675,0.4,0.2,0.4,-0.8
1.7998548387096773,0.4,0.2,0.4,-0.8
1.807854193548387,0.4,0.2,0.4,-0.8
1.8158535483870966,0.4,0.2,0.4,-0.8
1.8238529032258062,0.4,0.2,0.4,-0.8
1.831852258064516,0.4,0.2,0.4,-0.8
1.8398516129032256,0.4,0.2,0.4,-0.8
1.8478509677419352,0.4,0.2,0.4,-0.8
1.8558503225806449,0.4,0.2,0.4,-0.8
1.8638496774193547,0.4,0.2,0.4,-0.8
1.8718490322580643,0.4,0.2,0.4,-0.8
1.879848387096774,0.4,0.2,0.4,-0.8
1.8878477419354838,0.4,0.2,0.4,-0.8
1.8958470967741934,0.4,0.2,0.4,-0.8
1.903846451612903,0.4,0.2,0.4,-0.8
1.9118458064516126,0.4,0.2,0.4,-0.8
1.9198451612903225,0.4,0.2,0.4,-0.8
1.927844516129032,0.4,0.2,0.4,-0.8
1.9358438709677417,0.4,0.2,0.4,-0.8
1.9438432258064513,0.4,0.2,0.4,-0.8
1.9518425806451611,0.4,0.2,0.4,-0.8
1.9598419354838708,0.4,0.2,0.4,-0.8
1.9678412903225804,0.4,0.2,0.4,-0.8
1.9758406451612902,0.4,0.2,0.4,-0.8
1.9838399999999998,0.4,0.2,0.4,-0.8
1.9918393548387094,0.4,0.2,0.4,-0.8
1.999838709677419,0.4,0.2,0.4,-0.8
2.007838064516129,0.4,0.2,0.4,-0.8
2.0158374193548383,0.4,0.2,0.4,-0.8
2.023836774193548,0.4,0.2,0.4,-0.8
2.031836129032258,0.4,0.2,0.4,-0.8
2.0398354838709674,0.4,0.2,0.4,-0.8
2.047834838709677,0.4,0.2,0.4,-0.8
2.055834193548387,0.4,0.2,0.4,-0.8
2.0638335483870964,0.4,0.2,0.4,-0.8
2.0718329032258063,0.4,0.2,0.4,-0.8
2.079832258064516,0.4,0.2,0.4,-0.8
2.0878316129032255,0.4,0.2,0.4,-0.8
2.0958309677419353,0.4,0.2,0.4,-0.8
2.1038303225806447,0.4,0.2,0.4,-0.8
2.1118296774193546,0.4,0.2,0.4,-0.8
2.1198290322580644,0.4,0.2,0.4,-0.8
2.127828387096774,0.4,0.2,0.4,-0.8
2.1358277419354836,0.4,0.2,0.4,-0.8
2.1438270967741935,0.4,0.2,0.4,-0.8
2.151826451612903,0.4,0.2,0.4,-0.8
2.1598258064516127,0.4,0.2,0.4,-0.8
2.1678251612903225,0.4,0.2,0.4,-0.8
