accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.3,3.8,9.1
0.008,-0.20348837209302326,4.76860465116279,9.103488372093024
0.016,-0.2127906976744186,4.684883720930232,9.112790697674418
0.024,-0.22209302325581395,4.601162790697674,9.122093023255813
0.032,-0.2313953488372093,4.517441860465116,9.13139534883721
0.04,-0.24069767441860465,4.433720930232558,9.140697674418604
0.048,-0.25,4.35,9.15
0.056,-0.2593023255813954,4.2662790697674415,9.159302325581395
0.064,-0.2686046511627907,4.182558139534883,9.16860465116279
0.07200000000000001,-0.2779069767441861,4.098837209302325,9.177906976744186
0.08,-0.2872093023255814,4.015116279069767,9.18720930232558
0.088,-0.2965116279069767,3.931395348837209,9.196511627906975
0.096,0.6000000000000001,4.5,9.3
0.10400000000000001,0.5186440677966101,4.466101694915254,9.266101694915255
0.112,0.43728813559322033,4.432203389830509,9.23220338983051
0.12,0.35593220338983056,4.398305084745763,9.198305084745764
0.128,0.2745762711864407,4.364406779661017,9.164406779661018
0.136,0.19322033898305074,4.330508474576271,9.130508474576272
0.14400000000000002,0.11186440677966086,4.296610169491525,9.096610169491527
0.152,0.03050847457627126,4.262711864406779,9.062711864406781
0.16,-0.05084745762711862,4.228813559322034,9.028813559322035
0.168,-0.1322033898305085,4.194915254237288,8.994915254237288
0.176,-0.21355932203389816,4.161016949152542,8.961016949152544
0.184,-0.29491525423728804,4.127118644067797,8.927118644067797
0.192,-0.3762711864406779,4.093220338983051,8.89322033898305
0.2,-0.4576271186440678,4.059322033898305,8.859322033898305
0.20800000000000002,-0.5389830508474577,4.025423728813559,8.82542372881356
0.216,0.1,3.55,9.0
0.224,-0.3064516129032258,3.532258064516129,9.0
0.232,-0.3150537634408602,3.575268817204301,9.0
0.24,-0.32365591397849464,3.618279569892473,9.0
0.248,-0.33225806451612905,3.661290322580645,9.0
0.256,-0.34086021505376346,3.704301075268817,9.0
0.264,-0.34946236559139787,3.7473118279569895,9.0
0.272,-0.3580645161290323,3.7903225806451615,9.0
0.28,-0.3666666666666667,3.8333333333333335,9.0
0.28800000000000003,-0.3752688172043011,3.8763440860215055,9.0
0.296,-0.3838709677419355,3.9193548387096775,9.0
0.304,-0.3924731182795699,3.9623655913978495,9.0
0.312,-0.25,4.05,9.05
0.32,-0.20439560439560442,3.7131868131868133,9.004395604395604
0.328,-0.2131868131868132,3.7395604395604396,9.013186813186813
0.336,-0.22197802197802202,3.7659340659340663,9.021978021978022
0.34400000000000003,-0.2307692307692308,3.7923076923076926,9.03076923076923
0.352,-0.23956043956043954,3.818681318681319,9.03956043956044
0.36,-0.24835164835164836,3.845054945054945,9.048351648351648
0.368,-0.2571428571428571,3.8714285714285714,9.057142857142857
0.376,-0.26593406593406593,3.8978021978021977,9.065934065934066
0.384,-0.27472527472527475,3.9241758241758244,9.074725274725274
0.392,-0.28351648351648356,3.9505494505494507,9.083516483516483
0.4,-0.2923076923076924,3.976923076923077,9.092307692307692
0.40800000000000003,-0.3,3.949999999999997,9.150000000000002
0.41600000000000004,-0.20000000000000007,4.2,9.2
0.424,-0.20869565217391306,4.182608695652174,9.191304347826087
0.432,-0.2173913043478261,4.165217391304348,9.182608695652172
0.44,-0.22608695652173916,4.147826086956522,9.17391304347826
0.448,-0.2347826086956522,4.130434782608695,9.165217391304347
0.456,-0.24347826086956526,4.113043478260869,9.156521739130435
0.464,-0.2521739130434783,4.095652173913043,9.14782608695652
0.47200000000000003,-0.26086956521739135,4.078260869565217,9.139130434782608
0.48,-0.26956521739130435,4.060869565217391,9.130434782608695
0.488,-0.2782608695652174,4.043478260869565,9.121739130434783
0.496,-0.28695652173913044,4.026086956521739,9.113043478260868
0.504,-0.29565217391304344,4.008695652173913,9.104347826086956
0.512,-0.2,4.05,9.05
0.52,-0.10744680851063831,4.092553191489362,9.092553191489362
0.528,-0.11595744680851067,4.084042553191489,9.08404255319149
0.536,-0.12446808510638302,4.075531914893617,9.075531914893617
0.544,-0.13297872340425537,4.067021276595744,9.067021276595744
0.552,-0.14148936170212773,4.058510638297872,9.058510638297872
0.56,-0.15000000000000008,4.05,9.049999999999999
0.5680000000000001,-0.15851063829787243,4.041489361702127,9.041489361702128
0.5760000000000001,-0.16702127659574478,4.032978723404256,9.032978723404256
0.584,-0.17553191489361702,4.024468085106383,9.024468085106383
0.592,-0.18404255319148938,4.01595744680851,9.01595744680851
0.6,-0.1925531914893617,4.007446808510639,9.007446808510638
0.608,-0.15000000000000002,4.05,9.05
0.616,-0.3,4.0,9.1
0.624,-0.3,4.0,9.1
0.632,-0.3,4.0,9.1
0.64,-0.3,4.0,9.1
0.648,-0.3,4.0,9.1
0.656,-0.3,4.0,9.1
0.664,-0.3,4.0,9.1
0.672,-0.3,4.0,9.1
0.68,-0.3,4.0,9.1
0.6880000000000001,-0.3,4.0,9.1
0.6960000000000001,-0.3,4.0,9.1
0.704,-0.3,4.0,9.1
0.712,-0.3,3.9,9.183333333333334
0.72,-0.3,3.9,9.116666666666667
0.728,-0.30689655172413793,3.9068965517241376,9.086206896551724
0.736,-0.3160919540229885,3.9160919540229884,9.067816091954024
0.744,-0.3252873563218391,3.925287356321839,9.049425287356321
0.752,-0.33448275862068966,3.9344827586206894,9.03103448275862
0.76,-0.34367816091954023,3.94367816091954,9.01264367816092
0.768,-0.3528735632183908,3.952873563218391,8.994252873563218
0.776,-0.3620689655172414,3.962068965517241,8.975862068965517
0.784,-0.37126436781609196,3.971264367816092,8.957471264367816
0.792,-0.38045977011494253,3.9804597701149427,8.939080459770116
0.8,-0.3896551724137931,3.989655172413793,8.920689655172414
0.808,-0.3988505747126437,3.9988505747126437,8.902298850574713
0.8160000000000001,-0.3021505376344087,3.797849462365591,8.897849462365592
0.8240000000000001,-0.3107526881720431,3.789247311827957,8.889247311827956
0.8320000000000001,-0.3193548387096775,3.7806451612903222,8.880645161290323
0.84,-0.3279569892473118,3.772043010752688,8.872043010752689
0.848,-0.3365591397849462,3.7634408602150535,8.863440860215054
0.856,-0.34516129032258064,3.7548387096774194,8.85483870967742
0.864,-0.35376344086021505,3.746236559139785,8.846236559139786
0.872,-0.36236559139784946,3.7376344086021507,8.83763440860215
0.88,-0.3709677419354839,3.729032258064516,8.829032258064517
0.888,-0.3795698924731183,3.720430107526882,8.820430107526882
0.896,-0.3881720430107527,3.7118279569892474,8.811827956989248
0.904,-0.3967741935483871,3.7032258064516133,8.803225806451614
0.912,-0.6333333333333333,3.4833333333333334,8.616666666666667
0.92,-0.3866666666666669,3.4633333333333334,8.733333333333333
0.928,-0.6177777777777785,3.6322222222222225,8.822222222222221
0.936,-0.8488888888888904,3.801111111111112,8.911111111111111
0.9440000000000001,-1.0800000000000018,3.9700000000000015,9.0
0.9520000000000001,-1.3111111111111138,4.138888888888891,9.088888888888889
0.96,-1.5422222222222222,4.307777777777778,9.177777777777777
0.968,-1.7733333333333339,4.476666666666667,9.266666666666666
0.976,-2.0044444444444456,4.645555555555556,9.355555555555554
0.984,-2.2355555555555573,4.814444444444446,9.444444444444445
0.992,-2.4666666666666686,4.983333333333334,9.533333333333333
1.0,-2.6977777777777803,5.152222222222224,9.622222222222222
1.008,-2.0999999999999113,4.299999999999889,9.099999999999934
1.016,0.28076923076923077,1.9307692307692308,9.565384615384614
1.024,0.2423076923076923,1.9923076923076923,9.496153846153845
1.032,0.20384615384615384,2.0538461538461537,9.426923076923076
1.04,0.16538461538461538,2.1153846153846154,9.357692307692307
1.048,0.12692307692307692,2.1769230769230767,9.288461538461538
1.056,0.08846153846153848,2.2384615384615385,9.21923076923077
1.064,0.05000000000000002,2.3,9.149999999999999
1.072,0.011538461538461553,2.3615384615384616,9.08076923076923
1.08,-0.026923076923076883,2.4230769230769234,9.01153846153846
1.088,-0.06538461538461537,2.4846153846153847,8.942307692307692
1.096,-0.10384615384615381,2.5461538461538464,8.873076923076923
1.104,-0.1423076923076923,2.6076923076923078,8.803846153846154
1.112,-0.18076923076923074,2.6692307692307695,8.734615384615385
1.12,-0.12500000000000094,2.3499999999999983,8.725000000000001
1.1280000000000001,-0.1916666666666676,2.216666666666665,8.791666666666668
1.1360000000000001,-0.3679999999999983,1.8213333333333346,8.921333333333335
1.1440000000000001,-0.3039999999999984,1.8640000000000012,8.964000000000002
1.1520000000000001,-0.23999999999999846,1.9066666666666678,9.006666666666668
1.16,-0.17600000000000032,1.9493333333333331,9.049333333333333
1.168,-0.11200000000000043,1.9919999999999998,9.092
1.176,-0.04800000000000049,2.0346666666666664,9.134666666666666
1.184,0.015999999999999404,2.077333333333333,9.177333333333333
1.192,0.07999999999999935,2.1199999999999997,9.22
1.2,0.14399999999999924,2.1626666666666665,9.262666666666666
1.208,0.05000000000001664,2.100000000000011,9.200000000000012
1.216,0.9621052631578947,-0.14105263157894732,8.837894736842106
1.224,0.8863157894736841,-0.023157894736841933,8.913684210526316
1.232,0.8105263157894734,0.09473684210526345,8.989473684210527
1.24,0.7347368421052629,0.21263157894736884,9.065263157894737
