gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,2.1,-0.2,-0.3
0.007998700454840807,-0.994061979297345,0.08812395859468988,0.17921692754070728
0.015997400909681613,-0.97822296849568,0.056445936991359955,0.12378038973487993
0.023996101364522418,-0.962383957694015,0.024767915388030026,0.06834385192905257
0.031994801819363226,-0.94654494689235,-0.006910106215299902,0.012907314123225183
0.039993502274204035,-0.9307059360906851,-0.03858812781862986,-0.04252922368260223
0.047992202729044836,-0.9148669252890201,-0.07026614942195977,-0.09796576148842956
0.055990903183885644,-0.8990279144873552,-0.10194417102528971,-0.15340229929425697
0.06398960363872645,-0.8831889036856901,-0.13362219262861966,-0.20883883710008433
0.07198830409356725,-0.8673498928840253,-0.16530021423194954,-0.26427537490591163
0.07998700454840807,-0.8515108820823603,-0.19697823583527949,-0.3197119127117391
0.08798570500324887,-0.8356718712806953,-0.22865625743860937,-0.37514845051756635
0.09598440545808967,-0.8198328604790304,-0.2603342790419393,-0.4305849883233937
0.10398310591293049,-0.8039938496773654,-0.2920123006452693,-0.48602152612922117
0.11198180636777129,-0.1,0.09909031838856433,0.0
0.1199805068226121,-0.1,0.1,0.1
0.1279792072774529,-0.1,0.1,0.1
0.1359779077322937,-0.1,0.1,0.1
0.1439766081871345,-0.1,0.1,0.1
0.15197530864197534,-0.1,0.1,0.1
0.15997400909681614,-0.1,0.1,0.1
0.16797270955165694,-0.1,0.1,0.1
0.17597141000649774,-0.1,0.1,0.1
0.18397011046133854,-0.1,0.1,0.1
0.19196881091617934,-0.1,0.1,0.1
0.19996751137102017,-0.1,0.1,0.1
0.20796621182586097,-0.2,0.2,0.2
0.21596491228070178,-0.2,0.2,0.2
0.22396361273554258,-0.2,0.2,0.2
0.23196231319038338,-0.2,0.2,0.2
0.2399610136452242,-0.2,0.2,0.2
0.247959714100065,-0.2,0.2,0.2
0.2559584145549058,-0.2,0.2,0.2
0.2639571150097466,-0.2,0.2,0.2
0.2719558154645874,-0.2,0.2,0.2
0.2799545159194282,-0.2,0.2,0.2
0.287953216374269,-0.2,0.2,0.2
0.2959519168291098,-0.2,0.2,0.2
0.3039506172839507,-0.2,0.2,0.2
0.3119493177387915,-0.2,0.2,0.2
0.3199480181936323,-0.4368502274204034,0.2,0.3
0.3279467186484731,-0.6964479098982043,0.2,0.3982239549491022
0.3359454191033139,-0.988924331029595,0.2,0.5444621655147974
0.3439441195581547,-1.1463511208577,0.2,0.6077251868096166
0.3519428200129955,-1.2213389376218324,0.2,0.6202231562703053
0.3599415204678363,-1.296326754385965,0.2,0.6327211257309941
0.3679402209226771,-1.3713145711500974,0.2,0.6452190951916829
0.3759389213775179,-1.44630238791423,0.2,0.6577170646523717
0.3839376218323587,-1.5212902046783625,0.2,0.6702150341130604
0.39193632228719955,-1.5962780214424956,0.2,0.6827130035737492
0.39993502274204035,-1.671265838206628,0.2,0.695210973034438
0.40793372319688115,-2.2033138401559413,0.3,1.0933723196881173
0.41593242365172195,-2.2054804707241358,0.4,1.210960941448271
0.42393112410656275,-2.2143679156739586,0.4,1.2287358313479173
0.43192982456140355,-2.223255360623782,0.4,1.2465107212475635
0.43992852501624435,-2.232142805573605,0.4,1.2642856111472096
0.44792722547108516,-2.241030250523428,0.4,1.2820605010468558
0.45592592592592596,-2.249917695473251,0.4,1.2998353909465021
0.46392462638076676,-2.2588051404230742,0.4,1.3176102808461483
0.4719233268356076,-2.267692585372897,0.4,1.3353851707457947
0.4799220272904484,-2.2765800303227204,0.4,1.3531600606454408
0.4879207277452892,-2.2854674752725437,0.4,1.3709349505450872
0.49591942820013,-2.2943549202223665,0.4,1.3887098404447333
0.5039181286549708,-2.7754385964912283,0.5,1.5836257309941524
0.5119168291098116,-3.004037968154445,0.6,1.7040379681544449
0.5199155295646525,-3.0122840510975797,0.6,1.7122840510975799
0.5279142300194932,-3.0205301340407145,0.6,1.7205301340407146
0.5359129304743341,-3.0287762169838497,0.6,1.7287762169838496
0.5439116309291748,-3.0370222999269845,0.6,1.7370222999269844
0.5519103313840157,-3.0452683828701193,0.6,1.7452683828701192
0.5599090318388564,-3.053514465813254,0.6,1.753514465813254
0.5679077322936973,-3.061760548756389,0.6,1.761760548756389
0.575906432748538,-3.070006631699524,0.6,1.7700066316995238
0.5839051332033789,-3.078252714642659,0.6,1.7782527146426588
0.5919038336582196,-3.0864987975857936,0.6,1.7864987975857936
0.5999025341130605,-3.0947448805289284,0.6,1.7947448805289283
0.6079012345679013,-3.1,0.6,1.8828924162257532
0.6158999350227421,-3.5,0.3550032488628948,2.044996751137105
0.623898635477583,-3.461674247346761,0.3,2.107665150530648
0.6318973359324237,-3.417237022597646,0.3,2.1165525954804707
0.6398960363872646,-3.37279979784853,0.3,2.125440040430294
0.6478947368421053,-3.328362573099415,0.3,2.1343274853801173
0.6558934372969462,-3.283925348350299,0.3,2.14321493032994
0.6638921377517869,-3.2394881236011837,0.3,2.1521023752797634
0.6718908382066278,-3.195050898852068,0.3,2.1609898202295867
0.6798895386614685,-3.1506136741029525,0.3,2.1698772651794096
0.6878882391163094,-3.106176449353837,0.3,2.178764710129233
0.6958869395711502,-3.061739224604721,0.3,2.187652155079056
0.703885640025991,-3.0173019998556057,0.3,2.196539600028879
0.7118843404808318,-3.0,0.3209371164536873,2.079062883546313
0.7198830409356726,-2.95584795321637,0.5324561403508894,1.9116959064327403
0.7278817413905134,-2.9,0.7358424030755909,1.7856630387697636
0.7358804418453542,-2.9,0.7775023012778864,1.7689990794888455
0.743879142300195,-2.9,0.8191621994801825,1.752335120207927
0.7518778427550358,-2.9,0.8608220976824781,1.7356711609270088
0.7598765432098766,-2.9,0.9024819958847743,1.7190072016460904
0.7678752436647174,-2.9,0.9441418940870698,1.702343242365172
0.7758739441195582,-2.9,0.985801792289366,1.6856792830842537
0.7838726445743991,-2.9,1.0274616904916622,1.6690153238033352
0.7918713450292398,-2.9,1.0691215886939576,1.652351364522417
0.7998700454840807,-2.9,1.1107814868962538,1.6356874052414985
0.8078687459389214,-2.9,1.1524413850985493,1.6190234459605803
0.8158674463937623,-2.9,1.1941012833008455,1.6023594866796618
0.823866146848603,1.4784275503574202,-0.5133853151396912,-0.2732293697206176
0.8318648473034439,1.7149987645169205,-0.5,1.0246291262846714
0.8398635477582846,1.4108228317272022,-0.5,0.9007055981110825
0.8478622482131255,1.1066468989374798,-0.5,0.7767820699374919
0.8558609486679664,0.8024709661477574,-0.5,0.6528585417639012
0.8638596491228071,0.49829503335803915,-0.5,0.5289350135903124
0.871858349577648,0.19411910056831672,-0.5,0.4050114854167217
0.8798570500324887,-0.11005683222140172,-0.5,0.28108795724313274
0.8878557504873296,-0.41423276501112394,-0.5,0.1571644290695421
0.8958544509421703,-0.7184086978008422,-0.5,0.03324090089595311
0.9038531513970112,-0.01328784925278545,0.2146848602988858,0.0
0.9118518518518519,-0.3291568163908591,0.09271079590228523,-0.007289204097714776
0.9198505523066928,-0.3631938396029478,0.08420154009926303,-0.01579845990073697
0.9278492527615335,-0.39723086281503617,0.07569228429624096,-0.02430771570375904
0.9358479532163744,-0.4312678860271249,0.06718302849321878,-0.032816971506781235
0.9438466536712152,-0.46530490923921364,0.05867377269019658,-0.041326227309803426
0.951845354126056,-0.49934193245130193,0.05016451688717451,-0.0498354831128255
0.9598440545808968,-0.5333789556633907,0.041655261084152316,-0.05834473891584769
0.9678427550357376,-0.567415978875479,0.033146005281130236,-0.06685399471886977
0.9758414554905784,-0.6014530020875677,0.024636749478108053,-0.07536325052189195
0.9838401559454192,-0.635490025299656,0.01612749367508598,-0.08387250632491403
0.99183885640026,-0.6695270485117448,0.007618237872063782,-0.09238176212793622
0.9998375568551008,-0.7,0.08375568551007843,-0.01624431448992157
1.0078362573099415,-0.3976751989262774,0.09767519892627735,0.0
1.0158349577647825,-0.3911188870780471,0.09111888707804705,0.0
1.0238336582196232,-0.38456257522981696,0.08456257522981694,0.0
1.031832358674464,-0.3780062633815868,0.07800626338158684,0.0
1.039831059129305,-0.3714499515333565,0.07144995153335654,0.0
1.0478297595841457,-0.36489363968512645,0.06489363968512642,0.0
1.0558284600389864,-0.3583373278368963,0.058337327836896304,0.0
1.0638271604938272,-0.3517810159886662,0.05178101598866619,0.0
1.0718258609486682,-0.3452247041404359,0.0452247041404359,0.0
1.079824561403509,-0.3386683922922058,0.038668392292205776,0.0
1.0878232618583497,-0.33211208044397567,0.03211208044397566,0.0
1.0958219623131904,-0.32555576859574553,0.025555768595745557,0.0
1.1038206627680314,-0.31899945674751523,0.018999456747515256,0.0
1.1118193632228721,-0.31244314489928515,0.012443144899285136,0.0
1.1198180636777129,-0.305886833051055,0.005886833051055029,0.0
1.1278167641325538,-0.3,0.0,0.0
1.1358154645873946,-0.23184535412605434,0.0,0.0
1.1438141650422353,-0.1,-0.1,0.0
1.151812865497076,-0.1,-0.1,0.0
1.159811565951917,-0.1,-0.1,0.0
1.1678102664067578,-0.1,-0.1,0.0
1.1758089668615985,-0.1,-0.1,0.0
1.1838076673164393,-0.1,-0.1,0.0
1.1918063677712802,-0.1,-0.1,0.0
1.199805068226121,-0.1,-0.1,0.0
1.2078037686809617,-0.19018843404808844,-0.1,0.0
1.2158024691358027,-0.1,-0.1,0.0
1.2238011695906434,-0.1,-0.1,0.0
1.2317998700454842,-0.1,-0.1,0.0
1.239798570500325,-0.1,-0.1,0.0
1.247797270955166,-0.1,-0.1,0.0
1.2557959714100067,-0.1,-0.1,0.0
1.2637946718648474,-0.1,-0.1,0.0
1.2717933723196881,-0.1,-0.1,0.0
1.279792072774529,-0.1,-0.1,0.0
1.2877907732293699,-0.1,-0.1,0.0
1.2957894736842106,-0.1,-0.1,0.0
1.3037881741390516,-0.017311798013548374,-0.017311798013548374,0.0
1.3117868745938923,0.0,0.0,0.0
1.319785575048733,0.0,0.0,0.0
1.3277842755035738,0.0,0.0,0.0
1.3357829759584148,0.0,0.0,0.0
1.3437816764132555,0.0,0.0,0.0
1.3517803768680963,0.0,0.0,0.0
1.359779077322937,0.0,0.0,0.0
1.367777777777778,0.0,0.0,0.0
1.3757764782326187,0.0,0.0,0.0
1.3837751786874595,0.0,0.0,0.0
1.3917738791423004,0.0,0.0,0.0
1.3997725795971412,0.0,0.0,0.0
1.407771280051982,0.0,0.0,0.0
1.4157699805068227,-0.1,0.0,0.0
1.4237686809616636,-0.1,0.0,0.0
1.4317673814165044,-0.1,0.0,0.0
1.4397660818713451,-0.1,0.0,0.0
1.4477647823261859,-0.1,0.0,0.0
1.4557634827810269,-0.1,0.0,0.0
1.4637621832358676,-0.1,0.0,0.0
1.4717608836907083,-0.1,0.0,0.0
1.4797595841455493,-0.1,0.0,0.0
1.48775828460039,-0.1,0.0,0.0
1.4957569850552308,-0.1,0.0,0.0
1.5037556855100715,-0.1,0.0,0.0
1.5117543859649125,-0.1,0.0,0.0
1.5197530864197533,-0.1,0.0,0.0
1.527751786874594,0.0,0.0,0.0
1.5357504873294348,0.0,0.0,0.0
1.5437491877842757,0.0,0.0,0.0
1.5517478882391165,0.0,0.0,0.0
1.5597465886939572,0.0,0.0,0.0
1.5677452891487982,0.0,0.0,0.0
1.575743989603639,0.0,0.0,0.0
1.5837426900584797,0.0,0.0,0.0
1.5917413905133204,0.0,0.0,0.0
1.5997400909681614,-0.08700454840806497,0.0,0.0
1.6077387914230021,0.0,0.0,0.0
1.6157374918778429,0.0,0.0,0.0
1.6237361923326838,0.0,0.0,0.0
1.6317348927875246,0.0,0.0,0.0
1.6397335932423653,0.0,0.0,0.0
1.647732293697206,0.0,0.0,0.0
1.655730994152047,0.0,0.0,0.0
1.6637296946068878,0.0,0.0,0.0
1.6717283950617285,0.0,0.0,0.0
1.6797270955165693,0.0,0.0,0.0
1.6877257959714103,0.0,0.0,0.0
1.695724496426251,0.0,0.0,0.0
1.7037231968810918,0.0,0.0,0.0
1.7117218973359327,0.0,0.0,0.0
1.7197205977907735,0.0,0.0,0.0
1.7277192982456142,0.0,0.0,0.0
1.735717998700455,0.0,0.0,0.0
1.743716699155296,0.0,0.0,0.0
1.7517153996101367,0.0,0.0,0.0
1.7597141000649774,0.0,0.0,0.0
1.7677128005198182,0.0,0.0,0.0
1.7757115009746591,0.0,0.0,0.0
1.7837102014294999,0.0,0.0,0.0
1.7917089018843406,0.0,0.0,0.0
1.7997076023391816,0.0,0.0,0.0
1.8077063027940223,0.0,0.0,0.0
1.815705003248863,0.0,0.0,0.0
1.8237037037037038,0.0,0.0,0.0
1.8317024041585448,0.0,0.0,0.0
1.8397011046133855,0.0,0.0,0.0
1.8476998050682263,0.0,0.0,0.0
1.855698505523067,0.0,0.0,0.0
1.863697205977908,0.0,0.0,0.0
1.8716959064327487,0.0,0.0,0.0
1.8796946068875895,0.0,0.0,0.0
1.8876933073424305,0.0,0.0,0.0
1.8956920077972712,0.0,0.0,0.0
1.903690708252112,0.0,0.0,0.0
1.9116894087069527,0.0,0.0,0.0
1.9196881091617937,0.0,0.0,0.0
1.9276868096166344,0.0,0.0,0.0
1.9356855100714752,0.0,0.0,0.0
1.943684210526316,0.0,0.0,0.0
1.9516829109811569,0.0,0.0,0.0
1.9596816114359976,0.0,0.0,0.0
1.9676803118908384,0.0,0.0,0.0
1.9756790123456793,0.0,0.0,0.0
1.98367771280052,0.0,0.0,0.0
1.9916764132553608,0.0,0.0,0.0
1.9996751137102016,0.0,0.0,0.0
2.0076738141650425,0.0,0.0,0.0
2.015672514619883,0.0,0.0,0.0
2.023671215074724,0.0,0.0,0.0
2.031669915529565,0.0,0.0,0.0
2.0396686159844055,0.0,0.0,0.0
2.0476673164392465,0.0,0.0,0.0
2.0556660168940875,0.0,0.0,0.0
2.063664717348928,0.0,0.0,0.0
2.071663417803769,0.0,0.0,0.0
