accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.4,-1.1,9.8
0.007999468085106383,-0.37541419602371817,-1.0,9.9
0.015998936170212766,-0.30984478549005934,-1.0,9.9
0.02399840425531915,-0.24427537495640048,-1.0,9.9
0.03199787234042553,-0.1787059644227416,-1.0,9.9
0.039997340425531915,-0.11313655388908267,-1.0,9.9
0.0479968085106383,-0.047567143355423835,-1.0,9.9
0.05599627659574468,0.018002267178235054,-1.0,9.9
0.06399574468085106,0.08357167771189394,-1.0,9.9
0.07199521276595744,0.14914108824555272,-1.0,9.9
0.07999468085106383,0.21471049877921156,-1.0,9.9
0.08799414893617022,0.2802799093128705,-1.0,9.9
0.0959936170212766,0.34584931984652934,-1.0,9.9
0.10399308510638297,0.41141873038018817,-1.0,9.9
0.11199255319148936,0.4769881409138471,-1.0,9.9
0.11999202127659575,0.5425575514475061,-1.0,9.9
0.12799148936170213,-0.34191489361701766,-1.1982978723404247,9.701702127659576
0.1359909574468085,-0.4,-1.0959275944420321,9.716289622231871
0.14399042553191488,-0.4,-1.0877648719062094,9.748940512375162
0.15198989361702128,-0.4,-1.0796021493703865,9.781591402518453
0.15998936170212766,-0.4,-1.0714394268345637,9.814242292661746
0.16798882978723403,-0.4,-1.0632767042987408,9.846893182805037
0.17598829787234044,-0.4,-1.055113981762918,9.879544072948327
0.1839877659574468,-0.4,-1.046951259227095,9.912194963091618
0.1919872340425532,-0.4,-1.0387885366912724,9.944845853234911
0.19998670212765957,-0.4,-1.0306258141554494,9.977496743378202
0.20798617021276594,-0.4,-1.0224630916196267,10.010147633521493
0.21598563829787235,-0.4,-1.0143003690838037,10.042798523664784
0.22398510638297872,-0.4,-1.006137646547981,10.075449413808077
0.2319845744680851,-0.33384751773049687,-0.9338475177304969,10.1
0.2399840425531915,-0.09840425531915101,-0.8261968085106368,9.950797872340425
0.24798351063829788,-0.4,-0.6120084593693925,9.8
0.25598297872340425,-0.4,-0.6312842860804921,9.8
0.26398244680851063,-0.4,-0.6505601127915919,9.8
0.271981914893617,-0.4,-0.6698359395026916,9.8
0.2799813829787234,-0.4,-0.6891117662137913,9.8
0.28798085106382976,-0.4,-0.708387592924891,9.8
0.2959803191489362,-0.4,-0.7276634196359908,9.8
0.30397978723404256,-0.4,-0.7469392463470905,9.8
0.31197925531914894,-0.4,-0.7662150730581903,9.8
0.3199787234042553,-0.4,-0.78549089976929,9.8
0.3279781914893617,-0.2532712765957482,-1.4445478723404195,9.848909574468085
0.33597765957446807,-0.2610229132569549,-1.431628477905075,10.00734860883797
0.34397712765957444,-0.39764627659574475,-1.1952925531914895,10.097646276595745
0.3519765957446809,-0.38812310030395136,-1.1762462006079026,10.088123100303951
0.35997606382978725,-0.3785999240121581,-1.157199848024316,10.078599924012158
0.3679755319148936,-0.36907674772036475,-1.1381534954407295,10.069076747720365
0.375975,-0.3595535714285715,-1.1191071428571429,10.059553571428571
0.3839744680851064,-0.35003039513677814,-1.1000607902735562,10.050030395136778
0.39197393617021276,-0.3405072188449848,-1.0810144376899697,10.040507218844985
0.39997340425531913,-0.3309840425531915,-1.061968085106383,10.030984042553191
0.4079728723404255,-0.3214608662613982,-1.0429217325227964,10.021460866261398
0.4159723404255319,-0.3119376899696049,-1.0238753799392097,10.011937689969605
0.4239718085106383,-0.3024145136778115,-1.004829027355623,10.002414513677811
0.4319712765957447,-0.3041068262411348,-1.0020534131205674,9.993839760638298
0.43997074468085107,-0.32077238475177305,-1.0103861923758866,9.968841422872341
0.44797021276595744,-0.33743794326241133,-1.0187189716312057,9.943843085106383
0.4559696808510638,-0.3541035017730496,-1.027051750886525,9.918844747340426
0.4639691489361702,-0.3707690602836879,-1.035384530141844,9.893846409574468
