orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,0.0,-0.1,-0.5
0.007996168582375479,-0.9,0.0,-0.1,-0.5
0.015992337164750958,-0.9,0.0,-0.1,-0.5
0.023988505747126437,-0.9,0.0,-0.1,-0.5
0.031984674329501916,-0.9,0.0,-0.1,-0.5
0.039980842911877396,-0.9,0.0,-0.1,-0.5
0.047977011494252875,-0.9,0.0,-0.1,-0.5
0.055973180076628354,-0.9,0.0,-0.1,-0.5
0.06396934865900383,-0.9,0.0,-0.1,-0.5
0.07196551724137931,-0.9,0.0,-0.1,-0.5
0.07996168582375479,-0.9,0.0,-0.1,-0.5
0.08795785440613027,-0.9,0.0,-0.1,-0.5
0.09595402298850575,-0.9,0.0,-0.1,-0.5
0.10395019157088123,-0.9,0.0,-0.1,-0.5
0.11194636015325671,-0.9,0.0,-0.1,-0.5
0.11994252873563219,-0.9,0.1,-0.1,-0.5
0.12793869731800767,-0.9,0.1,-0.1,-0.5
0.13593486590038314,-0.9,0.1,-0.1,-0.5
0.14393103448275862,-0.9,0.1,-0.1,-0.5
0.1519272030651341,-0.9,0.1,-0.1,-0.5
0.15992337164750958,-0.9,0.1,-0.1,-0.5
0.16791954022988506,-0.9,0.1,-0.1,-0.5
0.17591570881226054,-0.9,0.1,-0.1,-0.5
0.18391187739463602,-0.9,0.1,-0.1,-0.5
0.1919080459770115,-0.9,0.1,-0.1,-0.5
0.19990421455938698,-0.9,0.1,-0.1,-0.5
0.20790038314176246,-0.9,0.1,-0.1,-0.5
0.21589655172413794,-0.9,0.1,-0.1,-0.5
0.22389272030651342,-0.9,0.1,-0.1,-0.5
0.2318888888888889,-0.9,0.1,-0.1,-0.5
0.23988505747126437,-0.9,0.1,-0.1,-0.5
0.24788122605363985,-0.9,0.1,-0.1,-0.5
0.25587739463601533,-0.9,0.1,-0.1,-0.5
0.26387356321839084,-0.9,0.1,-0.1,-0.5
0.2718697318007663,-0.9,0.1,-0.1,-0.5
0.27986590038314174,-0.9,0.1,-0.1,-0.5
0.28786206896551725,-0.9,0.1,-0.1,-0.5
0.29585823754789276,-0.9,0.1,-0.1,-0.5
0.3038544061302682,-0.9,0.1,-0.1,-0.5
0.31185057471264366,-0.9,0.1,-0.1,-0.5
0.31984674329501916,-0.9,0.1,-0.1,-0.5
0.32784291187739467,-0.9,0.1,-0.1,-0.5
0.3358390804597701,-0.9,0.1,-0.1,-0.5
0.3438352490421456,-0.9,0.1,-0.1,-0.5
0.3518314176245211,-0.9,0.1,-0.1,-0.5
0.3598275862068966,-0.9,0.1,-0.1,-0.5
0.36782375478927204,-0.9,0.10600798891334479,-0.1,-0.5
0.3758199233716475,-0.9,0.12302111355669682,-0.1,-0.5
0.383816091954023,-0.9,0.14003423820004895,-0.1,-0.5
0.3918122605363985,-0.9,0.15704736284340112,-0.1,-0.5
0.39980842911877396,-0.9,0.17406048748675315,-0.1,-0.5
0.4078045977011494,-0.9,0.19107361213010518,-0.1,-0.5
0.4158007662835249,-0.8366538952745844,0.2,-0.1,-0.5
0.4237969348659004,-0.8,0.23496168582375543,-0.1,-0.5
0.4317931034482759,-0.8,0.3,-0.1,-0.5
0.4397892720306513,-0.8,0.3,-0.1,-0.5
0.44778544061302683,-0.8,0.3,-0.1,-0.5
0.45578160919540234,-0.8,0.3,-0.1,-0.5
0.4637777777777778,-0.8,0.3,-0.1,-0.5
0.47177394636015324,-0.8,0.3,-0.1,-0.5
0.47977011494252875,-0.8,0.3,-0.1,-0.5
0.48776628352490425,-0.8,0.3,-0.1,-0.5
0.4957624521072797,-0.8,0.3,-0.1,-0.5
0.5037586206896552,-0.8,0.3,-0.1,-0.5
0.5117547892720307,-0.8,0.3,-0.1,-0.5
0.5197509578544062,-0.7,0.4,-0.1,-0.6
0.5277471264367817,-0.7,0.4,-0.1094215187488224,-0.6
0.5357432950191571,-0.7,0.4,-0.12252999183468372,-0.6
0.5437394636015326,-0.7,0.4,-0.1356384649205452,-0.6
0.5517356321839081,-0.7,0.4,-0.1487469380064067,-0.6
0.5597318007662835,-0.7,0.4,-0.16185541109226803,-0.6
0.567727969348659,-0.7,0.4,-0.17496388417812953,-0.6
0.5757241379310345,-0.7,0.4,-0.18807235726399102,-0.6
0.58372030651341,-0.7,0.4,-0.2,-0.6
0.5917164750957855,-0.7,0.4,-0.2,-0.6
0.5997126436781609,-0.7,0.4,-0.2412515964240103,-0.6
0.6077088122605364,-0.7,0.4,-0.3,-0.6
0.6157049808429119,-0.7,0.4,-0.3,-0.6
0.6237011494252873,-0.7,0.4,-0.3,-0.6
0.6316973180076628,-0.7,0.4,-0.3,-0.6
0.6396934865900383,-0.7,0.4,-0.3,-0.6
0.6476896551724138,-0.7,0.4,-0.3,-0.6
0.6556858237547893,-0.7,0.4,-0.3,-0.6
