accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.9,-7.423,6.701
0.008,-0.697,-7.60705,6.47887
0.016,-0.689,-7.56185,6.48119
0.024,-0.6809999999999999,-7.516649999999999,6.48351
0.032,-0.6729999999999999,-7.47145,6.48583
0.04,-0.6649999999999999,-7.42625,6.48815
0.048,-0.6569999999999999,-7.38105,6.490469999999999
0.056,-0.6489999999999999,-7.33585,6.492789999999999
0.064,-0.641,-7.29065,6.4951099999999995
0.07200000000000001,-0.633,-7.24545,6.49743
0.08,-0.625,-7.20025,6.49975
0.088,-0.617,-7.15505,6.50207
0.096,-0.609,-7.10985,6.50439
0.10400000000000001,-0.601,-7.06465,6.50671
0.112,-0.40645161290322585,-7.720204301075269,5.771537634408602
0.12,-0.432258064516129,-7.685021505376344,5.79768817204301
0.128,-0.45806451612903226,-7.64983870967742,5.823838709677419
0.136,-0.4838709677419355,-7.614655913978495,5.849989247311828
0.14400000000000002,-0.5096774193548388,-7.57947311827957,5.876139784946236
0.152,-0.5354838709677419,-7.544290322580645,5.902290322580645
0.16,-0.5612903225806452,-7.509107526881721,5.928440860215053
0.168,-0.5870967741935484,-7.473924731182796,5.9545913978494625
0.176,-0.6129032258064515,-7.438741935483871,5.980741935483871
0.184,-0.6387096774193548,-7.403559139784947,6.006892473118279
0.192,-0.664516129032258,-7.3683763440860215,6.033043010752688
0.2,-0.6903225806451612,-7.333193548387097,6.059193548387097
0.20800000000000002,-0.49999999999999994,-7.475,6.344
0.216,-0.4827956989247312,-7.480763440860215,6.337634408602151
0.224,-0.46559139784946235,-7.48652688172043,6.331268817204301
0.232,-0.44838709677419347,-7.4922903225806445,6.324903225806452
0.24,-0.4311827956989247,-7.4980537634408595,6.318537634408602
0.248,-0.4139784946236559,-7.503817204301075,6.312172043010753
0.256,-0.39677419354838706,-7.50958064516129,6.305806451612903
0.264,-0.37956989247311823,-7.515344086021505,6.299440860215054
0.272,-0.3623655913978494,-7.52110752688172,6.293075268817204
0.28,-0.3451612903225806,-7.526870967741935,6.2867096774193545
0.28800000000000003,-0.3279569892473117,-7.53263440860215,6.280344086021505
0.296,-0.310752688172043,-7.538397849462365,6.273978494623655
0.304,-0.7,-7.906,6.464
0.312,-0.4,-7.608321428571428,6.3348571428571425
0.32,-0.4,-7.5878452380952375,6.329142857142857
0.328,-0.4,-7.567369047619048,6.323428571428571
0.336,-0.4,-7.546892857142857,6.317714285714286
0.34400000000000003,-0.4,-7.526416666666666,6.312
0.352,-0.4,-7.505940476190476,6.306285714285714
0.36,-0.4,-7.4854642857142855,6.300571428571429
0.368,-0.4,-7.464988095238095,6.2948571428571425
0.376,-0.4,-7.444511904761905,6.289142857142857
0.384,-0.4,-7.424035714285714,6.283428571428572
0.392,-0.4,-7.403559523809523,6.277714285714286
0.4,-0.48846153846153845,-7.4201538461538465,6.55426923076923
0.40800000000000003,-0.4576923076923076,-7.433897435897436,6.5389871794871794
0.41600000000000004,-0.42692307692307685,-7.447641025641026,6.523705128205128
0.424,-0.3961538461538462,-7.461384615384615,6.508423076923076
0.432,-0.3653846153846154,-7.475128205128206,6.493141025641025
0.44,-0.3346153846153846,-7.488871794871795,6.477858974358974
0.448,-0.30384615384615377,-7.5026153846153845,6.462576923076923
0.456,-0.273076923076923,-7.516358974358974,6.447294871794871
0.464,-0.24230769230769217,-7.530102564102564,6.43201282051282
0.47200000000000003,-0.21153846153846134,-7.543846153846154,6.416730769230769
0.48,-0.2,-7.423,6.701
0.488,-0.1934959349593496,-7.404138211382114,6.692739837398373
0.496,-0.18699186991869918,-7.385276422764227,6.684479674796748
0.504,-0.18048780487804877,-7.3664146341463415,6.6762195121951216
0.512,-0.17398373983739834,-7.347552845528456,6.667959349593495
0.52,-0.16747967479674794,-7.328691056910569,6.65969918699187
0.528,-0.16097560975609754,-7.309829268292683,6.6514390243902435
0.536,-0.1544715447154471,-7.290967479674797,6.643178861788617
0.544,-0.1479674796747967,-7.27210569105691,6.634918699186992
0.552,-0.1414634146341463,-7.253243902439024,6.626658536585365
0.56,-0.13495934959349587,-7.234382113821138,6.618398373983739
0.5680000000000001,-0.12845528455284547,-7.215520325203252,6.610138211382114
0.5760000000000001,-0.12195121951219505,-7.196658536585366,6.601878048780487
0.584,-0.11544715447154473,-7.17779674796748,6.593617886178862
0.592,-0.10894308943089431,-7.158934959349594,6.585357723577236
0.6,-0.10243902439024391,-7.140073170731707,6.577097560975609
0.608,-0.08775510204081632,-6.9782244897959185,6.29461224489796
0.616,-0.03877551020408157,-6.983122448979592,6.277061224489796
0.624,0.010204081632653184,-6.9880204081632655,6.259510204081633
0.632,0.05918367346938794,-6.992918367346939,6.24195918367347
0.64,0.10816326530612269,-6.997816326530613,6.2244081632653065
0.648,0.15714285714285744,-7.002714285714286,6.206857142857142
0.656,0.20612244897959217,-7.00761224489796,6.189306122448979
0.664,0.2551020408163269,-7.012510204081633,6.171755102040816
0.672,0.30408163265306165,-7.017408163265306,6.154204081632653
0.68,0.3530612244897964,-7.022306122448979,6.136653061224489
0.6880000000000001,0.4020408163265312,-7.027204081632653,6.119102040816326
0.6960000000000001,0.45102040816326594,-7.032102040816326,6.101551020408163
0.704,0.5,-7.037,6.084
0.712,0.9,-6.063,6.416
0.72,0.5636363636363636,-5.750363636363637,4.456272727272728
0.728,0.40410526315789475,-5.345578947368422,4.827815789473684
0.736,0.4205263157894737,-5.351894736842105,4.839078947368421
0.744,0.43694736842105264,-5.35821052631579,4.850342105263158
0.752,0.4533684210526316,-5.364526315789474,4.8616052631578945
0.76,0.46978947368421053,-5.370842105263158,4.872868421052631
0.768,0.48621052631578954,-5.377157894736842,4.884131578947368
0.776,0.5026315789473684,-5.383473684210526,4.895394736842105
