accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.259,-0.204,9.659
0.0079991341991342,1.1057454545454541,0.02751428571428569,10.305572294372293
0.0159982683982684,0.8661638296978103,-0.02793211448745431,10.141689774303366
0.0239974025974026,0.9166438027991426,-0.07243215231370573,10.04989388475602
0.0319965367965368,0.9671237759004749,-0.11693219013995713,9.958097995208675
0.039995670995671,1.0176037490018073,-0.16143222796620854,9.866302105661328
0.0479948051948052,1.0680837221031396,-0.20593226579246,9.774506216113982
0.0559939393939394,1.118563695204472,-0.2504323036187114,9.682710326566637
0.0639930735930736,1.1690436683058043,-0.29493234144496283,9.59091443701929
0.0719922077922078,1.2195236414071366,-0.3394323792712143,9.499118547471944
0.079991341991342,1.270003614508469,-0.38393241709746573,9.407322657924599
0.0879904761904762,1.3204835876098013,-0.4284324549237171,9.315526768377254
0.0959896103896104,1.3709635607111337,-0.47293249274996857,9.223730878829906
0.1039887445887446,1.4214435338124658,-0.51743253057622,9.131934989282561
0.1119878787878788,1.4719235069137984,-0.5619325684024714,9.040139099735216
0.119987012987013,2.2758173947264853,-0.06923297914207002,9.283170011806375
0.1279861471861472,2.3011883860247493,-0.04394278717915078,9.309106598452052
0.1359852813852814,2.3265593773230133,-0.01865259521623154,9.33504318509773
0.1439844155844156,2.3519303686212774,0.006637596746687693,9.360979771743407
0.1519835497835498,2.3773013599195414,0.03192778870960694,9.386916358389085
0.159982683982684,2.402672351217806,0.05721798067252619,9.412852945034762
0.1679818181818182,2.4280433425160695,0.08250817263544542,9.43878953168044
0.1759809523809524,2.453414333814334,0.10779836459836466,9.464726118326118
0.1839800865800866,2.4787853251125975,0.13308855656128388,9.490662704971795
0.1919792207792208,2.504156316410862,0.15837874852420314,9.516599291617473
0.199978354978355,2.5295273077091256,0.18366894048712235,9.54253587826315
0.2079774891774892,2.55489829900739,0.2089591324500416,9.568472464908828
0.2159766233766234,2.3117679653679613,0.17924329004328926,9.23550216450216
0.2239757575757576,2.6790288215488216,-0.21082666666666663,9.38069037037037
0.2319748917748918,2.6548536604136603,-0.202027619047619,9.387534074074074
0.239974025974026,2.630678499278499,-0.1932285714285714,9.394377777777777
0.2479731601731602,2.6065033381433382,-0.18442952380952377,9.401221481481482
0.2559722943722944,2.582328177008177,-0.17563047619047617,9.408065185185185
0.26397142857142863,2.5581530158730157,-0.16683142857142852,9.414908888888888
0.2719705627705628,2.5339778547378544,-0.15803238095238092,9.421752592592592
0.279969696969697,2.5098026936026936,-0.14923333333333333,9.428596296296297
0.2879688311688312,2.4856275324675323,-0.14043428571428568,9.43544
0.29596796536796544,2.461452371332371,-0.13163523809523803,9.442283703703703
0.3039670995670996,2.4372772101972098,-0.12283619047619045,9.449127407407406
0.3119662337662338,2.413102049062049,-0.11403714285714285,9.455971111111111
0.319965367965368,2.443233766233768,-0.31523593073593204,9.63637445887446
0.32796450216450224,2.482147528661814,-0.3479488226059654,9.673903182531754
0.3359636363636364,2.466237162837163,-0.3421472527472527,9.678386213786213
0.3439627705627706,2.450326797012511,-0.33634568288854,9.682869245040674
0.3519619047619048,2.4344164311878598,-0.3305441130298273,9.687352276295133
