accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.6,-1.5,-6.4
0.008,2.0950714285714285,-2.5807857142857142,-9.215214285714286
0.016,1.9139285714285712,-2.628214285714286,-9.215785714285714
0.024,1.7327857142857142,-2.6756428571428574,-9.216357142857143
0.032,1.5516428571428569,-2.7230714285714286,-9.216928571428571
0.04,1.3704999999999998,-2.7705,-9.2175
0.048,1.1893571428571426,-2.817928571428572,-9.21807142857143
0.056,1.0082142857142855,-2.865357142857143,-9.218642857142857
0.064,0.8270714285714282,-2.9127857142857145,-9.219214285714285
0.07200000000000001,0.6459285714285712,-2.9602142857142857,-9.219785714285713
0.08,0.46478571428571414,-3.0076428571428573,-9.220357142857143
0.088,0.2836428571428573,-3.055071428571429,-9.220928571428571
0.096,0.10250000000000004,-3.1025,-9.221499999999999
0.10400000000000001,1.029999999999996,-2.7300000000000013,-9.048000000000004
0.112,0.7624583333333333,-2.3749583333333333,-9.543333333333333
0.12,0.747375,-2.384875,-9.526
0.128,0.7322916666666667,-2.394791666666667,-9.508666666666667
0.136,0.7172083333333333,-2.4047083333333332,-9.491333333333333
0.14400000000000002,0.702125,-2.414625,-9.474
0.152,0.6870416666666667,-2.424541666666667,-9.456666666666667
0.16,0.6719583333333333,-2.434458333333333,-9.439333333333332
0.168,0.656875,-2.444375,-9.421999999999999
0.176,0.6417916666666666,-2.4542916666666668,-9.404666666666666
0.184,0.6267083333333333,-2.464208333333333,-9.387333333333332
0.192,0.611625,-2.474125,-9.37
0.2,0.5965416666666665,-2.4840416666666667,-9.352666666666666
0.20800000000000002,0.49600000000000005,-2.996,-9.281
0.216,0.5041758241758242,-2.9953846153846153,-9.277747252747254
0.224,0.5123516483516484,-2.9947692307692306,-9.274494505494506
0.232,0.5205274725274726,-2.994153846153846,-9.271241758241759
0.24,0.5287032967032967,-2.9935384615384617,-9.26798901098901
0.248,0.5368791208791208,-2.992923076923077,-9.264736263736264
0.256,0.545054945054945,-2.9923076923076923,-9.261483516483517
0.264,0.5532307692307692,-2.9916923076923077,-9.258230769230769
0.272,0.5614065934065934,-2.991076923076923,-9.254978021978022
0.28,0.5695824175824176,-2.9904615384615383,-9.251725274725274
0.28800000000000003,0.5777582417582418,-2.9898461538461536,-9.248472527472527
0.296,0.5859340659340659,-2.989230769230769,-9.24521978021978
0.304,0.581,-3.081,-9.207
0.312,0.5629661016949152,-3.1172033898305083,-9.191203389830509
0.32,0.5449322033898304,-3.153406779661017,-9.175406779661017
0.328,0.5268983050847457,-3.1896101694915258,-9.159610169491526
0.336,0.5088644067796609,-3.225813559322034,-9.143813559322034
0.34400000000000003,0.49083050847457615,-3.2620169491525424,-9.128016949152542
0.352,0.47279661016949154,-3.2982203389830507,-9.112220338983052
0.36,0.45476271186440675,-3.3344237288135594,-9.09642372881356
0.368,0.436728813559322,-3.3706271186440677,-9.080627118644069
0.376,0.41869491525423724,-3.4068305084745765,-9.064830508474577
0.384,0.40066101694915246,-3.4430338983050848,-9.049033898305085
0.392,0.38262711864406773,-3.4792372881355935,-9.033237288135593
0.4,0.364593220338983,-3.515440677966102,-9.017440677966102
0.40800000000000003,0.3465593220338982,-3.5516440677966106,-9.00164406779661
0.41600000000000004,0.32852542372881344,-3.5878474576271193,-8.985847457627118
0.424,0.5423333333333333,-3.8423333333333334,-8.776666666666667
0.432,0.3047263157894737,-3.4214526315789473,-8.444452631578947
0.44,0.29866315789473685,-3.1933263157894736,-8.464326315789473
0.448,0.29259999999999997,-2.9652,-8.4842
0.456,0.28653684210526315,-2.737073684210526,-8.504073684210526
0.464,0.2804736842105263,-2.508947368421052,-8.523947368421052
0.47200000000000003,0.27441052631578944,-2.2808210526315786,-8.543821052631579
0.48,0.26834736842105267,-2.0526947368421062,-8.563694736842105
