orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,0.0,-0.2,0.2
0.007996685998342998,-1.0,0.0,-0.2,0.2
0.015993371996685997,-1.0,0.0,-0.2,0.2
0.023990057995028995,-1.0,0.0,-0.2,0.2
0.031986743993371994,-1.0,0.0,-0.2,0.2
0.03998342999171499,-1.0,0.0,-0.2,0.2
0.04798011599005799,-1.0,0.0,-0.2,0.2
0.05597680198840099,-1.0,0.0,-0.2,0.2
0.06397348798674399,-1.0,0.0,-0.2,0.2
0.07197017398508698,-1.0,0.0,-0.2,0.2
0.07996685998342998,-1.0,0.0,-0.2,0.2
0.08796354598177299,-1.0,0.0,-0.2,0.2
0.09596023198011598,-1.0,0.0,-0.2,0.2
0.10395691797845898,-1.0,0.0,-0.2,0.2
0.11195360397680199,-1.0,0.0,-0.2,0.2
0.11995028997514498,-1.0,0.0,-0.2,0.2
0.12794697597348798,-1.0,0.0,-0.2,0.2
0.13594366197183097,-1.0,0.0,-0.2,0.2
0.14394034797017397,-1.0,0.0,-0.2,0.2
0.15193703396851696,-1.0,0.0,-0.2,0.2
0.15993371996685996,-1.0,0.0,-0.2,0.2
0.16793040596520298,-1.0,0.0,-0.2,0.2
0.17592709196354597,-1.0,0.0,-0.2,0.2
0.18392377796188897,-1.0,0.0,-0.2,0.2
0.19192046396023196,-1.0,0.0,-0.2,0.2
0.19991714995857496,-1.0,0.0,-0.2,0.2
0.20791383595691795,-1.0,0.0,-0.2,0.2
0.21591052195526095,-1.0,0.0,-0.2,0.2
0.22390720795360397,-1.0,0.0,-0.2,0.2
0.23190389395194697,-1.0,0.0,-0.2,0.2
0.23990057995028996,-1.0,0.0,-0.2,0.2
0.24789726594863296,-1.0,0.0,-0.2,0.2
0.25589395194697595,-1.0,0.0,-0.2,0.2
0.263890637945319,-1.0,0.0,-0.2,0.2
0.27188732394366194,-1.0,0.0,-0.2,0.2
0.27988400994200496,-1.0,0.0,-0.2,0.2
0.28788069594034793,-1.0,0.0,-0.2,0.2
0.29587738193869095,-1.0,0.0,-0.2,0.2
0.3038740679370339,-1.0,0.0,-0.2,0.2
0.31187075393537694,-1.0,0.0,-0.2,0.2
0.3198674399337199,-1.0,0.0,-0.2,0.2
0.32786412593206293,-1.0,0.0,-0.2,0.2
0.33586081193040596,-1.0,0.0,-0.2,0.2
0.3438574979287489,-1.0,0.0,-0.2,0.2
0.35185418392709195,-1.0,0.0,-0.2,0.2
0.3598508699254349,-1.0,0.0,-0.2,0.2
0.36784755592377794,-1.0,0.0,-0.2,0.2
0.3758442419221209,-1.0,0.0,-0.2,0.2
0.3838409279204639,-1.0,0.0,-0.2,0.2
0.39183761391880695,-1.0,0.0,-0.2,0.2
0.3998342999171499,-1.0,0.0,-0.2,0.2
0.40783098591549294,-1.0,0.0,-0.2,0.2
0.4158276719138359,-1.0,0.0,-0.2,0.2
0.42382435791217893,-1.0,0.0,-0.2,0.2
0.4318210439105219,-1.0,0.0,-0.2,0.2
0.4398177299088649,-1.0,0.0,-0.2,0.2
0.44781441590720794,-1.0,0.0,-0.2,0.2
0.4558111019055509,-1.0,0.0,-0.2,0.2
0.46380778790389393,-1.0,0.0,-0.2,0.2
0.4718044739022369,-1.0,0.0,-0.2,0.2
0.4798011599005799,-1.0,0.0,-0.2,0.2
0.4877978458989229,-1.0,0.0,-0.2,0.2
0.4957945318972659,-1.0,0.0,-0.2,0.2
0.5037912178956089,-1.0,0.0,-0.2,0.2
0.5117879038939519,-1.0,0.0,-0.2,0.2
0.5197845898922949,-1.0,0.0,-0.2,0.2
0.527781275890638,-1.0,0.0,-0.2,0.2
0.5357779618889809,-1.0,0.0,-0.2,0.2
0.5437746478873239,-1.0,0.0,-0.2,0.2
0.5517713338856669,-1.0,0.0,-0.2,0.2
0.5597680198840099,-1.0,0.0,-0.2,0.2
0.5677647058823528,-1.0,0.0,-0.2,0.2
0.5757613918806959,-1.0,0.0,-0.2,0.2
0.5837580778790389,-1.0,0.0,-0.2,0.2
0.5917547638773819,-1.0,0.0,-0.2,0.2
0.5997514498757249,-1.0,0.0,-0.2,0.2
0.6077481358740678,-1.0,0.0,-0.2,0.2
0.6157448218724109,-1.0,0.0,-0.2,0.2
0.6237415078707539,-1.0,0.0,-0.2,0.2
0.6317381938690969,-1.0,0.0,-0.2,0.2
0.6397348798674398,-1.0,0.0,-0.2,0.2
0.6477315658657828,-1.0,0.0,-0.2,0.2
0.6557282518641259,-1.0,0.0,-0.2,0.2
0.6637249378624689,-1.0,0.002737996607093425,-0.2,0.1972620033929066
0.6717216238608119,-1.0,0.015431148985415696,-0.2,0.1845688510145843
0.6797183098591548,-1.0,0.028124301363737787,-0.2,0.17187569863626223
0.6877149958574978,-1.0,0.040817453742060056,-0.2,0.15918254625793996
0.6957116818558409,-1.0,0.05351060612038233,-0.2,0.14648939387961768
0.7037083678541839,-1.0,0.06620375849870459,-0.2,0.13379624150129543
0.7117050538525269,-1.0,0.07889691087702687,-0.2,0.12110308912297314
