gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.1,-0.1
0.008,0.19999999999999996,0.14999999999999994,-0.14999999999999994
0.016,0.08813559322033898,-0.0059322033898305095,-0.011864406779661019
0.024,0.07457627118644068,-0.012711864406779662,-0.025423728813559324
0.032,0.06101694915254238,-0.01949152542372881,-0.03898305084745762
0.04,0.047457627118644076,-0.026271186440677965,-0.05254237288135593
0.048,0.03389830508474577,-0.03305084745762712,-0.06610169491525424
0.056,0.02033898305084747,-0.03983050847457627,-0.07966101694915254
0.064,0.006779661016949157,-0.046610169491525424,-0.09322033898305085
0.07200000000000001,-0.0067796610169491706,-0.05338983050847459,-0.10677966101694918
0.08,-0.020338983050847456,-0.06016949152542373,-0.12033898305084746
0.088,-0.033898305084745756,-0.06694915254237288,-0.13389830508474576
0.096,-0.04745762711864407,-0.07372881355932204,-0.14745762711864407
0.10400000000000001,-0.06101694915254238,-0.0805084745762712,-0.1610169491525424
0.112,-0.07457627118644067,-0.08728813559322034,-0.17457627118644067
0.12,-0.08813559322033898,-0.0940677966101695,-0.188135593220339
0.128,-0.08,-0.1,-0.2
0.136,-0.001941747572815536,0.0,-0.2
0.14400000000000002,-0.009708737864077681,0.0,-0.2
0.152,-0.0174757281553398,0.0,-0.2
0.16,-0.025242718446601944,0.0,-0.2
0.168,-0.03300970873786409,0.0,-0.2
0.176,-0.04077669902912621,0.0,-0.2
0.184,-0.04854368932038835,0.0,-0.2
0.192,-0.056310679611650497,0.0,-0.2
0.2,-0.06407766990291264,0.0,-0.2
0.20800000000000002,-0.07184466019417478,0.0,-0.2
0.216,-0.0796116504854369,0.0,-0.2
0.224,-0.08737864077669905,0.0,-0.2
0.232,-0.09514563106796119,0.0,-0.2
0.24,-0.25,-0.075,-0.2
0.248,-0.10306122448979593,-0.1,-0.2
0.256,-0.11122448979591838,-0.1,-0.2
0.264,-0.11938775510204083,-0.1,-0.2
0.272,-0.1275510204081633,-0.1,-0.2
0.28,-0.13571428571428573,-0.1,-0.2
0.28800000000000003,-0.1438775510204082,-0.1,-0.2
0.296,-0.1520408163265306,-0.1,-0.2
0.304,-0.16020408163265304,-0.1,-0.2
0.312,-0.1683673469387755,-0.1,-0.2
0.32,-0.17653061224489797,-0.1,-0.2
0.328,-0.1846938775510204,-0.1,-0.2
0.336,-0.19285714285714287,-0.1,-0.2
0.34400000000000003,-0.2,-0.1,-0.16666666666666605
0.352,-0.425,-0.1,-0.1
0.36,-0.8,-0.20485436893203884,0.004854368932038838
0.368,-0.8,-0.212621359223301,0.012621359223300977
0.376,-0.8,-0.22038834951456313,0.020388349514563118
0.384,-0.8,-0.22815533980582525,0.02815533980582526
0.392,-0.8,-0.2359223300970874,0.035922330097087396
0.4,-0.8,-0.24368932038834953,0.04368932038834954
0.40800000000000003,-0.8,-0.25145631067961166,0.05145631067961168
0.41600000000000004,-0.8,-0.2592233009708738,0.05922330097087382
0.424,-0.8,-0.2669902912621359,0.0669902912621359
0.432,-0.8,-0.27475728155339807,0.07475728155339804
0.44,-0.8,-0.28252427184466017,0.08252427184466019
0.448,-0.8,-0.2902912621359223,0.09029126213592233
0.456,-0.8,-0.2980582524271844,0.09805825242718447
0.464,-1.2046153846153846,-0.5,0.10153846153846155
0.47200000000000003,-1.2415384615384615,-0.5,0.11384615384615386
0.48,-1.2784615384615383,-0.5,0.1261538461538461
0.488,-1.3153846153846152,-0.5,0.1384615384615384
0.496,-1.3523076923076922,-0.5,0.15076923076923074
0.504,-1.389230769230769,-0.5,0.16307692307692306
