orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,0.0,-0.1,-0.9
0.007999459459459459,-0.4,0.0,-0.1,-0.9
0.015998918918918918,-0.4,0.0,-0.1,-0.9
0.023998378378378378,-0.4,0.0,-0.1,-0.9
0.031997837837837835,-0.4,0.0,-0.1,-0.9
0.03999729729729729,-0.4,0.0,-0.1,-0.9
0.047996756756756756,-0.4,0.0,-0.1,-0.9
0.05599621621621621,-0.4,0.0,-0.1,-0.9
0.06399567567567567,-0.4,0.0,-0.1,-0.9
0.07199513513513513,-0.4,0.0,-0.1,-0.9
0.07999459459459458,-0.4,0.0,-0.1,-0.9
0.08799405405405404,-0.4,0.0,-0.1,-0.9
0.09599351351351351,-0.4,0.0,-0.1,-0.9
0.10399297297297297,-0.4,0.0,-0.1,-0.9
0.11199243243243243,-0.4,0.0,-0.1,-0.9
0.11999189189189188,-0.4,0.0,-0.1,-0.9
0.12799135135135134,-0.4,0.0,-0.1,-0.9
0.1359908108108108,-0.4,0.0,-0.1,-0.9
0.14399027027027025,-0.4,0.0,-0.1,-0.9
0.1519897297297297,-0.4,0.0,-0.1,-0.9
0.15998918918918917,-0.4,0.0,-0.1,-0.9
0.16798864864864863,-0.4,0.0,-0.1,-0.9
0.17598810810810808,-0.4,0.0,-0.1,-0.9
0.18398756756756754,-0.4,0.0,-0.1,-0.9
0.19198702702702702,-0.4,0.0,-0.1,-0.9
0.19998648648648648,-0.4,0.0,-0.1,-0.9
0.20798594594594594,-0.4,0.0,-0.1,-0.9
0.2159854054054054,-0.4,0.0,-0.1,-0.9
0.22398486486486485,-0.4,0.0,-0.1,-0.9
0.2319843243243243,-0.4,0.0,-0.1,-0.9
0.23998378378378377,-0.4,0.0,-0.1,-0.9
0.24798324324324322,-0.4,0.0,-0.1,-0.9
0.2559827027027027,-0.4,0.0,-0.1,-0.9
0.26398216216216214,-0.4,0.0,-0.1,-0.9
0.2719816216216216,-0.4,0.0,-0.1,-0.9
0.27998108108108105,-0.4,0.0,-0.1,-0.9
0.2879805405405405,-0.4,0.0,-0.1,-0.9
0.29597999999999997,-0.4,0.0,-0.1,-0.9
0.3039794594594594,-0.4,0.0,-0.1,-0.9
0.3119789189189189,-0.4,0.0,-0.1,-0.9
0.31997837837837834,-0.4,0.0,-0.1,-0.9
0.3279778378378378,-0.4,0.0,-0.1,-0.9
0.33597729729729725,-0.4,0.0,-0.1,-0.9
0.3439767567567567,-0.4,0.0,-0.1,-0.9
0.35197621621621616,-0.4,0.0,-0.1,-0.9
0.3599756756756756,-0.4,0.0,-0.1,-0.9
0.3679751351351351,-0.4,0.0,-0.1,-0.9
0.37597459459459454,-0.4,0.0,-0.1,-0.9
0.38397405405405405,-0.4,0.0,-0.1,-0.9
0.3919735135135135,-0.4,0.0,-0.1,-0.9
0.39997297297297296,-0.4,0.0,-0.1,-0.9
0.4079724324324324,-0.4,0.0,-0.1,-0.9
0.4159718918918919,-0.4,0.0,-0.1,-0.9
0.42397135135135133,-0.4,0.0,-0.1,-0.9
0.4319708108108108,-0.4,0.0,-0.1,-0.9
0.43997027027027025,-0.4,0.0,-0.1,-0.9
0.4479697297297297,-0.4,0.0,-0.1,-0.9
0.45596918918918916,-0.4,0.0,-0.09861544401544409,-0.9
0.4639686486486486,-0.4,0.0,-0.08718764478764486,-0.9
0.4719681081081081,-0.4,0.0,-0.07575984555984563,-0.9
0.47996756756756753,-0.4,0.0,-0.06433204633204641,-0.9
0.487967027027027,-0.4,0.0,-0.05290424710424718,-0.9
0.49596648648648645,-0.4,0.0,-0.04147644787644796,-0.9
0.5039659459459459,-0.4,0.0,-0.03004864864864873,-0.9
0.5119654054054054,-0.4,0.0,-0.018620849420849517,-0.9
0.5199648648648648,-0.4,0.0,-0.0071930501930502905,-0.9
0.5279643243243243,-0.3862239382239393,0.0,0.0,-0.9
0.5359637837837837,-0.3,0.0,0.06545945945945666,-0.9
0.5439632432432432,-0.2948832543884091,0.1,0.10511674561159089,-0.9
0.5519627027027026,-0.28663638896628596,0.1,0.11336361103371403,-0.9
0.5599621621621621,-0.2783895235441628,0.1,0.1216104764558372,-0.9
0.5679616216216216,-0.27014265812203964,0.1,0.12985734187796036,-0.9
0.575961081081081,-0.2618957926999165,0.1,0.1381042073000835,-0.9
0.5839605405405405,-0.25364892727779337,0.1,0.14635107272220665,-0.9
0.5919599999999999,-0.2454020618556702,0.1,0.15459793814432982,-0.9
0.5999594594594594,-0.23715519643354704,0.1,0.16284480356645298,-0.9
0.6079589189189188,-0.22890833101142388,0.1,0.17109166898857614,-0.9
0.6159583783783783,-0.22066146558930072,0.1,0.17933853441069927,-0.9
0.6239578378378378,-0.2124146001671776,0.1,0.18758539983282244,-0.9
0.6319572972972972,-0.20416773474505442,0.1,0.19583226525494557,-0.9
0.6399567567567567,-0.2,0.1,0.21778869778869692,-0.9
0.6479562162162161,-0.2,0.1,0.2905110565110555,-0.9
0.6559556756756756,-0.1,0.1,0.3021257344300821,-0.9
0.663955135135135,-0.1,0.1,0.3108207990599294,-0.9
0.6719545945945945,-0.1,0.1,0.3195158636897766,-0.9
0.679954054054054,-0.1,0.1,0.32821092831962384,-0.9
