orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,-0.6,-0.1,0.8
0.007999571367338192,0.2,-0.6,-0.1,0.8
0.015999142734676383,0.2,-0.6,-0.1,0.8
0.023998714102014575,0.2,-0.6,-0.1,0.8
0.031998285469352766,0.2,-0.6,-0.1,0.8
0.03999785683669096,0.2,-0.6,-0.1,0.8
0.04799742820402915,0.2,-0.6,-0.1,0.8
0.05599699957136734,0.2,-0.6,-0.1,0.8
0.06399657093870553,0.2,-0.6,-0.1,0.8
0.07199614230604373,0.2,-0.6,-0.1,0.8
0.07999571367338192,0.2,-0.6,-0.1,0.8
0.0879952850407201,0.2,-0.6,-0.1,0.8
0.0959948564080583,0.2,-0.6,-0.1,0.8
0.1039944277753965,0.2,-0.6,-0.1,0.8
0.11199399914273468,0.2,-0.6,-0.1,0.8
0.11999357051007287,0.2,-0.6,-0.1,0.8
0.12799314187741107,0.2,-0.6,-0.1,0.8
0.13599271324474926,0.2,-0.6,-0.1,0.8
0.14399228461208746,0.2,-0.6,-0.1,0.8
0.15199185597942563,0.2,-0.6,-0.1,0.8
0.15999142734676383,0.2,-0.6,-0.1,0.8
0.16799099871410203,0.2,-0.6,-0.1,0.8
0.1759905700814402,0.2,-0.6,-0.1,0.8
0.1839901414487784,0.2,-0.6,-0.1,0.8
0.1919897128161166,0.2,-0.6,-0.1,0.8
0.1999892841834548,0.2,-0.6,-0.1,0.8
0.207988855550793,0.2,-0.6,-0.1,0.8
0.21598842691813117,0.2,-0.6,-0.1,0.8
0.22398799828546936,0.2,-0.6,-0.1,0.8
0.23198756965280756,0.2,-0.6,-0.1,0.8
0.23998714102014573,0.2,-0.6,-0.1,0.8
0.24798671238748393,0.2,-0.6,-0.1,0.8
0.25598628375482213,0.2,-0.6,-0.1,0.8
0.26398585512216033,0.2,-0.6,-0.1,0.8
0.2719854264894985,0.2,-0.6,-0.1,0.8
0.2799849978568367,0.2,-0.6,-0.1,0.8
0.2879845692241749,0.2,-0.6,-0.1,0.8
0.29598414059151307,0.2,-0.6,-0.1,0.8
0.30398371195885127,0.2,-0.6,-0.1,0.8
0.31198328332618946,0.2,-0.6,-0.1,0.8
0.31998285469352766,0.2,-0.6,-0.1,0.8
0.32798242606086586,0.2,-0.6,-0.1,0.8
0.33598199742820406,0.2,-0.6,-0.1,0.8
0.34398156879554226,0.2,-0.6,-0.1,0.8
0.3519811401628804,0.2,-0.6,-0.1,0.8
0.3599807115302186,0.2,-0.6,-0.1,0.8
0.3679802828975568,0.2,-0.6,-0.1,0.8
0.375979854264895,0.2,-0.6,-0.1,0.8
0.3839794256322332,0.2,-0.6,-0.1,0.8
0.3919789969995714,0.2,-0.6,-0.1,0.8
0.3999785683669096,0.2,-0.6,-0.1,0.8
0.4079781397342478,0.2,-0.6,-0.1,0.8
0.415977711101586,0.2,-0.6,-0.1,0.8
0.42397728246892413,0.2,-0.6,-0.1,0.8
0.43197685383626233,0.2,-0.6,-0.1,0.8
