gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.2,0.3
0.007999744114636644,-0.09574522528800715,0.09574522528800715,0.1
0.015999488229273287,-0.07872449312920578,0.07872449312920578,0.1
0.02399923234390993,-0.061703760970404406,0.061703760970404406,0.1
0.031998976458546574,-0.044683028811603034,0.044683028811603034,0.1
0.03999872057318322,-0.027662296652801663,0.027662296652801663,0.1
0.04799846468781986,-0.010641564494000305,0.010641564494000305,0.1
0.055998208802456505,0.0,0.0,0.040035823950869937
0.06399795291709315,0.0,0.0,0.0
0.07199769703172978,0.0,0.0,0.0
0.07999744114636644,0.0,0.0,0.0
0.08799718526100309,0.0,0.0,0.0
0.09599692937563972,0.0,0.0,0.0
0.10399667349027636,0.0,0.0,0.0
0.11199641760491301,0.0,0.0,0.0
0.11999616171954966,0.0,0.0,0.0
0.1279959058341863,0.0,0.0,0.0
0.13599564994882293,0.0,0.0,0.0
0.14399539406345957,0.0,0.0,0.0
0.15199513817809623,0.0,0.0,0.0
0.15999488229273287,0.09948822927328674,0.0,0.0005117707267132676
0.1679946264073695,0.0,0.0,0.0
0.17599437052200617,0.0,0.0,0.0
0.1839941146366428,0.0,0.0,0.0
0.19199385875127944,0.0,0.0,0.0
0.19999360286591608,0.0,0.0,0.0
0.20799334698055272,0.0,0.0,0.0
0.21599309109518938,0.0,0.0,0.0
0.22399283520982602,0.0,0.0,0.0
0.23199257932446266,0.0,0.0,0.0
0.23999232343909932,0.0,0.0,0.0
0.24799206755373596,0.0,0.0,0.0
0.2559918116683726,0.0,0.0,0.0
0.26399155578300926,0.0,0.0,0.0
0.27199129989764587,0.0,0.0,0.0
0.27999104401228253,0.0,0.0,0.0
0.28799078812691914,0.0,0.0,0.0
0.2959905322415558,0.0,0.0,0.0
0.30399027635619247,0.0,0.0,0.0
0.3119900204708291,0.0,0.0,0.0
0.31998976458546574,0.0,0.0,0.0
0.3279895087001024,0.0,0.0,0.0
0.335989252814739,0.0,0.0,0.0
0.3439889969293757,0.0,0.0,0.0
0.35198874104401234,0.0,0.0,0.0
0.35998848515864895,0.0,0.0,0.0
0.3679882292732856,0.0,0.0,0.0
0.3759879733879222,0.0,0.0,0.0
0.3839877175025589,0.0,0.0,0.0
0.39198746161719555,0.0,0.0,0.0
0.39998720573183216,0.0,0.0,0.0
0.4079869498464688,0.0,0.0,0.0
0.41598669396110544,0.0,0.0,0.0
0.4239864380757421,0.0,0.0,0.0
0.43198618219037876,0.0,0.0,0.0
0.4399859263050154,0.0,0.0,0.0
0.44798567041965204,0.0,0.0,0.0
0.4559854145342887,0.0,0.0,0.0
0.4639851586489253,0.0,0.0,0.0
0.471984902763562,0.0,0.0,0.0
0.47998464687819864,0.0,0.0,0.0
0.48798439099283525,0.0,0.0,0.0
0.4959841351074719,0.0,0.0,0.0
0.5039838792221085,0.0,0.0,0.0
0.5119836233367452,0.0,0.0,0.0
0.5199833674513819,0.0,0.0,0.0
0.5279831115660185,0.0,0.0,0.0
0.5359828556806551,0.0,0.0,0.0
0.5439825997952917,-0.1,0.0,0.0
0.5519823439099284,-0.1,0.0,0.0
0.5599820880245651,-0.1,0.0,0.0
0.5679818321392017,-0.1,0.0,0.0
0.5759815762538383,-0.1,0.0,0.0
0.5839813203684749,-0.1,0.0,0.0
0.5919810644831116,-0.1,0.0,0.0
0.5999808085977483,-0.1,0.0,0.0
0.6079805527123849,-0.1,0.0,0.0
0.6159802968270216,-0.1,0.0,0.0
0.6239800409416582,-0.1,0.0,0.0
0.6319797850562948,-0.1,0.0,0.0
0.6399795291709315,-0.1,0.0,0.0
0.6479792732855681,-0.1,0.0,0.0
0.6559790174002048,-0.1,0.0,0.0
0.6639787615148414,-0.1,0.0,0.1
0.671978505629478,-0.1,0.0,0.1
0.6799782497441147,-0.1,0.007840730049567026,0.1
0.6879779938587514,-0.1,0.016829206582866654,0.1
0.695977737973388,-0.1,0.025817683116166282,0.1
0.7039774820880247,-0.1,0.03480615964946591,0.1
0.7119772262026612,-0.1,0.04379463618276541,0.1
0.7199769703172979,-0.1,0.05278311271606504,0.1
0.7279767144319346,-0.1,0.06177158924936466,0.1
0.7359764585465712,-0.1,0.07076006578266429,0.1
0.7439762026612079,-0.1,0.07974854231596391,0.1
0.7519759467758445,-0.1,0.08873701884926342,0.1
0.7599756908904811,-0.1,0.09772549538256305,0.1
0.7679754350051178,-0.2,0.09877175025588816,0.1
0.7759751791197544,-0.20656613090082904,0.1,0.10656613090082905
0.7839749232343911,-0.21535705849933087,0.1,0.11535705849933088
0.7919746673490277,-0.2241479860978326,0.1,0.12414798609783259
0.7999744114636643,-0.2329389136963344,0.1,0.13293891369633443
0.807974155578301,-0.24172984129483624,0.1,0.14172984129483623
0.8159738996929377,-0.2505207688933381,0.1,0.1505207688933381
0.8239736438075743,-0.25931169649183994,0.1,0.1593116964918399
0.8319733879222109,-0.26810262409034163,0.1,0.16810262409034163
0.8399731320368475,-0.27689355168884344,0.1,0.17689355168884346
0.8479728761514842,-0.2856844792873453,0.1,0.18568447928734527
0.8559726202661209,-0.2944754068858471,0.1,0.19447540688584714
0.8639723643807575,-0.349539406345959,0.1,0.24953940634595898
0.8719721084953942,-0.9958162743091294,0.2986054247697098,0.6972108495394196
0.8799718526100307,-1.016436809505218,0.316436809505218,0.708218404752609
0.8879715967246674,-1.0329311272673556,0.3329311272673555,0.7164655636336777
0.8959713408393041,-1.0494254450294929,0.34942544502949296,0.7247127225147465
0.9039710849539407,-1.0659197627916304,0.3659197627916304,0.7329598813958151
0.9119708290685774,-1.0824140805537679,0.38241408055376785,0.7412070402768839
0.919970573183214,-1.0989083983159051,0.3989083983159051,0.7494541991579525
0.9279703172978506,-1.1154027160780426,0.4154027160780426,0.7577013580390213
0.9359700614124873,-1.13189703384018,0.43189703384018,0.76594851692009
0.943969805527124,-1.1483913516023174,0.44839135160231747,0.7741956758011588
0.9519695496417606,-1.164885669364455,0.4648856693644549,0.7824428346822275
0.9599692937563973,-1.1813799871265924,0.48137998712659236,0.7906899935632963
0.9679690378710338,-1.1978743048887295,0.49787430488872964,0.7989371524443648
0.9759687819856705,-2.8906345957011554,1.3953172978505777,1.3968781985670518
0.9839685261003072,-2.9525397325294978,1.4175132441764993,1.4262698662647488
0.9919682702149438,-3.005285298120509,1.435095099373503,1.4526426490602544
0.9999680143295805,-3.0580308637115197,1.4526769545705065,1.4790154318557598
1.007967758444217,-3.11077642930253,1.47025880976751,1.505388214651265
1.0159675025588537,-3.163521994893541,1.4878406649645137,1.5317609974467705
1.0239672466734904,-3.2162675604845523,1.5054225201615175,1.558133780242276
1.031966990788127,-3.269013126075563,1.5230043753585212,1.5845065630377815
1.0399667349027637,-3.3217586916665742,1.5405862305555247,1.610879345833287
1.0479664790174004,-3.374504257257585,1.5581680857525284,1.6372521286287924
1.055966223132037,-3.427249822848596,1.5757499409495321,1.663624911424298
1.0639659672466737,-3.4799953884396073,1.5933317961465359,1.6899976942198034
1.0719657113613101,-4.1280815908758575,2.1280815908758584,2.2280815908758584
1.0799654554759468,-4.242363649656381,2.2423636496563817,2.3423636496563818
1.0879651995905835,-4.302807427986547,2.5028074279865478,2.7084222839596435
1.0959649437052201,-4.3142356338646,2.5142356338646,2.7427069015938006
1.1039646878198568,-4.325663839742653,2.5256638397426525,2.7769915192279577
1.1119644319344935,-4.337092045620705,2.537092045620705,2.811276136862115
1.1199641760491301,-4.3485202514987575,2.5485202514987573,2.845560754496272
1.1279639201637668,-4.3599484573768095,2.5599484573768096,2.879845372130429
1.1359636642784035,-4.371376663254862,2.571376663254862,2.9141299897645863
1.1439634083930401,-4.382804869132915,2.5828048691329144,2.9484146073987434
1.1519631525076766,-4.394233075010967,2.594233075010967,2.9826992250329
1.1599628966223132,-4.9770317297850575,2.919257932446264,3.5385158648925286
1.1679626407369499,-6.0114107019590115,3.1022821403918024,3.9045642807836045
1.1759623848515866,-6.057920842160387,3.1115841684320777,3.923168336864155
1.1839621289662232,-6.104430982361763,3.1208861964723527,3.941772392944705
1.1919618730808599,-6.150941122563139,3.130188224512628,3.9603764490252553
1.1999616171954965,-6.197451262764515,3.139490252552903,3.978980505105806
1.2079613613101332,-6.2439614029658905,3.1487922805931783,3.9975845611863563
1.2159611054247699,-6.290471543167267,3.1580943086334536,4.016188617266907
1.2239608495394065,-6.336981683368643,3.1673963366737286,4.034792673347457
1.2319605936540432,-6.383491823570019,3.176698364714004,4.053396729428007
1.2399603377686796,-6.430001963771393,3.186000392754279,4.072000785508557
1.2479600818833163,-6.4765121039727696,3.195302420794554,4.090604841589108
1.255959825997953,-6.604017400204703,3.0040174002047033,4.793973899692945
1.2639595701125896,-3.4216909982222674,1.5695464993086596,4.652144498913608
1.2719593142272263,-3.2953792490437936,1.520425263517031,4.574953985526763
1.279959058341863,-3.1690674998653203,1.4713040277254024,4.497763472139918
1.2879588024564996,-3.0427557506868466,1.4221827919337737,4.420572958753073
1.2959585465711363,-2.9164440015083732,1.373061556142145,4.343382445366228
1.303958290685773,-2.7901322523298995,1.3239403203505167,4.2661919319793835
1.3119580348004096,-2.663820503151426,1.274819084558888,4.189001418592539
1.3199577789150463,-2.5375087539729524,1.2256978487672594,4.111810905205694
1.3279575230296827,-2.4111970047944826,1.176576612975632,4.034620391818851
1.3359572671443194,-2.284885255616009,1.1274553771840035,3.9574298784320057
1.343957011258956,-2.158573506437535,1.078334141392375,3.8802393650451608
1.3519567553735927,-2.0322617572590618,1.0292129056007464,3.803048851658316
1.3599564994882294,-1.9059500080805882,0.9800916698091178,3.725858338271471
1.367956243602866,-1.7796382589021147,0.9309704340174891,3.648667824884626
1.3759559877175027,3.3757932446265513,0.3977993858751411,1.0418116683723204
1.3839557318321394,-1.8556823801363975,1.077727047945441,0.09443176198636026
1.391955475946776,-1.9455671454693937,1.0417731418122425,0.08544328545306062
1.3999552200614127,-2.03545191080239,1.005819235679044,0.076454808919761
1.4079549641760494,-2.1253366761353862,0.9698653295458455,0.06746633238646138
1.4159547082906858,-2.2152214414683797,0.933911423412648,0.058477855853161995
1.4239544524053225,-2.3051062068013763,0.8979575172794495,0.049489379319862366
1.4319541965199591,-2.3949909721343725,0.862003611146251,0.040500902786562744
1.4399539406345958,-2.4848757374673687,0.8260497050130524,0.031512426253263115
1.4479536847492325,-2.574760502800365,0.7900957988798539,0.022523949719963493
1.4559534288638691,-2.664645268133361,0.7541418927466554,0.013535473186663857
1.4639531729785058,-2.7545300334663576,0.718187986613457,0.004546996653364235
1.4719529170931425,-4.0476458546571195,0.022824974411457227,0.2
1.4799526612077791,-4.114201637666257,-0.781064483111657,0.009467758444171526
1.4879524053224158,-3.1319725106009626,-0.8914965638251203,0.0
1.4959521494370522,-3.040546863576546,-0.8800683579470683,0.0
1.503951893551689,-2.9491212165521272,-0.8686401520690159,0.0
1.5119516376663256,-2.857695569527708,-0.8572119461909635,0.0
1.5199513817809622,-2.766269922503289,-0.8457837403129111,0.0
1.527951125895599,-2.67484427547887,-0.8343555344348588,0.0
1.5359508700102356,-2.583418628454451,-0.8229273285568064,0.0
1.5439506141248722,-2.491992981430032,-0.811499122678754,0.0
1.5519503582395089,-2.400567334405613,-0.8000709168007016,0.0
1.5599501023541456,-0.10498976458543907,-0.25249488229271955,-0.15083162743090653
1.5679498464687822,0.22106317646290327,-0.08420261765282255,-0.1
1.5759495905834189,0.25510464078050604,-0.058671519414620454,-0.1
1.5839493346980553,0.2891461050981079,-0.03314042117641906,-0.1
1.591949078812692,0.3231875694157107,-0.007609322938216964,-0.1
1.5999488229273287,0.3572290337333135,0.01792177529998515,-0.1
1.6079485670419653,0.3912704980509163,0.04345287353818725,-0.1
1.615948311156602,0.4253119623685191,0.06898397177638935,-0.1
1.6239480552712386,0.45935342668612184,0.09451507001459145,-0.1
1.6319477993858753,0.49339489100372463,0.12004616825279354,-0.1
1.639947543500512,0.5274363553213275,0.14557726649099564,-0.1
1.6479472876151486,0.5614778196389303,0.17110836472919774,-0.1
1.6559470317297853,0.5955192839565331,0.19663946296739984,-0.1
1.6639467758444217,1.6893551688843418,0.6473387922210854,-0.29467758444217096
1.6719465199590584,1.9319380228002683,0.7,-0.4079845057000671
1.679946264073695,1.9687184555112416,0.7,-0.41717961387781044
1.6879460081883317,2.0054988882222147,0.7,-0.4263747220555537
1.6959457523029684,2.0422793209331878,0.7,-0.435569830233297
1.703945496417605,2.079059753644161,0.7,-0.4447649384110403
1.7119452405322417,2.1158401863551344,0.7,-0.4539600465887836
1.7199449846468784,2.1526206190661075,0.7,-0.4631551547665269
1.727944728761515,2.1894010517770806,0.7,-0.4723502629442702
1.7359444728761517,2.2261814844880536,0.7,-0.48154537112201345
1.7439442169907884,2.2629619171990267,0.7,-0.4907404792997567
1.7519439611054248,2.299742349909999,0.7,-0.4999355874774998
1.7599437052200615,2.8,0.30562947799384044,-0.7471852610030798
1.7679434493346982,2.794445374453553,-0.016663876639340602,-0.8055546255464469
1.7759431934493348,2.7869689780847335,-0.039093065745798544,-0.8130310219152662
1.7839429375639715,2.7794925817159144,-0.06152225485225648,-0.8205074182840856
1.7919426816786082,2.7720161853470953,-0.08395144395871443,-0.8279838146529048
1.7999424257932448,2.7645397889782757,-0.10638063306517236,-0.8354602110217242
1.8079421699078815,2.7570633926094565,-0.1288098221716303,-0.8429366073905434
1.8159419140225181,2.7495869962406374,-0.15123901127808825,-0.8504130037593628
1.8239416581371548,2.742110599871818,-0.1736682003845462,-0.857889400128182
1.8319414022517915,2.7346342035029987,-0.1960973894910041,-0.8653657964970014
1.839941146366428,2.7271578071341795,-0.21852657859746144,-0.8728421928658205
1.8479408904810646,2.7196814107653604,-0.24095576770391938,-0.8803185892346398
1.8559406345957012,2.712205014396541,-0.2633849568103773,-0.8877949856034592
1.863940378710338,2.7047286180277217,-0.28581414591683524,-0.8952713819722784
1.8719401228249746,2.458216763334463,-0.5104458091663843,-1.0104458091663844
1.8799398669396112,2.1026725804617183,-0.5993318548845704,-1.0993318548845705
1.887939611054248,0.3590689760597611,-1.0204655119701194,-1.2102327559850596
1.8959393551688846,0.27595475149210763,-1.0620226242539461,-1.231011312126973
1.9039390992835212,0.19284052692445416,-1.1035797365377729,-1.2517898682688864
1.911938843398158,0.1097263023568007,-1.1451368488215996,-1.2725684244107998
1.9199385875127946,0.026612077789147204,-1.1866939611054264,-1.2933469805527131
1.927938331627431,-0.05650214677850396,-1.228251073389252,-1.3141255366946258
1.9359380757420677,-0.13961637134615745,-1.2698081856730785,-1.3349040928365392
1.9439378198567043,-0.22273059591381084,-1.3113652979569053,-1.3556826489784526
1.951937563971341,-0.30584482048146433,-1.352922410240732,-1.376461205120366
1.9599373080859777,-0.3889590450491178,-1.3944795225245588,-1.3972397612622793
1.9679370522006143,-1.9031473899692823,-1.2062947799385648,-1.6
1.975936796315251,-1.8821645026623572,-1.1821645026623573,-1.5821645026623574
1.9839365404298877,-1.8641875495957578,-1.1641875495957579,-1.564187549595758
1.9919362845445243,-1.8462105965291586,-1.1462105965291587,-1.5462105965291588
1.999936028659161,-1.8282336434625595,-1.1282336434625595,-1.5282336434625596
2.0079357727737976,-1.8102566903959603,-1.1102566903959603,-1.5102566903959602
2.015935516888434,-1.7922797373293615,-1.0922797373293616,-1.4922797373293615
2.023935261003071,-1.7743027842627617,-1.0743027842627617,-1.4743027842627616
2.0319350051177074,-1.756325831196163,-1.056325831196163,-1.4563258311961629
2.0399347492323443,-1.7383488781295633,-1.0383488781295633,-1.4383488781295632
2.0479344933469807,-1.7203719250629645,-1.0203719250629646,-1.4203719250629645
2.055934237461617,-1.7023949719963658,-1.0023949719963658,-1.4023949719963658
2.063933981576254,-0.5066018423745976,-0.6066018423745976,-0.11320368474919523
2.0719337256908905,-0.4841325486182191,-0.5841325486182191,-0.07619882292732864
2.0799334698055274,-0.4681330603889453,-0.5681330603889453,-0.052199590583418005
2.087933213920164,-0.4521335721596725,-0.5521335721596725,-0.0282003582395087
2.0959329580348007,-0.4361340839303987,-0.5361340839303987,-0.004201125895598054
2.103932702149437,-0.4201345957011258,-0.5201345957011259,0.01979810644831126
2.111932446264074,-0.40413510747185205,-0.5041351074718521,0.04379733879222189
2.1199321903787105,-0.3881356192425792,-0.4881356192425792,0.06779657113613122
2.1279319344933474,-0.37213613101330545,-0.4721361310133054,0.09179580348004185
2.135931678607984,-0.35613664278403256,-0.4561366427840326,0.11579503582395115
2.1439314227226203,-0.3401371545547597,-0.4401371545547597,0.13979426816786047
2.151931166837257,-0.3241376663254859,-0.424137666325486,0.16379350051177108
2.1599309109518936,-0.308138178096213,-0.4081381780962131,0.1877927328556804
2.1679306550665305,0.013295072379009383,0.026590144758018765,0.6265901447580188
