orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,-0.2,-0.3
0.007997892835641179,0.9,0.4,-0.2,-0.3
0.015995785671282358,0.9,0.4,-0.1941701786072647,-0.3
0.023993678506923535,0.9,0.4,-0.18750526791089706,-0.3
0.031991571342564716,0.9,0.4,-0.1808403572145294,-0.3
0.0399894641782059,0.9,0.4,-0.17417544651816178,-0.3
0.04798735701384707,0.9,0.4,-0.16751053582179412,-0.3
0.05598524984948825,0.9,0.4,-0.16084562512542647,-0.3
0.06398314268512943,0.9,0.4,-0.1541807144290588,-0.3
0.0719810355207706,0.9,0.4,-0.1475158037326912,-0.3
0.0799789283564118,0.9,0.4,-0.14085089303632353,-0.3
0.08797682119205297,0.9,0.4,-0.13418598233995588,-0.3
0.09597471402769414,0.9,0.4,-0.12752107164358822,-0.3
0.10397260686333533,0.9,0.4,-0.12085616094722057,-0.3
0.1119704996989765,0.9,0.4,-0.11419125025085293,-0.3
0.11996839253461769,0.9,0.4,-0.10752633955448528,-0.3
0.12796628537025886,0.9,0.4,-0.10086142885811762,-0.3
0.13596417820590004,0.9,0.36547260686333427,-0.1,-0.3
0.1439620710415412,0.9,0.4,-0.1,-0.3
0.1519599638771824,0.9,0.4,-0.1,-0.3
0.1599578567128236,0.9,0.4,-0.1,-0.3
0.16795574954846476,0.9,0.4,-0.1,-0.3
0.17595364238410593,0.9,0.4,-0.1,-0.3
0.1839515352197471,0.9,0.4,-0.1,-0.3
0.19194942805538828,0.9,0.4,-0.1,-0.3
0.19994732089102948,0.9,0.4,-0.1,-0.3
0.20794521372667066,0.9,0.4,-0.1,-0.3
0.21594310656231183,0.9,0.4,-0.1,-0.3
0.223940999397953,0.9,0.4,-0.1,-0.3
0.23193889223359418,0.9,0.4,-0.1,-0.3
0.23993678506923538,0.9,0.4,-0.1,-0.3
0.24793467790487655,0.9,0.4,-0.1,-0.3
0.25593257074051773,0.9,0.4,-0.1,-0.3
0.2639304635761589,0.9,0.4,-0.1,-0.3
0.2719283564118001,0.9,0.4,-0.1,-0.3
0.27992624924744125,0.9,0.4,-0.1,-0.3
0.2879241420830824,0.9,0.4,-0.1,-0.3
0.2959220349187236,0.9,0.4,-0.1,-0.3
0.3039199277543648,0.9,0.4,-0.1,-0.3
0.311917820590006,0.9,0.4,-0.1,-0.3
0.3199157134256472,0.9,0.4,-0.1,-0.3
0.32791360626128835,0.9,0.4,-0.1,-0.3
0.3359114990969295,0.9,0.4,-0.1,-0.3
