gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,-0.2,0.1
0.007999026921829388,0.19909179370742783,-0.1,0.0009082062925721711
0.015998053843658776,0.1918199510512193,-0.1,0.008180048948780707
0.023997080765488163,0.18454810839501076,-0.1,0.015451891604989242
0.03199610768731755,0.17727626573880223,-0.1,0.022723734261197778
0.03999513460914694,0.1700044230825937,-0.1,0.029995576917406314
0.047994161530976326,0.16273258042638516,-0.1,0.037267419573614846
0.055993188452805716,0.15546073777017663,-0.1,0.044539262229823386
0.0639922153746351,0.1481888951139681,-0.1,0.05181110488603192
0.07199124229646449,0.14091705245775957,-0.1,0.059082947542240444
0.07999026921829389,0.13364520980155103,-0.1,0.06635479019844899
0.08798929614012327,0.12637336714534247,-0.1,0.07362663285465752
0.09598832306195265,0.11910152448913396,-0.1,0.08089847551086606
0.10398734998378205,0.11182968183292542,-0.1,0.08817031816707459
0.11198637690561143,0.10455783917671689,-0.1,0.09544216082328312
0.11998540382744083,0.1,-0.1,0.08029192345118334
0.1279844307492702,0.09624110306672622,-0.1,0.0
0.1359834576710996,0.08869485125367964,-0.1,0.0
0.14398248459292898,0.08114859944063305,-0.1,0.0
0.1519815115147584,0.07360234762758644,-0.1,0.0
0.15998053843658777,0.06605609581453985,-0.1,0.0
0.16797956535841715,0.05850984400149326,-0.1,0.0
0.17597859228024654,0.05096359218844667,-0.1,0.0
0.18397761920207592,0.043417340375400085,-0.1,0.0
0.1919766461239053,0.03587108856235349,-0.1,0.0
0.19997567304573471,0.028324836749306886,-0.1,0.0
0.2079746999675641,0.020778584936260294,-0.1,0.0
0.21597372688939348,0.013232333123213716,-0.1,0.0
0.22397275381122286,0.005686081310167124,-0.1,0.0
0.23197178073305225,0.0,-0.1,0.1
0.23997080765488166,-0.09803877241438047,-0.003922455171239057,0.0009806137928097642
0.24796983457671104,-0.08187912206725041,-0.03624175586549918,0.009060438966374795
0.2559688614985404,-0.06571947172012035,-0.0685610565597593,0.017140264139939826
0.26396788842036983,-0.04955982137299024,-0.10088035725401953,0.025220089313504883
0.2719669153421992,-0.03340017102586024,-0.13319965794827954,0.033299914487069884
0.2799659422640286,-0.017240520678730123,-0.16551895864253977,0.04137973966063494
0.28796496918585796,-0.00108087033160012,-0.19783825933679977,0.04945956483419994
0.29596399610768737,0.015078780015530008,-0.23015756003106003,0.05753939000776501
0.3039630230295168,0.031238430362660108,-0.2624768607253202,0.06561921518133006
0.31196204995134613,0.047398080709790125,-0.29479616141958026,0.07369904035489507
0.31996107687317554,0.06355773105692025,-0.3271154621138405,0.08177886552846013
0.3279601037950049,0.07971738140405024,-0.3594347628081005,0.08985869070202512
0.3359591307168343,0.09587703175118037,-0.39175406350236075,0.09793851587559019
0.3439581576386637,-0.09895394096659299,-0.0020921180668140305,0.2
0.3519571845604931,-0.41397988971780786,0.41397988971780786,0.2
0.3599562114823225,-0.4711157963023036,0.4711157963023036,0.2
0.36795523840415184,-0.5064839973838555,0.5064839973838555,0.2
0.37595426532598125,-0.5195971562721005,0.5195971562721005,0.2
0.3839532922478106,-0.5327103151603453,0.5327103151603453,0.2
0.39195231916964,-0.5458234740485902,0.5458234740485902,0.2
0.39995134609146943,-0.5589366329368352,0.5589366329368352,0.2
0.4079503730132988,-0.57204979182508,0.57204979182508,0.2
0.4159493999351282,-0.5851629507133249,0.5851629507133249,0.2
0.42394842685695755,-0.5982761096015697,0.5982761096015697,0.2
0.43194745377878696,-0.7973726889393483,0.8973726889393483,0.5
0.43994648070061637,-0.7916352834730355,0.9083647165269646,0.5
0.4479455076224457,-0.7832152551342677,0.9167847448657324,0.5
0.45594453454427514,-0.7747952267954998,0.9252047732045001,0.5
0.4639435614661045,-0.7663751984567322,0.9336248015432679,0.5
0.4719425883879339,-0.7579551701179643,0.9420448298820356,0.5
0.4799416153097633,-0.7495351417791966,0.9504648582208035,0.5
0.48794064223159267,-0.7411151134404288,0.9588848865595713,0.5
0.4959396691534221,-0.7326950851016609,0.967304914898339,0.5
0.5039386960752514,-0.7242750567628933,0.9757249432371068,0.5
0.5119377229970808,-0.7158550284241254,0.9841449715758745,0.5
0.5199367499189103,-0.7074350000853576,0.9925649999146424,0.5
0.5279357768407397,-0.6064223159260357,1.0467888420369822,0.5
0.535934803762569,-1.1155833812378968,1.7194792265473708,0.2
0.5439338306843984,-1.1472626957797956,1.7590783697247443,0.2
0.5519328576062278,-1.178942010321694,1.7986775129021177,0.2
0.5599318845280572,-1.2106213248635929,1.838276656079491,0.2
0.5679309114498866,-1.2423006394054914,1.8778757992568644,0.2
0.5759299383717159,-1.2739799539473897,1.9174749424342372,0.2
0.5839289652935453,-1.3056592684892885,1.9570740856116104,0.2
0.5919279922153747,-1.337338583031187,1.996673228788984,0.2
0.5999270191372041,-1.3690178975730856,2.036272371966357,0.2
0.6079260460590336,-1.4006972121149843,2.0758715151437306,0.2
0.6159250729808629,-1.4323765266568826,2.1154706583211036,0.2
0.6239240999026923,-1.4640558411987812,2.1550698014984766,0.2
0.6319231268245217,-1.49573515574068,2.19466894467585,0.2
0.6399221537463511,-2.6037638928422493,3.7047048660528117,0.7028229196316869
0.6479211806681805,-2.6364129823191043,3.74551622789888,0.727309736739328
0.6559202075900098,-2.6690620717959583,3.786327589744948,0.7517965538469688
0.6639192345118392,-2.7017111612728133,3.8271389515910164,0.7762833709546098
0.6719182614336686,-2.734360250749668,3.8679503134370847,0.8007701880622509
0.679917288355498,-2.767009340226523,3.9087616752831535,0.8252570051698919
0.6879163152773274,-2.7996584297033773,3.949573037129222,0.849743822277533
0.6959153421991567,-2.832307519180232,3.99038439897529,0.8742306393851736
0.7039143691209861,-2.8649566086570863,4.031195760821358,0.8987174564928148
0.7119133960428156,-2.8976056981339413,4.072007122667427,0.9232042736004558
0.719912422964645,-2.930254787610796,4.112818484513495,0.9476910907080969
0.7279114498864744,-2.9629038770876504,4.153629846359563,0.972177907815738
0.7359104768083037,-2.995552966564505,4.194441208205632,0.9966647249233787
0.7439095037301331,-2.6510383658940233,5.675519182947012,0.6538577975165746
