accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.9,7.0,7.0
0.008,1.7829268292682927,6.117886178861788,7.8983739837398375
0.016,1.6463414634146343,6.260975609756097,7.885365853658537
0.024,1.5097560975609756,6.404065040650407,7.872357723577236
0.032,1.373170731707317,6.547154471544715,7.859349593495935
0.04,1.2365853658536585,6.690243902439025,7.8463414634146345
0.048,1.1,6.833333333333333,7.833333333333334
0.056,0.9634146341463414,6.976422764227642,7.8203252032520325
0.064,0.8268292682926829,7.119512195121951,7.807317073170732
0.07200000000000001,0.6902439024390243,7.26260162601626,7.7943089430894315
0.08,0.5536585365853659,7.40569105691057,7.78130081300813
0.088,0.41707317073170747,7.548780487804878,7.7682926829268295
0.096,0.2804878048780488,7.6918699186991875,7.755284552845529
0.10400000000000001,0.14390243902439015,7.834959349593497,7.742276422764228
0.112,0.007317073170731714,7.978048780487805,7.729268292682927
0.12,-0.12926829268292672,8.121138211382114,7.7162601626016265
0.128,-0.2658536585365854,8.264227642276424,7.703252032520325
0.136,-0.25,7.5,6.95
0.14400000000000002,0.02187500000000002,7.263541666666667,6.907291666666667
0.152,0.04687499999999996,7.221875,6.915625
0.16,0.07187499999999998,7.180208333333333,6.923958333333333
0.168,0.096875,7.138541666666667,6.932291666666667
0.176,0.12187499999999993,7.096875,6.940625
0.184,0.14687499999999995,7.055208333333333,6.948958333333334
0.192,0.17187499999999997,7.013541666666667,6.957291666666666
0.2,0.196875,6.971875,6.965625
0.20800000000000002,0.22187500000000002,6.930208333333333,6.973958333333333
0.216,0.24687499999999996,6.888541666666667,6.982291666666667
0.224,0.271875,6.846875,6.990625
0.232,0.296875,6.805208333333333,6.998958333333333
0.24,0.3,6.7,7.05
0.248,0.3,6.684444444444445,7.0
0.256,0.3,6.666666666666667,7.0
0.264,0.3,6.648888888888889,7.0
0.272,0.3,6.631111111111111,7.0
0.28,0.3,6.613333333333333,7.0
0.28800000000000003,0.3,6.595555555555555,7.0
0.296,0.3,6.5777777777777775,7.0
0.304,0.3,6.5600000000000005,7.0
0.312,0.3,6.542222222222223,7.0
0.32,0.3,6.524444444444445,7.0
0.328,0.3,6.506666666666667,7.0
0.336,0.30909090909090914,6.490909090909091,6.881818181818182
0.34400000000000003,0.3818181818181823,6.418181818181818,6.736363636363635
0.352,0.2,6.4,6.485
0.36,0.2,6.4,6.455
0.368,0.2,6.4,6.425
0.376,0.2,6.4,6.395
0.384,0.2,6.4,6.365
0.392,0.2,6.4,6.335
0.4,0.2,6.4,6.305
0.40800000000000003,0.2,6.4,6.275
0.41600000000000004,0.2,6.4,6.245
0.424,0.2,6.4,6.215
0.432,0.4,5.35,4.65
0.44,0.39384615384615385,3.644615384615385,3.275384615384615
0.448,0.38153846153846155,3.5338461538461536,3.2261538461538457
0.456,0.3692307692307692,3.423076923076923,3.1769230769230767
0.464,0.3569230769230769,3.3123076923076917,3.1276923076923073
0.47200000000000003,0.34461538461538455,3.201538461538461,3.0784615384615384
0.48,0.3323076923076923,3.090769230769231,3.0292307692307694
0.488,0.32,2.98,2.98
0.496,0.3076923076923077,2.8692307692307693,2.9307692307692306
0.504,-1.0,1.0,3.0
0.512,-2.508695652173913,-1.9260869565217391,3.8304347826086955
0.52,-2.526086956521739,-1.9782608695652173,3.891304347826087
0.528,-2.5434782608695654,-2.0304347826086957,3.9521739130434783
0.536,-2.5608695652173914,-2.082608695652174,4.01304347826087
0.544,-2.5782608695652174,-2.1347826086956525,4.073913043478261
0.552,-2.595652173913044,-2.186956521739131,4.1347826086956525
0.56,-2.61304347826087,-2.2391304347826093,4.195652173913044
0.5680000000000001,-2.630434782608696,-2.2913043478260873,4.256521739130435
0.5760000000000001,-2.647826086956522,-2.3434782608695657,4.317391304347827
0.584,-2.6652173913043478,-2.395652173913043,4.378260869565217
0.592,-2.682608695652174,-2.4478260869565216,4.439130434782609
0.6,-2.7,-2.5,4.5
0.608,-1.7794117647058825,-6.38235294117647,3.658823529411765
0.616,-1.7245098039215685,-6.601960784313726,3.815686274509804
0.624,-1.6696078431372547,-6.821568627450981,3.9725490196078437
