orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.1,0.0,-0.7
0.007998403066113062,0.7,0.1,0.0,-0.7
0.015996806132226125,0.7,0.1,0.0,-0.7
0.02399520919833919,0.7,0.1,0.0,-0.7
0.03199361226445225,0.7,0.1,0.0,-0.7
0.03999201533056531,0.7,0.1,0.0,-0.7
0.04799041839667838,0.7,0.1,0.0,-0.7
0.05598882146279144,0.7,0.1,0.0,-0.7
0.0639872245289045,0.7,0.1,0.0,-0.7
0.07198562759501756,0.7,0.1,0.0,-0.7
0.07998403066113062,0.7,0.1,0.0,-0.7
0.08798243372724368,0.7,0.1,0.0,-0.7
0.09598083679335676,0.7,0.1,0.0,-0.7
0.10397923985946982,0.7,0.1,0.0,-0.7
0.11197764292558288,0.7,0.1,0.0,-0.7
0.11997604599169594,0.7,0.1,0.0,-0.7
0.127974449057809,0.7,0.1,0.0,-0.7
0.13597285212392207,0.7,0.1,0.0,-0.7
0.14397125519003512,0.7,0.1,0.0,-0.7
0.1519696582561482,0.7,0.1,0.0,-0.7
0.15996806132226124,0.7,0.1,0.0,-0.7
0.16796646438837431,0.7,0.1,0.0,-0.7
0.17596486745448736,0.7,0.1,0.0,-0.7
0.18396327052060044,0.7,0.1,0.0,-0.7
0.1919616735867135,0.7,0.1,0.0,-0.7
0.19996007665282656,0.7,0.1,0.0,-0.7
0.20795847971893963,0.7,0.1,0.0,-0.7
0.21595688278505268,0.7,0.1,0.0,-0.7
0.22395528585116575,0.7,0.1,0.0,-0.7
0.2319536889172788,0.7,0.1,0.0,-0.7
0.23995209198339187,0.7,0.1,0.0,-0.7
0.24795049504950492,0.7,0.1,0.0,-0.7
0.255948898115618,0.7,0.1,0.0,-0.7
0.26394730118173104,0.7,0.1,0.0,-0.7
0.27194570424784414,0.7,0.1,0.0,-0.7
0.2799441073139572,0.7,0.1,0.0,-0.7
0.28794251038007024,0.7,0.1,0.0,-0.7
0.2959409134461833,0.7,0.1,0.0,-0.7
0.3039393165122964,0.7,0.1,0.0,-0.7
0.31193771957840943,0.7,0.1,0.0,-0.7
0.3199361226445225,0.7,0.1,0.0,-0.7
0.3279345257106356,0.7,0.1,0.0,-0.7
0.33593292877674863,0.7,0.1,0.0,-0.7
0.3439313318428617,0.7,0.1,0.0,-0.7
0.3519297349089747,0.7,0.1,0.0,-0.7
0.3599281379750878,0.7,0.1,0.0,-0.7
0.36792654104120087,0.7,0.1,0.0,-0.7
0.3759249441073139,0.7,0.1,0.0,-0.7
0.383923347173427,0.7,0.1,0.0,-0.7
0.39192175023954007,0.7,0.1,0.0,-0.7
0.3999201533056531,0.7,0.1,0.0,-0.7
0.40791855637176616,0.7,0.1,0.0,-0.7
0.41591695943787926,0.7,0.1,0.0,-0.7
0.4239153625039923,0.7,0.1,0.0,-0.7
0.43191376557010536,0.7,0.1,0.0,-0.7
0.4399121686362184,0.7,0.1,0.0,-0.7
0.4479105717023315,0.7,0.1,0.0,-0.7
0.45590897476844455,0.7,0.1,0.0,-0.7
0.4639073778345576,0.7,0.1,0.0,-0.7
0.4719057809006707,0.7,0.1,0.0,-0.7
0.47990418396678375,0.7,0.1,0.0,-0.7
0.4879025870328968,0.7,0.1,0.0,-0.7
0.49590099009900984,0.7,0.1,0.0,-0.7
0.5038993931651229,0.7,0.1,0.0,-0.7
0.511897796231236,0.7,0.1,0.0,-0.7
0.5198961992973491,0.7,0.1,0.0033860701738376415,-0.7
0.5278946023634621,0.7,0.1,0.01766893279189657,-0.7
0.5358930054295752,0.7,0.1,0.0319517954099557,-0.7
0.5438914084956883,0.7,0.1,0.046234658028014824,-0.7
0.5518898115618013,0.7,0.1,0.060517520646073755,-0.7
0.5598882146279144,0.7,0.1,0.07480038326413288,-0.7
0.5678866176940274,0.7,0.1,0.08908324588219181,-0.7
0.5758850207601405,0.7,0.07307113199799259,0.1,-0.7
0.5838834238262536,0.7,0.0,0.1,-0.7
0.5918818268923666,0.7,0.0,0.1,-0.7
0.5998802299584797,0.7,0.0,0.2,-0.7
0.6078786330245928,0.7,0.0,0.2,-0.7
0.6158770360907058,0.7,0.0,0.2,-0.7
0.6238754391568189,0.7,0.0,0.2,-0.7
0.631873842222932,0.7,0.0,0.2,-0.7
0.639872245289045,0.7,0.0,0.2,-0.7
0.6478706483551581,0.7,0.0,0.2,-0.7
0.6558690514212712,0.7,0.0,0.2,-0.7
0.6638674544873842,0.7,0.0,0.2,-0.7
0.6718658575534973,0.7,0.0,0.2,-0.7
0.6798642606196103,0.7,0.0,0.2,-0.7
0.6878626636857234,0.7,0.0,0.2,-0.7
0.6958610667518365,0.7,0.0,0.2,-0.7
0.7038594698179494,0.7,0.0,0.2,-0.7
0.7118578728840625,0.7,0.0,0.2428936442031291,-0.7
0.7198562759501757,0.7,0.004284751055750753,0.3,-0.6
0.7278546790162886,0.7,0.01317186557365407,0.3,-0.6
0.7358530820824017,0.7,0.02205898009155751,0.3,-0.6
0.7438514851485148,0.7,0.03094609460946095,0.3,-0.6
0.7518498882146278,0.7,0.039833209127364266,0.3,-0.6
0.7598482912807409,0.7,0.04872032364526771,0.3,-0.6
0.767846694346854,0.7,0.05760743816317115,0.3,-0.6
0.775845097412967,0.7,0.06649455268107446,0.3,-0.6
0.7838435004790801,0.7,0.0753816671989779,0.3,-0.6
0.7918419035451931,0.7,0.08426878171688122,0.3,-0.6
0.7998403066113062,0.7,0.09315589623478467,0.3,-0.6
0.8078387096774193,0.7,0.1,0.3,-0.6
0.8158371127435323,0.7,0.2918556371766187,0.4,-0.5081443628233813
0.8238355158096454,0.7,0.3,0.5,-0.5
0.8318339188757585,0.7,0.3,0.5,-0.5
0.8398323219418715,0.7,0.3,0.5,-0.5
0.8478307250079846,0.7,0.3,0.5,-0.5
0.8558291280740977,0.7,0.3,0.5,-0.5
0.8638275311402107,0.7,0.3,0.5,-0.5
0.8718259342063238,0.7,0.3,0.5,-0.5
0.8798243372724368,0.7,0.3,0.5,-0.5
0.8878227403385499,0.7,0.3,0.5,-0.5
0.895821143404663,0.7,0.3,0.5,-0.5
0.903819546470776,0.7,0.3,0.5,-0.5
0.9118179495368891,0.7,0.3,0.5969658256148178,-0.4030341743851822
0.9198163526030022,0.6718364739699783,0.2,0.7,-0.3
0.9278147556691152,0.6,0.1988838963436779,0.7,-0.29888389634367785
0.9358131587352283,0.6,0.18792717981475582,0.7,-0.2879271798147558
0.9438115618013414,0.6,0.17697046328583374,0.7,-0.27697046328583375
0.9518099648674544,0.6,0.16601374675691183,0.7,-0.2660137467569118
0.9598083679335675,0.6,0.15505703022798978,0.7,-0.25505703022798976
0.9678067709996806,0.6,0.1441003136990677,0.7,-0.2441003136990677
0.9758051740657936,0.6,0.1331435971701458,0.7,-0.2331435971701458
0.9838035771319067,0.6,0.12218688064122372,0.7,-0.22218688064122372
0.9918019801980197,0.6,0.11123016411230181,0.7,-0.21123016411230183
0.9998003832641328,0.6,0.10027344758337975,0.7,-0.20027344758337975
1.0077987863302458,0.6,0.1,0.7,-0.2
1.0157971893963589,0.6,0.1,0.8,-0.1
1.023795592462472,0.6,0.1,0.8,-0.1
1.031793995528585,0.6,0.1,0.8,-0.1
1.0397923985946982,0.6,0.1,0.8,-0.1
1.047790801660811,0.6,0.1,0.8,-0.1
1.0557892047269242,0.6,0.1,0.8,-0.1
1.0637876077930373,0.6,0.1,0.8,-0.1
1.0717860108591504,0.6,0.1,0.8,-0.1
1.0797844139252635,0.6,0.1,0.8,-0.1
1.0877828169913766,0.6,0.1,0.8,-0.1
1.0957812200574895,0.6,0.1,0.8,-0.1
1.1037796231236026,0.6,0.1,0.8,-0.1
1.1117780261897157,0.6,0.1,0.8,-0.1
1.1197764292558288,0.6,0.1,0.8,-0.1
1.1277748323219419,0.6,0.1,0.8,-0.1
1.1357732353880547,0.6121456802938356,0.1,0.8,-0.1
1.1437716384541678,0.6246431850846373,0.1,0.8,-0.1
1.151770041520281,0.637140689875439,0.1,0.8,-0.1
1.159768444586394,0.6496381946662408,0.1,0.8,-0.1
1.1677668476525072,0.6621356994570425,0.1,0.8,-0.1
1.1757652507186203,0.6746332042478442,0.1,0.8,-0.1
1.1837636537847331,0.6871307090386456,0.1,0.8,-0.1
