orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.2,-0.1,-0.3
0.007998535442296426,0.9,0.2,-0.1,-0.3
0.015997070884592852,0.9,0.2,-0.1,-0.3
0.02399560632688928,0.9,0.2,-0.1,-0.3
0.031994141769185705,0.9,0.2,-0.1,-0.3
0.03999267721148213,0.9,0.2,-0.1,-0.3
0.04799121265377856,0.9,0.2,-0.1,-0.3
0.05598974809607499,0.9,0.2,-0.1,-0.3
0.06398828353837141,0.9,0.2,-0.1,-0.3
0.07198681898066783,0.9,0.2,-0.1,-0.3
0.07998535442296426,0.9,0.2,-0.1,-0.3
0.08798388986526069,0.9,0.2,-0.1,-0.3
0.09598242530755711,0.9,0.2,-0.1,-0.3
0.10398096074985354,0.9,0.2,-0.1,-0.3
0.11197949619214997,0.9,0.2,-0.1,-0.3
0.1199780316344464,0.9,0.2,-0.1,-0.3
0.12797656707674282,0.9,0.2,-0.1,-0.3
0.13597510251903924,0.9,0.2,-0.1,-0.3
0.14397363796133567,0.9,0.2,-0.1,-0.3
0.1519721734036321,0.9,0.2,-0.1,-0.3
0.1599707088459285,0.9,0.2,-0.1,-0.3
0.16796924428822496,0.9,0.2,-0.1,-0.3
0.17596777973052138,0.9,0.2,-0.1,-0.3
0.1839663151728178,0.9,0.2,-0.1,-0.3
0.19196485061511423,0.9,0.2,-0.1,-0.3
0.19996338605741065,0.9,0.2,-0.1,-0.3
0.20796192149970708,0.9,0.2,-0.1,-0.3
0.2159604569420035,0.9,0.2,-0.1,-0.3
0.22395899238429995,0.9,0.2,-0.1,-0.3
0.23195752782659637,0.9,0.2,-0.1,-0.3
0.2399560632688928,0.9,0.2,-0.1,-0.3
0.24795459871118922,0.9,0.2,-0.1,-0.3
0.25595313415348564,0.9,0.2,-0.1,-0.3
0.2639516695957821,0.9,0.2,-0.1,-0.3
0.2719502050380785,0.9,0.2,-0.1,-0.3
0.27994874048037494,0.9,0.2,-0.1,-0.3
0.28794727592267133,0.9,0.2,-0.1,-0.3
0.2959458113649678,0.9,0.2,-0.1,-0.3
0.3039443468072642,0.9,0.2,-0.1,-0.3
0.3119428822495606,0.9,0.2,-0.1,-0.3
0.319941417691857,0.9,0.2,-0.1,-0.3
0.3279399531341535,0.9,0.2,-0.1,-0.3
0.3359384885764499,0.9,0.2,-0.1,-0.3
0.3439370240187463,0.9,0.2,-0.1,-0.3
0.35193555946104277,0.9,0.2,-0.1,-0.3
0.35993409490333916,0.9,0.2,-0.1,-0.3
0.3679326303456356,0.9,0.2,-0.1,-0.3
0.375931165787932,0.9,0.2,-0.1,-0.3
0.38392970123022846,0.9,0.2,-0.1,-0.3
0.3919282366725249,0.9,0.2,-0.1,-0.3
0.3999267721148213,0.9,0.2,-0.1,-0.3
0.40792530755711776,0.9,0.2,-0.1,-0.3
0.41592384299941415,0.9,0.1346026166764305,-0.1,-0.3
0.4239223784417106,0.9071353957129044,0.1,-0.1,-0.3
0.431920913884007,0.9167721854024181,0.1,-0.1,-0.3
0.43991944932630345,0.9264089750919319,0.1,-0.1,-0.3
0.4479179847685999,0.9360457647814457,0.1,-0.1,-0.3
