gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.1,-0.0
0.007999570538973587,0.18500128838307925,0.09000085892205283,-0.004999570538973588
0.015999141077947174,0.16100257676615848,0.07400171784410564,-0.012999141077947179
0.023998711616920763,0.13700386514923768,0.05800257676615847,-0.020998711616920768
0.03199828215589435,0.11300515353231694,0.04200343568821129,-0.028998282155894357
0.039997852694867934,0.08900644191539618,0.026004294610264128,-0.03699785269486794
0.04799742323384153,0.0650077302984754,0.010005153532316943,-0.04499742323384153
0.05599699377281511,0.041009018681554626,-0.005993987545630242,-0.052996993772815124
0.0639965643117887,0.017010307064633884,-0.021993128623577413,-0.06099656431178871
0.07199613485076228,-0.0069884045522868865,-0.037992269701524584,-0.0689961348507623
0.07999570538973587,-0.030987116169207657,-0.053991410779471755,-0.07699570538973588
0.08799527592870945,-0.05498582778612843,-0.06999055185741893,-0.08499527592870947
0.09599484646768305,-0.07898453940304923,-0.08598969293536612,-0.09299484646768306
0.10399441700665664,-0.1994417006656644,0.09888340133132881,-0.1
0.11199398754563022,-0.40774307123869885,0.0,-0.0025810237462329526
0.11999355808460381,-0.4284316157360444,0.0,-0.009477205245348114
0.1279931286235774,-0.44912016023338985,0.0,-0.016373386744463272
0.135992699162551,-0.4698087047307353,0.0,-0.023269568243578446
0.14399226970152457,-0.4904972492280808,0.0,-0.030165749742693593
0.15199184024049817,-0.5111857937254263,0.0,-0.03706193124180877
0.15999141077947174,-0.5318743382227717,0.0,-0.04395811274092391
0.16799098131844534,-0.5525628827201172,0.0,-0.05085429424003909
0.1759905518574189,-0.5732514272174627,0.0,-0.05775047573915423
0.1839901223963925,-0.5939399717148082,0.0,-0.06464665723826941
0.1919896929353661,-0.6146285162121536,0.0,-0.07154283873738458
0.19998926347433968,-0.6353170607094991,0.0,-0.07843902023649973
0.20798883401331328,-0.6560056052068446,0.0,-0.0853352017356149
0.21598840455228685,-0.6766941497041901,0.0,-0.09223138323473005
0.22398797509126045,-0.6973826942015355,0.0,-0.09912756473384522
0.23198754563023402,0.4,0.1,0.0
0.23998711616920762,0.4,0.1,0.0
0.2479866867081812,0.4,0.1,0.0
0.2559862572471548,0.4,0.1,0.0
0.2639858277861284,0.4,0.1,0.0
0.271985398325102,0.4,0.1,0.0
0.27998496886407553,0.4,0.1,0.0
0.28798453940304913,0.4,0.1,0.0
0.29598410994202273,0.4,0.1,0.0
0.30398368048099633,0.4,0.1,0.0
0.3119832510199699,0.4,0.1,0.0
0.3199828215589435,0.4,0.1,0.0
