accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.369,3.546,8.4
0.007999104143337066,1.108432060232065,3.218764270567773,8.989366467322675
0.015998208286674132,1.0501407162088108,3.2338264134759713,8.94681804102833
0.0239973124300112,0.9918493721855567,3.24888855638417,8.904269614733982
0.031996416573348264,0.9335580281623025,3.2639506992923684,8.861721188439637
0.03999552071668533,0.8752666841390484,3.279012842200567,8.819172762145291
0.0479946248600224,0.8169753401157942,3.2940749851087654,8.776624335850945
0.055993729003359465,0.75868399609254,3.309137128016964,8.734075909556598
0.06399283314669653,0.7003926520692859,3.3241992709251624,8.691527483262252
0.0719919372900336,0.6421013080460318,3.339261413833361,8.648979056967907
0.07999104143337066,0.5838099640227776,3.3543235567415595,8.606430630673561
0.08799014557670773,0.5255186199995234,3.369385699649758,8.563882204379214
0.0959892497200448,0.46722727597626923,3.3844478425579565,8.521333778084868
0.10398835386338186,1.357149832026876,4.039484098544233,8.897670772676372
0.11198745800671893,1.295502068721636,3.9109414793422523,9.195815877880591
0.11998656215005599,1.2773988330288206,3.9549786526787294,9.17897565863146
0.12798566629339306,1.2592955973360052,3.999015826015206,9.16213543938233
0.13598477043673013,1.2411923616431897,4.043052999351683,9.1452952201332
0.1439838745800672,1.2230891259503742,4.08709017268816,9.128455000884069
0.15198297872340424,1.2049858902575588,4.131127346024636,9.111614781634938
0.15998208286674132,1.1868826545647433,4.175164519361113,9.094774562385808
0.1679811870100784,1.1687794188719278,4.21920169269759,9.077934343136677
0.17598029115341546,1.1506761831791124,4.263238866034066,9.061094123887546
0.18397939529675253,1.1325729474862969,4.307276039370543,9.044253904638415
0.1919784994400896,1.1144697117934814,4.351313212707019,9.027413685389284
0.19997760358342664,1.096366476100666,4.395350386043496,9.010573466140155
0.20797670772676372,1.2005357222844344,3.4073370660694264,8.997670772676372
0.2159758118701008,0.9786975376524025,3.3891098280005534,9.195532795651571
0.22397491601343786,0.9821128854888835,3.3973785648678234,9.186545038187148
0.23197402015677493,0.9855282333253645,3.405647301735093,9.177557280722723
0.23997312430011197,0.9889435811618456,3.4139160386023626,9.1685695232583
0.24797222844344904,0.9923589289983266,3.4221847754696326,9.159581765793877
0.2559713325867861,0.9957742768348075,3.430453512336902,9.150594008329453
0.26397043673012316,0.9991896246712885,3.4387222492041722,9.14160625086503
0.27196954087346026,1.0026049725077695,3.446990986071442,9.132618493400606
0.2799686450167973,1.0060203203442504,3.455259722938712,9.123630735936182
0.2879677491601344,1.0094356681807315,3.4635284598059815,9.114642978471759
0.29596685330347144,1.0128510160172124,3.471797196673251,9.105655221007336
0.3039659574468085,0.885,3.423,8.801702127659576
0.3119650615901456,0.6895327147656376,3.419436666133419,8.372925931850903
0.31996416573348263,0.7638101103823387,3.450290353543433,8.030107182850745
0.32796326987681973,0.7584631390566294,3.4658963987818026,7.8536143002166385
0.3359623740201568,0.7044131176021183,3.4721760693242354,7.7788563175686285
0.3439614781634938,0.6503630961476072,3.4784557398666682,7.704098334920619
0.3519605823068309,0.5963130746930958,3.484735410409101,7.629340352272608
0.35995968645016796,0.5422630532385848,3.491015080951534,7.554582369624599
0.36795879059350506,0.4882130317840733,3.4972947514939667,7.479824386976588
0.3759578947368421,0.4341630103295623,3.5035744220363996,7.405066404328579
0.3839569988801792,0.38011298887505085,3.5098540925788324,7.330308421680568
0.39195610302351624,0.32606296742053975,3.5161337631212652,7.255550439032559
0.3999552071668533,0.27201294596602865,3.5224134336636976,7.180792456384549
0.4079543113101904,0.21796292451151722,3.5286931042061305,7.106034473736539
0.41595341545352743,0.16391290305700623,3.5349727747485633,7.031276491088529
0.42395251959686453,0.1098628816024948,3.541252445290996,6.956518508440519
0.4319516237402016,-1.158450615901455,5.713807054871213,6.119350503919369
0.4399507278835386,-0.9506194008958564,3.639354983202688,6.207345884658455
0.4479498320268757,-1.103727253639418,3.419379619260918,6.222219218924972
0.45594893617021276,-1.2568351063829786,3.1994042553191493,6.23709255319149
0.46394804031354986,-1.4099429591265404,2.979428891377379,6.251965887458007
0.4719471444568869,-1.563050811870101,2.7594535274356105,6.266839221724524
0.47994624860022395,-1.7161586646136615,2.5394781634938415,6.281712555991041
0.48794535274356104,-1.8692665173572232,2.319502799552071,6.296585890257559
0.4959444568868981,-2.022374370100784,2.0995274356103026,6.311459224524076
0.5039435610302352,-1.457054871220602,0.6060260918253008,5.686556662933928
0.5119426651735722,-2.102474196839617,-1.2569463879557048,5.398157163120568
0.5199417693169093,-2.0797211894985694,-1.4008413836008455,5.357628368794327
0.5279408734602463,-2.056968182157522,-1.5447363792459865,5.317099574468085
0.5359399776035835,-2.034215174816474,-1.6886313748911295,5.276570780141844
0.5439390817469205,-2.0114621674754263,-1.8325263705362702,5.236041985815603
0.5519381858902576,-1.9887091601343785,-1.9764213661814112,5.195513191489362
0.5599372900335946,-1.965956152793331,-2.120316361826552,5.154984397163121
0.5679363941769316,-1.9432031454522833,-2.2642113574716927,5.1144556028368795
0.5759354983202688,-1.9204501381112355,-2.408106353116836,5.073926808510638
0.5839346024636058,-1.897697130770188,-2.552001348761977,5.033398014184397
0.5919337066069429,-1.8749441234291402,-2.6958963444071173,4.992869219858156
0.5999328107502799,-1.8521911160880926,-2.8397913400522583,4.952340425531915
0.607931914893617,0.8542907801418526,-10.961808510638301,-1.4434255319149027
0.6159310190369541,0.12217198411890622,-10.557332202483964,-0.5149870940649496
0.6239301231802912,0.34469251756082764,-10.398895401099459,-0.5019885498320268
0.6319292273236282,0.5672130510027491,-10.240458599714954,-0.4889900055991041
0.6399283314669653,0.7897335844446706,-10.082021798330448,-0.4759914613661814
0.6479274356103023,1.0122541178865923,-9.923584996945944,-0.46299291713325874
0.6559265397536395,1.2347746513285167,-9.765148195561435,-0.44999437290033584
0.6639256438969765,1.4572951847704383,-9.60671139417693,-0.43699582866741316
0.6719247480403135,1.6798157182123596,-9.448274592792426,-0.4239972844344904
0.6799238521836506,1.9023362516542812,-9.28983779140792,-0.41099874020156774
0.6879229563269876,2.1248567850962026,-9.131400990023415,-0.398000195968645
0.6959220604703248,2.347377318538127,-8.972964188638908,-0.38500165173572215
0.7039211646136618,4.427066965285538,-11.873869876819708,-8.319277715565503
0.7119202687569989,2.109104342416316,-11.560127236531043,-7.479371780515114
0.7199193729003359,1.8675572974990666,-11.260683463979097,-6.4032045539380364
0.727918477043673,1.862088505535316,-10.926212425758717,-6.072137108594268
0.7359175811870101,2.0806969339589223,-10.55511474619757,-6.519479413724187
0.7439166853303472,2.2993053623825257,-10.184017066636427,-6.966821718854098
0.7519157894736842,2.517913790806129,-9.812919387075283,-7.414164023984011
0.7599148936170212,2.7365222192297325,-9.44182170751414,-7.861506329113922
0.7679139977603584,2.9551306476533385,-9.070724027952995,-8.30884863424384
0.7759131019036954,3.1737390760769424,-8.699626348391853,-8.756190939373752
0.7839122060470325,3.3923475045005453,-8.32852866883071,-9.203533244503664
0.7919113101903695,3.6109559329241487,-7.957430989269567,-9.650875549633575
0.7999104143337066,3.829564361347752,-7.586333309708424,-10.098217854763487
0.8079095184770437,3.5843630459126525,-9.799115117581186,-10.434253303471445
0.8159086226203808,2.8596863591056203,-9.496270349359486,-11.011226041371842
0.8239077267637178,2.7053300198122154,-9.263856817986046,-11.126114273408563
0.8319068309070549,2.55097368051881,-9.031443286612605,-11.241002505445282
0.8399059350503919,2.3966173412254053,-8.799029755239163,-11.355890737482003
0.8479050391937291,2.242261001931998,-8.566616223865719,-11.470778969518724
0.8559041433370661,2.0879046626385933,-8.334202692492278,-11.585667201555443
0.8639032474804031,1.9335483233451884,-8.101789161118838,-11.700555433592163
0.8719023516237402,1.7791919840517834,-7.869375629745395,-11.815443665628884
0.8799014557670772,1.6248356447583785,-7.636962098371955,-11.930331897665603
0.8879005599104144,1.4704793054649714,-7.4045485669985105,-12.045220129702324
0.8958996640537514,1.3161229661715665,-7.172135035625069,-12.160108361739045
0.9038987681970885,0.519147293766331,-6.9344327734229205,-11.740211571481897
0.9118978723404255,-0.0980656142759099,-5.509904049416611,-12.05343861816518
0.9198969764837626,0.0030843477946746745,-5.130849727269446,-12.098250803742369
0.9278960806270997,0.10423430986526064,-4.751795405122276,-12.143062989319558
0.9358951847704368,0.20538427193584521,-4.372741082975111,-12.187875174896748
0.9438942889137738,0.30653423400642976,-3.993686760827945,-12.232687360473937
0.9518933930571108,0.40768419607701434,-3.61463243868078,-12.277499546051127
0.9598924972004479,0.5088341581475989,-3.235578116533615,-12.322311731628316
0.967891601343785,0.6099841202181849,-2.8565237943864443,-12.367123917205506
0.9758907054871221,0.7111340822887695,-2.4774694722392794,-12.411936102782695
0.9838898096304591,0.8122840443593541,-2.098415150092114,-12.456748288359885
0.9918889137737962,0.9134340064299385,-1.719360827944949,-12.501560473937074
0.9998880179171332,1.0145839685005233,-1.3403065057977832,-12.546372659514264
1.0078871220604704,2.190336976483787,-3.5587789025756287,-9.39494127659571
1.0158862262038073,2.177710817469208,-4.452854791588904,-8.07487850192858
1.0238853303471445,1.944936886898097,-4.247455572974991,-8.120917790220231
1.0318844344904816,1.7121629563269858,-4.042056354361078,-8.166957078511883
1.0398835386338185,1.4793890257558813,-3.8366571357471715,-8.212996366803534
1.0478826427771557,1.2466150951847703,-3.631257917133259,-8.259035655095184
1.0558817469204926,1.0138411646136658,-3.4258586985193515,-8.305074943386835
1.0638808510638298,0.7810672340425548,-3.220459479905439,-8.351114231678487
1.071879955207167,0.5482933034714439,-3.0150602612915263,-8.397153519970137
1.0798790593505039,0.31551937290033916,-2.809661042677619,-8.443192808261788
1.087878163493841,0.08274544232922842,-2.6042618240637063,-8.48923209655344
1.095877267637178,-0.15002848824187653,-2.398862605449799,-8.535271384845089
1.1038763717805151,-1.0710631578947372,0.13000156774916316,-9.380472900335947
1.1118754759238523,-1.1963824561403524,1.2729846708971158,-9.748876085604085
1.1198745800671892,-1.3263661814109713,2.641706606942835,-10.8081489361701
1.1278736842105264,-1.0894291497975739,2.9824923076923056,-11.087383805668017
