orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,-0.3,-0.1,-0.8
0.007999375585388699,0.5,-0.3,-0.1,-0.8
0.015998751170777398,0.5,-0.3,-0.1,-0.8
0.023998126756166097,0.5,-0.3,-0.1,-0.8
0.031997502341554795,0.5,-0.3,-0.1,-0.8
0.039996877926943494,0.5,-0.3,-0.1,-0.8
0.04799625351233219,0.5,-0.3,-0.1,-0.8
0.05599562909772089,0.5,-0.3,-0.1,-0.8
0.06399500468310959,0.5,-0.3,-0.1,-0.8
0.07199438026849829,0.5,-0.3,-0.1,-0.8
0.07999375585388699,0.5,-0.3,-0.1,-0.8
0.08799313143927569,0.5,-0.3,-0.1,-0.8
0.09599250702466439,0.5,-0.3,-0.1,-0.8
0.10399188261005309,0.5,-0.3,-0.1,-0.8
0.11199125819544178,0.5,-0.3,-0.1,-0.8
0.11999063378083048,0.5,-0.3,-0.1,-0.8
0.12799000936621918,0.5,-0.3,-0.1,-0.8
0.1359893849516079,0.5,-0.3,-0.1,-0.8
0.14398876053699658,0.5,-0.3,-0.1,-0.8
0.15198813612238526,0.5,-0.3,-0.1,-0.8
0.15998751170777398,0.5,-0.3,-0.1,-0.8
0.1679868872931627,0.5,-0.3,-0.1,-0.8
0.17598626287855137,0.5,-0.3,-0.1,-0.8
0.18398563846394006,0.5,-0.3,-0.1,-0.8
0.19198501404932877,0.5,-0.3,-0.1,-0.8
0.19998438963471749,0.5,-0.3,-0.1,-0.8
0.20798376522010617,0.5,-0.3,-0.1,-0.8
0.21598314080549486,0.5,-0.3,-0.1,-0.8
0.22398251639088357,0.5,-0.3,-0.1,-0.8
0.23198189197627228,0.5,-0.3,-0.1,-0.8
0.23998126756166097,0.5,-0.3,-0.1,-0.8
0.24798064314704965,0.5,-0.3,-0.1,-0.8
0.25598001873243836,0.5,-0.3,-0.1,-0.8
0.2639793943178271,0.5,-0.3,-0.1,-0.8
0.2719787699032158,0.5,-0.3,-0.1,-0.8
0.27997814548860445,0.5,-0.3,-0.1,-0.8
0.28797752107399316,0.5,-0.3,-0.1,-0.8
0.29597689665938187,0.5,-0.3,-0.1,-0.8
0.30397627224477053,0.5,-0.3,-0.1,-0.8
0.31197564783015924,0.5,-0.3,-0.1,-0.8
0.31997502341554795,0.5,-0.3,-0.1,-0.8
0.32797439900093667,0.5,-0.3,-0.1,-0.8
0.3359737745863254,0.5,-0.3,-0.1,-0.8
0.34397315017171404,0.5,-0.3,-0.1,-0.8
0.35197252575710275,0.5,-0.3,-0.1,-0.8
0.35997190134249146,0.5,-0.3,-0.1,-0.8
0.3679712769278801,0.5,-0.3,-0.1,-0.8
0.37597065251326883,0.5,-0.3,-0.1,-0.8
0.38397002809865755,0.5,-0.3,-0.1,-0.8
0.39196940368404626,0.5,-0.3,-0.1,-0.8
0.39996877926943497,0.5,-0.3,-0.1,-0.8
0.40796815485482363,0.5,-0.3,-0.1,-0.8
0.41596753044021234,0.5,-0.3,-0.1,-0.8
0.42396690602560105,0.5,-0.3,-0.1,-0.8
0.4319662816109897,0.5,-0.3,-0.1,-0.8
0.4399656571963784,0.5,-0.3,-0.1,-0.8
0.44796503278176714,0.5,-0.3,-0.1,-0.8
0.45596440836715585,0.5,-0.3,-0.1,-0.8
0.46396378395254456,0.5,-0.3,-0.1,-0.8
0.4719631595379332,0.5,-0.3,-0.1,-0.8
0.47996253512332193,0.5,-0.3,-0.1,-0.8
0.48796191070871064,0.5,-0.3,-0.1,-0.8
0.4959612862940993,0.5,-0.3,-0.1,-0.8
0.5039606618794881,0.5,-0.3,-0.1,-0.8
0.5119600374648767,0.5,-0.3,-0.1,-0.8
0.5199594130502654,0.5,-0.3,-0.1,-0.8
0.5279587886356542,0.5,-0.3,-0.1,-0.8
0.5359581642210428,0.5,-0.3,-0.1,-0.8
0.5439575398064316,0.5,-0.3,-0.1,-0.8
0.5519569153918202,0.5,-0.3,-0.1,-0.8
0.5599562909772089,0.5,-0.3,-0.1,-0.8
0.5679556665625977,0.5,-0.3,-0.1,-0.8
0.5759550421479863,0.5,-0.3,-0.1,-0.8
0.583954417733375,0.5,-0.3,-0.1,-0.8
0.5919537933187637,0.5,-0.3,-0.1,-0.8
0.5999531689041524,0.5,-0.3,-0.1,-0.8
0.6079525444895411,0.5,-0.3,-0.1,-0.8
0.6159519200749298,0.5,-0.3,-0.1,-0.8
0.6239512956603185,0.5,-0.3,-0.1,-0.8
0.6319506712457073,0.5,-0.3,-0.1,-0.8
0.6399500468310959,0.5,-0.3,-0.1,-0.8
0.6479494224164846,0.5,-0.3,-0.1,-0.8
0.6559487980018733,0.5,-0.3,-0.1,-0.8
0.663948173587262,0.5,-0.3,-0.1,-0.8
0.6719475491726508,0.5,-0.3,-0.1,-0.8
0.6799469247580394,0.5,-0.3,-0.1,-0.8
0.6879463003434281,0.5,-0.3,-0.1,-0.8
0.6959456759288168,0.5,-0.3,-0.1,-0.8
0.7039450515142055,0.5,-0.3,-0.1,-0.8
0.7119444270995942,0.5,-0.3,-0.1,-0.8
0.7199438026849829,0.5,-0.3,-0.1,-0.8
0.7279431782703716,0.5,-0.3,-0.1,-0.8
0.7359425538557602,0.5,-0.3,-0.1,-0.8
0.743941929441149,0.5,-0.3,-0.1,-0.8
0.7519413050265377,0.5,-0.3,-0.1,-0.8
0.7599406806119264,0.5,-0.3,-0.1,-0.8
0.7679400561973151,0.5,-0.3,-0.1,-0.8
0.7759394317827037,0.5,-0.3,-0.1,-0.8
0.7839388073680925,0.5,-0.3,-0.1,-0.8
0.7919381829534812,0.5,-0.3,-0.1,-0.8
0.7999375585388699,0.5,-0.3,-0.1,-0.8
0.8079369341242586,0.5,-0.3,-0.1,-0.8
0.8159363097096473,0.5,-0.3,-0.1,-0.8
0.823935685295036,0.5,-0.3,-0.1,-0.8
0.8319350608804247,0.5,-0.3,-0.09237013376882239,-0.8
0.8399344364658133,0.5,-0.3,-0.08467842647517945,-0.8
0.8479338120512021,0.5,-0.3,-0.07698671918153642,-0.8
0.8559331876365908,0.5,-0.3,-0.06929501188789348,-0.8
0.8639325632219794,0.5,-0.3,-0.06160330459425055,-0.8
0.8719319388073682,0.5,-0.3,-0.05391159730060751,-0.8
0.8799313143927568,0.5,-0.3,-0.046219890006964574,-0.8
0.8879306899781456,0.5,-0.3,-0.038528182713321535,-0.8
0.8959300655635343,0.5,-0.3,-0.0308364754196786,-0.8
0.9039294411489229,0.5,-0.3,-0.023144768126035664,-0.8
0.9119288167343117,0.5,-0.3,-0.015453060832392632,-0.8
0.9199281923197004,0.5,-0.3,-0.007761353538749696,-0.8
0.9279275679050891,0.5,-0.3,-6.964624510664985e-05,-0.8
0.9359269434904778,0.5,-0.3,0.0,-0.8
0.9439263190758664,0.5,-0.3,0.0,-0.8
0.9519256946612552,0.5,-0.3,0.0,-0.8
0.9599250702466439,0.5,-0.3,0.0,-0.8
0.9679244458320325,0.5,-0.3,0.0,-0.8
0.9759238214174213,0.5,-0.3,0.0,-0.8
0.98392319700281,0.5,-0.3,0.0,-0.8
0.9919225725881986,0.5,-0.3,0.0,-0.8
0.9999219481735874,0.5,-0.3,0.0,-0.8
1.0079213237589761,0.5,-0.3,0.0,-0.8
1.0159206993443648,0.6,-0.3,0.0,-0.8
1.0239200749297535,0.6,-0.3,0.1,-0.7982384633671987
1.0319194505151421,0.6,-0.3,0.1,-0.7908995866833559
1.0399188261005308,0.6,-0.3,0.1,-0.7835607099995131
1.0479182016859196,0.6,-0.3,0.1,-0.7762218333156701
1.0559175772713083,0.6,-0.3,0.1,-0.7688829566318273
1.063916952856697,0.6,-0.3,0.1,-0.7615440799479845
1.0719163284420856,0.6,-0.3,0.1,-0.7542052032641416
1.0799157040274743,0.6,-0.3,0.1,-0.7468663265802988
1.0879150796128632,0.6,-0.3,0.1,-0.7395274498964558
1.0959144551982518,0.6,-0.3,0.1,-0.732188573212613
1.1039138307836405,0.6,-0.3,0.1,-0.7248496965287702
1.1119132063690291,0.6,-0.3,0.1,-0.7175108198449274
1.1199125819544178,0.6,-0.3,0.1,-0.7101719431610846
1.1279119575398064,0.6,-0.3,0.1,-0.7028330664772418
1.1359113331251953,0.6,-0.20443334374022887,0.19556665625977115,-0.7
1.143910708710584,0.7,-0.2,0.2,-0.7
1.1519100842959726,0.7,-0.2,0.2,-0.7
1.1599094598813613,0.7,-0.2,0.2,-0.7
1.16790883546675,0.7,-0.2,0.2,-0.7
1.1759082110521388,0.7,-0.2,0.2,-0.7
1.1839075866375275,0.7,-0.2,0.2,-0.7
1.1919069622229161,0.7,-0.2,0.2,-0.7
1.1999063378083048,0.7,-0.2,0.2,-0.7
1.2079057133936935,0.7,-0.1886785825788327,0.21132141742116733,-0.7
1.2159050889790821,0.7,-0.1,0.3,-0.669830367363931
1.223904464564471,0.7,-0.06095535435528982,0.3,-0.6
1.2319038401498597,0.7,0.0,0.3022137676161159,-0.6
1.2399032157352483,0.7,0.0,0.3115153671340097,-0.6
1.247902591320637,0.7,0.0,0.32081696665190346,-0.6
1.2559019669060256,0.7,0.0,0.33011856616979723,-0.6
1.2639013424914145,0.7,0.0,0.3394201656876913,-0.6
1.2719007180768032,0.7,0.0,0.34872176520558507,-0.6
1.2799000936621918,0.7,0.0,0.35802336472347884,-0.6
1.2878994692475805,0.7,0.0,0.3673249642413726,-0.6
1.2958988448329691,0.7,0.0,0.3766265637592664,-0.6
1.303898220418358,0.7,0.0,0.38592816327716045,-0.6
1.3118975960037467,0.7,0.0,0.39522976279505423,-0.6
1.3198969715891353,0.7,0.06323238630451114,0.4,-0.5367676136954889
1.327896347174524,0.7,0.1,0.4413763882074854,-0.5
1.3358957227599126,0.7,0.1,0.5,-0.5
1.3438950983453015,0.7,0.1,0.5,-0.5
1.3518944739306902,0.7,0.1,0.5,-0.5
1.3598938495160788,0.7,0.1,0.5,-0.5
1.3678932251014675,0.7,0.1,0.5,-0.5
1.3758926006868561,0.7,0.1,0.5,-0.5
1.3838919762722448,0.7,0.1,0.5,-0.5
1.3918913518576337,0.7,0.1,0.5,-0.5
1.3998907274430223,0.7,0.1,0.5,-0.5
1.407890103028411,0.7,0.1,0.5,-0.5
1.4158894786137997,0.7,0.1,0.5,-0.5
1.4238888541991883,0.7,0.1,0.5,-0.4
1.4318882297845772,0.7,0.2,0.6,-0.39814879432884587
1.4398876053699659,0.7,0.2,0.6,-0.3903062692451315
1.4478869809553545,0.7,0.2,0.6,-0.3824637441614171
1.4558863565407432,0.7,0.2,0.6,-0.37462121907770274
1.4638857321261318,0.7,0.2,0.6,-0.3667786939939884
1.4718851077115205,0.7,0.2,0.6,-0.358936168910274
1.4798844832969094,0.7,0.2,0.6,-0.35109364382655944
1.487883858882298,0.7,0.2,0.6,-0.3432511187428451
1.4958832344676867,0.7,0.2,0.6,-0.3354085936591307
1.5038826100530753,0.7,0.2,0.6,-0.32756606857541637
1.511881985638464,0.7,0.2,0.6,-0.31972354349170196
1.5198813612238529,0.7,0.2,0.6,-0.31188101840798743
1.5278807368092415,0.7,0.2,0.6,-0.304038493324273
1.5358801123946302,0.7,0.2,0.6,-0.3
1.5438794879800188,0.7,0.2,0.6,-0.3
1.5518788635654075,0.7,0.2,0.6,-0.3
1.5598782391507964,0.7,0.2,0.6,-0.3
1.567877614736185,0.7,0.2,0.6,-0.3
1.5758769903215737,0.7,0.2,0.6,-0.3
1.5838763659069623,0.7,0.2,0.6,-0.3
