orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,0.0,-0.2,-1.0
0.007998441327098642,0.0,0.0,-0.2,-1.0
0.015996882654197284,0.0,0.0,-0.2,-1.0
0.023995323981295925,0.0,0.0,-0.2,-1.0
0.03199376530839457,0.0,0.0,-0.2,-1.0
0.03999220663549321,0.0,0.0,-0.2,-1.0
0.04799064796259185,0.0,0.0,-0.2,-1.0
0.05598908928969049,0.0,0.0,-0.2,-1.0
0.06398753061678913,0.0,0.0,-0.2,-1.0
0.07198597194388778,0.0,0.0,-0.2,-1.0
0.07998441327098642,0.0,0.0,-0.2,-1.0
0.08798285459808505,0.0,0.0,-0.2,-1.0
0.0959812959251837,0.0,0.0,-0.2,-1.0
0.10397973725228235,0.0,0.0,-0.2,-1.0
0.11197817857938099,0.0,0.0,-0.2,-1.0
0.11997661990647962,0.0,0.0,-0.2,-1.0
0.12797506123357827,0.0,0.0,-0.2,-1.0
0.13597350256067692,0.0,0.0,-0.2,-1.0
0.14397194388777557,0.0,0.0,-0.2,-1.0
0.1519703852148742,0.0,0.0,-0.2,-1.0
0.15996882654197284,0.0,0.0,-0.2,-1.0
0.16796726786907148,0.0,0.0,-0.2,-1.0
0.1759657091961701,0.0,0.0,-0.2,-1.0
0.18396415052326875,0.0,0.0,-0.2,-1.0
0.1919625918503674,0.0,0.0,-0.2,-1.0
0.19996103317746605,0.0,0.0,-0.2,-1.0
0.2079594745045647,0.0,0.0,-0.2,-1.0
0.21595791583166332,0.0,0.0,-0.1340347361389446,-1.0
0.22395635715876197,0.0,0.0,-0.1,-1.0
0.23195479848586062,0.0,0.0,-0.1,-1.0
0.23995323981295924,0.0,0.0,-0.1,-1.0
0.2479516811400579,0.0,0.0,-0.1,-1.0
0.25595012246715654,0.0,0.0,-0.1,-1.0
0.2639485637942552,0.0,0.0,-0.1,-1.0
0.27194700512135384,0.0,0.0,-0.1,-1.0
0.2799454464484525,0.0,0.0,-0.1,-1.0
0.28794388777555113,0.0,0.0,-0.1,-1.0
0.2959423291026497,0.0,0.0,-0.1,-1.0
0.3039407704297484,0.0,0.0,-0.1,-1.0
0.311939211756847,0.0,0.0,-0.1,-1.0
0.3199376530839457,0.0,0.0,-0.1,-1.0
