orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,-0.2,-0.4
0.007999695771219957,0.9,0.3,-0.2,-0.4
0.015999391542439914,0.9,0.3,-0.2,-0.4
0.02399908731365987,0.9,0.3,-0.2,-0.4
0.03199878308487983,0.9,0.3,-0.2,-0.4
0.039998478856099785,0.9,0.3,-0.2,-0.4
0.04799817462731974,0.9,0.3,-0.2,-0.4
0.0559978703985397,0.9,0.3,-0.2,-0.4
0.06399756616975966,0.9,0.3,-0.2,-0.4
0.0719972619409796,0.9,0.3,-0.2,-0.4
0.07999695771219957,0.9,0.3,-0.2,-0.4
0.08799665348341953,0.9,0.3,-0.2,-0.4
0.09599634925463948,0.9,0.3,-0.2,-0.4
0.10399604502585943,0.9,0.3,-0.2,-0.4
0.1119957407970794,0.9,0.3,-0.2,-0.4
0.11999543656829936,0.9,0.3,-0.2,-0.4
0.1279951323395193,0.9,0.3,-0.2,-0.4
0.13599482811073926,0.9,0.3,-0.2,-0.39481191154449446
0.1439945238819592,0.9,0.3,-0.2,-0.38442269625719583
0.1519942196531792,0.9,0.3,-0.2,-0.3740334809698972
0.15999391542439914,0.9,0.3,-0.2,-0.36364426568259856
0.1679936111956191,0.9,0.3,-0.2,-0.3532550503952999
0.17599330696683907,0.9,0.3,-0.2,-0.3428658351080012
0.18399300273805902,0.9,0.3,-0.2,-0.33247661982070253
0.19199269850927897,0.9,0.3,-0.2,-0.3220874045334039
0.19999239428049892,0.9,0.3,-0.2,-0.31169818924610526
0.20799209005171887,0.9,0.3,-0.2,-0.3013089739588066
0.21599178582293885,0.9,0.3,-0.1,-0.3
0.2239914815941588,0.9,0.3,-0.1,-0.3
0.23199117736537875,0.9,0.3,-0.1,-0.3
0.23999087313659873,0.9,0.3,-0.1,-0.3
0.24799056890781868,0.9,0.3,-0.1,-0.3
0.2559902646790386,0.9,0.3,-0.1,-0.3
0.2639899604502586,0.9,0.3,-0.1,-0.3
0.2719896562214785,0.9,0.3,-0.1,-0.3
0.2799893519926985,0.9,0.3,-0.1,-0.3
0.2879890477639184,0.9,0.3,-0.1,-0.3
0.29598874353513843,0.9,0.3,-0.1,-0.3
0.3039884393063584,0.9,0.3,-0.1,-0.3
0.31198813507757833,0.9,0.3,-0.1,-0.3
0.3199878308487983,0.9,0.3,-0.1,-0.3
0.32798752662001823,0.9,0.3,-0.1,-0.3
0.3359872223912382,0.9,0.3,-0.1,-0.3
0.34398691816245813,0.9,0.22739165306856232,-0.1,-0.3
0.35198661393367814,0.9,0.2,-0.1,-0.3
0.3599863097048981,0.9,0.2,-0.1,-0.3
0.36798600547611804,0.9,0.2,-0.1,-0.3
0.375985701247338,0.9,0.2,-0.1,-0.3
0.38398539701855794,0.9,0.2,-0.1,-0.3
0.3919850927897779,0.9,0.2,-0.1,-0.3
0.39998478856099784,0.9,0.2,-0.1,-0.3
0.4079844843322178,0.9,0.2,-0.1,-0.3
0.41598418010343774,0.9,0.2,-0.1,-0.3
0.42398387587465775,0.9,0.2,-0.1,-0.3
0.4319835716458777,0.9,0.2,-0.1,-0.3
0.43998326741709765,0.9,0.2,-0.1,-0.3
0.4479829631883176,0.9,0.2,-0.1,-0.3
0.45598265895953755,0.9,0.2,-0.1,-0.3
0.4639823547307575,0.9,0.2,-0.1,-0.3
0.47198205050197745,0.9,0.2,-0.1,-0.3
0.47998174627319745,0.9,0.2,-0.1,-0.3
0.4879814420444174,0.9,0.2,-0.1,-0.3
0.49598113781563735,0.9,0.2,-0.1,-0.3
0.5039808335868573,0.9,0.2,-0.1,-0.3
0.5119805293580773,0.9,0.2,-0.1,-0.3
0.5199802251292972,0.9854317875613884,0.1,-0.1,-0.3
0.5279799209005172,1.0,0.0,-0.1,-0.2
0.5359796166717371,1.0,0.0,-0.1,-0.2
0.543979312442957,1.0,0.0,-0.1,-0.2
0.551979008214177,1.0,0.0,-0.1,-0.2
0.559978703985397,1.0,0.0,-0.1,-0.2
0.5679783997566169,1.0,0.0,-0.1,-0.2
0.5759780955278369,1.0,0.0,-0.1,-0.2
0.5839777912990569,1.0,0.0,-0.1,-0.2
0.5919774870702769,1.0,0.0,-0.1,-0.2
0.5999771828414968,1.0,0.0,-0.1,-0.2
0.6079768786127168,1.0,0.0,-0.1,-0.2
0.6159765743839367,1.0,-0.1,-0.1,-0.2
0.6239762701551567,1.0,-0.1,-0.1,-0.2
0.6319759659263766,1.0,-0.2,0.0,-0.1
0.6399756616975966,1.0,-0.2,0.0,-0.1
0.6479753574688165,1.0,-0.2,0.0,-0.1
0.6559750532400365,1.0,-0.2,0.0,-0.1
0.6639747490112564,1.0,-0.2,0.0,-0.1
0.6719744447824764,1.0,-0.2,0.0,-0.1
