accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.802,-9.815,-1.401
0.008,0.42756043956043954,-9.50468131868132,-2.630857142857143
0.016,0.41604395604395605,-9.494131868131868,-2.645714285714286
0.024,0.4045274725274725,-9.483582417582417,-2.6605714285714286
0.032,0.393010989010989,-9.473032967032967,-2.6754285714285713
0.04,0.3814945054945055,-9.462483516483516,-2.6902857142857144
0.048,0.369978021978022,-9.451934065934065,-2.705142857142857
0.056,0.35846153846153844,-9.441384615384615,-2.72
0.064,0.34694505494505495,-9.430835164835164,-2.734857142857143
0.07200000000000001,0.3354285714285714,-9.420285714285713,-2.7497142857142856
0.08,0.3239120879120879,-9.409736263736264,-2.7645714285714287
0.088,0.31239560439560443,-9.399186813186812,-2.7794285714285714
0.096,0.3008791208791209,-9.388637362637361,-2.7942857142857145
0.10400000000000001,0.35420000000000024,-9.3164,-2.6142
0.112,-0.001822222222222222,-9.487244444444444,-2.3937333333333335
0.12,-0.001466666666666667,-9.489733333333334,-2.3852
0.128,-0.0011111111111111111,-9.492222222222223,-2.376666666666667
0.136,-0.0007555555555555553,-9.494711111111112,-2.3681333333333336
0.14400000000000002,-0.00039999999999999953,-9.4972,-2.3596
0.152,-4.444444444444504e-05,-9.499688888888889,-2.3510666666666666
0.16,0.00031111111111111096,-9.502177777777778,-2.3425333333333334
0.168,0.000666666666666667,-9.504666666666667,-2.334
0.176,0.0010222222222222212,-9.507155555555554,-2.325466666666667
0.184,0.0013777777777777772,-9.509644444444444,-2.3169333333333335
0.192,0.0017333333333333333,-9.512133333333333,-2.3084000000000002
0.2,0.21,-9.469,-2.61
0.20800000000000002,-0.014968421052631548,-9.375147368421052,-2.7818736842105265
0.216,-0.006884210526315777,-9.372873684210527,-2.7815368421052633
0.224,0.0012000000000000205,-9.3706,-2.7812
0.232,0.009284210526315815,-9.368326315789473,-2.780863157894737
0.24,0.017368421052631585,-9.366052631578947,-2.7805263157894737
0.248,0.025452631578947383,-9.36377894736842,-2.7801894736842105
0.256,0.033536842105263184,-9.361505263157895,-2.7798526315789474
0.264,0.041621052631578975,-9.359231578947368,-2.779515789473684
0.272,0.049705263157894766,-9.356957894736842,-2.779178947368421
0.28,0.05778947368421057,-9.354684210526315,-2.778842105263158
0.28800000000000003,0.06587368421052636,-9.35241052631579,-2.7785052631578946
0.296,0.0739578947368421,-9.350136842105263,-2.7781684210526314
0.304,0.1,-9.3024,-2.62
0.312,0.12442857142857143,-9.243071428571428,-2.6458571428571425
0.32,0.053571428571428575,-9.205928571428572,-2.632142857142857
0.328,0.0252,-9.185866666666668,-2.6252
0.336,0.022319999999999996,-9.176053333333334,-2.6223199999999998
0.34400000000000003,0.019439999999999995,-9.16624,-2.61944
0.352,0.016560000000000012,-9.156426666666666,-2.6165599999999998
0.36,0.01368000000000001,-9.146613333333333,-2.61368
0.368,0.010800000000000008,-9.1368,-2.6108
0.376,0.007920000000000007,-9.126986666666667,-2.60792
0.384,0.005040000000000003,-9.117173333333334,-2.6050400000000002
0.392,0.002160000000000002,-9.10736,-2.60216
0.4,0.0,-9.1,-2.6
0.40800000000000003,-0.13238297872340427,-8.683117021276596,-2.2644255319148936
0.41600000000000004,-0.14140425531914896,-8.654095744680852,-2.2468936170212763
0.424,-0.15042553191489358,-8.625074468085106,-2.2293617021276595
0.432,-0.15944680851063828,-8.596053191489363,-2.2118297872340427
0.44,-0.16846808510638295,-8.567031914893617,-2.1942978723404254
0.448,-0.17748936170212765,-8.538010638297873,-2.1767659574468086
0.456,-0.18651063829787234,-8.508989361702127,-2.1592340425531913
0.464,-0.19553191489361704,-8.479968085106384,-2.1417021276595745
0.47200000000000003,-0.20455319148936174,-8.450946808510638,-2.124170212765957
0.48,-0.21357446808510636,-8.421925531914894,-2.1066382978723404
0.488,-0.22259574468085103,-8.392904255319149,-2.0891063829787235
0.496,-0.23161702127659572,-8.363882978723405,-2.0715744680851063
0.504,-0.11599999999999999,-7.6874,-1.484
0.512,-0.43893181818181815,-6.605409090909091,-1.2664772727272728
0.52,-0.36665909090909077,-6.6190454545454545,-1.3603863636363638
0.528,-0.2943863636363634,-6.632681818181818,-1.454295454545455
0.536,-0.22211363636363604,-6.646318181818182,-1.5482045454545459
0.544,-0.1498409090909087,-6.6599545454545455,-1.6421136363636368
0.552,-0.07756818181818131,-6.673590909090909,-1.736022727272728
0.56,-0.005295454545453937,-6.687227272727273,-1.829931818181819
0.5680000000000001,0.06697727272727344,-6.7008636363636365,-1.9238409090909099
0.5760000000000001,0.13925000000000082,-6.7145,-2.017750000000001
0.584,0.2115227272727272,-6.728136363636364,-2.1116590909090904
0.592,0.2837954545454546,-6.7417727272727275,-2.2055681818181814
0.6,-0.6219999999999999,-6.972,-3.576
0.608,-1.6944285714285714,-7.360142857142858,-2.656857142857143
0.616,-2.4100919540229886,-8.255471264367817,-3.1655402298850572
0.624,-2.46783908045977,-8.243425287356322,-3.156804597701149
0.632,-2.525586206896552,-8.231379310344828,-3.148068965517241
0.64,-2.5833333333333335,-8.219333333333333,-3.139333333333333
0.648,-2.6410804597701154,-8.207287356321839,-3.130597701149425
0.656,-2.698827586206897,-8.195241379310344,-3.121862068965517
0.664,-2.7565747126436784,-8.18319540229885,-3.113126436781609
0.672,-2.8143218390804603,-8.171149425287355,-3.104390804597701
0.68,-2.872068965517242,-8.15910344827586,-3.095655172413793
0.6880000000000001,-2.9298160919540237,-8.147057471264368,-3.086919540229885
0.6960000000000001,-2.987563218390805,-8.135011494252874,-3.0781839080459767
0.704,-4.5967142857142855,-7.135,-2.294142857142857
0.712,-4.687571428571428,-7.023,-2.3867142857142856
0.72,-4.884636363636363,-6.8488181818181815,-2.523181818181818
0.728,-5.1165142857142865,-6.6405142857142865,-2.7195428571428573
0.736,-4.848628571428572,-6.628628571428572,-3.0278857142857145
0.744,-4.580742857142857,-6.6167428571428575,-3.3362285714285713
0.752,-4.312857142857143,-6.604857142857143,-3.6445714285714286
0.76,-4.044971428571429,-6.5929714285714285,-3.952914285714286
0.768,-3.7770857142857146,-6.581085714285715,-4.261257142857143
0.776,-3.5092,-6.5692,-4.569599999999999
0.784,-3.241314285714286,-6.557314285714286,-4.877942857142857
0.792,-2.9734285714285718,-6.545428571428571,-5.186285714285714
0.8,-3.916,-6.4235,-6.2745
0.808,-3.0685,-5.3955625,-9.3318125
0.8160000000000001,-2.833166666666666,-5.208312499999999,-9.560895833333333
0.8240000000000001,-2.5978333333333326,-5.021062499999999,-9.789979166666667
0.8320000000000001,-2.362499999999999,-4.833812499999999,-10.0190625
0.84,-2.1271666666666684,-4.646562500000002,-10.248145833333332
0.848,-1.891833333333335,-4.459312500000001,-10.477229166666666
0.856,-1.6565000000000014,-4.2720625000000005,-10.7063125
0.864,-1.4211666666666676,-4.084812500000001,-10.935395833333333
0.872,-1.185833333333334,-3.8975625000000007,-11.164479166666666
0.88,-0.9505000000000003,-3.7103125000000006,-11.3935625
0.888,-0.7151666666666667,-3.5230625000000004,-11.622645833333333
0.896,-0.4798333333333331,-3.3358125000000003,-11.851729166666667
0.904,-1.4451428571428573,-1.0592857142857142,-15.004285714285714
0.912,-1.182,0.38858762886597925,-14.688742268041237
0.92,-1.0379999999999996,0.18693814432989636,-14.595711340206185
0.928,-0.8939999999999992,-0.014711340206186585,-14.502680412371133
0.936,-0.7499999999999989,-0.21636082474226953,-14.409649484536082
0.9440000000000001,-0.6059999999999985,-0.4180103092783524,-14.31661855670103
0.9520000000000001,-0.4619999999999983,-0.6196597938144353,-14.223587628865978
0.96,-0.31799999999999995,-0.8213092783505154,-14.130556701030928
0.968,-0.1739999999999997,-1.0229587628865984,-14.037525773195876
0.976,-0.02999999999999936,-1.2246082474226814,-13.944494845360824
0.984,0.11400000000000099,-1.4262577319587642,-13.851463917525772
0.992,0.25800000000000134,-1.6279072164948474,-13.75843298969072
1.0,0.4020000000000017,-1.82955670103093,-13.66540206185567
1.008,0.47014285714285164,-2.0871428571428647,-13.467714285714274
1.016,-0.31050000000001643,-3.2495000000000296,-11.467999999999963
1.024,-0.9126582278481016,-1.077468354430378,-11.130886075949366
1.032,-0.9329113924050636,-0.9454177215189857,-11.148303797468355
1.04,-0.9531645569620255,-0.8133670886075935,-11.165721518987342
1.048,-0.9734177215189875,-0.6813164556962014,-11.183139240506328
1.056,-0.9936708860759496,-0.5492658227848092,-11.200556962025317
1.064,-1.0139240506329115,-0.417215189873417,-11.217974683544304
1.072,-1.0341772151898736,-0.2851645569620247,-11.23539240506329
1.08,-1.0544303797468355,-0.1531139240506325,-11.252810126582279
1.088,-1.0746835443037976,-0.021063291139240325,-11.270227848101266
1.096,-1.0949367088607596,0.11098734177215186,-11.287645569620253
1.104,-0.7,0.44800000000000006,-10.964
1.112,1.1416666666666768,-0.264000000000004,-8.88133333333332
1.12,2.2,-0.028000000000000025,-7.596
1.1280000000000001,2.2,0.018358974358974493,-7.620205128205129
1.1360000000000001,2.2,0.06471794871794899,-7.644410256410256
1.1440000000000001,2.2,0.11107692307692349,-7.668615384615385
1.1520000000000001,2.2,0.15743589743589798,-7.692820512820513
1.16,2.2,0.20379487179487119,-7.717025641025641
1.168,2.2,0.2501538461538456,-7.741230769230769
1.176,2.2,0.29651282051282013,-7.765435897435897
1.184,2.2,0.34287179487179464,-7.789641025641026
1.192,2.2,0.3892307692307691,-7.813846153846153
1.2,2.0,0.516,-8.588
1.208,3.055677419354837,-0.24912903225806332,-12.499322580645162
1.216,3.182817204301074,-0.33747311827956883,-12.484182795698926
1.224,3.3099569892473104,-0.42581720430107434,-12.469043010752689
1.232,3.437096774193547,-0.5141612903225798,-12.453903225806453
1.24,3.5642365591397835,-0.6025053763440853,-12.438763440860216
1.248,3.6913763440860206,-0.6908494623655909,-12.42362365591398
1.256,3.818516129032257,-0.7791935483870963,-12.408483870967743
1.264,3.9456559139784937,-0.8675376344086018,-12.393344086021505
1.272,4.072795698924731,-0.9558817204301073,-12.37820430107527
1.28,4.199935483870967,-1.0442258064516128,-12.363064516129032
1.288,4.327075268817204,-1.1325698924731182,-12.347924731182797
1.296,4.45421505376344,-1.2209139784946237,-12.33278494623656
1.304,3.895,-2.481,-11.076
1.312,3.463326086956522,-2.662608695652174,-10.203347826086958
1.32,3.4157608695652173,-2.7780869565217396,-10.134478260869566
1.328,3.3681956521739127,-2.893565217391305,-10.065608695652173
1.336,3.320630434782608,-3.0090434782608706,-9.996739130434783
1.344,3.273065217391304,-3.124521739130436,-9.92786956521739
1.352,3.2254999999999994,-3.2400000000000015,-9.858999999999998
1.36,3.1779347826086948,-3.355478260869567,-9.790130434782608
1.368,3.13036956521739,-3.4709565217391325,-9.721260869565215
1.3760000000000001,3.082804347826086,-3.586434782608698,-9.652391304347825
1.3840000000000001,3.0352391304347814,-3.7019130434782634,-9.583521739130433
1.3920000000000001,2.987673913043477,-3.817391304347829,-9.51465217391304
1.4000000000000001,2.6109999999999927,-3.7725000000000017,-9.777500000000014
1.408,1.1074042553191488,-4.295127659574469,-9.800148936170213
1.416,0.9862127659574468,-4.143382978723404,-9.83844680851064
1.424,0.8650212765957446,-3.991638297872341,-9.876744680851065
1.432,0.7438297872340425,-3.8398936170212767,-9.91504255319149
1.44,0.6226382978723404,-3.6881489361702133,-9.953340425531914
1.448,0.5014468085106383,-3.536404255319149,-9.99163829787234
1.456,0.3802553191489362,-3.3846595744680856,-10.029936170212766
1.464,0.2590638297872341,-3.2329148936170213,-10.068234042553192
1.472,0.13787234042553198,-3.081170212765958,-10.106531914893617
1.48,0.016680851063829882,-2.9294255319148936,-10.144829787234043
1.488,-0.10451063829787222,-2.7776808510638302,-10.183127659574469
1.496,-0.22570212765957454,-2.625936170212766,-10.221425531914894
1.504,0.04861538461538346,-2.3314615384615394,-9.900076923076925
1.512,0.18399999999999997,-2.217,-9.753
1.52,0.0689999999999982,-2.682666666666675,-9.376666666666662
1.528,0.004986486486486686,-2.936270270270268,-9.20218918918919
1.536,0.019364864864865067,-2.7927027027027007,-9.216891891891892
1.544,0.033743243243243445,-2.649135135135133,-9.231594594594595
1.552,0.04812162162162183,-2.5055675675675655,-9.246297297297298
1.56,0.0625000000000002,-2.361999999999998,-9.261000000000001
1.568,0.07687837837837858,-2.2184324324324303,-9.275702702702704
1.576,0.09125675675675696,-2.0748648648648627,-9.290405405405407
1.584,0.10563513513513534,-1.931297297297295,-9.305108108108108
1.592,0.12001351351351372,-1.7877297297297277,-9.31981081081081
1.6,-0.131,-1.144,-8.669
1.608,-0.1409787234042566,-1.0299255319148939,-8.396776595744681
1.616,-0.23425531914893744,-1.0403936170212769,-8.40418085106383
1.624,-0.32753191489361827,-1.0508617021276598,-8.41158510638298
1.6320000000000001,-0.4208085106382991,-1.0613297872340428,-8.418989361702128
1.6400000000000001,-0.51408510638298,-1.0717978723404258,-8.426393617021276
1.6480000000000001,-0.6073617021276608,-1.0822659574468088,-8.433797872340426
1.6560000000000001,-0.7006382978723417,-1.0927340425531917,-8.441202127659574
1.6640000000000001,-0.7939148936170225,-1.1032021276595747,-8.448606382978724
1.672,-0.8871914893617008,-1.1136702127659572,-8.456010638297872
1.68,-0.9804680851063816,-1.1241382978723402,-8.46341489361702
1.688,-1.0737446808510624,-1.1346063829787232,-8.47081914893617
1.696,-1.1670212765957435,-1.1450744680851062,-8.478223404255319
1.704,-1.102,-1.349,-8.981
1.712,-0.443,-2.579,-10.417
1.72,-0.46076744186046514,-2.6165813953488373,-10.396255813953488
1.728,-0.4785348837209302,-2.654162790697675,-10.375511627906977
1.736,-0.49630232558139536,-2.691744186046512,-10.354767441860465
1.744,-0.5140697674418605,-2.729325581395349,-10.334023255813953
1.752,-0.5318372093023256,-2.766906976744186,-10.313279069767443
1.76,-0.5496046511627907,-2.8044883720930236,-10.292534883720931
1.768,-0.5673720930232559,-2.8420697674418607,-10.271790697674419
1.776,-0.585139534883721,-2.8796511627906978,-10.251046511627907
1.784,-0.602906976744186,-2.917232558139535,-10.230302325581397
1.792,-0.6206744186046511,-2.9548139534883724,-10.209558139534884
1.8,-1.9800000000000462,-3.485000000000019,-9.681499999999986
1.808,-3.344872340425532,-4.157914893617021,-12.113425531914894
1.816,-3.1886170212765954,-4.197744680851064,-12.362276595744682
1.824,-3.0323617021276585,-4.237574468085106,-12.61112765957447
1.832,-2.876106382978722,-4.27740425531915,-12.859978723404257
1.84,-2.7198510638297857,-4.317234042553192,-13.108829787234045
1.848,-2.5635957446808493,-4.357063829787235,-13.357680851063833
1.856,-2.4073404255319124,-4.396893617021277,-13.60653191489362
1.864,-2.251085106382976,-4.43672340425532,-13.855382978723409
1.872,-2.0948297872340396,-4.476553191489362,-14.104234042553196
1.8800000000000001,-1.938574468085103,-4.516382978723405,-14.353085106382984
1.8880000000000001,-1.7823191489361665,-4.556212765957448,-14.601936170212772
1.8960000000000001,-1.6260638297872299,-4.596042553191491,-14.85078723404256
1.9040000000000001,-1.2357272727272632,-4.47563636363636,-15.537000000000017
1.9120000000000001,0.04333333333338635,-3.5419999999999714,-16.209999999999976
1.92,1.5416341463414633,-2.615463414634146,-14.019682926829267
1.928,1.5989024390243902,-2.234390243902439,-13.833048780487804
1.936,1.656170731707317,-1.8533170731707318,-13.64641463414634
1.944,1.7134390243902438,-1.4722439024390246,-13.459780487804878
1.952,1.7707073170731706,-1.0911707317073172,-13.273146341463415
1.96,1.8279756097560975,-0.7100975609756097,-13.086512195121951
1.968,1.8852439024390244,-0.3290243902439025,-12.899878048780486
1.976,1.9425121951219513,0.0520487804878047,-12.713243902439023
1.984,1.9997804878048782,0.4331219512195119,-12.52660975609756
1.992,2.057048780487805,0.8141951219512191,-12.339975609756097
2.0,2.16,0.934,-10.46
2.008,-0.2851612903225821,1.1429032258064524,-9.450322580645162
2.016,-0.38425806451613054,1.20131182795699,-9.445849462365592
2.024,-0.4833548387096791,1.2597204301075278,-9.441376344086022
2.032,-0.5824516129032276,1.3181290322580657,-9.436903225806452
